datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-23 14:00:00,0.2472,0.2495,0.2468,0.2491,3883351.6,0.2484100000000002,False,False,0
2026-04-23 15:00:00,0.2491,0.2508,0.2484,0.2503,7498855.6,0.24819000000000022,False,True,-1
2026-04-23 16:00:00,0.2504,0.2508,0.2489,0.249,4861024.0,0.24808500000000025,False,False,0
2026-04-23 17:00:00,0.2489,0.2493,0.2446,0.2467,15988833.7,0.24798000000000023,False,False,0
2026-04-23 18:00:00,0.2467,0.2476,0.2458,0.2461,4963224.8,0.2477150000000002,True,False,1
2026-04-23 19:00:00,0.246,0.247,0.2455,0.2467,6304459.6,0.24749500000000024,False,False,0
2026-04-23 20:00:00,0.2468,0.2491,0.2465,0.2483,4152503.5,0.2474100000000002,False,False,0
2026-04-23 21:00:00,0.2483,0.2494,0.248,0.2487,3312974.5,0.24739000000000022,False,True,-1
2026-04-23 22:00:00,0.2486,0.2501,0.2486,0.2492,3385035.5,0.24741500000000025,False,False,0
2026-04-23 23:00:00,0.2492,0.2504,0.2486,0.2499,1968584.7,0.24755000000000024,False,False,0
2026-04-24 00:00:00,0.2499,0.2519,0.2499,0.2517,5329574.3,0.24772500000000025,False,False,0
2026-04-24 01:00:00,0.2517,0.2518,0.25,0.2515,3504024.6,0.2479700000000002,False,False,0
2026-04-24 02:00:00,0.2516,0.2516,0.2498,0.2501,2819715.7,0.2481800000000002,False,False,0
2026-04-24 03:00:00,0.2501,0.2501,0.2481,0.2485,4709421.2,0.2482950000000002,False,False,0
2026-04-24 04:00:00,0.2485,0.2487,0.2475,0.2482,3137734.0,0.24837500000000018,False,False,0
2026-04-24 05:00:00,0.2481,0.2491,0.2472,0.2485,2160275.8,0.24843500000000018,True,False,1
2026-04-24 06:00:00,0.2485,0.2496,0.2483,0.2488,2139883.6,0.24855500000000016,False,False,0
2026-04-24 07:00:00,0.2488,0.2495,0.2484,0.249,975065.1,0.2487000000000002,False,True,-1
2026-04-24 08:00:00,0.2489,0.2501,0.2485,0.2494,3604656.4,0.24877000000000016,False,False,0
2026-04-24 09:00:00,0.2495,0.2497,0.248,0.2486,2476304.1,0.24885000000000015,False,False,0
2026-04-24 10:00:00,0.2486,0.2507,0.2482,0.2501,2254969.6,0.24891500000000014,True,False,1
2026-04-24 11:00:00,0.2502,0.2519,0.2501,0.2511,4293429.8,0.2489650000000001,False,True,-1
2026-04-24 12:00:00,0.2511,0.2516,0.25,0.2505,2343255.8,0.2490050000000001,False,False,0
2026-04-24 13:00:00,0.2506,0.2518,0.2501,0.2504,2175846.9,0.2490800000000001,False,False,0
2026-04-24 14:00:00,0.2504,0.2512,0.2495,0.2504,2633555.4,0.24926500000000013,False,False,0
2026-04-24 15:00:00,0.2504,0.2523,0.2489,0.2522,3268909.4,0.2494800000000001,False,False,0
2026-04-24 16:00:00,0.2522,0.2525,0.2512,0.2517,3221672.8,0.24975500000000012,False,False,0
2026-04-24 17:00:00,0.2517,0.2523,0.251,0.2518,3546980.1999999997,0.2499250000000001,False,False,0
2026-04-24 18:00:00,0.2518,0.252,0.2506,0.2518,2918139.4,0.2500800000000001,False,False,0
2026-04-24 19:00:00,0.2517,0.2523,0.2511,0.2517,1571999.0,0.2502100000000001,False,False,0
2026-04-24 20:00:00,0.2517,0.2526,0.2507,0.2523,3470931.9,0.2503000000000001,False,False,0
2026-04-24 21:00:00,0.2523,0.253,0.2513,0.2516,3138940.6,0.25033000000000005,False,False,0
2026-04-24 22:00:00,0.2516,0.2517,0.2499,0.2503,2386208.4,0.2503350000000001,False,False,0
2026-04-24 23:00:00,0.2503,0.2506,0.2499,0.2503,1156352.8,0.2503450000000001,True,False,1
2026-04-25 00:00:00,0.2503,0.2504,0.2496,0.25,2772262.9,0.2504350000000001,False,False,0
2026-04-25 01:00:00,0.25,0.2518,0.2499,0.2516,3364271.6,0.2505250000000001,False,False,0
2026-04-25 02:00:00,0.2516,0.2522,0.2506,0.2512,6158803.8,0.2506800000000001,False,True,-1
2026-04-25 03:00:00,0.2512,0.252,0.2507,0.2517,2950749.9,0.2508000000000001,False,False,0
2026-04-25 04:00:00,0.2517,0.2523,0.2511,0.2512,1884594.4,0.2509350000000001,False,False,0
2026-04-25 05:00:00,0.2512,0.2523,0.2503,0.2519,8856595.5,0.2510250000000001,False,False,0
2026-04-25 06:00:00,0.252,0.2529,0.2514,0.2514,8290947.100000001,0.25119000000000014,False,False,0
2026-04-25 07:00:00,0.2513,0.2519,0.2508,0.2514,1393214.2,0.2512550000000001,False,False,0
2026-04-25 08:00:00,0.2514,0.2524,0.2512,0.2521,1391913.0,0.25127000000000016,False,False,0
2026-04-25 09:00:00,0.2521,0.2539,0.2521,0.2534,3717195.6,0.25135000000000013,False,False,0
2026-04-25 10:00:00,0.2534,0.2539,0.2529,0.2536,2865554.7,0.25150000000000017,False,False,0
2026-04-25 11:00:00,0.2535,0.2536,0.2513,0.2517,3409923.6999999997,0.2516600000000001,False,False,0
2026-04-25 12:00:00,0.2517,0.2523,0.2512,0.2517,2365127.9,0.2516350000000001,False,False,0
2026-04-25 13:00:00,0.2517,0.2537,0.2517,0.2521,6578758.5,0.2516350000000001,False,False,0
2026-04-25 14:00:00,0.2521,0.2522,0.2509,0.251,3149347.5,0.25165000000000004,False,False,0
2026-04-25 15:00:00,0.2509,0.2511,0.2497,0.2502,3375908.8,0.25161000000000006,True,False,1
2026-04-25 16:00:00,0.2501,0.2507,0.2489,0.2494,4445083.9,0.25153500000000006,False,False,0
2026-04-25 17:00:00,0.2494,0.2497,0.2483,0.2485,2539062.1,0.25139000000000006,False,False,0
2026-04-25 18:00:00,0.2485,0.2493,0.2482,0.2488,2075446.7,0.25123500000000004,False,False,0
2026-04-25 19:00:00,0.2489,0.2493,0.2486,0.2491,1638609.2,0.25116000000000005,False,False,0
2026-04-25 20:00:00,0.2491,0.2499,0.2489,0.2498,1345202.1,0.25110000000000005,False,False,0
2026-04-25 21:00:00,0.2499,0.2502,0.2491,0.2493,1082557.8,0.25109000000000004,False,False,0
2026-04-25 22:00:00,0.2494,0.2506,0.2493,0.2499,1133067.5,0.25097500000000006,False,False,0
2026-04-25 23:00:00,0.25,0.2504,0.2497,0.2503,764212.9,0.2509100000000001,False,False,0
2026-04-26 00:00:00,0.2503,0.2503,0.2488,0.2493,1499787.1,0.25084000000000006,False,False,0
2026-04-26 01:00:00,0.2492,0.2493,0.2485,0.2487,1646833.7,0.2507450000000001,False,False,0
2026-04-26 02:00:00,0.2488,0.25,0.2488,0.2494,692628.4,0.2505850000000001,False,False,0
2026-04-26 03:00:00,0.2494,0.2501,0.2488,0.2494,1346806.8,0.25048500000000007,False,False,0
2026-04-26 04:00:00,0.2495,0.2508,0.2489,0.2501,1548994.0,0.250385,False,False,0
2026-04-26 05:00:00,0.2502,0.2516,0.2498,0.2506,2716817.1,0.25028500000000004,False,False,0
2026-04-26 06:00:00,0.2507,0.2521,0.2507,0.2513,2561659.9,0.25014500000000006,False,True,-1
2026-04-26 07:00:00,0.2514,0.2521,0.2511,0.2515,1590219.6,0.2500300000000001,False,False,0
2026-04-26 08:00:00,0.2515,0.2518,0.25,0.2514,4335417.4,0.2500200000000001,False,False,0
2026-04-26 09:00:00,0.2514,0.2532,0.2513,0.2522,8487123.4,0.25000500000000014,False,False,0
2026-04-26 10:00:00,0.2522,0.2529,0.2519,0.2525,2550578.6,0.2500100000000002,False,False,0
2026-04-26 11:00:00,0.2525,0.2544,0.2525,0.2535,3845929.2,0.25008500000000017,False,False,0
2026-04-26 12:00:00,0.2536,0.2539,0.2519,0.2526,2940476.6,0.2502500000000002,False,False,0
2026-04-26 13:00:00,0.2525,0.253,0.2517,0.2519,2127283.2,0.2504100000000002,False,False,0
2026-04-26 14:00:00,0.252,0.2531,0.2514,0.2526,2260828.6,0.2505800000000002,False,False,0
2026-04-26 15:00:00,0.2526,0.253,0.252,0.2529,1216370.1,0.2507700000000002,False,False,0
2026-04-26 16:00:00,0.2529,0.253,0.2512,0.2516,2695723.4,0.2509600000000002,False,False,0
2026-04-26 17:00:00,0.2517,0.2523,0.2508,0.252,1447271.9000000001,0.2510500000000002,False,False,0
2026-04-26 18:00:00,0.252,0.2531,0.2514,0.2526,2679982.3000000003,0.2511850000000002,False,False,0
2026-04-26 19:00:00,0.2526,0.2537,0.2522,0.2524,2177329.5,0.2513200000000002,False,False,0
2026-04-26 20:00:00,0.2525,0.2531,0.252,0.252,1902439.3,0.2514250000000002,False,False,0
2026-04-26 21:00:00,0.252,0.253,0.2507,0.2527,3954878.9,0.2515600000000002,False,False,0
2026-04-26 22:00:00,0.2527,0.2535,0.2511,0.2518,3087072.6,0.25176000000000015,False,False,0
2026-04-26 23:00:00,0.2517,0.2531,0.2512,0.2522,1555275.1,0.2518800000000002,True,False,1
2026-04-27 00:00:00,0.2522,0.255,0.2516,0.2548,3421542.9,0.25202000000000024,False,True,-1
2026-04-27 01:00:00,0.2548,0.256,0.2537,0.2559,6750244.6,0.25225500000000023,False,False,0
2026-04-27 02:00:00,0.256,0.2561,0.2544,0.2554,2532025.4,0.25252000000000024,False,False,0
2026-04-27 03:00:00,0.2554,0.2559,0.254,0.254,3111868.0,0.25272500000000025,False,False,0
2026-04-27 04:00:00,0.2541,0.2545,0.2526,0.2532,5802392.0,0.2528500000000003,False,False,0
2026-04-27 05:00:00,0.2531,0.2532,0.2478,0.2484,13913560.7,0.2529400000000003,False,False,0
2026-04-27 06:00:00,0.2485,0.2492,0.2463,0.2479,5691793.2,0.25275000000000025,True,False,1
2026-04-27 07:00:00,0.2478,0.248,0.247,0.247,2723361.3,0.25252000000000024,False,False,0
2026-04-27 08:00:00,0.2471,0.2477,0.2465,0.2477,5987621.2,0.2521950000000003,False,False,0
2026-04-27 09:00:00,0.2478,0.2482,0.2473,0.2476,3262549.2,0.25195000000000023,False,False,0
2026-04-27 10:00:00,0.2475,0.2481,0.2474,0.2477,2099847.7,0.25173500000000026,False,False,0
2026-04-27 11:00:00,0.2478,0.2479,0.247,0.2478,2817270.6,0.25149000000000027,False,False,0
2026-04-27 12:00:00,0.2478,0.2481,0.247,0.2478,3392084.0,0.2512350000000002,False,False,0
2026-04-27 13:00:00,0.2477,0.2483,0.2455,0.247,6118502.0,0.25104500000000024,False,False,0
2026-04-27 14:00:00,0.2469,0.2487,0.2465,0.2477,4408660.4,0.2507950000000002,False,False,0
2026-04-27 15:00:00,0.2478,0.2478,0.243,0.2446,17759717.3,0.2505500000000002,False,False,0
2026-04-27 16:00:00,0.2446,0.2454,0.2441,0.2449,4018309.8,0.25016000000000027,False,False,0
2026-04-27 17:00:00,0.245,0.2461,0.245,0.245,2024865.9,0.24980500000000028,False,False,0
2026-04-27 18:00:00,0.245,0.2461,0.2448,0.2458,1656985.7,0.24942000000000028,False,False,0
2026-04-27 19:00:00,0.2457,0.246,0.2443,0.2453,1635761.0,0.24912000000000029,False,False,0
2026-04-27 20:00:00,0.2454,0.2463,0.2454,0.2458,2034654.8,0.24877500000000027,False,False,0
2026-04-27 21:00:00,0.2457,0.2463,0.2451,0.2451,1838660.2,0.24832500000000027,False,False,0
2026-04-27 22:00:00,0.2452,0.2469,0.245,0.2469,1444377.9,0.24778500000000023,False,False,0
2026-04-27 23:00:00,0.2469,0.2485,0.2469,0.2482,1641838.5999999999,0.24736000000000025,False,False,0
2026-04-28 00:00:00,0.2481,0.2484,0.2473,0.2478,2321303.3,0.2470700000000002,False,True,-1
2026-04-28 01:00:00,0.2477,0.2481,0.2475,0.2478,1680316.8,0.2468000000000002,False,False,0
2026-04-28 02:00:00,0.2478,0.2485,0.2465,0.2474,3194702.4,0.2467700000000002,False,False,0
2026-04-28 03:00:00,0.2474,0.2476,0.2468,0.2473,1272241.0,0.24674500000000016,False,False,0
2026-04-28 04:00:00,0.2474,0.2483,0.247,0.2475,3509869.7,0.24676000000000017,False,False,0
2026-04-28 05:00:00,0.2475,0.2488,0.2474,0.2478,2018590.2,0.24675000000000016,False,False,0
2026-04-28 06:00:00,0.2477,0.2484,0.2458,0.2464,2863211.5,0.24676000000000015,False,False,0
2026-04-28 07:00:00,0.2465,0.248,0.245,0.2471,6203881.2,0.24669500000000016,True,False,1
2026-04-28 08:00:00,0.247,0.2472,0.2458,0.2468,5283642.8,0.24666000000000016,False,True,-1
2026-04-28 09:00:00,0.2468,0.2471,0.2455,0.246,1635233.8,0.24661000000000016,False,False,0
2026-04-28 10:00:00,0.246,0.2467,0.246,0.2465,742624.5,0.2465600000000002,True,False,1
2026-04-28 11:00:00,0.2465,0.2466,0.245,0.2456,3491032.0,0.24650000000000022,False,False,0
2026-04-28 12:00:00,0.2457,0.2465,0.2448,0.2464,4236154.4,0.24655000000000019,False,False,0
2026-04-28 13:00:00,0.2464,0.2474,0.2449,0.2464,4167679.6,0.24662500000000018,False,False,0
2026-04-28 14:00:00,0.2463,0.2463,0.2443,0.2461,3114292.0,0.2466950000000002,False,False,0
2026-04-28 15:00:00,0.2462,0.2468,0.2452,0.2465,2994559.1,0.2467100000000002,False,False,0
2026-04-28 16:00:00,0.2466,0.247,0.2457,0.2462,1803810.5,0.2467700000000002,False,False,0
2026-04-28 17:00:00,0.2461,0.2467,0.2452,0.2462,1631039.3,0.2467900000000002,False,False,0
2026-04-28 18:00:00,0.2461,0.2472,0.246,0.2471,1944108.9,0.2468450000000002,False,False,0
2026-04-28 19:00:00,0.2471,0.2477,0.2465,0.2474,1529408.1,0.24685500000000019,False,True,-1
2026-04-28 20:00:00,0.2474,0.2478,0.2471,0.2475,1188372.5,0.24681500000000017,False,False,0
2026-04-28 21:00:00,0.2475,0.2482,0.2474,0.2476,1577995.5,0.24680000000000019,False,False,0
2026-04-28 22:00:00,0.2476,0.2479,0.2466,0.2467,1376050.6,0.2467900000000002,False,False,0
2026-04-28 23:00:00,0.2467,0.247,0.2463,0.2468,922948.0,0.2467550000000002,True,False,1
2026-04-29 00:00:00,0.2468,0.2473,0.2464,0.247,1638221.2,0.2467300000000002,False,True,-1
2026-04-29 01:00:00,0.247,0.2477,0.2461,0.2474,2303679.3,0.24670500000000023,False,False,0
2026-04-29 02:00:00,0.2474,0.2479,0.2468,0.2474,1304955.7,0.2466850000000002,False,False,0
2026-04-29 03:00:00,0.2474,0.2495,0.2474,0.2491,4969069.4,0.2467350000000002,False,False,0
2026-04-29 04:00:00,0.2491,0.2506,0.2486,0.2495,8103774.399999999,0.24683500000000022,False,False,0
2026-04-29 05:00:00,0.2494,0.2498,0.2488,0.2494,2089673.2,0.24697000000000022,False,False,0
2026-04-29 06:00:00,0.2495,0.25,0.2484,0.2488,3613052.7,0.2471400000000002,False,False,0
2026-04-29 07:00:00,0.2489,0.2506,0.2487,0.2495,4378480.0,0.24725500000000017,False,False,0
2026-04-29 08:00:00,0.2495,0.2501,0.2492,0.2494,5107395.1,0.24745000000000023,False,False,0
2026-04-29 09:00:00,0.2494,0.2533,0.2492,0.2528,7470416.0,0.24760000000000018,False,False,0
2026-04-29 10:00:00,0.2529,0.254,0.2516,0.2525,8882725.5,0.24792000000000014,False,False,0
2026-04-29 11:00:00,0.2525,0.2527,0.2511,0.2513,5391896.3,0.24824000000000015,False,False,0
2026-04-29 12:00:00,0.2513,0.2514,0.2483,0.2491,9667537.7,0.24848000000000012,False,False,0
2026-04-29 13:00:00,0.2491,0.2493,0.2464,0.2476,5270923.2,0.24862500000000015,False,False,0
2026-04-29 14:00:00,0.2476,0.2477,0.246,0.2463,4414278.5,0.24869500000000017,True,False,1
2026-04-29 15:00:00,0.2463,0.2466,0.2434,0.2441,15877792.9,0.24865500000000015,False,False,0
2026-04-29 16:00:00,0.2441,0.2449,0.2425,0.2435,9855820.2,0.24849000000000018,False,False,0
2026-04-29 17:00:00,0.2435,0.2451,0.2434,0.2451,6200716.0,0.2482900000000002,False,False,0
2026-04-29 18:00:00,0.245,0.2453,0.2383,0.2417,30443812.3,0.2481650000000002,False,False,0
2026-04-29 19:00:00,0.2418,0.2422,0.2409,0.2417,5659760.7,0.2479150000000002,False,False,0
2026-04-29 20:00:00,0.2417,0.2437,0.2413,0.2432,6662466.9,0.24766000000000016,False,False,0
2026-04-29 21:00:00,0.2432,0.245,0.2427,0.2443,3638605.0,0.24747000000000016,False,False,0
2026-04-29 22:00:00,0.2443,0.2448,0.2439,0.2442,1035750.4,0.24731500000000017,False,False,0
2026-04-29 23:00:00,0.2443,0.2448,0.2434,0.2446,3825480.4,0.24715500000000018,False,False,0
2026-04-30 00:00:00,0.2446,0.247,0.2445,0.2467,5816692.2,0.24693000000000018,False,False,0
2026-04-30 01:00:00,0.2466,0.2478,0.2459,0.2469,2842575.3,0.24679000000000015,False,False,0
2026-04-30 02:00:00,0.247,0.2477,0.2448,0.2465,9422661.4,0.2466650000000002,False,True,-1
2026-04-30 03:00:00,0.2466,0.2473,0.246,0.2468,2674262.1,0.24655000000000019,True,False,1
2026-04-30 04:00:00,0.2467,0.2468,0.2448,0.2449,2040445.8,0.2464150000000002,False,True,-1
2026-04-30 05:00:00,0.2449,0.2461,0.2445,0.2452,2124056.4,0.24619000000000021,True,False,1
2026-04-30 06:00:00,0.2452,0.2463,0.2449,0.2456,2442430.1,0.24581000000000022,False,False,0
2026-04-30 07:00:00,0.2457,0.247,0.2454,0.2468,2361114.0,0.24546500000000018,False,True,-1
2026-04-30 08:00:00,0.2467,0.2472,0.2459,0.2466,4307828.5,0.2452400000000002,False,False,0
2026-04-30 09:00:00,0.2467,0.2484,0.2465,0.2471,2786448.8000000003,0.2451150000000002,False,False,0
2026-04-30 10:00:00,0.2472,0.2474,0.2456,0.2459,2528023.6999999997,0.24509000000000017,False,False,0
2026-04-30 11:00:00,0.2459,0.2472,0.2454,0.2462,2687551.4,0.24507000000000018,False,False,0
2026-04-30 12:00:00,0.2462,0.2471,0.2458,0.2458,2534267.9,0.24517500000000014,False,False,0
2026-04-30 13:00:00,0.2458,0.2466,0.245,0.246,2062868.2,0.24529000000000015,False,False,0
2026-04-30 14:00:00,0.2459,0.2467,0.245,0.2461,2739334.7,0.24533500000000014,False,False,0
2026-04-30 15:00:00,0.2461,0.2483,0.2455,0.2475,4050029.0,0.24555500000000013,False,False,0
2026-04-30 16:00:00,0.2475,0.2476,0.2461,0.2463,2460894.9,0.24584500000000015,False,False,0
2026-04-30 17:00:00,0.2463,0.2464,0.2453,0.2462,1799718.0,0.24600000000000014,False,False,0
2026-04-30 18:00:00,0.2462,0.2467,0.2456,0.2461,1301957.6,0.24609500000000012,False,False,0
2026-04-30 19:00:00,0.246,0.2467,0.2458,0.2463,1299110.7,0.24619000000000013,True,False,1
2026-04-30 20:00:00,0.2463,0.2471,0.2459,0.2466,2873907.1,0.2462750000000001,False,True,-1
2026-04-30 21:00:00,0.2467,0.2474,0.2463,0.2464,2010951.3,0.24627000000000013,False,False,0
2026-04-30 22:00:00,0.2464,0.2471,0.2456,0.2459,1147849.3,0.24624500000000013,False,False,0
2026-04-30 23:00:00,0.246,0.2465,0.2454,0.2463,1110705.1,0.24621500000000013,True,False,1
2026-05-01 00:00:00,0.2463,0.2474,0.246,0.2464,2066285.7,0.24619000000000008,False,True,-1
2026-05-01 01:00:00,0.2465,0.2477,0.2464,0.2473,1581200.1,0.2462650000000001,False,False,0
2026-05-01 02:00:00,0.2474,0.2477,0.2466,0.2473,1395064.3,0.24637000000000012,False,False,0
2026-05-01 03:00:00,0.2472,0.2504,0.2468,0.2488,8559527.4,0.24645500000000015,False,False,0
2026-05-01 04:00:00,0.2488,0.2499,0.2483,0.2487,3270212.1,0.24655500000000014,False,False,0
2026-05-01 05:00:00,0.2488,0.2498,0.2485,0.2487,1465470.4,0.24666000000000016,False,False,0
2026-05-01 06:00:00,0.2488,0.2493,0.2479,0.2484,2399373.4,0.24674000000000018,False,False,0
2026-05-01 07:00:00,0.2483,0.249,0.248,0.2486,2304733.4,0.2468650000000002,False,False,0
2026-05-01 08:00:00,0.2487,0.2497,0.2484,0.2493,3106066.1,0.24698500000000018,False,False,0
2026-05-01 09:00:00,0.2493,0.2493,0.2474,0.2481,2256904.4,0.24716000000000019,False,False,0
2026-05-01 10:00:00,0.2481,0.2482,0.247,0.2481,1649135.6,0.2472650000000002,False,False,0
2026-05-01 11:00:00,0.248,0.2486,0.2474,0.2478,1892887.6,0.2473650000000002,False,False,0
2026-05-01 12:00:00,0.2479,0.2496,0.2477,0.2488,5317918.8,0.2473800000000002,False,False,0
2026-05-01 13:00:00,0.2488,0.2515,0.2487,0.2505,8268312.2,0.24750500000000022,False,False,0
2026-05-01 14:00:00,0.2505,0.2508,0.2491,0.2503,6072158.7,0.24772000000000022,False,False,0
2026-05-01 15:00:00,0.2502,0.251,0.249,0.2502,5447967.600000001,0.2479300000000002,False,False,0
2026-05-01 16:00:00,0.2503,0.2509,0.2489,0.2495,2968261.7,0.2481250000000002,False,False,0
2026-05-01 17:00:00,0.2494,0.2503,0.2489,0.2501,3278456.1,0.2482700000000002,False,False,0
2026-05-01 18:00:00,0.25,0.2504,0.2496,0.2498,1939345.3,0.24845500000000018,False,False,0
2026-05-01 19:00:00,0.2498,0.2505,0.2495,0.2498,1355259.0,0.24865000000000018,False,False,0
2026-05-01 20:00:00,0.2498,0.2501,0.2481,0.2485,3100047.6,0.24882500000000016,False,False,0
2026-05-01 21:00:00,0.2484,0.2492,0.2482,0.2487,1622324.3,0.24893000000000015,True,False,1
2026-05-01 22:00:00,0.2487,0.2491,0.2478,0.2482,1632701.0,0.24900000000000017,False,False,0
2026-05-01 23:00:00,0.2481,0.2484,0.2475,0.2482,896882.5,0.24904500000000013,False,False,0
2026-05-02 00:00:00,0.2483,0.2486,0.2476,0.2484,1960847.5999999999,0.24901500000000013,False,False,0
2026-05-02 01:00:00,0.2484,0.2488,0.2481,0.2481,1348890.4,0.2490000000000001,False,False,0
2026-05-02 02:00:00,0.2481,0.2485,0.2479,0.2482,2117256.1,0.24897000000000008,False,False,0
2026-05-02 03:00:00,0.2482,0.2485,0.2476,0.2481,783608.9,0.24896000000000007,False,False,0
2026-05-02 04:00:00,0.2481,0.2483,0.2475,0.2479,947040.7,0.24893500000000007,False,False,0
2026-05-02 05:00:00,0.2479,0.2482,0.247,0.2472,2431125.0,0.24886500000000006,False,False,0
2026-05-02 06:00:00,0.2472,0.248,0.2471,0.248,2132633.4,0.2488200000000001,False,False,0
2026-05-02 07:00:00,0.2479,0.248,0.2476,0.2476,1452027.6,0.2488150000000001,False,False,0
2026-05-02 08:00:00,0.2476,0.2482,0.2474,0.2481,1423045.5,0.2488050000000001,False,False,0
2026-05-02 09:00:00,0.248,0.249,0.248,0.2488,1568819.1,0.2487700000000001,False,False,0
2026-05-02 10:00:00,0.2488,0.2492,0.2487,0.2489,1218973.7,0.24868500000000013,False,True,-1
2026-05-02 11:00:00,0.2488,0.2488,0.2481,0.2482,1720699.2,0.2486150000000001,False,False,0
2026-05-02 12:00:00,0.2482,0.2486,0.2476,0.2478,1050826.7,0.24851500000000012,True,False,1
2026-05-02 13:00:00,0.2478,0.2491,0.2478,0.2488,903938.8,0.2484300000000001,False,False,0
2026-05-02 14:00:00,0.2489,0.2501,0.2487,0.2499,2415168.4,0.2483650000000001,False,True,-1
2026-05-02 15:00:00,0.2499,0.2502,0.2494,0.25,1360866.7,0.24837000000000015,False,False,0
2026-05-02 16:00:00,0.25,0.2509,0.25,0.2506,3121164.4,0.24838000000000018,False,False,0
2026-05-02 17:00:00,0.2507,0.2508,0.2497,0.2498,1706360.3,0.2484850000000002,False,False,0
2026-05-02 18:00:00,0.2498,0.2505,0.2491,0.2504,1927478.8,0.24854000000000015,False,False,0
2026-05-02 19:00:00,0.2504,0.2514,0.2503,0.2513,2688827.2,0.24865000000000018,False,False,0
2026-05-02 20:00:00,0.2513,0.2516,0.2508,0.2511,2223852.3,0.24880500000000016,False,False,0
2026-05-02 21:00:00,0.2512,0.2528,0.2507,0.2511,3936443.2,0.24894000000000016,False,False,0
2026-05-02 22:00:00,0.2512,0.2516,0.2504,0.251,2457292.4,0.24909000000000017,False,False,0
2026-05-02 23:00:00,0.2509,0.2509,0.25,0.2501,2941337.1999999997,0.2492300000000002,False,False,0
2026-05-03 00:00:00,0.2502,0.2505,0.2493,0.2498,2897254.5,0.2493300000000002,False,False,0
2026-05-03 01:00:00,0.2497,0.2498,0.2481,0.2483,2194098.4,0.24942500000000015,False,False,0
2026-05-03 02:00:00,0.2483,0.2486,0.2475,0.2478,3214755.6,0.24948000000000015,True,False,1
2026-05-03 03:00:00,0.2479,0.2483,0.2475,0.2481,2179825.2,0.24947000000000014,False,False,0
2026-05-03 04:00:00,0.2481,0.2489,0.2476,0.2484,2617371.3,0.2494950000000001,False,False,0
2026-05-03 05:00:00,0.2483,0.2488,0.2479,0.2484,673368.6,0.24951000000000012,False,False,0
2026-05-03 06:00:00,0.2483,0.2489,0.2475,0.2485,1988284.8,0.24949000000000013,False,False,0
2026-05-03 07:00:00,0.2485,0.2496,0.2485,0.2488,2431166.9,0.24947000000000014,False,False,0
2026-05-03 08:00:00,0.2488,0.2494,0.2483,0.2483,2185854.7,0.24950000000000014,False,False,0
2026-05-03 09:00:00,0.2484,0.2496,0.2482,0.2494,2135527.8,0.24952500000000016,False,False,0
2026-05-03 10:00:00,0.2494,0.2495,0.2486,0.2486,931957.7,0.24955500000000014,False,False,0
2026-05-03 11:00:00,0.2485,0.2505,0.2482,0.2496,3110745.1,0.24949000000000013,False,False,0
2026-05-03 12:00:00,0.2497,0.2509,0.2497,0.2501,2095757.9000000001,0.24947000000000014,False,True,-1
2026-05-03 13:00:00,0.2501,0.2503,0.2495,0.2498,1963141.6,0.24944500000000008,False,False,0
2026-05-03 14:00:00,0.2499,0.2505,0.2495,0.2501,857585.3,0.24944500000000008,False,False,0
2026-05-03 15:00:00,0.2501,0.2512,0.2501,0.2507,2590984.0,0.2494300000000001,False,False,0
2026-05-03 16:00:00,0.2507,0.2514,0.2504,0.2511,3102005.4,0.24940000000000012,False,False,0
2026-05-03 17:00:00,0.2512,0.2514,0.2505,0.2507,1314460.1,0.24940000000000012,False,False,0
2026-05-03 18:00:00,0.2508,0.2511,0.2504,0.2507,1315421.2,0.2493800000000001,False,False,0
2026-05-03 19:00:00,0.2507,0.2514,0.2505,0.2509,874812.5,0.24936500000000011,False,False,0
2026-05-03 20:00:00,0.2509,0.2518,0.2502,0.2502,3345234.2,0.2494050000000001,False,False,0
2026-05-03 21:00:00,0.2503,0.2509,0.2485,0.2493,4399177.9,0.2494250000000001,False,False,0
2026-05-03 22:00:00,0.2494,0.2518,0.2494,0.251,5309388.2,0.24947500000000006,True,False,1
2026-05-03 23:00:00,0.251,0.2515,0.2492,0.2495,4976191.8,0.2496350000000001,False,True,-1
2026-05-04 00:00:00,0.2495,0.2495,0.2473,0.249,6680163.0,0.24970500000000012,True,False,1
2026-05-04 01:00:00,0.249,0.2526,0.2477,0.2521,6223763.600000001,0.2497350000000001,False,False,0
2026-05-04 02:00:00,0.2522,0.2543,0.252,0.2535,9496980.1,0.2499200000000001,False,True,-1
2026-05-04 03:00:00,0.2534,0.2545,0.2528,0.2537,4950373.9,0.2501700000000001,False,False,0
2026-05-04 04:00:00,0.2537,0.255,0.2531,0.2534,7128208.600000001,0.2504150000000001,False,False,0
2026-05-04 05:00:00,0.2533,0.2536,0.2523,0.2531,4315632.6,0.25067000000000006,False,False,0
2026-05-04 06:00:00,0.253,0.2534,0.2509,0.2531,6216587.0,0.2508550000000001,False,False,0
2026-05-04 07:00:00,0.2531,0.2532,0.2516,0.2517,2888332.3,0.2510800000000001,False,False,0
2026-05-04 08:00:00,0.2517,0.2521,0.2512,0.2516,3337041.4,0.2511850000000001,False,False,0
