datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-23 14:00:00,0.2472,0.2495,0.2468,0.2491,3883351.6,41.70655268396812,False,False,0
2026-04-23 15:00:00,0.2491,0.2508,0.2484,0.2503,7498855.6,50.83544443123661,False,False,0
2026-04-23 16:00:00,0.2504,0.2508,0.2489,0.249,4861024.0,55.8044582471223,False,False,0
2026-04-23 17:00:00,0.2489,0.2493,0.2446,0.2467,15988833.7,49.91838814860811,False,False,0
2026-04-23 18:00:00,0.2467,0.2476,0.2458,0.2461,4963224.8,41.56514696399576,False,False,0
2026-04-23 19:00:00,0.246,0.247,0.2455,0.2467,6304459.6,39.698851059634656,False,False,0
2026-04-23 20:00:00,0.2468,0.2491,0.2465,0.2483,4152503.5,42.48018628924206,False,False,0
2026-04-23 21:00:00,0.2483,0.2494,0.248,0.2487,3312974.5,49.20803449839713,False,False,0
2026-04-23 22:00:00,0.2486,0.2501,0.2486,0.2492,3385035.5,50.758681968141495,False,False,0
2026-04-23 23:00:00,0.2492,0.2504,0.2486,0.2499,1968584.7,52.70247992943234,False,False,0
2026-04-24 00:00:00,0.2499,0.2519,0.2499,0.2517,5329574.3,55.35931746550157,False,False,0
2026-04-24 01:00:00,0.2517,0.2518,0.25,0.2515,3504024.6,61.36864311325224,False,False,0
2026-04-24 02:00:00,0.2516,0.2516,0.2498,0.2501,2819715.7,60.39579775919304,False,False,0
2026-04-24 03:00:00,0.2501,0.2501,0.2481,0.2485,4709421.2,53.948743228310725,False,False,0
2026-04-24 04:00:00,0.2485,0.2487,0.2475,0.2482,3137734.0,47.683991639502615,False,False,0
2026-04-24 05:00:00,0.2481,0.2491,0.2472,0.2485,2160275.8,46.591507253448995,False,False,0
2026-04-24 06:00:00,0.2485,0.2496,0.2483,0.2488,2139883.6,47.877540567435105,False,False,0
2026-04-24 07:00:00,0.2488,0.2495,0.2484,0.249,975065.1,49.19498753657173,False,False,0
2026-04-24 08:00:00,0.2489,0.2501,0.2485,0.2494,3604656.4,50.100507021443576,False,False,0
2026-04-24 09:00:00,0.2495,0.2497,0.248,0.2486,2476304.1,51.94527606925977,False,False,0
2026-04-24 10:00:00,0.2486,0.2507,0.2482,0.2501,2254969.6,48.11409342520211,False,False,0
2026-04-24 11:00:00,0.2502,0.2519,0.2501,0.2511,4293429.8,54.83967456048007,False,False,0
2026-04-24 12:00:00,0.2511,0.2516,0.25,0.2505,2343255.8,58.68458275297598,False,False,0
2026-04-24 13:00:00,0.2506,0.2518,0.2501,0.2504,2175846.9,55.624514731829514,False,False,0
2026-04-24 14:00:00,0.2504,0.2512,0.2495,0.2504,2633555.4,55.108738927167124,False,False,0
2026-04-24 15:00:00,0.2504,0.2523,0.2489,0.2522,3268909.4,55.108738927167124,False,False,0
2026-04-24 16:00:00,0.2522,0.2525,0.2512,0.2517,3221672.8,62.38906360821536,False,False,0
2026-04-24 17:00:00,0.2517,0.2523,0.251,0.2518,3546980.1999999997,59.502340214393044,False,False,0
2026-04-24 18:00:00,0.2518,0.252,0.2506,0.2518,2918139.4,59.901948653251694,False,False,0
2026-04-24 19:00:00,0.2517,0.2523,0.2511,0.2517,1571999.0,59.901948653251694,False,False,0
2026-04-24 20:00:00,0.2517,0.2526,0.2507,0.2523,3470931.9,59.224192856499,False,False,0
2026-04-24 21:00:00,0.2523,0.253,0.2513,0.2516,3138940.6,62.002160172016296,False,False,0
2026-04-24 22:00:00,0.2516,0.2517,0.2499,0.2503,2386208.4,57.11344852383612,False,False,0
2026-04-24 23:00:00,0.2503,0.2506,0.2499,0.2503,1156352.8,49.3337661246144,False,False,0
2026-04-25 00:00:00,0.2503,0.2504,0.2496,0.25,2772262.9,49.33376612461441,False,False,0
2026-04-25 01:00:00,0.25,0.2518,0.2499,0.2516,3364271.6,47.59850797607721,False,False,0
2026-04-25 02:00:00,0.2516,0.2522,0.2506,0.2512,6158803.8,56.405623680547464,False,False,0
2026-04-25 03:00:00,0.2512,0.252,0.2507,0.2517,2950749.9,53.9637840557326,False,False,0
2026-04-25 04:00:00,0.2517,0.2523,0.2511,0.2512,1884594.4,56.49885499076793,False,False,0
2026-04-25 05:00:00,0.2512,0.2523,0.2503,0.2519,8856595.5,53.33588764645689,False,False,0
2026-04-25 06:00:00,0.252,0.2529,0.2514,0.2514,8290947.100000001,56.96800029084839,False,False,0
2026-04-25 07:00:00,0.2513,0.2519,0.2508,0.2514,1393214.2,53.74982285883615,False,False,0
2026-04-25 08:00:00,0.2514,0.2524,0.2512,0.2521,1391913.0,53.74982285883614,False,False,0
2026-04-25 09:00:00,0.2521,0.2539,0.2521,0.2534,3717195.6,57.63559658418694,False,False,0
2026-04-25 10:00:00,0.2534,0.2539,0.2529,0.2536,2865554.7,63.73012566214692,False,False,0
2026-04-25 11:00:00,0.2535,0.2536,0.2513,0.2517,3409923.6999999997,64.57448357034681,False,False,0
2026-04-25 12:00:00,0.2517,0.2523,0.2512,0.2517,2365127.9,52.15312383221751,False,False,0
2026-04-25 13:00:00,0.2517,0.2537,0.2517,0.2521,6578758.5,52.15312383221751,False,False,0
2026-04-25 14:00:00,0.2521,0.2522,0.2509,0.251,3149347.5,54.29949560654001,False,False,0
2026-04-25 15:00:00,0.2509,0.2511,0.2497,0.2502,3375908.8,47.93166823217964,False,False,0
2026-04-25 16:00:00,0.2501,0.2507,0.2489,0.2494,4445083.9,43.899513592415296,False,False,0
2026-04-25 17:00:00,0.2494,0.2497,0.2483,0.2485,2539062.1,40.25284805842701,False,False,0
2026-04-25 18:00:00,0.2485,0.2493,0.2482,0.2488,2075446.7,36.572198278288994,False,False,0
2026-04-25 19:00:00,0.2489,0.2493,0.2486,0.2491,1638609.2,38.587985348246946,False,False,0
2026-04-25 20:00:00,0.2491,0.2499,0.2489,0.2498,1345202.1,40.6202852022211,False,False,0
2026-04-25 21:00:00,0.2499,0.2502,0.2491,0.2493,1082557.8,45.17900426741097,False,False,0
2026-04-25 22:00:00,0.2494,0.2506,0.2493,0.2499,1133067.5,42.65970797345559,False,False,0
2026-04-25 23:00:00,0.25,0.2504,0.2497,0.2503,764212.9,46.514033325786464,False,False,0
2026-04-26 00:00:00,0.2503,0.2503,0.2488,0.2493,1499787.1,48.97640144973748,False,False,0
2026-04-26 01:00:00,0.2492,0.2493,0.2485,0.2487,1646833.7,43.57534565317272,False,False,0
2026-04-26 02:00:00,0.2488,0.25,0.2488,0.2494,692628.4,40.676835134508885,False,False,0
2026-04-26 03:00:00,0.2494,0.2501,0.2488,0.2494,1346806.8,45.25226273258381,False,False,0
2026-04-26 04:00:00,0.2495,0.2508,0.2489,0.2501,1548994.0,45.25226273258381,False,False,0
2026-04-26 05:00:00,0.2502,0.2516,0.2498,0.2506,2716817.1,49.74732703573414,False,False,0
2026-04-26 06:00:00,0.2507,0.2521,0.2507,0.2513,2561659.9,52.7326261744833,False,False,0
2026-04-26 07:00:00,0.2514,0.2521,0.2511,0.2515,1590219.6,56.618149176434564,False,False,0
2026-04-26 08:00:00,0.2515,0.2518,0.25,0.2514,4335417.4,57.688348390769626,False,False,0
2026-04-26 09:00:00,0.2514,0.2532,0.2513,0.2522,8487123.4,56.932093162245636,False,False,0
2026-04-26 10:00:00,0.2522,0.2529,0.2519,0.2525,2550578.6,61.30264464952209,False,False,0
2026-04-26 11:00:00,0.2525,0.2544,0.2525,0.2535,3845929.2,62.826122991804134,False,False,0
2026-04-26 12:00:00,0.2536,0.2539,0.2519,0.2526,2940476.6,67.42918711960762,False,False,0
2026-04-26 13:00:00,0.2525,0.253,0.2517,0.2519,2127283.2,60.203812712286634,False,False,0
2026-04-26 14:00:00,0.252,0.2531,0.2514,0.2526,2260828.6,55.245336129462665,False,False,0
2026-04-26 15:00:00,0.2526,0.253,0.252,0.2529,1216370.1,58.89153393663469,False,False,0
2026-04-26 16:00:00,0.2529,0.253,0.2512,0.2516,2695723.4,60.381273446584736,False,False,0
2026-04-26 17:00:00,0.2517,0.2523,0.2508,0.252,1447271.9000000001,51.64692842447768,False,False,0
2026-04-26 18:00:00,0.252,0.2531,0.2514,0.2526,2679982.3000000003,53.85859770991911,False,False,0
2026-04-26 19:00:00,0.2526,0.2537,0.2522,0.2524,2177329.5,57.03330718866426,False,False,0
2026-04-26 20:00:00,0.2525,0.2531,0.252,0.252,1902439.3,55.65860400745779,False,False,0
2026-04-26 21:00:00,0.252,0.253,0.2507,0.2527,3954878.9,52.911680198358454,False,False,0
2026-04-26 22:00:00,0.2527,0.2535,0.2511,0.2518,3087072.6,56.91873669923335,False,False,0
2026-04-26 23:00:00,0.2517,0.2531,0.2512,0.2522,1555275.1,50.91913472069061,False,False,0
2026-04-27 00:00:00,0.2522,0.255,0.2516,0.2548,3421542.9,53.276385482313074,False,False,0
2026-04-27 01:00:00,0.2548,0.256,0.2537,0.2559,6750244.6,65.03234582873483,False,False,0
2026-04-27 02:00:00,0.256,0.2561,0.2544,0.2554,2532025.4,68.62866851449564,False,False,0
2026-04-27 03:00:00,0.2554,0.2559,0.254,0.254,3111868.0,65.33918387798805,False,False,0
2026-04-27 04:00:00,0.2541,0.2545,0.2526,0.2532,5802392.0,57.08810678835277,False,False,0
2026-04-27 05:00:00,0.2531,0.2532,0.2478,0.2484,13913560.7,52.9716190955808,False,False,0
2026-04-27 06:00:00,0.2485,0.2492,0.2463,0.2479,5691793.2,36.13525687499589,False,False,0
2026-04-27 07:00:00,0.2478,0.248,0.247,0.247,2723361.3,34.89121622446733,False,False,0
2026-04-27 08:00:00,0.2471,0.2477,0.2465,0.2477,5987621.2,32.7083870857821,False,False,0
2026-04-27 09:00:00,0.2478,0.2482,0.2473,0.2476,3262549.2,36.05899277449034,False,False,0
2026-04-27 10:00:00,0.2475,0.2481,0.2474,0.2477,2099847.7,35.78486790041504,False,False,0
2026-04-27 11:00:00,0.2478,0.2479,0.247,0.2478,2817270.6,36.30632173664434,False,False,0
2026-04-27 12:00:00,0.2478,0.2481,0.247,0.2478,3392084.0,36.85849843485139,False,False,0
2026-04-27 13:00:00,0.2477,0.2483,0.2455,0.247,6118502.0,36.8584984348514,False,False,0
2026-04-27 14:00:00,0.2469,0.2487,0.2465,0.2477,4408660.4,34.11452192639952,False,False,0
2026-04-27 15:00:00,0.2478,0.2478,0.243,0.2446,17759717.3,38.433490265814065,False,False,0
2026-04-27 16:00:00,0.2446,0.2454,0.2441,0.2449,4018309.8,29.27963061399917,False,False,0
2026-04-27 17:00:00,0.245,0.2461,0.245,0.245,2024865.9,30.992541235695587,True,False,1
2026-04-27 18:00:00,0.245,0.2461,0.2448,0.2458,1656985.7,31.58736719662658,False,False,0
2026-04-27 19:00:00,0.2457,0.246,0.2443,0.2453,1635761.0,36.316641553244025,False,False,0
2026-04-27 20:00:00,0.2454,0.2463,0.2454,0.2458,2034654.8,34.70199543071139,False,False,0
2026-04-27 21:00:00,0.2457,0.2463,0.2451,0.2451,1838660.2,37.68562302487503,False,False,0
2026-04-27 22:00:00,0.2452,0.2469,0.245,0.2469,1444377.9,35.25677674334252,False,False,0
2026-04-27 23:00:00,0.2469,0.2485,0.2469,0.2482,1641838.5999999999,45.06197772121294,False,False,0
2026-04-28 00:00:00,0.2481,0.2484,0.2473,0.2478,2321303.3,50.8513241137606,False,False,0
2026-04-28 01:00:00,0.2477,0.2481,0.2475,0.2478,1680316.8,49.13557463328665,False,False,0
2026-04-28 02:00:00,0.2478,0.2485,0.2465,0.2474,3194702.4,49.135574633286645,False,False,0
2026-04-28 03:00:00,0.2474,0.2476,0.2468,0.2473,1272241.0,47.285255183538005,False,False,0
2026-04-28 04:00:00,0.2474,0.2483,0.247,0.2475,3509869.7,46.81066345687591,False,False,0
2026-04-28 05:00:00,0.2475,0.2488,0.2474,0.2478,2018590.2,47.93616288214104,False,False,0
2026-04-28 06:00:00,0.2477,0.2484,0.2458,0.2464,2863211.5,49.65698457428337,False,False,0
2026-04-28 07:00:00,0.2465,0.248,0.245,0.2471,6203881.2,42.58351247466938,False,False,0
2026-04-28 08:00:00,0.247,0.2472,0.2458,0.2468,5283642.8,46.67374566762086,False,False,0
2026-04-28 09:00:00,0.2468,0.2471,0.2455,0.246,1635233.8,45.18800664570113,False,False,0
2026-04-28 10:00:00,0.246,0.2467,0.246,0.2465,742624.5,41.40309219335458,False,False,0
2026-04-28 11:00:00,0.2465,0.2466,0.245,0.2456,3491032.0,44.53027723440891,False,False,0
2026-04-28 12:00:00,0.2457,0.2465,0.2448,0.2464,4236154.4,40.355452122721324,False,False,0
2026-04-28 13:00:00,0.2464,0.2474,0.2449,0.2464,4167679.6,45.267476581268035,False,False,0
2026-04-28 14:00:00,0.2463,0.2463,0.2443,0.2461,3114292.0,45.267476581268035,False,False,0
2026-04-28 15:00:00,0.2462,0.2468,0.2452,0.2465,2994559.1,43.702190894591254,False,False,0
2026-04-28 16:00:00,0.2466,0.247,0.2457,0.2462,1803810.5,46.36522782145786,False,False,0
2026-04-28 17:00:00,0.2461,0.2467,0.2452,0.2462,1631039.3,44.658986315616374,False,False,0
2026-04-28 18:00:00,0.2461,0.2472,0.246,0.2471,1944108.9,44.658986315616374,False,False,0
2026-04-28 19:00:00,0.2471,0.2477,0.2465,0.2474,1529408.1,50.94046837059104,False,False,0
2026-04-28 20:00:00,0.2474,0.2478,0.2471,0.2475,1188372.5,52.861158681180896,False,False,0
2026-04-28 21:00:00,0.2475,0.2482,0.2474,0.2476,1577995.5,53.51446255425558,False,False,0
2026-04-28 22:00:00,0.2476,0.2479,0.2466,0.2467,1376050.6,54.19806690950849,False,False,0
2026-04-28 23:00:00,0.2467,0.247,0.2463,0.2468,922948.0,47.43678008729083,False,False,0
2026-04-29 00:00:00,0.2468,0.2473,0.2464,0.247,1638221.2,48.20987829844206,False,False,0
2026-04-29 01:00:00,0.247,0.2477,0.2461,0.2474,2303679.3,49.80014458610289,False,False,0
2026-04-29 02:00:00,0.2474,0.2479,0.2468,0.2474,1304955.7,52.91420818469542,False,False,0
2026-04-29 03:00:00,0.2474,0.2495,0.2474,0.2491,4969069.4,52.91420818469542,False,False,0
2026-04-29 04:00:00,0.2491,0.2506,0.2486,0.2495,8103774.399999999,63.93998527742113,False,False,0
2026-04-29 05:00:00,0.2494,0.2498,0.2488,0.2494,2089673.2,65.95978091525771,False,False,0
2026-04-29 06:00:00,0.2495,0.25,0.2484,0.2488,3613052.7,64.97987341178693,False,False,0
2026-04-29 07:00:00,0.2489,0.2506,0.2487,0.2495,4378480.0,59.28855745743571,False,False,0
2026-04-29 08:00:00,0.2495,0.2501,0.2492,0.2494,5107395.1,63.32446966712146,False,False,0
2026-04-29 09:00:00,0.2494,0.2533,0.2492,0.2528,7470416.0,62.37318653739855,False,False,0
2026-04-29 10:00:00,0.2529,0.254,0.2516,0.2525,8882725.5,75.72541288223987,False,False,0
2026-04-29 11:00:00,0.2525,0.2527,0.2511,0.2513,5391896.3,73.25526964400974,False,True,-1
2026-04-29 12:00:00,0.2513,0.2514,0.2483,0.2491,9667537.7,64.22994718492913,False,True,-1
2026-04-29 13:00:00,0.2491,0.2493,0.2464,0.2476,5270923.2,51.66300451787298,False,False,0
2026-04-29 14:00:00,0.2476,0.2477,0.246,0.2463,4414278.5,45.173270930426,False,False,0
2026-04-29 15:00:00,0.2463,0.2466,0.2434,0.2441,15877792.9,40.43283599406347,False,False,0
2026-04-29 16:00:00,0.2441,0.2449,0.2425,0.2435,9855820.2,33.94153003504113,False,False,0
2026-04-29 17:00:00,0.2435,0.2451,0.2434,0.2451,6200716.0,32.41314660116329,False,False,0
2026-04-29 18:00:00,0.245,0.2453,0.2383,0.2417,30443812.3,40.152431466195246,False,False,0
2026-04-29 19:00:00,0.2418,0.2422,0.2409,0.2417,5659760.7,31.81527573454048,False,False,0
2026-04-29 20:00:00,0.2417,0.2437,0.2413,0.2432,6662466.9,31.815275734540478,False,False,0
2026-04-29 21:00:00,0.2432,0.245,0.2427,0.2443,3638605.0,38.36352995589913,False,False,0
2026-04-29 22:00:00,0.2443,0.2448,0.2439,0.2442,1035750.4,42.70876000838698,False,False,0
2026-04-29 23:00:00,0.2443,0.2448,0.2434,0.2446,3825480.4,42.41601005966031,False,False,0
2026-04-30 00:00:00,0.2446,0.247,0.2445,0.2467,5816692.2,44.06754742178131,False,False,0
2026-04-30 01:00:00,0.2466,0.2478,0.2459,0.2469,2842575.3,51.87178359644403,False,False,0
2026-04-30 02:00:00,0.247,0.2477,0.2448,0.2465,9422661.4,52.550816267649395,False,False,0
2026-04-30 03:00:00,0.2466,0.2473,0.246,0.2468,2674262.1,51.00098594325476,False,False,0
2026-04-30 04:00:00,0.2467,0.2468,0.2448,0.2449,2040445.8,52.1410103792497,False,False,0
2026-04-30 05:00:00,0.2449,0.2461,0.2445,0.2452,2124056.4,45.000046857059004,False,False,0
2026-04-30 06:00:00,0.2452,0.2463,0.2449,0.2456,2442430.1,46.25172942508008,False,False,0
2026-04-30 07:00:00,0.2457,0.247,0.2454,0.2468,2361114.0,47.952535817258266,False,False,0
2026-04-30 08:00:00,0.2467,0.2472,0.2459,0.2466,4307828.5,52.78003272706495,False,False,0
2026-04-30 09:00:00,0.2467,0.2484,0.2465,0.2471,2786448.8000000003,51.91575164179486,False,False,0
2026-04-30 10:00:00,0.2472,0.2474,0.2456,0.2459,2528023.6999999997,53.94612642028921,False,False,0
2026-04-30 11:00:00,0.2459,0.2472,0.2454,0.2462,2687551.4,48.63795863014027,False,False,0
2026-04-30 12:00:00,0.2462,0.2471,0.2458,0.2458,2534267.9,49.96350804529421,False,False,0
2026-04-30 13:00:00,0.2458,0.2466,0.245,0.246,2062868.2,48.17814262444826,False,False,0
2026-04-30 14:00:00,0.2459,0.2467,0.245,0.2461,2739334.7,49.156426621244606,False,False,0
2026-04-30 15:00:00,0.2461,0.2483,0.2455,0.2475,4050029.0,49.668050043433276,False,False,0
2026-04-30 16:00:00,0.2475,0.2476,0.2461,0.2463,2460894.9,56.298240369016895,False,False,0
2026-04-30 17:00:00,0.2463,0.2464,0.2453,0.2462,1799718.0,50.194747933494135,False,False,0
2026-04-30 18:00:00,0.2462,0.2467,0.2456,0.2461,1301957.6,49.711087797483586,False,False,0
2026-04-30 19:00:00,0.246,0.2467,0.2458,0.2463,1299110.7,49.20053981174097,False,False,0
2026-04-30 20:00:00,0.2463,0.2471,0.2459,0.2466,2873907.1,50.29993773518391,False,False,0
2026-04-30 21:00:00,0.2467,0.2474,0.2463,0.2464,2010951.3,51.978761521359814,False,False,0
2026-04-30 22:00:00,0.2464,0.2471,0.2456,0.2459,1147849.3,50.74803700154589,False,False,0
2026-04-30 23:00:00,0.246,0.2465,0.2454,0.2463,1110705.1,47.70686820898492,False,False,0
2026-05-01 00:00:00,0.2463,0.2474,0.246,0.2464,2066285.7,50.27417598593983,False,False,0
2026-05-01 01:00:00,0.2465,0.2477,0.2464,0.2473,1581200.1,50.92286593627022,False,False,0
2026-05-01 02:00:00,0.2474,0.2477,0.2466,0.2473,1395064.3,56.431624526552305,False,False,0
2026-05-01 03:00:00,0.2472,0.2504,0.2468,0.2488,8559527.4,56.43162452655231,False,False,0
2026-05-01 04:00:00,0.2488,0.2499,0.2483,0.2487,3270212.1,64.19919872585156,False,False,0
2026-05-01 05:00:00,0.2488,0.2498,0.2485,0.2487,1465470.4,63.387839059429716,False,False,0
2026-05-01 06:00:00,0.2488,0.2493,0.2479,0.2484,2399373.4,63.387839059429716,False,False,0
2026-05-01 07:00:00,0.2483,0.249,0.248,0.2486,2304733.4,60.71795993456629,False,False,0
2026-05-01 08:00:00,0.2487,0.2497,0.2484,0.2493,3106066.1,61.87097447329221,False,False,0
2026-05-01 09:00:00,0.2493,0.2493,0.2474,0.2481,2256904.4,65.66917364017274,False,False,0
2026-05-01 10:00:00,0.2481,0.2482,0.247,0.2481,1649135.6,55.468351476408706,False,False,0
2026-05-01 11:00:00,0.248,0.2486,0.2474,0.2478,1892887.6,55.468351476408706,False,False,0
2026-05-01 12:00:00,0.2479,0.2496,0.2477,0.2488,5317918.8,53.07781151295573,False,False,0
2026-05-01 13:00:00,0.2488,0.2515,0.2487,0.2505,8268312.2,59.364472984803484,False,False,0
2026-05-01 14:00:00,0.2505,0.2508,0.2491,0.2503,6072158.7,67.36855789472678,False,False,0
2026-05-01 15:00:00,0.2502,0.251,0.249,0.2502,5447967.600000001,65.72825647652303,False,False,0
2026-05-01 16:00:00,0.2503,0.2509,0.2489,0.2495,2968261.7,64.87767412158185,False,False,0
2026-05-01 17:00:00,0.2494,0.2503,0.2489,0.2501,3278456.1,59.1111224671835,False,False,0
2026-05-01 18:00:00,0.25,0.2504,0.2496,0.2498,1939345.3,62.211525601719174,False,False,0
2026-05-01 19:00:00,0.2498,0.2505,0.2495,0.2498,1355259.0,59.771135942843316,False,False,0
2026-05-01 20:00:00,0.2498,0.2501,0.2481,0.2485,3100047.6,59.771135942843316,False,False,0
2026-05-01 21:00:00,0.2484,0.2492,0.2482,0.2487,1622324.3,49.92818032524377,False,False,0
2026-05-01 22:00:00,0.2487,0.2491,0.2478,0.2482,1632701.0,51.25804749898961,False,False,0
2026-05-01 23:00:00,0.2481,0.2484,0.2475,0.2482,896882.5,47.837408607881905,False,False,0
2026-05-02 00:00:00,0.2483,0.2486,0.2476,0.2484,1960847.5999999999,47.837408607881905,False,False,0
2026-05-02 01:00:00,0.2484,0.2488,0.2481,0.2481,1348890.4,49.40377250519894,False,False,0
2026-05-02 02:00:00,0.2481,0.2485,0.2479,0.2482,2117256.1,47.1181842558541,False,False,0
2026-05-02 03:00:00,0.2482,0.2485,0.2476,0.2481,783608.9,47.98206622089167,False,False,0
2026-05-02 04:00:00,0.2481,0.2483,0.2475,0.2479,947040.7,47.152525535468165,False,False,0
2026-05-02 05:00:00,0.2479,0.2482,0.247,0.2472,2431125.0,45.459745890290215,False,False,0
2026-05-02 06:00:00,0.2472,0.248,0.2471,0.248,2132633.4,40.04150192280232,False,False,0
2026-05-02 07:00:00,0.2479,0.248,0.2476,0.2476,1452027.6,47.711794345516815,False,False,0
2026-05-02 08:00:00,0.2476,0.2482,0.2474,0.2481,1423045.5,44.63703452067303,False,False,0
2026-05-02 09:00:00,0.248,0.249,0.248,0.2488,1568819.1,49.056492300449236,False,False,0
2026-05-02 10:00:00,0.2488,0.2492,0.2487,0.2489,1218973.7,54.52911795903576,False,False,0
2026-05-02 11:00:00,0.2488,0.2488,0.2481,0.2482,1720699.2,55.26839634486183,False,False,0
2026-05-02 12:00:00,0.2482,0.2486,0.2476,0.2478,1050826.7,49.234140567277215,False,False,0
2026-05-02 13:00:00,0.2478,0.2491,0.2478,0.2488,903938.8,46.134446709515565,False,False,0
2026-05-02 14:00:00,0.2489,0.2501,0.2487,0.2499,2415168.4,53.94149661419216,False,False,0
2026-05-02 15:00:00,0.2499,0.2502,0.2494,0.25,1360866.7,60.690646858705996,False,False,0
2026-05-02 16:00:00,0.25,0.2509,0.25,0.2506,3121164.4,61.24660365351316,False,False,0
2026-05-02 17:00:00,0.2507,0.2508,0.2497,0.2498,1706360.3,64.49158610416595,False,False,0
2026-05-02 18:00:00,0.2498,0.2505,0.2491,0.2504,1927478.8,57.56976374345395,False,False,0
2026-05-02 19:00:00,0.2504,0.2514,0.2503,0.2513,2688827.2,60.95456808575095,False,False,0
2026-05-02 20:00:00,0.2513,0.2516,0.2508,0.2511,2223852.3,65.41177083443726,False,False,0
2026-05-02 21:00:00,0.2512,0.2528,0.2507,0.2511,3936443.2,63.672308910439355,False,False,0
2026-05-02 22:00:00,0.2512,0.2516,0.2504,0.251,2457292.4,63.672308910439355,False,False,0
2026-05-02 23:00:00,0.2509,0.2509,0.25,0.2501,2941337.1999999997,62.70536103413406,False,False,0
2026-05-03 00:00:00,0.2502,0.2505,0.2493,0.2498,2897254.5,54.65993948245228,False,False,0
2026-05-03 01:00:00,0.2497,0.2498,0.2481,0.2483,2194098.4,52.25324571999985,False,False,0
2026-05-03 02:00:00,0.2483,0.2486,0.2475,0.2478,3214755.6,42.23896723383175,False,False,0
2026-05-03 03:00:00,0.2479,0.2483,0.2475,0.2481,2179825.2,39.520100848231124,False,False,0
2026-05-03 04:00:00,0.2481,0.2489,0.2476,0.2484,2617371.3,41.9351384822396,False,False,0
2026-05-03 05:00:00,0.2483,0.2488,0.2479,0.2484,673368.6,44.329145479577846,False,False,0
2026-05-03 06:00:00,0.2483,0.2489,0.2475,0.2485,1988284.8,44.329145479577846,False,False,0
2026-05-03 07:00:00,0.2485,0.2496,0.2485,0.2488,2431166.9,45.20255998996483,False,False,0
2026-05-03 08:00:00,0.2488,0.2494,0.2483,0.2483,2185854.7,47.846096265499554,False,False,0
2026-05-03 09:00:00,0.2484,0.2496,0.2482,0.2494,2135527.8,44.0333317373582,False,False,0
2026-05-03 10:00:00,0.2494,0.2495,0.2486,0.2486,931957.7,52.92169261649305,False,False,0
2026-05-03 11:00:00,0.2485,0.2505,0.2482,0.2496,3110745.1,47.067160301856084,False,False,0
2026-05-03 12:00:00,0.2497,0.2509,0.2497,0.2501,2095757.9000000001,53.92817835623808,False,False,0
2026-05-03 13:00:00,0.2501,0.2503,0.2495,0.2498,1963141.6,56.933931327843126,False,False,0
2026-05-03 14:00:00,0.2499,0.2505,0.2495,0.2501,857585.3,54.63093895555227,False,False,0
2026-05-03 15:00:00,0.2501,0.2512,0.2501,0.2507,2590984.0,56.52479785771519,False,False,0
2026-05-03 16:00:00,0.2507,0.2514,0.2504,0.2511,3102005.4,60.11115827943454,False,False,0
2026-05-03 17:00:00,0.2512,0.2514,0.2505,0.2507,1314460.1,62.34148718316176,False,False,0
2026-05-03 18:00:00,0.2508,0.2511,0.2504,0.2507,1315421.2,58.800816561134994,False,False,0
2026-05-03 19:00:00,0.2507,0.2514,0.2505,0.2509,874812.5,58.800816561134994,False,False,0
2026-05-03 20:00:00,0.2509,0.2518,0.2502,0.2502,3345234.2,60.11441817076442,False,False,0
2026-05-03 21:00:00,0.2503,0.2509,0.2485,0.2493,4399177.9,53.66502137012129,False,False,0
2026-05-03 22:00:00,0.2494,0.2518,0.2494,0.251,5309388.2,46.724191521536824,False,False,0
2026-05-03 23:00:00,0.251,0.2515,0.2492,0.2495,4976191.8,57.82118965424304,False,False,0
2026-05-04 00:00:00,0.2495,0.2495,0.2473,0.249,6680163.0,48.26775413162301,False,False,0
2026-05-04 01:00:00,0.249,0.2526,0.2477,0.2521,6223763.600000001,45.56523018324586,False,False,0
2026-05-04 02:00:00,0.2522,0.2543,0.252,0.2535,9496980.1,60.37772571186804,False,False,0
2026-05-04 03:00:00,0.2534,0.2545,0.2528,0.2537,4950373.9,65.00861124319684,False,False,0
2026-05-04 04:00:00,0.2537,0.255,0.2531,0.2534,7128208.600000001,65.62667437964758,False,False,0
2026-05-04 05:00:00,0.2533,0.2536,0.2523,0.2531,4315632.6,63.806094383710885,False,False,0
2026-05-04 06:00:00,0.253,0.2534,0.2509,0.2531,6216587.0,61.955157878638126,False,False,0
2026-05-04 07:00:00,0.2531,0.2532,0.2516,0.2517,2888332.3,61.955157878638126,False,False,0
2026-05-04 08:00:00,0.2517,0.2521,0.2512,0.2516,3337041.4,53.5480073920802,False,False,0
2026-05-04 09:00:00,0.2516,0.2535,0.2515,0.253,2729140.3,52.99483367865244,False,False,0
2026-05-04 10:00:00,0.2531,0.2532,0.247,0.2483,20222059.2,59.32933223997776,False,False,0
2026-05-04 11:00:00,0.2483,0.2488,0.2479,0.2485,4669537.8,39.892893575904694,False,False,0
2026-05-04 12:00:00,0.2485,0.2497,0.2483,0.2491,3539065.3,40.781927473850956,False,False,0
2026-05-04 13:00:00,0.249,0.2506,0.2482,0.25,5157441.6,43.482651547408224,False,False,0
