datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-25 15:00:00,86.45,86.64,86.13,86.23,13289.0394,86.40799999999999,False,False,0
2026-04-25 16:00:00,86.23,86.34,85.62,85.89,16269.8991,86.40349999999998,True,False,1
2026-04-25 17:00:00,85.89,85.89,85.56,85.58,20776.9629,86.35499999999999,False,False,0
2026-04-25 18:00:00,85.58,85.83,85.55,85.7,17198.5591,86.31199999999998,False,False,0
2026-04-25 19:00:00,85.7,85.71,85.57,85.67,12912.8699,86.28849999999998,False,False,0
2026-04-25 20:00:00,85.67,85.92,85.6,85.91,6496.0278,86.26299999999999,False,False,0
2026-04-25 21:00:00,85.91,86.09,85.73,85.89,10018.135,86.2465,False,False,0
2026-04-25 22:00:00,85.89,86.17,85.85,86.09,6131.177299999999,86.228,False,False,0
2026-04-25 23:00:00,86.09,86.18,86.03,86.18,4172.7635,86.21799999999999,False,False,0
2026-04-26 00:00:00,86.18,86.2,85.92,86.0,11445.634600000001,86.2045,False,False,0
2026-04-26 01:00:00,86.0,86.12,85.96,85.97,10592.2551,86.188,False,False,0
2026-04-26 02:00:00,85.97,86.37,85.97,86.37,4189.9453,86.176,False,False,0
2026-04-26 03:00:00,86.37,86.45,85.83,85.99,14266.4549,86.17249999999999,False,True,-1
2026-04-26 04:00:00,85.99,86.71,85.93,86.43,17484.4804,86.1535,True,False,1
2026-04-26 05:00:00,86.43,86.71,86.14,86.45,19747.712,86.14450000000001,False,True,-1
2026-04-26 06:00:00,86.45,86.57,86.38,86.49,6238.9244,86.13850000000001,False,False,0
2026-04-26 07:00:00,86.49,86.63,86.43,86.63,10213.4016,86.13150000000002,False,False,0
2026-04-26 08:00:00,86.63,86.75,86.51,86.57,8832.0378,86.14450000000002,False,False,0
2026-04-26 09:00:00,86.57,86.59,86.44,86.53,11997.9183,86.15450000000001,False,False,0
2026-04-26 10:00:00,86.53,86.62,86.43,86.48,14965.9763,86.15100000000002,False,False,0
2026-04-26 11:00:00,86.48,86.65,86.44,86.48,21959.5399,86.15250000000002,False,False,0
2026-04-26 12:00:00,86.48,86.49,85.9,86.1,23866.7558,86.16500000000002,False,False,0
2026-04-26 13:00:00,86.1,86.26,85.98,86.12,18760.4619,86.17550000000001,True,False,1
2026-04-26 14:00:00,86.12,86.51,86.06,86.41,11209.9927,86.20250000000001,False,False,0
2026-04-26 15:00:00,86.41,86.59,86.36,86.56,6226.5712,86.23800000000001,False,True,-1
2026-04-26 16:00:00,86.56,86.6,86.39,86.42,6987.7052,86.2825,False,False,0
2026-04-26 17:00:00,86.42,86.59,86.28,86.55,4718.5694,86.308,False,False,0
2026-04-26 18:00:00,86.55,86.99,86.43,86.81,17980.8951,86.341,False,False,0
2026-04-26 19:00:00,86.81,87.24,86.67,86.87,24222.7063,86.377,False,False,0
2026-04-26 20:00:00,86.87,86.94,86.61,86.68,11721.8538,86.4115,False,False,0
2026-04-26 21:00:00,86.68,87.12,86.17,86.82,40462.3638,86.44550000000001,False,False,0
2026-04-26 22:00:00,86.82,87.32,86.32,86.75,20477.6124,86.488,False,False,0
2026-04-26 23:00:00,86.75,87.17,86.52,86.92,11508.7615,86.50699999999999,False,False,0
2026-04-27 00:00:00,86.92,87.39,86.55,87.32,39420.2357,86.5535,False,False,0
2026-04-27 01:00:00,87.32,87.86,87.26,87.83,30607.0957,86.59799999999998,False,False,0
2026-04-27 02:00:00,87.83,88.1,87.36,87.8,29468.9814,86.66699999999999,False,False,0
2026-04-27 03:00:00,87.8,88.07,87.69,87.74,13223.9019,86.73249999999999,False,False,0
2026-04-27 04:00:00,87.74,87.85,87.41,87.52,8580.0449,86.78799999999998,False,False,0
2026-04-27 05:00:00,87.52,87.54,85.79,85.96,90493.9126,86.83549999999998,False,False,0
2026-04-27 06:00:00,85.96,86.06,85.43,85.71,22521.2924,86.80699999999999,True,False,1
2026-04-27 07:00:00,85.71,85.79,85.27,85.28,21366.3015,86.76849999999999,False,False,0
2026-04-27 08:00:00,85.28,85.52,85.03,85.5,23428.9323,86.70849999999999,False,False,0
2026-04-27 09:00:00,85.5,85.62,85.16,85.49,48271.388100000004,86.67849999999999,False,False,0
2026-04-27 10:00:00,85.49,85.56,85.15,85.19,28501.8844,86.64699999999999,False,False,0
2026-04-27 11:00:00,85.19,85.28,85.06,85.25,10828.832,86.58599999999998,False,False,0
2026-04-27 12:00:00,85.25,85.26,84.92,85.09,26025.6503,86.5205,False,False,0
2026-04-27 13:00:00,85.09,85.37,84.72,85.13,29882.6235,86.45399999999998,False,False,0
2026-04-27 14:00:00,85.13,85.85,85.0,85.23,34320.4739,86.383,False,False,0
2026-04-27 15:00:00,85.23,85.24,83.65,84.16,75828.4068,86.304,False,False,0
2026-04-27 16:00:00,84.16,84.4,84.04,84.28,18267.179,86.16850000000001,False,False,0
2026-04-27 17:00:00,84.28,84.69,84.28,84.48,26160.4049,86.0485,False,False,0
2026-04-27 18:00:00,84.48,84.7,84.4,84.57,9236.9036,85.9315,False,False,0
2026-04-27 19:00:00,84.57,84.66,83.84,84.19,23693.3348,85.8225,False,False,0
2026-04-27 20:00:00,84.19,84.35,84.15,84.29,9091.0602,85.686,False,False,0
2026-04-27 21:00:00,84.29,84.49,84.12,84.27,7690.331,85.53450000000001,False,False,0
2026-04-27 22:00:00,84.27,84.61,84.2,84.55,6379.6599,85.35650000000001,False,False,0
2026-04-27 23:00:00,84.55,84.9,84.47,84.82,11326.649800000001,85.194,False,False,0
2026-04-28 00:00:00,84.82,84.93,84.58,84.81,6939.661,85.048,False,False,0
2026-04-28 01:00:00,84.81,84.87,84.39,84.4,4599.2322,84.9125,False,False,0
2026-04-28 02:00:00,84.4,84.63,83.91,84.17,16899.347400000002,84.8345,False,False,0
2026-04-28 03:00:00,84.17,84.2,84.02,84.18,4470.4905,84.75750000000001,False,False,0
2026-04-28 04:00:00,84.18,84.43,83.81,84.06,37788.9153,84.70250000000001,False,False,0
2026-04-28 05:00:00,84.06,84.44,84.02,84.19,15708.6899,84.63050000000001,False,False,0
2026-04-28 06:00:00,84.19,84.31,83.69,83.95,9777.0693,84.56550000000001,False,False,0
2026-04-28 07:00:00,83.95,84.06,83.64,84.03,6781.988,84.5035,False,False,0
2026-04-28 08:00:00,84.03,84.2,83.77,83.95,10744.905999999999,84.44250000000001,False,False,0
2026-04-28 09:00:00,83.95,83.97,83.42,83.63,10552.0391,84.38550000000001,False,False,0
2026-04-28 10:00:00,83.63,83.83,83.63,83.81,6170.8657,84.31050000000002,False,False,0
2026-04-28 11:00:00,83.81,83.86,83.3,83.4,9385.3808,84.23950000000002,False,False,0
2026-04-28 12:00:00,83.4,83.75,83.26,83.7,9999.3626,84.20150000000002,False,False,0
2026-04-28 13:00:00,83.7,84.02,83.2,83.54,15109.9278,84.17250000000003,False,False,0
2026-04-28 14:00:00,83.54,83.54,82.98,83.41,18809.3838,84.12550000000002,False,False,0
2026-04-28 15:00:00,83.41,83.52,83.21,83.47,15072.372,84.06750000000002,False,False,0
2026-04-28 16:00:00,83.47,83.76,83.32,83.59,9071.8147,84.03150000000002,False,False,0
2026-04-28 17:00:00,83.59,83.82,83.38,83.63,10530.1357,83.99650000000003,False,False,0
2026-04-28 18:00:00,83.63,83.85,83.6,83.82,7422.0879,83.96450000000002,False,False,0
2026-04-28 19:00:00,83.82,84.04,83.71,83.9,8592.9178,83.92800000000003,False,False,0
2026-04-28 20:00:00,83.9,83.99,83.77,83.78,6341.2376,83.88200000000003,False,True,-1
2026-04-28 21:00:00,83.78,83.96,83.64,83.74,13740.2562,83.83050000000003,True,False,1
2026-04-28 22:00:00,83.74,83.92,83.58,83.73,19422.9131,83.79750000000003,False,False,0
2026-04-28 23:00:00,83.73,84.17,83.65,84.08,35206.4073,83.77550000000002,False,False,0
2026-04-29 00:00:00,84.08,84.19,83.82,84.06,33388.0089,83.77050000000001,False,True,-1
2026-04-29 01:00:00,84.06,84.21,83.8,84.09,7003.9806,83.77050000000001,False,False,0
2026-04-29 02:00:00,84.09,84.22,83.94,84.05,7179.7197,83.7655,False,False,0
2026-04-29 03:00:00,84.05,84.76,84.05,84.6,12937.2257,83.7705,False,False,0
2026-04-29 04:00:00,84.6,85.08,84.45,84.98,11577.4778,83.799,False,False,0
2026-04-29 05:00:00,84.98,85.03,84.73,84.86,19476.5135,83.8505,False,False,0
2026-04-29 06:00:00,84.86,85.0,84.55,84.64,10411.4918,83.912,False,False,0
2026-04-29 07:00:00,84.64,84.86,84.61,84.7,9584.3262,83.9535,False,False,0
2026-04-29 08:00:00,84.7,84.76,84.35,84.52,19702.7633,84.0185,False,False,0
2026-04-29 09:00:00,84.52,85.52,84.48,85.31,68255.4359,84.0595,False,False,0
2026-04-29 10:00:00,85.31,85.56,85.14,85.15,24695.434400000002,84.148,False,False,0
2026-04-29 11:00:00,85.15,85.18,84.79,84.93,15823.5999,84.235,False,False,0
2026-04-29 12:00:00,84.93,84.93,83.95,84.25,53002.6825,84.308,False,False,0
2026-04-29 13:00:00,84.25,84.28,83.64,84.0,25581.4857,84.34100000000001,True,False,1
2026-04-29 14:00:00,84.0,84.05,83.67,83.83,20746.3069,84.3595,False,False,0
2026-04-29 15:00:00,83.83,83.92,83.0,83.25,36492.7845,84.36,False,False,0
2026-04-29 16:00:00,83.25,83.64,82.96,83.12,33089.4471,84.3275,False,False,0
2026-04-29 17:00:00,83.12,83.37,82.75,83.37,28285.0618,84.2945,False,False,0
2026-04-29 18:00:00,83.37,83.45,81.4,82.3,95275.2883,84.276,False,False,0
2026-04-29 19:00:00,82.3,82.36,81.97,82.2,16995.3177,84.2045,False,False,0
2026-04-29 20:00:00,82.2,82.85,82.17,82.64,25686.2418,84.1105,False,False,0
2026-04-29 21:00:00,82.64,83.23,82.54,82.91,26158.7908,84.0395,False,False,0
2026-04-29 22:00:00,82.91,83.14,82.81,83.07,13024.969000000001,83.98050000000002,False,False,0
2026-04-29 23:00:00,83.07,83.12,82.83,83.06,12221.674,83.93150000000001,False,False,0
2026-04-30 00:00:00,83.06,84.01,83.06,83.81,44902.7806,83.85450000000002,False,False,0
2026-04-30 01:00:00,83.81,84.02,83.67,83.76,14020.6053,83.79600000000002,False,True,-1
2026-04-30 02:00:00,83.76,83.97,82.71,83.0,18735.024,83.74100000000001,False,False,0
2026-04-30 03:00:00,83.0,83.24,82.87,83.06,6847.4245,83.65900000000002,True,False,1
2026-04-30 04:00:00,83.06,83.09,82.37,82.4,7963.0646,83.57700000000001,False,False,0
2026-04-30 05:00:00,82.4,82.79,82.18,82.57,9069.3881,83.47100000000002,False,False,0
2026-04-30 06:00:00,82.57,83.06,82.54,82.93,7226.2587,83.33400000000002,False,False,0
2026-04-30 07:00:00,82.93,83.4,82.9,83.36,20660.141,83.22300000000001,False,False,0
2026-04-30 08:00:00,83.36,83.44,83.12,83.13,29875.6997,83.14450000000001,False,True,-1
2026-04-30 09:00:00,83.13,83.57,83.07,83.15,19380.1886,83.0885,False,False,0
2026-04-30 10:00:00,83.15,83.23,82.94,83.01,16443.7677,83.046,False,False,0
2026-04-30 11:00:00,83.01,83.38,82.8,83.01,16927.792699999998,83.00500000000001,False,False,0
2026-04-30 12:00:00,83.01,83.49,83.0,83.22,29218.1035,82.99300000000001,False,False,0
2026-04-30 13:00:00,83.22,83.57,82.88,83.21,18558.4225,82.99800000000002,False,False,0
2026-04-30 14:00:00,83.21,83.42,82.69,83.25,15201.1941,82.99000000000001,False,False,0
2026-04-30 15:00:00,83.25,83.85,83.03,83.36,19261.4135,83.03750000000001,False,False,0
2026-04-30 16:00:00,83.36,83.45,82.94,83.02,8106.6567000000005,83.0955,False,False,0
2026-04-30 17:00:00,83.02,83.15,82.88,83.04,6725.9302,83.11449999999999,True,False,1
2026-04-30 18:00:00,83.04,83.32,82.99,83.07,6573.7186,83.121,False,False,0
2026-04-30 19:00:00,83.07,83.3,83.02,83.05,8079.8598,83.121,False,False,0
2026-04-30 20:00:00,83.05,83.2,82.99,83.11,7958.6811,83.12049999999999,False,False,0
2026-04-30 21:00:00,83.11,83.15,82.85,82.88,6996.9473,83.0855,False,True,-1
2026-04-30 22:00:00,82.88,83.05,82.8,82.85,6211.8428,83.0415,True,False,1
2026-04-30 23:00:00,82.85,83.1,82.85,83.1,3603.5495,83.03399999999999,False,False,0
2026-05-01 00:00:00,83.1,83.42,83.08,83.2,8061.910699999999,83.03599999999999,False,True,-1
2026-05-01 01:00:00,83.2,83.7,83.2,83.62,8709.3642,83.076,False,False,0
2026-05-01 02:00:00,83.62,83.86,83.47,83.63,34541.6616,83.12849999999999,False,False,0
2026-05-01 03:00:00,83.63,84.41,83.58,83.92,44466.7444,83.16349999999997,False,False,0
2026-05-01 04:00:00,83.92,84.08,83.7,83.84,10065.5874,83.19149999999999,False,False,0
2026-05-01 05:00:00,83.84,84.27,83.77,84.06,16247.134,83.22699999999999,False,False,0
2026-05-01 06:00:00,84.06,84.2,83.71,83.87,9860.4066,83.27249999999998,False,False,0
2026-05-01 07:00:00,83.87,84.0,83.67,83.97,49275.839700000004,83.31549999999997,False,False,0
2026-05-01 08:00:00,83.97,84.31,83.8,84.2,20128.0018,83.36349999999997,False,False,0
2026-05-01 09:00:00,84.2,84.2,83.93,83.97,7704.6593,83.41249999999998,False,False,0
2026-05-01 10:00:00,83.97,84.1,83.72,83.97,7655.8612,83.45049999999998,False,False,0
2026-05-01 11:00:00,83.97,84.23,83.88,84.03,4369.0283,83.48649999999998,False,False,0
2026-05-01 12:00:00,84.03,84.59,83.93,84.28,17310.3563,83.51999999999998,False,False,0
2026-05-01 13:00:00,84.28,84.86,84.26,84.62,17937.4452,83.58299999999998,False,False,0
2026-05-01 14:00:00,84.62,84.73,83.88,84.21,23684.3562,83.66199999999999,False,False,0
2026-05-01 15:00:00,84.21,84.62,84.01,84.48,24918.4749,83.719,False,False,0
2026-05-01 16:00:00,84.48,84.64,83.99,84.02,18421.6026,83.7905,False,False,0
2026-05-01 17:00:00,84.02,84.29,83.92,84.24,12220.8004,83.836,False,False,0
2026-05-01 18:00:00,84.24,84.32,83.98,84.0,11235.6034,83.90400000000001,False,False,0
2026-05-01 19:00:00,84.0,84.08,83.8,83.9,5308.5669,83.96150000000002,False,False,0
2026-05-01 20:00:00,83.9,83.94,83.33,83.49,11212.3721,84.00150000000002,True,False,1
2026-05-01 21:00:00,83.49,83.81,83.43,83.71,8115.9592,84.01600000000002,False,False,0
2026-05-01 22:00:00,83.71,83.9,83.58,83.76,5293.8057,84.02050000000001,False,False,0
2026-05-01 23:00:00,83.76,83.89,83.58,83.77,35955.5673,84.02700000000002,False,False,0
2026-05-02 00:00:00,83.77,83.88,83.46,83.84,17813.9872,84.01950000000001,False,False,0
2026-05-02 01:00:00,83.84,84.07,83.77,84.06,16924.110800000002,84.01950000000001,False,False,0
2026-05-02 02:00:00,84.06,84.2,83.87,83.94,18629.3871,84.01950000000001,False,True,-1
2026-05-02 03:00:00,83.94,83.98,83.72,83.81,11640.2892,84.023,True,False,1
2026-05-02 04:00:00,83.81,83.83,83.58,83.65,5320.0098,84.015,False,False,0
2026-05-02 05:00:00,83.65,83.75,83.54,83.71,3420.3635,83.9875,False,False,0
2026-05-02 06:00:00,83.71,83.85,83.58,83.82,4342.9808,83.9745,False,False,0
2026-05-02 07:00:00,83.82,83.86,83.71,83.73,1796.5194,83.967,False,False,0
2026-05-02 08:00:00,83.73,83.89,83.64,83.85,2759.3973,83.952,False,False,0
2026-05-02 09:00:00,83.85,84.17,83.82,84.0,12830.2345,83.9305,False,False,0
2026-05-02 10:00:00,84.0,84.02,83.87,83.93,6475.2651,83.89949999999999,False,True,-1
2026-05-02 11:00:00,83.93,83.93,83.53,83.7,15365.2191,83.8855,False,False,0
2026-05-02 12:00:00,83.7,84.11,83.68,83.86,35345.0354,83.84649999999999,True,False,1
2026-05-02 13:00:00,83.86,84.08,83.86,83.96,3549.1293,83.83849999999998,False,True,-1
2026-05-02 14:00:00,83.96,84.09,83.91,83.97,5917.1053999999995,83.82449999999999,False,False,0
2026-05-02 15:00:00,83.97,84.07,83.93,84.04,3755.9634,83.823,False,False,0
2026-05-02 16:00:00,84.04,84.28,84.02,84.19,9567.4434,83.82999999999998,False,False,0
2026-05-02 17:00:00,84.19,84.2,84.0,84.04,2823.8308,83.86499999999998,False,False,0
2026-05-02 18:00:00,84.04,84.21,83.94,84.18,3632.0969,83.88149999999999,False,False,0
2026-05-02 19:00:00,84.18,84.31,84.16,84.23,3077.6464,83.90249999999999,False,False,0
2026-05-02 20:00:00,84.23,84.24,84.09,84.2,2936.7727,83.92549999999999,False,False,0
2026-05-02 21:00:00,84.2,84.99,84.15,84.55,43025.4827,83.9435,False,False,0
2026-05-02 22:00:00,84.55,84.65,84.06,84.48,22510.7022,83.96799999999999,False,False,0
2026-05-02 23:00:00,84.48,84.52,84.23,84.29,19531.937599999997,83.99499999999999,False,False,0
2026-05-03 00:00:00,84.29,84.34,83.84,84.1,31435.1277,84.01899999999999,False,False,0
2026-05-03 01:00:00,84.1,84.1,83.75,83.77,4951.2596,84.04149999999998,False,False,0
2026-05-03 02:00:00,83.77,83.83,83.62,83.69,13240.4863,84.04449999999999,True,False,1
2026-05-03 03:00:00,83.69,83.75,83.6,83.67,4285.0864,84.03799999999998,False,False,0
2026-05-03 04:00:00,83.67,83.75,83.58,83.7,2808.9866,84.035,False,False,0
2026-05-03 05:00:00,83.7,83.84,83.66,83.75,10822.1656,84.0275,False,False,0
2026-05-03 06:00:00,83.75,83.87,83.59,83.75,4557.1972,84.015,False,False,0
2026-05-03 07:00:00,83.75,84.0,83.75,83.86,5197.5193,84.006,False,False,0
2026-05-03 08:00:00,83.86,84.01,83.81,83.88,4641.8404,84.01399999999998,False,False,0
2026-05-03 09:00:00,83.88,84.1,83.87,84.05,9159.6082,84.01499999999999,False,False,0
2026-05-03 10:00:00,84.05,84.05,83.8,83.81,4906.752,84.01949999999998,False,True,-1
2026-05-03 11:00:00,83.81,84.19,83.73,83.94,11602.1052,84.01149999999998,True,False,1
2026-05-03 12:00:00,83.94,84.23,83.94,84.08,9578.7447,84.00649999999999,False,False,0
2026-05-03 13:00:00,84.08,84.21,83.98,84.09,6939.5608,84.00099999999998,False,True,-1
2026-05-03 14:00:00,84.09,84.43,84.08,84.34,5912.6425,84.00349999999997,False,False,0
2026-05-03 15:00:00,84.34,84.42,84.11,84.15,4546.0828,84.01149999999997,False,False,0
2026-05-03 16:00:00,84.15,84.29,83.99,84.14,5966.8833,84.00749999999996,False,False,0
2026-05-03 17:00:00,84.14,84.32,83.99,84.18,4976.6693000000005,84.00449999999998,False,False,0
2026-05-03 18:00:00,84.18,84.32,84.11,84.26,3042.8028999999997,83.98599999999998,False,False,0
2026-05-03 19:00:00,84.26,84.5,84.25,84.37,3738.0419,83.97499999999998,False,False,0
2026-05-03 20:00:00,84.37,84.73,84.25,84.34,19772.7661,83.97899999999997,False,False,0
2026-05-03 21:00:00,84.34,84.47,83.86,84.14,19969.1521,83.99099999999997,False,False,0
2026-05-03 22:00:00,84.14,84.97,84.14,84.69,18216.5686,84.00949999999997,False,False,0
2026-05-03 23:00:00,84.69,84.79,83.87,83.91,13375.9492,84.05949999999999,False,False,0
2026-05-04 00:00:00,83.91,83.91,83.36,83.79,14120.2013,84.07149999999999,True,False,1
2026-05-04 01:00:00,83.79,84.93,83.44,84.78,29019.8535,84.07599999999998,False,False,0
2026-05-04 02:00:00,84.78,85.62,84.74,85.25,60711.133,84.12749999999997,False,True,-1
2026-05-04 03:00:00,85.25,85.58,85.11,85.41,18805.4843,84.20249999999997,False,False,0
2026-05-04 04:00:00,85.41,85.9,85.38,85.76,20345.9388,84.27999999999999,False,False,0
2026-05-04 05:00:00,85.76,85.79,85.33,85.38,12636.0858,84.374,False,False,0
2026-05-04 06:00:00,85.38,85.41,84.5,84.86,29426.0332,84.4405,False,False,0
2026-05-04 07:00:00,84.86,85.01,84.68,84.87,7160.8926,84.493,False,False,0
2026-05-04 08:00:00,84.87,84.91,84.62,84.76,16826.1383,84.5395,False,False,0
2026-05-04 09:00:00,84.76,85.19,84.68,85.05,9863.9717,84.5735,False,False,0
2026-05-04 10:00:00,85.05,85.07,83.27,84.05,60006.0009,84.6215,False,False,0
2026-05-04 11:00:00,84.05,84.14,83.83,83.95,12512.597,84.607,True,False,1
2026-05-04 12:00:00,83.95,84.16,83.84,83.9,10560.0342,84.59700000000001,False,False,0
2026-05-04 13:00:00,83.9,84.35,83.59,83.99,14915.0113,84.58500000000001,False,False,0
2026-05-04 14:00:00,83.99,85.34,83.79,84.99,50809.1981,84.5755,False,False,0
2026-05-04 15:00:00,84.99,85.18,83.96,84.49,42447.54,84.612,False,True,-1
2026-05-04 16:00:00,84.49,84.8,83.98,84.5,22545.0422,84.618,True,False,1
2026-05-04 17:00:00,84.5,85.2,84.49,84.95,16070.9905,84.626,False,False,0
2026-05-04 18:00:00,84.95,85.05,84.59,84.76,22819.9578,84.6665,False,True,-1
2026-05-04 19:00:00,84.76,84.78,84.37,84.44,26394.31,84.66999999999999,False,False,0
2026-05-04 20:00:00,84.44,84.46,84.06,84.09,15565.4413,84.69649999999999,True,False,1
2026-05-04 21:00:00,84.09,84.52,84.08,84.44,7910.8626,84.71149999999999,False,False,0
2026-05-04 22:00:00,84.44,84.57,84.18,84.21,6022.1572,84.69449999999999,False,False,0
2026-05-04 23:00:00,84.21,84.24,84.02,84.1,5468.5513,84.6425,False,False,0
2026-05-05 00:00:00,84.1,84.37,84.04,84.31,4871.7767,84.57699999999998,False,False,0
2026-05-05 01:00:00,84.31,84.48,84.14,84.42,6485.573,84.50449999999998,False,False,0
2026-05-05 02:00:00,84.42,84.8,84.36,84.51,5956.9427,84.45649999999998,False,False,0
2026-05-05 03:00:00,84.51,84.96,84.41,84.78,6401.5475,84.439,False,True,-1
2026-05-05 04:00:00,84.78,84.91,84.6,84.79,13152.2996,84.43449999999999,False,False,0
2026-05-05 05:00:00,84.79,85.13,84.73,84.94,12906.7276,84.43599999999999,False,False,0
2026-05-05 06:00:00,84.94,85.0,84.56,84.99,16606.1084,84.4305,False,False,0
2026-05-05 07:00:00,84.99,85.08,84.78,84.88,17940.400999999998,84.47749999999999,False,False,0
2026-05-05 08:00:00,84.88,84.91,84.7,84.79,16276.4483,84.524,False,False,0
2026-05-05 09:00:00,84.79,84.79,84.45,84.56,7681.2573,84.5685,False,False,0
2026-05-05 10:00:00,84.56,84.95,84.44,84.91,9739.9449,84.597,True,False,1
2026-05-05 11:00:00,84.91,85.0,84.71,84.98,6559.419,84.59299999999999,False,True,-1
2026-05-05 12:00:00,84.98,85.37,84.9,85.31,11266.8753,84.61749999999999,False,False,0
2026-05-05 13:00:00,85.31,86.09,85.31,85.6,42186.546,84.65799999999999,False,False,0
2026-05-05 14:00:00,85.6,85.75,85.18,85.48,17330.857,84.69049999999999,False,False,0
2026-05-05 15:00:00,85.48,85.88,85.35,85.5,15287.891,84.72649999999999,False,False,0
2026-05-05 16:00:00,85.5,85.7,85.04,85.33,13526.4341,84.77949999999998,False,False,0
2026-05-05 17:00:00,85.33,85.53,85.12,85.46,13207.9671,84.84149999999998,False,False,0
2026-05-05 18:00:00,85.46,85.89,85.43,85.88,16982.6223,84.89249999999998,False,False,0
2026-05-05 19:00:00,85.88,86.56,85.83,86.5,50858.249299999996,84.97599999999997,False,False,0
2026-05-05 20:00:00,86.5,86.94,86.43,86.65,29499.0395,85.09599999999998,False,False,0
2026-05-05 21:00:00,86.65,86.94,86.28,86.73,28256.922300000002,85.213,False,False,0
2026-05-05 22:00:00,86.73,86.99,86.21,86.57,30026.8669,85.32849999999999,False,False,0
2026-05-05 23:00:00,86.57,86.69,86.17,86.31,11541.7957,85.43149999999999,False,False,0
2026-05-06 00:00:00,86.31,86.56,86.12,86.39,17819.92,85.50799999999998,False,False,0
2026-05-06 01:00:00,86.39,87.02,86.32,86.87,20883.3264,85.588,False,False,0
2026-05-06 02:00:00,86.87,86.93,86.39,86.89,18981.5626,85.68449999999999,False,False,0
2026-05-06 03:00:00,86.89,87.47,86.88,87.32,27458.5577,85.77949999999998,False,False,0
2026-05-06 04:00:00,87.32,87.42,86.67,86.81,21211.4593,85.90149999999997,False,False,0
2026-05-06 05:00:00,86.81,87.47,86.76,87.41,44511.1888,86.00249999999997,False,False,0
2026-05-06 06:00:00,87.41,87.56,87.18,87.5,24569.2055,86.14499999999998,False,False,0
2026-05-06 07:00:00,87.5,87.91,87.46,87.7,18784.0406,86.27449999999997,False,False,0
2026-05-06 08:00:00,87.7,89.21,87.65,89.04,52689.3745,86.41049999999998,False,False,0
2026-05-06 09:00:00,89.04,89.55,88.6,89.49,38887.4911,86.59699999999998,False,False,0
2026-05-06 10:00:00,89.49,89.69,89.2,89.4,28262.4435,86.79149999999998,False,False,0
2026-05-06 11:00:00,89.4,90.06,89.33,89.88,35288.8398,86.98749999999998,False,False,0
2026-05-06 12:00:00,89.88,89.97,89.5,89.67,28280.6817,87.20649999999998,False,False,0
2026-05-06 13:00:00,89.67,89.67,88.07,88.32,63928.1487,87.42349999999999,False,False,0
2026-05-06 14:00:00,88.32,88.84,87.47,88.4,62454.4385,87.56649999999999,False,False,0
2026-05-06 15:00:00,88.4,89.07,88.31,88.98,19548.211600000002,87.6925,False,False,0
2026-05-06 16:00:00,88.98,89.53,88.6,89.18,22955.505,87.81649999999999,False,False,0
2026-05-06 17:00:00,89.18,89.44,88.55,88.84,28047.2864,87.943,False,False,0
2026-05-06 18:00:00,88.84,89.13,88.5,88.99,39188.9587,88.04849999999999,False,False,0
2026-05-06 19:00:00,88.99,89.32,88.88,89.25,13533.6777,88.1695,False,False,0
2026-05-06 20:00:00,89.25,89.61,88.91,89.18,15162.349,88.31649999999999,False,False,0
2026-05-06 21:00:00,89.18,89.59,89.05,89.47,15148.1108,88.45599999999999,False,False,0
2026-05-06 22:00:00,89.47,89.55,89.02,89.09,7291.5671,88.586,False,False,0
2026-05-06 23:00:00,89.09,89.17,88.64,89.14,9202.8014,88.696,False,False,0
2026-05-07 00:00:00,89.14,89.26,88.21,88.32,14294.503,88.787,False,False,0
2026-05-07 01:00:00,88.32,88.52,87.88,88.3,18223.7236,88.8625,True,False,1
2026-05-07 02:00:00,88.3,88.37,87.82,88.14,18994.134,88.907,False,False,0
2026-05-07 03:00:00,88.14,88.15,87.66,87.78,31861.4384,88.939,False,False,0
2026-05-07 04:00:00,87.78,88.39,87.71,88.38,16982.2558,88.943,False,False,0
2026-05-07 05:00:00,88.38,88.92,88.36,88.67,25497.2474,88.91,False,False,0
2026-05-07 06:00:00,88.67,89.29,88.24,89.26,52935.2666,88.869,False,False,0
2026-05-07 07:00:00,89.26,90.42,89.14,90.15,50720.4722,88.862,False,True,-1
2026-05-07 08:00:00,90.15,90.25,89.48,89.58,32464.7934,88.87549999999999,False,False,0
2026-05-07 09:00:00,89.58,89.6,89.21,89.46,30038.1108,88.87099999999998,False,False,0
2026-05-07 10:00:00,89.46,89.54,88.76,89.18,25472.4215,88.92799999999998,False,False,0
2026-05-07 11:00:00,89.18,89.69,89.17,89.57,12123.1284,88.96699999999998,False,False,0
2026-05-07 12:00:00,89.57,90.1,89.53,89.77,29745.5705,88.99649999999998,False,False,0
2026-05-07 13:00:00,89.77,89.77,88.43,88.68,39358.619099999996,89.02599999999998,False,False,0
2026-05-07 14:00:00,88.68,88.93,87.86,88.16,44369.0312,89.01799999999999,True,False,1
2026-05-07 15:00:00,88.16,88.58,87.81,88.32,18314.883,88.97649999999999,False,False,0
2026-05-07 16:00:00,88.32,88.78,88.1,88.43,23824.6655,88.92999999999998,False,False,0
2026-05-07 17:00:00,88.43,88.86,87.96,88.81,14449.3292,88.89249999999998,False,False,0
