datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-25 06:00:00,86.21,86.65,86.21,86.44,8992.4841,50.14209653767939,False,False,0
2026-04-25 07:00:00,86.44,86.52,86.25,86.37,12057.2603,54.60128398080156,False,False,0
2026-04-25 08:00:00,86.37,86.81,86.31,86.61,11098.8733,53.04627989002384,False,False,0
2026-04-25 09:00:00,86.61,86.79,86.56,86.57,7345.2476,57.51387389276097,False,False,0
2026-04-25 10:00:00,86.57,86.72,86.56,86.63,4338.4548,56.548144423831324,False,False,0
2026-04-25 11:00:00,86.63,86.63,86.25,86.37,8733.3256,57.69562177414085,False,False,0
2026-04-25 12:00:00,86.37,86.44,86.24,86.37,8256.7484,51.36547364849539,False,False,0
2026-04-25 13:00:00,86.37,86.77,86.37,86.6,15996.5762,51.36547364849539,False,False,0
2026-04-25 14:00:00,86.6,86.66,86.45,86.45,5028.8121,56.2860392617771,False,False,0
2026-04-25 15:00:00,86.45,86.64,86.13,86.23,13289.0394,52.55176870486578,False,False,0
2026-04-25 16:00:00,86.23,86.34,85.62,85.89,16269.8991,47.567187558070835,False,False,0
2026-04-25 17:00:00,85.89,85.89,85.56,85.58,20776.9629,41.08185439212393,False,False,0
2026-04-25 18:00:00,85.58,85.83,85.55,85.7,17198.5591,36.23144956494295,False,False,0
2026-04-25 19:00:00,85.7,85.71,85.57,85.67,12912.8699,39.22283662476823,False,False,0
2026-04-25 20:00:00,85.67,85.92,85.6,85.91,6496.0278,38.73364487472758,False,False,0
2026-04-25 21:00:00,85.91,86.09,85.73,85.89,10018.135,44.67809789963455,False,False,0
2026-04-25 22:00:00,85.89,86.17,85.85,86.09,6131.177299999999,44.29242180574025,False,False,0
2026-04-25 23:00:00,86.09,86.18,86.03,86.18,4172.7635,49.03070840101769,False,False,0
2026-04-26 00:00:00,86.18,86.2,85.92,86.0,11445.634600000001,51.04847295384275,False,False,0
2026-04-26 01:00:00,86.0,86.12,85.96,85.97,10592.2551,47.03774620662761,False,False,0
2026-04-26 02:00:00,85.97,86.37,85.97,86.37,4189.9453,46.38365439244602,False,False,0
2026-04-26 03:00:00,86.37,86.45,85.83,85.99,14266.4549,55.30746969090008,False,False,0
2026-04-26 04:00:00,85.99,86.71,85.93,86.43,17484.4804,47.260063031089096,False,False,0
2026-04-26 05:00:00,86.43,86.71,86.14,86.45,19747.712,55.35950223558525,False,False,0
2026-04-26 06:00:00,86.45,86.57,86.38,86.49,6238.9244,55.692586216898334,False,False,0
2026-04-26 07:00:00,86.49,86.63,86.43,86.63,10213.4016,56.39338251305763,False,False,0
2026-04-26 08:00:00,86.63,86.75,86.51,86.57,8832.0378,58.846801486926495,False,False,0
2026-04-26 09:00:00,86.57,86.59,86.44,86.53,11997.9183,57.35738365099677,False,False,0
2026-04-26 10:00:00,86.53,86.62,86.43,86.48,14965.9763,56.33372402674901,False,False,0
2026-04-26 11:00:00,86.48,86.65,86.44,86.48,21959.5399,55.01206660932605,False,False,0
2026-04-26 12:00:00,86.48,86.49,85.9,86.1,23866.7558,55.01206660932605,False,False,0
2026-04-26 13:00:00,86.1,86.26,85.98,86.12,18760.4619,45.58538170778266,False,False,0
2026-04-26 14:00:00,86.12,86.51,86.06,86.41,11209.9927,46.10880127813812,False,False,0
2026-04-26 15:00:00,86.41,86.59,86.36,86.56,6226.5712,53.146477778458646,False,False,0
2026-04-26 16:00:00,86.56,86.6,86.39,86.42,6987.7052,56.32361577396651,False,False,0
2026-04-26 17:00:00,86.42,86.59,86.28,86.55,4718.5694,52.729679087719006,False,False,0
2026-04-26 18:00:00,86.55,86.99,86.43,86.81,17980.8951,55.56501754067299,False,False,0
2026-04-26 19:00:00,86.81,87.24,86.67,86.87,24222.7063,60.648821338595006,False,False,0
2026-04-26 20:00:00,86.87,86.94,86.61,86.68,11721.8538,61.73676897719129,False,False,0
2026-04-26 21:00:00,86.68,87.12,86.17,86.82,40462.3638,56.4175093046383,False,False,0
2026-04-26 22:00:00,86.82,87.32,86.32,86.75,20477.6124,59.20656201221912,False,False,0
2026-04-26 23:00:00,86.75,87.17,86.52,86.92,11508.7615,57.23433894360647,False,False,0
2026-04-27 00:00:00,86.92,87.39,86.55,87.32,39420.2357,60.66153656727159,False,False,0
2026-04-27 01:00:00,87.32,87.86,87.26,87.83,30607.0957,67.30152356838582,False,False,0
2026-04-27 02:00:00,87.83,88.1,87.36,87.8,29468.9814,73.45392911189123,False,False,0
2026-04-27 03:00:00,87.8,88.07,87.69,87.74,13223.9019,72.58871753285482,False,True,-1
2026-04-27 04:00:00,87.74,87.85,87.41,87.52,8580.0449,70.79270050454275,False,True,-1
2026-04-27 05:00:00,87.52,87.54,85.79,85.96,90493.9126,64.49180902906117,False,True,-1
2026-04-27 06:00:00,85.96,86.06,85.43,85.71,22521.2924,38.39545128169128,False,False,0
2026-04-27 07:00:00,85.71,85.79,85.27,85.28,21366.3015,35.889121258363204,False,False,0
2026-04-27 08:00:00,85.28,85.52,85.03,85.5,23428.9323,32.01776910070349,False,False,0
2026-04-27 09:00:00,85.5,85.62,85.16,85.49,48271.388100000004,35.83158789849961,False,False,0
2026-04-27 10:00:00,85.49,85.56,85.15,85.19,28501.8844,35.73345792305705,False,False,0
2026-04-27 11:00:00,85.19,85.28,85.06,85.25,10828.832,32.82879024117068,False,False,0
2026-04-27 12:00:00,85.25,85.26,84.92,85.09,26025.6503,33.984586893314,False,False,0
2026-04-27 13:00:00,85.09,85.37,84.72,85.13,29882.6235,32.38434092876718,False,False,0
2026-04-27 14:00:00,85.13,85.85,85.0,85.23,34320.4739,33.230799320167726,False,False,0
2026-04-27 15:00:00,85.23,85.24,83.65,84.16,75828.4068,35.40782198350807,False,False,0
2026-04-27 16:00:00,84.16,84.4,84.04,84.28,18267.179,25.73781303744413,False,False,0
2026-04-27 17:00:00,84.28,84.69,84.28,84.48,26160.4049,28.109097999337525,True,False,1
2026-04-27 18:00:00,84.48,84.7,84.4,84.57,9236.9036,32.00600468483009,True,False,1
2026-04-27 19:00:00,84.57,84.66,83.84,84.19,23693.3348,33.746418925557236,False,False,0
2026-04-27 20:00:00,84.19,84.35,84.15,84.29,9091.0602,30.228219851578604,False,False,0
2026-04-27 21:00:00,84.29,84.49,84.12,84.27,7690.331,32.23051452291589,False,False,0
2026-04-27 22:00:00,84.27,84.61,84.2,84.55,6379.6599,32.03251963918914,False,False,0
2026-04-27 23:00:00,84.55,84.9,84.47,84.82,11326.649800000001,37.793971329889246,False,False,0
2026-04-28 00:00:00,84.82,84.93,84.58,84.81,6939.661,42.82681624058842,False,False,0
2026-04-28 01:00:00,84.81,84.87,84.39,84.4,4599.2322,42.68905769180932,False,False,0
2026-04-28 02:00:00,84.4,84.63,83.91,84.17,16899.347400000002,37.38007320079676,False,False,0
2026-04-28 03:00:00,84.17,84.2,84.02,84.18,4470.4905,34.767899769421504,False,False,0
2026-04-28 04:00:00,84.18,84.43,83.81,84.06,37788.9153,34.980645748031506,False,False,0
2026-04-28 05:00:00,84.06,84.44,84.02,84.19,15708.6899,33.56594430256944,False,False,0
2026-04-28 06:00:00,84.19,84.31,83.69,83.95,9777.0693,36.55925658719787,False,False,0
2026-04-28 07:00:00,83.95,84.06,83.64,84.03,6781.988,33.553513621364395,False,False,0
2026-04-28 08:00:00,84.03,84.2,83.77,83.95,10744.905999999999,35.45835127520841,False,False,0
2026-04-28 09:00:00,83.95,83.97,83.42,83.63,10552.0391,34.3964497398928,False,False,0
2026-04-28 10:00:00,83.63,83.83,83.63,83.81,6170.8657,30.466131654520623,False,False,0
2026-04-28 11:00:00,83.81,83.86,83.3,83.4,9385.3808,34.967569681345054,False,False,0
2026-04-28 12:00:00,83.4,83.75,83.26,83.7,9999.3626,30.175668823215712,False,False,0
2026-04-28 13:00:00,83.7,84.02,83.2,83.54,15109.9278,36.98081189487449,False,False,0
2026-04-28 14:00:00,83.54,83.54,82.98,83.41,18809.3838,35.02045274750086,False,False,0
2026-04-28 15:00:00,83.41,83.52,83.21,83.47,15072.372,33.46807301970566,False,False,0
2026-04-28 16:00:00,83.47,83.76,83.32,83.59,9071.8147,34.90235345955368,False,False,0
2026-04-28 17:00:00,83.59,83.82,83.38,83.63,10530.1357,37.79085678931046,False,False,0
2026-04-28 18:00:00,83.63,83.85,83.6,83.82,7422.0879,38.76621052124489,False,False,0
2026-04-28 19:00:00,83.82,84.04,83.71,83.9,8592.9178,43.31265934291086,False,False,0
2026-04-28 20:00:00,83.9,83.99,83.77,83.78,6341.2376,45.15898260903751,False,False,0
2026-04-28 21:00:00,83.78,83.96,83.64,83.74,13740.2562,42.90176830227752,False,False,0
2026-04-28 22:00:00,83.74,83.92,83.58,83.73,19422.9131,42.14555578944149,False,False,0
2026-04-28 23:00:00,83.73,84.17,83.65,84.08,35206.4073,41.94649348833182,False,False,0
2026-04-29 00:00:00,84.08,84.19,83.82,84.06,33388.0089,50.719784937044906,False,False,0
2026-04-29 01:00:00,84.06,84.21,83.8,84.09,7003.9806,50.25243963082482,False,False,0
2026-04-29 02:00:00,84.09,84.22,83.94,84.05,7179.7197,50.982050945576106,False,False,0
2026-04-29 03:00:00,84.05,84.76,84.05,84.6,12937.2257,49.93055029630539,False,False,0
2026-04-29 04:00:00,84.6,85.08,84.45,84.98,11577.4778,61.64458094795046,False,False,0
2026-04-29 05:00:00,84.98,85.03,84.73,84.86,19476.5135,67.33140269871559,False,False,0
2026-04-29 06:00:00,84.86,85.0,84.55,84.64,10411.4918,64.09934710325149,False,False,0
2026-04-29 07:00:00,84.64,84.86,84.61,84.7,9584.3262,58.55032343637602,False,False,0
2026-04-29 08:00:00,84.7,84.76,84.35,84.52,19702.7633,59.57808670027476,False,False,0
2026-04-29 09:00:00,84.52,85.52,84.48,85.31,68255.4359,55.15936037916709,False,False,0
2026-04-29 10:00:00,85.31,85.56,85.14,85.15,24695.434400000002,66.79823505672984,False,False,0
2026-04-29 11:00:00,85.15,85.18,84.79,84.93,15823.5999,63.21920147216355,False,False,0
2026-04-29 12:00:00,84.93,84.93,83.95,84.25,53002.6825,58.5721316540525,False,False,0
2026-04-29 13:00:00,84.25,84.28,83.64,84.0,25581.4857,47.05792797826563,False,False,0
2026-04-29 14:00:00,84.0,84.05,83.67,83.83,20746.3069,43.65979515163449,False,False,0
2026-04-29 15:00:00,83.83,83.92,83.0,83.25,36492.7845,41.46697266336041,False,False,0
2026-04-29 16:00:00,83.25,83.64,82.96,83.12,33089.4471,35.00687753150624,False,False,0
2026-04-29 17:00:00,83.12,83.37,82.75,83.37,28285.0618,33.73817948966659,False,False,0
2026-04-29 18:00:00,83.37,83.45,81.4,82.3,95275.2883,38.36431609893272,False,False,0
2026-04-29 19:00:00,82.3,82.36,81.97,82.2,16995.3177,29.024337885843014,False,False,0
2026-04-29 20:00:00,82.2,82.85,82.17,82.64,25686.2418,28.33016380512342,True,False,1
2026-04-29 21:00:00,82.64,83.23,82.54,82.91,26158.7908,35.62568092206126,True,False,1
2026-04-29 22:00:00,82.91,83.14,82.81,83.07,13024.969000000001,39.68314014277923,False,False,0
2026-04-29 23:00:00,83.07,83.12,82.83,83.06,12221.674,42.01549367947865,False,False,0
2026-04-30 00:00:00,83.06,84.01,83.06,83.81,44902.7806,41.90642477049815,False,False,0
2026-04-30 01:00:00,83.81,84.02,83.67,83.76,14020.6053,51.97570529559857,False,False,0
2026-04-30 02:00:00,83.76,83.97,82.71,83.0,18735.024,51.3368638352335,False,False,0
2026-04-30 03:00:00,83.0,83.24,82.87,83.06,6847.4245,42.738097305246825,False,False,0
2026-04-30 04:00:00,83.06,83.09,82.37,82.4,7963.0646,43.54209339332465,False,False,0
2026-04-30 05:00:00,82.4,82.79,82.18,82.57,9069.3881,37.33262945456055,False,False,0
2026-04-30 06:00:00,82.57,83.06,82.54,82.93,7226.2587,39.71729356493485,False,False,0
2026-04-30 07:00:00,82.93,83.4,82.9,83.36,20660.141,44.530946364218885,False,False,0
2026-04-30 08:00:00,83.36,83.44,83.12,83.13,29875.6997,49.69772964238589,False,False,0
2026-04-30 09:00:00,83.13,83.57,83.07,83.15,19380.1886,47.1669665120328,False,False,0
2026-04-30 10:00:00,83.15,83.23,82.94,83.01,16443.7677,47.41771668051179,False,False,0
2026-04-30 11:00:00,83.01,83.38,82.8,83.01,16927.792699999998,45.77979819743331,False,False,0
2026-04-30 12:00:00,83.01,83.49,83.0,83.22,29218.1035,45.779798197433315,False,False,0
2026-04-30 13:00:00,83.22,83.57,82.88,83.21,18558.4225,48.8532760877533,False,False,0
2026-04-30 14:00:00,83.21,83.42,82.69,83.25,15201.1941,48.71167473139422,False,False,0
2026-04-30 15:00:00,83.25,83.85,83.03,83.36,19261.4135,49.34415640704835,False,False,0
2026-04-30 16:00:00,83.36,83.45,82.94,83.02,8106.6567000000005,51.128991545555245,False,False,0
2026-04-30 17:00:00,83.02,83.15,82.88,83.04,6725.9302,45.761850058056716,False,False,0
2026-04-30 18:00:00,83.04,83.32,82.99,83.07,6573.7186,46.120142803875765,False,False,0
2026-04-30 19:00:00,83.07,83.3,83.02,83.05,8079.8598,46.68902937235851,False,False,0
2026-04-30 20:00:00,83.05,83.2,82.99,83.11,7958.6811,46.33777009870242,False,False,0
2026-04-30 21:00:00,83.11,83.15,82.85,82.88,6996.9473,47.611149330499316,False,False,0
2026-04-30 22:00:00,82.88,83.05,82.8,82.85,6211.8428,43.36326849156399,False,False,0
2026-04-30 23:00:00,82.85,83.1,82.85,83.1,3603.5495,42.82653987680785,False,False,0
2026-05-01 00:00:00,83.1,83.42,83.08,83.2,8061.910699999999,48.54244870523418,False,False,0
2026-05-01 01:00:00,83.2,83.7,83.2,83.62,8709.3642,50.667027185318844,False,False,0
2026-05-01 02:00:00,83.62,83.86,83.47,83.63,34541.6616,58.43014453007447,False,False,0
2026-05-01 03:00:00,83.63,84.41,83.58,83.92,44466.7444,58.59720125249309,False,False,0
2026-05-01 04:00:00,83.92,84.08,83.7,83.84,10065.5874,63.214092055530614,False,False,0
2026-05-01 05:00:00,83.84,84.27,83.77,84.06,16247.134,61.18708012541468,False,False,0
2026-05-01 06:00:00,84.06,84.2,83.71,83.87,9860.4066,64.55325120846756,False,False,0
2026-05-01 07:00:00,83.87,84.0,83.67,83.97,49275.839700000004,59.73484701167098,False,False,0
2026-05-01 08:00:00,83.97,84.31,83.8,84.2,20128.0018,61.36921455426743,False,False,0
2026-05-01 09:00:00,84.2,84.2,83.93,83.97,7704.6593,64.89829166654397,False,False,0
2026-05-01 10:00:00,83.97,84.1,83.72,83.97,7655.8612,59.08539702855313,False,False,0
2026-05-01 11:00:00,83.97,84.23,83.88,84.03,4369.0283,59.085397028553146,False,False,0
2026-05-01 12:00:00,84.03,84.59,83.93,84.28,17310.3563,60.164885569270524,False,False,0
2026-05-01 13:00:00,84.28,84.86,84.26,84.62,17937.4452,64.3817159306142,False,False,0
2026-05-01 14:00:00,84.62,84.73,83.88,84.21,23684.3562,69.16272575330716,False,False,0
2026-05-01 15:00:00,84.21,84.62,84.01,84.48,24918.4749,58.89619920004473,False,False,0
2026-05-01 16:00:00,84.48,84.64,83.99,84.02,18421.6026,62.81117010415649,False,False,0
2026-05-01 17:00:00,84.02,84.29,83.92,84.24,12220.8004,53.46754232254484,False,False,0
2026-05-01 18:00:00,84.24,84.32,83.98,84.0,11235.6034,56.77902677063855,False,False,0
2026-05-01 19:00:00,84.0,84.08,83.8,83.9,5308.5669,52.39819757157469,False,False,0
2026-05-01 20:00:00,83.9,83.94,83.33,83.49,11212.3721,50.64481452293557,False,False,0
2026-05-01 21:00:00,83.49,83.81,83.43,83.71,8115.9592,44.1252815639231,False,False,0
2026-05-01 22:00:00,83.71,83.9,83.58,83.76,5293.8057,47.993928167601155,False,False,0
2026-05-01 23:00:00,83.76,83.89,83.58,83.77,35955.5673,48.86055421011452,False,False,0
2026-05-02 00:00:00,83.77,83.88,83.46,83.84,17813.9872,49.043445246199504,False,False,0
2026-05-02 01:00:00,83.84,84.07,83.77,84.06,16924.110800000002,50.38116664800698,False,False,0
2026-05-02 02:00:00,84.06,84.2,83.87,83.94,18629.3871,54.430206086660036,False,False,0
2026-05-02 03:00:00,83.94,83.98,83.72,83.81,11640.2892,51.9404630645928,False,False,0
2026-05-02 04:00:00,83.81,83.83,83.58,83.65,5320.0098,49.30905607626848,False,False,0
2026-05-02 05:00:00,83.65,83.75,83.54,83.71,3420.3635,46.206319555593424,False,False,0
2026-05-02 06:00:00,83.71,83.85,83.58,83.82,4342.9808,47.53943309476694,False,False,0
2026-05-02 07:00:00,83.82,83.86,83.71,83.73,1796.5194,49.98651828017887,False,False,0
2026-05-02 08:00:00,83.73,83.89,83.64,83.85,2759.3973,48.01313833524438,False,False,0
2026-05-02 09:00:00,83.85,84.17,83.82,84.0,12830.2345,50.802010440310966,False,False,0
2026-05-02 10:00:00,84.0,84.02,83.87,83.93,6475.2651,54.11557180594626,False,False,0
2026-05-02 11:00:00,83.93,83.93,83.53,83.7,15365.2191,52.343813465355446,False,False,0
2026-05-02 12:00:00,83.7,84.11,83.68,83.86,35345.0354,46.90935610859548,False,False,0
2026-05-02 13:00:00,83.86,84.08,83.86,83.96,3549.1293,50.74073893613349,False,False,0
2026-05-02 14:00:00,83.96,84.09,83.91,83.97,5917.1053999999995,53.022610198801054,False,False,0
2026-05-02 15:00:00,83.97,84.07,83.93,84.04,3755.9634,53.255803263875464,False,False,0
2026-05-02 16:00:00,84.04,84.28,84.02,84.19,9567.4434,54.941899470689805,False,False,0
2026-05-02 17:00:00,84.19,84.2,84.0,84.04,2823.8308,58.404327116922175,False,False,0
2026-05-02 18:00:00,84.04,84.21,83.94,84.18,3632.0969,53.9404989347926,False,False,0
2026-05-02 19:00:00,84.18,84.31,84.16,84.23,3077.6464,57.22643671697012,False,False,0
2026-05-02 20:00:00,84.23,84.24,84.09,84.2,2936.7727,58.368752516366364,False,False,0
2026-05-02 21:00:00,84.2,84.99,84.15,84.55,43025.4827,57.37861224073515,False,False,0
2026-05-02 22:00:00,84.55,84.65,84.06,84.48,22510.7022,64.86664039979338,False,False,0
2026-05-02 23:00:00,84.48,84.52,84.23,84.29,19531.937599999997,62.50156257176005,False,False,0
2026-05-03 00:00:00,84.29,84.34,83.84,84.1,31435.1277,56.48188214581435,False,False,0
2026-05-03 01:00:00,84.1,84.1,83.75,83.77,4951.2596,51.17405162728983,False,False,0
2026-05-03 02:00:00,83.77,83.83,83.62,83.69,13240.4863,43.52374014324807,False,False,0
2026-05-03 03:00:00,83.69,83.75,83.6,83.67,4285.0864,41.88885033494002,False,False,0
2026-05-03 04:00:00,83.67,83.75,83.58,83.7,2808.9866,41.469462932737564,False,False,0
2026-05-03 05:00:00,83.7,83.84,83.66,83.75,10822.1656,42.40101622133363,False,False,0
2026-05-03 06:00:00,83.75,83.87,83.59,83.75,4557.1972,44.0007253706594,False,False,0
2026-05-03 07:00:00,83.75,84.0,83.75,83.86,5197.5193,44.0007253706594,False,False,0
2026-05-03 08:00:00,83.86,84.01,83.81,83.88,4641.8404,47.70639610764202,False,False,0
2026-05-03 09:00:00,83.88,84.1,83.87,84.05,9159.6082,48.37530036203909,False,False,0
2026-05-03 10:00:00,84.05,84.05,83.8,83.81,4906.752,53.78643640993707,False,False,0
2026-05-03 11:00:00,83.81,84.19,83.73,83.94,11602.1052,46.39323443774167,False,False,0
2026-05-03 12:00:00,83.94,84.23,83.94,84.08,9578.7447,50.37246664702919,False,False,0
2026-05-03 13:00:00,84.08,84.21,83.98,84.09,6939.5608,54.30621171052301,False,False,0
2026-05-03 14:00:00,84.09,84.43,84.08,84.34,5912.6425,54.583133630843136,False,False,0
2026-05-03 15:00:00,84.34,84.42,84.11,84.15,4546.0828,60.954036771655716,False,False,0
2026-05-03 16:00:00,84.15,84.29,83.99,84.14,5966.8833,54.6765835883987,False,False,0
2026-05-03 17:00:00,84.14,84.32,83.99,84.18,4976.6693000000005,54.359272151838034,False,False,0
2026-05-03 18:00:00,84.18,84.32,84.11,84.26,3042.8028999999997,55.4724331811362,False,False,0
2026-05-03 19:00:00,84.26,84.5,84.25,84.37,3738.0419,57.694790857112444,False,False,0
2026-05-03 20:00:00,84.37,84.73,84.25,84.34,19772.7661,60.606181330065,False,False,0
2026-05-03 21:00:00,84.34,84.47,83.86,84.14,19969.1521,59.40544915859637,False,False,0
2026-05-03 22:00:00,84.14,84.97,84.14,84.69,18216.5686,52.00783873217699,False,False,0
2026-05-03 23:00:00,84.69,84.79,83.87,83.91,13375.9492,64.93833266599319,False,False,0
2026-05-04 00:00:00,83.91,83.91,83.36,83.79,14120.2013,46.00687242151472,False,False,0
2026-05-04 01:00:00,83.79,84.93,83.44,84.78,29019.8535,43.88709090460781,False,False,0
2026-05-04 02:00:00,84.78,85.62,84.74,85.25,60711.133,60.18558185331906,False,False,0
2026-05-04 03:00:00,85.25,85.58,85.11,85.41,18805.4843,65.3336065269034,False,False,0
2026-05-04 04:00:00,85.41,85.9,85.38,85.76,20345.9388,66.90253031418244,False,False,0
2026-05-04 05:00:00,85.76,85.79,85.33,85.38,12636.0858,70.09130208635385,False,False,0
2026-05-04 06:00:00,85.38,85.41,84.5,84.86,29426.0332,62.99495792887985,False,True,-1
2026-05-04 07:00:00,84.86,85.01,84.68,84.87,7160.8926,54.81625664024432,False,False,0
2026-05-04 08:00:00,84.87,84.91,84.62,84.76,16826.1383,54.93742129155886,False,False,0
2026-05-04 09:00:00,84.76,85.19,84.68,85.05,9863.9717,53.24597625020557,False,False,0
2026-05-04 10:00:00,85.05,85.07,83.27,84.05,60006.0009,57.00438318543056,False,False,0
2026-05-04 11:00:00,84.05,84.14,83.83,83.95,12512.597,43.89954849996659,False,False,0
2026-05-04 12:00:00,83.95,84.16,83.84,83.9,10560.0342,42.83896003667086,False,False,0
2026-05-04 13:00:00,83.9,84.35,83.59,83.99,14915.0113,42.28882769315302,False,False,0
2026-05-04 14:00:00,83.99,85.34,83.79,84.99,50809.1981,43.69056495470421,False,False,0
2026-05-04 15:00:00,84.99,85.18,83.96,84.49,42447.54,56.37077379148822,False,False,0
2026-05-04 16:00:00,84.49,84.8,83.98,84.5,22545.0422,50.27471006240732,False,False,0
2026-05-04 17:00:00,84.5,85.2,84.49,84.95,16070.9905,50.390261968800424,False,False,0
2026-05-04 18:00:00,84.95,85.05,84.59,84.76,22819.9578,55.41159395087703,False,False,0
2026-05-04 19:00:00,84.76,84.78,84.37,84.44,26394.31,52.9735751175694,False,False,0
2026-05-04 20:00:00,84.44,84.46,84.06,84.09,15565.4413,49.05856979486251,False,False,0
2026-05-04 21:00:00,84.09,84.52,84.08,84.44,7910.8626,45.129944390002144,False,False,0
2026-05-04 22:00:00,84.44,84.57,84.18,84.21,6022.1572,49.48626562588359,False,False,0
2026-05-04 23:00:00,84.21,84.24,84.02,84.1,5468.5513,46.853736397531016,False,False,0
2026-05-05 00:00:00,84.1,84.37,84.04,84.31,4871.7767,45.604216850637066,False,False,0
2026-05-05 01:00:00,84.31,84.48,84.14,84.42,6485.573,48.43165622046956,False,False,0
2026-05-05 02:00:00,84.42,84.8,84.36,84.51,5956.9427,49.9006443328373,False,False,0
2026-05-05 03:00:00,84.51,84.96,84.41,84.78,6401.5475,51.127336559513935,False,False,0
2026-05-05 04:00:00,84.78,84.91,84.6,84.79,13152.2996,54.71004372503696,False,False,0
2026-05-05 05:00:00,84.79,85.13,84.73,84.94,12906.7276,54.842082088737065,False,False,0
2026-05-05 06:00:00,84.94,85.0,84.56,84.99,16606.1084,56.87313869185856,False,False,0
2026-05-05 07:00:00,84.99,85.08,84.78,84.88,17940.400999999998,57.55837994228779,False,False,0
2026-05-05 08:00:00,84.88,84.91,84.7,84.79,16276.4483,55.470223989827005,False,False,0
2026-05-05 09:00:00,84.79,84.79,84.45,84.56,7681.2573,53.75198571418266,False,False,0
2026-05-05 10:00:00,84.56,84.95,84.44,84.91,9739.9449,49.52959644602054,False,False,0
2026-05-05 11:00:00,84.91,85.0,84.71,84.98,6559.419,55.285776160709375,False,False,0
2026-05-05 12:00:00,84.98,85.37,84.9,85.31,11266.8753,56.357834786346054,False,False,0
2026-05-05 13:00:00,85.31,86.09,85.31,85.6,42186.546,61.093641864629035,False,False,0
2026-05-05 14:00:00,85.6,85.75,85.18,85.48,17330.857,64.71708093679412,False,False,0
2026-05-05 15:00:00,85.48,85.88,85.35,85.5,15287.891,62.13822456654561,False,False,0
2026-05-05 16:00:00,85.5,85.7,85.04,85.33,13526.4341,62.40709777071818,False,False,0
2026-05-05 17:00:00,85.33,85.53,85.12,85.46,13207.9671,58.597910810649125,False,False,0
2026-05-05 18:00:00,85.46,85.89,85.43,85.88,16982.6223,60.57943883689186,False,False,0
2026-05-05 19:00:00,85.88,86.56,85.83,86.5,50858.249299999996,66.20672350980288,False,False,0
2026-05-05 20:00:00,86.5,86.94,86.43,86.65,29499.0395,72.4571780466227,False,False,0
2026-05-05 21:00:00,86.65,86.94,86.28,86.73,28256.922300000002,73.72346921501727,False,True,-1
2026-05-05 22:00:00,86.73,86.99,86.21,86.57,30026.8669,74.39948563653711,False,True,-1
2026-05-05 23:00:00,86.57,86.69,86.17,86.31,11541.7957,70.49330970060471,False,True,-1
2026-05-06 00:00:00,86.31,86.56,86.12,86.39,17819.92,64.56142096619168,False,True,-1
2026-05-06 01:00:00,86.39,87.02,86.32,86.87,20883.3264,65.52276502358919,False,False,0
2026-05-06 02:00:00,86.87,86.93,86.39,86.89,18981.5626,70.66472451515405,False,False,0
2026-05-06 03:00:00,86.89,87.47,86.88,87.32,27458.5577,70.85973731884194,False,True,-1
2026-05-06 04:00:00,87.32,87.42,86.67,86.81,21211.4593,74.74672998195645,False,True,-1
2026-05-06 05:00:00,86.81,87.47,86.76,87.41,44511.1888,63.86560726174109,False,True,-1
2026-05-06 06:00:00,87.41,87.56,87.18,87.5,24569.2055,69.4923386713094,False,False,0
2026-05-06 07:00:00,87.5,87.91,87.46,87.7,18784.0406,70.24090634212756,False,False,0
2026-05-06 08:00:00,87.7,89.21,87.65,89.04,52689.3745,71.89147062851401,False,True,-1
2026-05-06 09:00:00,89.04,89.55,88.6,89.49,38887.4911,79.92528269321953,False,True,-1
2026-05-06 10:00:00,89.49,89.69,89.2,89.4,28262.4435,81.80592390761878,False,True,-1
2026-05-06 11:00:00,89.4,90.06,89.33,89.88,35288.8398,80.18791790904532,False,True,-1
2026-05-06 12:00:00,89.88,89.97,89.5,89.67,28280.6817,82.20897990224879,False,True,-1
2026-05-06 13:00:00,89.67,89.67,88.07,88.32,63928.1487,78.43895634758996,False,True,-1
2026-05-06 14:00:00,88.32,88.84,87.47,88.4,62454.4385,59.53686280706698,False,True,-1
2026-05-06 15:00:00,88.4,89.07,88.31,88.98,19548.211600000002,60.14970762110421,False,False,0
2026-05-06 16:00:00,88.98,89.53,88.6,89.18,22955.505,64.36380858825036,False,False,0
2026-05-06 17:00:00,89.18,89.44,88.55,88.84,28047.2864,65.71036028688134,False,False,0
2026-05-06 18:00:00,88.84,89.13,88.5,88.99,39188.9587,61.45879003431393,False,False,0
2026-05-06 19:00:00,88.99,89.32,88.88,89.25,13533.6777,62.608235821126904,False,False,0
2026-05-06 20:00:00,89.25,89.61,88.91,89.18,15162.349,64.58010108954973,False,False,0
2026-05-06 21:00:00,89.18,89.59,89.05,89.47,15148.1108,63.60753478039971,False,False,0
2026-05-06 22:00:00,89.47,89.55,89.02,89.09,7291.5671,65.89879723566132,False,False,0
2026-05-06 23:00:00,89.09,89.17,88.64,89.14,9202.8014,60.52173554891833,False,False,0
2026-05-07 00:00:00,89.14,89.26,88.21,88.32,14294.503,60.9729719249697,False,False,0
2026-05-07 01:00:00,88.32,88.52,87.88,88.3,18223.7236,50.73169803449146,False,False,0
