datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-25 16:00:00,86.22,86.33,85.61,85.88,90095.578,47.363647610544476,False,False,0
2026-04-25 17:00:00,85.88,85.88,85.55,85.57,65893.504,41.115302187492006,False,False,0
2026-04-25 18:00:00,85.56,85.82,85.53,85.7,132658.50400000002,36.400199906370595,False,False,0
2026-04-25 19:00:00,85.69,85.72,85.55,85.68,47083.529,39.531900895441446,False,False,0
2026-04-25 20:00:00,85.68,85.92,85.61,85.9,19049.104,39.212000435568065,False,False,0
2026-04-25 21:00:00,85.9,86.11,85.74,85.91,60195.901,44.52949053133729,False,False,0
2026-04-25 22:00:00,85.91,86.18,85.86,86.11,26636.799,44.76600477396696,False,False,0
2026-04-25 23:00:00,86.11,86.2,86.04,86.18,20663.363,49.411790069794506,False,False,0
2026-04-26 00:00:00,86.19,86.22,85.93,86.03,21382.919,50.96632279303677,False,False,0
2026-04-26 01:00:00,86.03,86.13,85.97,85.97,20257.170000000002,47.59145008845622,False,False,0
2026-04-26 02:00:00,85.97,86.4,85.97,86.4,41425.667,46.27157434677922,False,False,0
2026-04-26 03:00:00,86.4,86.46,85.84,85.99,79527.902,55.74430453910666,False,False,0
2026-04-26 04:00:00,85.99,86.73,85.92,86.45,94667.561,47.19939334118423,False,False,0
2026-04-26 05:00:00,86.44,86.7,86.15,86.45,142921.579,55.45044138585226,False,False,0
2026-04-26 06:00:00,86.44,86.59,86.38,86.5,22622.752,55.45044138585226,False,False,0
2026-04-26 07:00:00,86.5,86.63,86.44,86.62,22892.858,56.31108432271208,False,False,0
2026-04-26 08:00:00,86.63,86.76,86.51,86.57,37931.668,58.38879841470073,False,False,0
2026-04-26 09:00:00,86.57,86.59,86.46,86.55,21834.957,57.16883363502262,False,False,0
2026-04-26 10:00:00,86.54,86.61,86.42,86.48,33217.869999999995,56.65888032228922,False,False,0
2026-04-26 11:00:00,86.47,86.64,86.46,86.48,29754.692,54.81586032285629,False,False,0
2026-04-26 12:00:00,86.49,86.49,85.9,86.09,109065.477,54.8158603228563,False,False,0
2026-04-26 13:00:00,86.09,86.27,85.97,86.12,97003.615,45.29550604654972,False,False,0
2026-04-26 14:00:00,86.12,86.5,86.06,86.42,59997.046,46.07140877957581,False,False,0
2026-04-26 15:00:00,86.42,86.59,86.36,86.56,58213.931,53.217269199954956,False,False,0
2026-04-26 16:00:00,86.55,86.6,86.38,86.41,36339.705,56.1381501847037,False,False,0
2026-04-26 17:00:00,86.42,86.59,86.27,86.53,22387.756999999998,52.3657032486337,False,False,0
2026-04-26 18:00:00,86.53,86.99,86.43,86.82,82390.927,54.97255887146109,False,False,0
2026-04-26 19:00:00,86.82,87.2,86.68,86.88,64929.568999999996,60.58622624299807,False,False,0
2026-04-26 20:00:00,86.89,86.94,86.6,86.68,39823.078,61.65148686749755,False,False,0
2026-04-26 21:00:00,86.69,87.14,86.19,86.83,149837.103,56.19893999281286,False,False,0
2026-04-26 22:00:00,86.82,87.32,86.33,86.73,105092.204,59.11919789525057,False,False,0
2026-04-26 23:00:00,86.73,87.17,86.53,86.93,59983.445,56.41864514966996,False,False,0
2026-04-27 00:00:00,86.93,87.4,86.53,87.35,449528.698,60.322413650647974,False,False,0
2026-04-27 01:00:00,87.34,87.87,87.25,87.82,173120.482,67.00616269122624,False,False,0
2026-04-27 02:00:00,87.82,88.08,87.36,87.81,107886.372,72.57383029169816,False,False,0
2026-04-27 03:00:00,87.81,88.07,87.69,87.72,71272.346,72.29429841290248,False,True,-1
2026-04-27 04:00:00,87.72,87.84,87.41,87.51,50545.411,69.69255260733495,False,True,-1
2026-04-27 05:00:00,87.52,87.54,85.8,85.95,334055.439,63.91278927176353,False,False,0
2026-04-27 06:00:00,85.95,86.06,85.42,85.72,143088.86,38.42163458579428,False,False,0
2026-04-27 07:00:00,85.72,85.79,85.26,85.27,131489.492,36.13341020102065,False,False,0
2026-04-27 08:00:00,85.27,85.53,85.05,85.51,144091.35199999998,32.10474350943939,False,False,0
2026-04-27 09:00:00,85.51,85.63,85.15,85.49,121837.239,36.190930257559714,False,False,0
2026-04-27 10:00:00,85.48,85.58,85.15,85.18,137125.63700000002,35.99650951146457,False,False,0
2026-04-27 11:00:00,85.19,85.28,85.07,85.26,47605.485,33.034246312682896,False,False,0
2026-04-27 12:00:00,85.26,85.26,84.91,85.09,94824.519,34.531544587337805,False,False,0
2026-04-27 13:00:00,85.09,85.38,84.72,85.13,107504.86600000001,32.850640171814206,False,False,0
2026-04-27 14:00:00,85.13,85.83,85.0,85.23,128931.463,33.66880459491938,False,False,0
2026-04-27 15:00:00,85.23,85.24,83.63,84.17,280239.463,35.775605163742306,False,False,0
2026-04-27 16:00:00,84.17,84.4,84.04,84.29,87373.324,26.255907028559427,False,False,0
2026-04-27 17:00:00,84.28,84.69,84.27,84.47,69647.055,28.57307856306886,True,False,1
2026-04-27 18:00:00,84.47,84.7,84.42,84.57,35052.616,32.02345119498952,True,False,1
2026-04-27 19:00:00,84.57,84.66,83.83,84.19,103227.317,33.93287210378598,False,False,0
2026-04-27 20:00:00,84.18,84.35,84.14,84.29,45598.606,30.434420436685517,False,False,0
2026-04-27 21:00:00,84.28,84.51,84.11,84.27,36976.65,32.40931181188918,False,False,0
2026-04-27 22:00:00,84.27,84.61,84.19,84.54,43183.23,32.21234825869185,False,False,0
2026-04-27 23:00:00,84.53,84.9,84.46,84.82,64895.769,37.71553501402935,False,False,0
2026-04-28 00:00:00,84.82,84.93,84.59,84.83,38462.116,42.893161639208074,False,False,0
2026-04-28 01:00:00,84.82,84.87,84.39,84.4,33356.184,43.075165006502104,False,False,0
2026-04-28 02:00:00,84.4,84.64,83.9,84.18,77933.314,37.535465013016626,False,False,0
2026-04-28 03:00:00,84.17,84.2,84.02,84.17,32325.583,35.05171716751412,False,False,0
2026-04-28 04:00:00,84.18,84.43,83.79,84.06,309426.202,34.93854684764779,False,False,0
2026-04-28 05:00:00,84.06,84.43,84.02,84.2,91923.26,33.65146949947196,False,False,0
2026-04-28 06:00:00,84.21,84.31,83.68,83.95,64058.079,36.84049897435654,False,False,0
2026-04-28 07:00:00,83.95,84.06,83.65,84.02,62941.48,33.72336949665339,False,False,0
2026-04-28 08:00:00,84.01,84.19,83.76,83.95,41869.254,35.37225705868298,False,False,0
2026-04-28 09:00:00,83.95,83.97,83.42,83.64,55070.64,34.449270587425715,False,False,0
2026-04-28 10:00:00,83.64,83.82,83.63,83.82,27404.109,30.636661035151917,False,False,0
2026-04-28 11:00:00,83.82,83.85,83.3,83.42,61291.254,35.126252092960556,False,False,0
2026-04-28 12:00:00,83.42,83.74,83.25,83.69,85949.186,30.414995861404474,False,False,0
2026-04-28 13:00:00,83.68,84.0,83.2,83.55,86257.387,36.59666127677209,False,False,0
2026-04-28 14:00:00,83.54,83.54,82.98,83.4,133500.132,34.86702917301015,False,False,0
2026-04-28 15:00:00,83.41,83.51,83.22,83.46,65377.952,33.06394954114205,False,False,0
2026-04-28 16:00:00,83.46,83.69,83.32,83.59,57718.7,34.522550160376106,False,False,0
2026-04-28 17:00:00,83.58,83.81,83.37,83.61,44206.38,37.690701764631285,False,False,0
2026-04-28 18:00:00,83.61,83.83,83.59,83.81,38978.859,38.18623266207834,False,False,0
2026-04-28 19:00:00,83.81,84.02,83.7,83.89,34416.77,43.06263909609011,False,False,0
2026-04-28 20:00:00,83.89,83.99,83.78,83.79,27939.98,44.933938889078924,False,False,0
2026-04-28 21:00:00,83.78,83.95,83.62,83.73,39232.45,43.03017180916531,False,False,0
2026-04-28 22:00:00,83.73,83.99,83.58,83.72,67692.395,41.88355374419363,False,False,0
2026-04-28 23:00:00,83.72,84.15,83.65,84.06,87062.777,41.68418802722302,False,False,0
2026-04-29 00:00:00,84.06,84.19,83.82,84.07,106617.569,50.33948162435996,False,False,0
2026-04-29 01:00:00,84.06,84.22,83.81,84.1,33665.298,50.57184924241456,False,False,0
2026-04-29 02:00:00,84.1,84.22,83.93,84.06,26097.629,51.30793512365249,False,False,0
2026-04-29 03:00:00,84.05,84.74,84.05,84.59,71307.94,50.23376450209884,False,False,0
2026-04-29 04:00:00,84.6,85.06,84.45,84.95,79560.488,61.68105772994797,False,False,0
2026-04-29 05:00:00,84.96,85.0,84.71,84.85,66751.668,67.19997089493619,False,False,0
2026-04-29 06:00:00,84.84,85.0,84.54,84.63,74304.658,64.4242756881502,False,False,0
2026-04-29 07:00:00,84.63,84.86,84.6,84.71,55474.771,58.68162757221379,False,False,0
2026-04-29 08:00:00,84.71,84.75,84.36,84.52,44525.874,60.07528636832477,False,False,0
2026-04-29 09:00:00,84.51,85.56,83.2,85.29,281886.947,55.304175852629164,False,False,0
2026-04-29 10:00:00,85.3,85.55,85.13,85.14,123673.971,66.80872040112922,False,False,0
2026-04-29 11:00:00,85.14,85.16,84.8,84.91,127030.90000000001,63.38592806302498,False,False,0
2026-04-29 12:00:00,84.91,84.92,83.93,84.24,164587.676,58.44177344313216,False,False,0
2026-04-29 13:00:00,84.24,84.28,83.65,84.0,109132.317,46.952563839116856,False,False,0
2026-04-29 14:00:00,84.01,84.05,83.65,83.85,85181.818,43.642775293011375,False,False,0
2026-04-29 15:00:00,83.85,83.93,83.0,83.26,207594.129,41.66586900973289,False,False,0
2026-04-29 16:00:00,83.25,83.65,82.97,83.13,110938.654,34.95824410886682,False,False,0
2026-04-29 17:00:00,83.14,83.37,82.74,83.36,94361.898,33.671971865549885,False,False,0
2026-04-29 18:00:00,83.36,83.44,81.4,82.3,381086.939,38.017303435135155,False,False,0
2026-04-29 19:00:00,82.3,82.36,82.0,82.19,98013.991,28.688979042056246,False,False,0
2026-04-29 20:00:00,82.2,82.81,82.17,82.62,87281.454,27.923276290137437,True,False,1
2026-04-29 21:00:00,82.62,83.22,82.52,82.91,71149.844,35.20368674763121,True,False,1
2026-04-29 22:00:00,82.91,83.13,82.81,83.07,38321.764,39.6324133162313,False,False,0
2026-04-29 23:00:00,83.07,83.11,82.82,83.04,37515.399,41.98828141292633,False,False,0
2026-04-30 00:00:00,83.05,84.01,83.05,83.81,135602.644,41.65999543731411,False,False,0
2026-04-30 01:00:00,83.8,84.0,83.66,83.75,60974.874,52.02743131504176,False,False,0
2026-04-30 02:00:00,83.75,83.96,82.7,82.98,87928.988,51.262972846612655,False,False,0
2026-04-30 03:00:00,82.98,83.24,82.86,83.06,34343.423,42.61013475793665,False,False,0
2026-04-30 04:00:00,83.06,83.09,82.37,82.39,65352.698000000004,43.673906299145884,False,False,0
2026-04-30 05:00:00,82.4,82.79,82.16,82.57,55332.06,37.41833324634291,False,False,0
2026-04-30 06:00:00,82.57,83.05,82.53,82.94,41984.122,39.90856641230232,False,False,0
2026-04-30 07:00:00,82.95,83.39,82.9,83.35,95647.335,44.77326727731288,False,False,0
2026-04-30 08:00:00,83.35,83.43,83.12,83.13,69631.313,49.638555462903064,False,False,0
2026-04-30 09:00:00,83.12,83.55,83.06,83.15,41720.703,47.23398602169748,False,False,0
2026-04-30 10:00:00,83.14,83.22,82.92,83.0,39540.488,47.4830492934924,False,False,0
2026-04-30 11:00:00,83.01,83.39,82.79,83.01,60285.662,45.73927363529926,False,False,0
2026-04-30 12:00:00,83.01,83.48,82.99,83.22,51331.049999999996,45.88196164507391,False,False,0
2026-04-30 13:00:00,83.22,83.56,82.88,83.21,61084.358,48.91975895613014,False,False,0
2026-04-30 14:00:00,83.22,83.42,82.69,83.23,88355.98,48.77934247742628,False,False,0
2026-04-30 15:00:00,83.23,83.83,83.03,83.36,87142.858,49.0940571089511,False,False,0
2026-04-30 16:00:00,83.36,83.43,82.94,83.02,36573.768000000004,51.193237800328895,False,False,0
2026-04-30 17:00:00,83.02,83.14,82.87,83.04,56559.868,45.86610585039591,False,False,0
2026-04-30 18:00:00,83.03,83.31,82.98,83.07,33383.341,46.22061905560305,False,False,0
2026-04-30 19:00:00,83.06,83.29,83.0,83.04,45383.691,46.78358830983589,False,False,0
2026-04-30 20:00:00,83.04,83.19,82.97,83.09,38846.046,46.26205923845689,False,False,0
2026-04-30 21:00:00,83.1,83.14,82.83,82.85,31868.216,47.31619265013747,False,False,0
2026-04-30 22:00:00,82.86,83.04,82.78,82.85,32161.666999999998,42.960021181554495,False,False,0
2026-04-30 23:00:00,82.85,83.09,82.85,83.09,21556.458,42.960021181554495,False,False,0
2026-05-01 00:00:00,83.09,83.41,83.08,83.2,51546.849,48.462837830312736,False,False,0
2026-05-01 01:00:00,83.2,83.69,83.19,83.61,59634.38,50.8053903304362,False,False,0
2026-05-01 02:00:00,83.62,83.84,83.45,83.63,64650.931,58.39604604587365,False,False,0
2026-05-01 03:00:00,83.62,84.38,83.56,83.89,87729.797,58.730565298007534,False,False,0
2026-05-01 04:00:00,83.9,84.06,83.69,83.82,47884.731,62.906142736170864,False,False,0
2026-05-01 05:00:00,83.81,84.23,83.74,84.05,78248.94,61.113336346588035,False,False,0
2026-05-01 06:00:00,84.06,84.18,83.69,83.85,40771.811,64.6756264430253,False,False,0
2026-05-01 07:00:00,83.86,83.97,83.67,83.96,122847.45,59.56573203114731,False,False,0
2026-05-01 08:00:00,83.96,84.3,83.9,84.18,54059.797,61.373346221479544,False,False,0
2026-05-01 09:00:00,84.18,84.19,83.89,83.97,63899.282,64.76595185950121,False,False,0
2026-05-01 10:00:00,83.96,84.08,83.69,83.95,60312.684,59.402636762194184,False,False,0
2026-05-01 11:00:00,83.96,84.22,83.87,84.01,36212.26,58.902355077406,False,False,0
2026-05-01 12:00:00,84.01,84.59,83.92,84.27,116975.37299999999,59.99096648104959,False,False,0
2026-05-01 13:00:00,84.27,84.86,84.24,84.6,145848.957,64.3925017522344,False,False,0
2026-05-01 14:00:00,84.61,84.73,83.89,84.22,138280.496,69.04701190435696,False,False,0
2026-05-01 15:00:00,84.21,84.62,84.01,84.47,116591.916,59.41564979040077,False,False,0
2026-05-01 16:00:00,84.46,84.63,83.98,83.99,115466.218,63.06581436514869,False,False,0
2026-05-01 17:00:00,83.99,84.28,83.92,84.23,49346.915,53.17662810873839,False,False,0
2026-05-01 18:00:00,84.23,84.31,83.98,83.99,40359.454,56.82232446851749,False,False,0
2026-05-01 19:00:00,83.99,84.07,83.79,83.9,60624.482,52.42637844864264,False,False,0
2026-05-01 20:00:00,83.9,83.93,83.33,83.49,92171.086,50.83805753438483,False,False,0
2026-05-01 21:00:00,83.48,83.8,83.41,83.72,46962.007,44.25962853682254,False,False,0
2026-05-01 22:00:00,83.72,83.89,83.57,83.75,32960.377,48.30113186694363,False,False,0
2026-05-01 23:00:00,83.74,83.9,83.56,83.76,74681.766,48.82236426631417,False,False,0
2026-05-02 00:00:00,83.76,83.87,83.44,83.82,61212.615,49.00691894103792,False,False,0
2026-05-02 01:00:00,83.83,84.05,83.77,84.03,25991.794,50.16806934788522,False,False,0
2026-05-02 02:00:00,84.04,84.18,83.86,83.95,49527.08,54.10698384992932,False,False,0
2026-05-02 03:00:00,83.94,83.98,83.7,83.82,29877.082,52.40749765984537,False,False,0
2026-05-02 04:00:00,83.82,83.83,83.56,83.64,37522.792,49.676905147564696,False,False,0
2026-05-02 05:00:00,83.64,83.75,83.54,83.7,25771.131,46.095634793171996,False,False,0
2026-05-02 06:00:00,83.71,83.85,83.58,83.82,21004.553,47.45543104082383,False,False,0
2026-05-02 07:00:00,83.83,83.86,83.72,83.74,26716.019,50.16321847845232,False,False,0
2026-05-02 08:00:00,83.73,83.89,83.64,83.85,29367.366,48.37348828131617,False,False,0
2026-05-02 09:00:00,83.85,84.17,83.83,84.0,70287.552,50.96410781410346,False,False,0
2026-05-02 10:00:00,84.01,84.01,83.87,83.95,21697.186,54.329602453935344,False,False,0
2026-05-02 11:00:00,83.94,83.94,83.52,83.7,44369.801,53.02323758580123,False,False,0
2026-05-02 12:00:00,83.7,84.11,83.67,83.86,87564.944,46.94507032466822,False,False,0
2026-05-02 13:00:00,83.87,84.08,83.86,83.94,40917.139,50.829901419292455,False,False,0
2026-05-02 14:00:00,83.95,84.1,83.91,83.98,33210.793,52.69502619867533,False,False,0
2026-05-02 15:00:00,83.98,84.07,83.93,84.04,21754.158,53.64188937741356,False,False,0
2026-05-02 16:00:00,84.04,84.28,84.02,84.2,50881.054,55.09387379914076,False,False,0
2026-05-02 17:00:00,84.2,84.21,84.0,84.05,23075.26,58.79973895514385,False,False,0
2026-05-02 18:00:00,84.04,84.22,83.95,84.19,37581.454,54.27743935497481,False,False,0
2026-05-02 19:00:00,84.2,84.31,84.17,84.22,18693.443,57.55837278864134,False,False,0
2026-05-02 20:00:00,84.23,84.23,84.09,84.18,20752.399999999998,58.24973245568656,False,False,0
2026-05-02 21:00:00,84.19,84.97,84.15,84.55,103689.076,56.91839521546892,False,False,0
2026-05-02 22:00:00,84.55,84.64,84.07,84.46,67579.887,64.90805072693635,False,False,0
2026-05-02 23:00:00,84.45,84.51,84.22,84.26,78714.92,61.90087743313962,False,False,0
2026-05-03 00:00:00,84.26,84.31,83.83,84.08,101338.345,55.722650909640635,False,False,0
2026-05-03 01:00:00,84.08,84.08,83.72,83.75,58510.077,50.8076528815955,False,False,0
2026-05-03 02:00:00,83.74,83.81,83.6,83.66,52438.389,43.27194413449497,False,False,0
2026-05-03 03:00:00,83.66,83.74,83.58,83.67,34615.225,41.46561719480745,False,False,0
2026-05-03 04:00:00,83.66,83.76,83.58,83.7,32617.709,41.756541016742446,False,False,0
2026-05-03 05:00:00,83.7,83.86,83.67,83.76,21761.705,42.676997183021,False,False,0
2026-05-03 06:00:00,83.75,83.88,83.6,83.76,18777.997,44.56395785068525,False,False,0
2026-05-03 07:00:00,83.76,84.02,83.75,83.88,64858.189,44.56395785068524,False,False,0
2026-05-03 08:00:00,83.88,84.03,83.83,83.9,22629.474,48.49647168906069,False,False,0
2026-05-03 09:00:00,83.89,84.11,83.88,84.06,41813.889,49.14399251144763,False,False,0
2026-05-03 10:00:00,84.06,84.06,83.82,83.83,29559.325,54.11415059663835,False,False,0
2026-05-03 11:00:00,83.82,84.2,83.75,83.96,69335.383,47.00291212248715,False,False,0
2026-05-03 12:00:00,83.96,84.24,83.95,84.11,48345.212,50.92815875961762,False,False,0
2026-05-03 13:00:00,84.11,84.22,83.99,84.1,31560.695,55.06380889770897,False,False,0
2026-05-03 14:00:00,84.1,84.45,84.1,84.37,64998.685,54.73263869886842,False,False,0
2026-05-03 15:00:00,84.37,84.44,84.11,84.16,54564.086,61.470562770541626,False,False,0
2026-05-03 16:00:00,84.16,84.29,84.01,84.14,31005.07,54.65626513961529,False,False,0
2026-05-03 17:00:00,84.15,84.33,84.0,84.2,30425.714,54.041825389916085,False,False,0
2026-05-03 18:00:00,84.2,84.32,84.11,84.26,28205.499,55.65252369094373,False,False,0
2026-05-03 19:00:00,84.26,84.5,84.24,84.38,30787.892,57.26545258520067,False,False,0
2026-05-03 20:00:00,84.37,84.73,84.25,84.34,68290.012,60.36991227011801,False,False,0
2026-05-03 21:00:00,84.34,84.46,83.88,84.14,69229.503,58.83561111184308,False,False,0
2026-05-03 22:00:00,84.14,84.97,84.14,84.68,158795.948,51.753188072275734,False,False,0
2026-05-03 23:00:00,84.67,84.79,83.87,83.91,104183.499,64.26209012851359,False,False,0
2026-05-04 00:00:00,83.91,83.91,83.35,83.78,165599.525,45.96266575770424,False,False,0
2026-05-04 01:00:00,83.78,84.93,83.43,84.77,191189.929,43.700094486997195,False,False,0
2026-05-04 02:00:00,84.77,85.67,84.74,85.26,476617.468,59.89217610443048,False,False,0
2026-05-04 03:00:00,85.26,85.58,85.11,85.41,115290.625,65.2234083577352,False,False,0
2026-05-04 04:00:00,85.4,85.9,85.38,85.76,160903.883,66.68336351363507,False,False,0
2026-05-04 05:00:00,85.77,85.8,85.28,85.38,173760.356,69.86257958780166,False,False,0
2026-05-04 06:00:00,85.39,85.41,84.51,84.88,190382.531,62.850194509010024,False,False,0
2026-05-04 07:00:00,84.88,85.01,84.68,84.87,46693.478,55.02409857628277,False,False,0
2026-05-04 08:00:00,84.87,84.91,84.62,84.77,49877.782,54.87692055733674,False,False,0
2026-05-04 09:00:00,84.77,85.2,84.68,85.03,73486.254,53.34042547252713,False,False,0
2026-05-04 10:00:00,85.04,85.07,83.23,84.04,445109.10599999997,56.73247023714612,False,False,0
2026-05-04 11:00:00,84.04,84.15,83.83,83.95,82837.539,43.70411339992787,False,False,0
2026-05-04 12:00:00,83.96,84.16,83.85,83.9,62536.146,42.743129166447055,False,False,0
2026-05-04 13:00:00,83.89,84.34,83.59,84.0,109750.12700000001,42.18812486501669,False,False,0
2026-05-04 14:00:00,84.0,85.32,83.78,84.99,233613.631,43.7609579266753,False,False,0
2026-05-04 15:00:00,84.99,85.18,83.99,84.47,299820.756,56.40581702405816,False,False,0
2026-05-04 16:00:00,84.47,84.8,83.98,84.49,139026.599,50.0414034494576,False,False,0
2026-05-04 17:00:00,84.48,85.19,84.48,84.93,149784.075,50.27380076131165,False,False,0
2026-05-04 18:00:00,84.94,85.04,84.58,84.74,62608.745,55.21017011924742,False,False,0
2026-05-04 19:00:00,84.74,84.76,84.36,84.44,43262.994,52.77389066404985,False,False,0
2026-05-04 20:00:00,84.45,84.47,84.06,84.09,44687.272,49.09042089090657,False,False,0
2026-05-04 21:00:00,84.09,84.51,84.08,84.43,37653.762,45.13256910906409,False,False,0
2026-05-04 22:00:00,84.42,84.56,84.18,84.22,69935.771,49.40038375731415,False,False,0
2026-05-04 23:00:00,84.22,84.23,84.02,84.1,44878.864,46.97020382511165,False,False,0
2026-05-05 00:00:00,84.11,84.38,84.04,84.33,51790.398,45.59005827468452,False,False,0
2026-05-05 01:00:00,84.33,84.47,84.14,84.41,49635.65,48.70134270775247,False,False,0
2026-05-05 02:00:00,84.41,84.8,84.34,84.51,70518.814,49.77708975965684,False,False,0
2026-05-05 03:00:00,84.51,84.97,84.41,84.78,86025.606,51.15591999136092,False,False,0
2026-05-05 04:00:00,84.77,84.9,84.59,84.78,102045.58899999999,54.76681251621886,False,False,0
2026-05-05 05:00:00,84.78,85.12,84.72,84.92,168216.623,54.76681251621886,False,False,0
2026-05-05 06:00:00,84.93,85.0,84.54,84.98,98845.991,56.692133125253704,False,False,0
2026-05-05 07:00:00,84.99,85.06,84.78,84.87,96601.692,57.526527813886496,False,False,0
2026-05-05 08:00:00,84.88,84.91,84.69,84.78,45117.104,55.41845657868103,False,False,0
2026-05-05 09:00:00,84.79,84.8,84.45,84.53,69999.896,53.685032408434296,False,False,0
2026-05-05 10:00:00,84.54,84.93,84.43,84.9,58350.434,49.091576198939165,False,False,0
2026-05-05 11:00:00,84.9,85.01,84.7,84.97,62103.596,55.20101023721591,False,False,0
2026-05-05 12:00:00,84.97,85.35,84.9,85.31,92374.563,56.27023611485185,False,False,0
2026-05-05 13:00:00,85.31,86.1,85.31,85.63,352521.907,61.123699238790685,False,False,0
2026-05-05 14:00:00,85.63,85.75,85.19,85.48,121684.766,65.05483011423823,False,False,0
2026-05-05 15:00:00,85.47,85.88,85.35,85.5,97097.35,61.89534356128146,False,False,0
2026-05-05 16:00:00,85.5,85.7,85.0,85.31,122049.347,62.15923197745038,False,False,0
2026-05-05 17:00:00,85.32,85.53,85.12,85.45,27753.307,58.04653364470271,False,False,0
2026-05-05 18:00:00,85.46,85.88,85.43,85.87,79396.67199999999,60.139320647919206,False,False,0
2026-05-05 19:00:00,85.87,86.56,85.8,86.49,187643.313,65.67173799242983,False,False,0
2026-05-05 20:00:00,86.49,86.9,86.42,86.64,125495.39199999999,71.87698646523128,False,False,0
2026-05-05 21:00:00,86.65,86.93,86.26,86.72,119579.796,73.14191685616166,False,True,-1
2026-05-05 22:00:00,86.71,86.98,86.2,86.58,132342.519,73.81828975010724,False,True,-1
2026-05-05 23:00:00,86.57,86.67,86.17,86.29,61697.801,70.47356668847965,False,True,-1
2026-05-06 00:00:00,86.29,86.55,86.1,86.38,104611.40699999999,64.00423332426786,False,True,-1
2026-05-06 01:00:00,86.38,87.0,86.31,86.86,75423.278,65.07572756566947,False,False,0
2026-05-06 02:00:00,86.86,86.93,86.39,86.88,70600.83,70.17494045576514,False,False,0
2026-05-06 03:00:00,86.89,87.51,86.88,87.33,207414.47699999998,70.36907127269471,False,True,-1
2026-05-06 04:00:00,87.34,87.43,86.67,86.81,97077.211,74.40573864731614,False,True,-1
2026-05-06 05:00:00,86.8,87.46,86.75,87.41,139765.495,63.62006399836277,False,True,-1
2026-05-06 06:00:00,87.4,87.54,87.17,87.49,97202.093,69.17280571412631,False,False,0
2026-05-06 07:00:00,87.49,87.89,87.46,87.7,95164.615,69.83393683107445,False,False,0
2026-05-06 08:00:00,87.71,89.22,87.64,89.02,327673.23,71.5582790474224,False,False,0
2026-05-06 09:00:00,89.02,89.54,88.59,89.48,315441.475,79.49319256781445,False,True,-1
2026-05-06 10:00:00,89.48,89.69,89.21,89.38,200162.046,81.43679677238464,False,True,-1
2026-05-06 11:00:00,89.38,90.03,89.31,89.87,182888.347,79.66902525580845,False,True,-1
2026-05-06 12:00:00,89.87,89.97,89.5,89.66,170431.869,81.7585415876621,False,True,-1
2026-05-06 13:00:00,89.66,89.66,88.07,88.33,368445.25299999997,78.05598523626128,False,True,-1
2026-05-06 14:00:00,88.33,88.85,87.47,88.4,277070.483,59.63584448841818,False,True,-1
2026-05-06 15:00:00,88.4,89.06,88.3,88.97,123948.238,60.16861868698859,False,False,0
2026-05-06 16:00:00,88.97,89.51,88.59,89.18,132083.21,64.3006970498877,False,False,0
2026-05-06 17:00:00,89.18,89.44,88.53,88.83,107139.948,65.71198192322194,False,False,0
2026-05-06 18:00:00,88.83,89.15,88.5,88.99,69118.327,61.358253148887044,False,False,0
2026-05-06 19:00:00,88.98,89.32,88.9,89.27,57644.028,62.57884540124194,False,False,0
2026-05-06 20:00:00,89.27,89.62,88.92,89.19,70319.086,64.68136704584472,False,False,0
2026-05-06 21:00:00,89.19,89.6,89.07,89.47,86317.304,63.58217068518625,False,False,0
2026-05-06 22:00:00,89.48,89.57,89.01,89.07,49468.004,65.77446598347046,False,False,0
2026-05-06 23:00:00,89.07,89.18,88.65,89.16,57845.776,60.19923797227356,False,False,0
2026-05-07 00:00:00,89.16,89.27,88.21,88.32,104627.917,61.000241487655884,False,False,0
2026-05-07 01:00:00,88.32,88.53,87.9,88.31,88913.852,50.736906994049455,False,False,0
2026-05-07 02:00:00,88.31,88.37,87.8,88.15,68125.633,50.627699982168174,False,False,0
2026-05-07 03:00:00,88.14,88.15,87.63,87.75,73538.971,48.8171777186992,False,False,0
2026-05-07 04:00:00,87.75,88.38,87.69,88.36,68645.444,44.52980574753434,False,False,0
2026-05-07 05:00:00,88.37,88.91,88.32,88.65,121904.461,51.522059560210764,False,False,0
2026-05-07 06:00:00,88.66,89.28,88.22,89.27,130700.692,54.46101938070558,False,False,0
2026-05-07 07:00:00,89.28,90.44,89.14,90.16,257393.823,60.038855846522175,False,False,0
2026-05-07 08:00:00,90.17,90.27,89.48,89.58,141624.926,66.40085613275441,False,False,0
2026-05-07 09:00:00,89.59,89.6,89.2,89.46,102478.322,59.7273828593087,False,False,0
2026-05-07 10:00:00,89.46,89.53,88.76,89.17,113606.736,58.41919017900171,False,False,0
2026-05-07 11:00:00,89.17,89.69,89.17,89.57,105833.654,55.26869461824736,False,False,0
2026-05-07 12:00:00,89.56,90.1,89.52,89.77,155489.056,58.58622448569739,False,False,0
2026-05-07 13:00:00,89.76,89.76,88.38,88.68,276171.168,60.17658807076703,False,False,0
2026-05-07 14:00:00,88.67,88.91,87.83,88.15,226519.289,49.108149628541206,False,False,0
2026-05-07 15:00:00,88.15,88.58,87.79,88.32,129699.977,44.79384151295372,False,False,0
2026-05-07 16:00:00,88.32,88.79,88.08,88.43,148766.934,46.4198370627246,False,False,0
