datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-25 12:00:00,56.26,56.36,56.18,56.28,1504.09072,56.51949999999996,False,False,0
2026-04-25 13:00:00,56.28,56.46,56.27,56.38,1733.14569,56.50499999999996,False,False,0
2026-04-25 14:00:00,56.38,56.45,56.32,56.37,1605.26504,56.49949999999997,False,False,0
2026-04-25 15:00:00,56.37,56.6,56.32,56.43,1694.64137,56.48899999999996,False,False,0
2026-04-25 16:00:00,56.43,56.54,56.23,56.42,2588.94571,56.47449999999996,False,False,0
2026-04-25 17:00:00,56.42,56.48,56.18,56.19,2268.14234,56.46199999999997,False,False,0
2026-04-25 18:00:00,56.19,56.2,55.83,56.02,3385.60365,56.44199999999997,False,False,0
2026-04-25 19:00:00,56.02,56.1,55.96,56.06,1606.84724,56.41999999999997,False,False,0
2026-04-25 20:00:00,56.06,56.1,55.94,55.99,1478.86953,56.39649999999997,False,False,0
2026-04-25 21:00:00,55.99,56.07,55.94,55.98,1601.73625,56.37449999999997,False,False,0
2026-04-25 22:00:00,55.98,56.14,55.95,56.03,741.18956,56.34549999999997,False,False,0
2026-04-25 23:00:00,56.03,56.07,55.97,56.07,531.99973,56.313999999999965,False,False,0
2026-04-26 00:00:00,56.07,56.07,55.87,55.96,1007.63959,56.28349999999996,False,False,0
2026-04-26 01:00:00,55.96,56.02,55.88,55.89,1010.70103,56.25499999999996,False,False,0
2026-04-26 02:00:00,55.89,56.0,55.88,55.9,1120.77407,56.22699999999996,False,False,0
2026-04-26 03:00:00,55.9,55.97,55.76,55.86,1174.22927,56.20349999999998,False,False,0
2026-04-26 04:00:00,55.86,55.97,55.77,55.9,1066.06648,56.17499999999997,False,False,0
2026-04-26 05:00:00,55.9,56.24,55.88,56.05,1973.6146,56.147499999999965,False,False,0
2026-04-26 06:00:00,56.05,56.25,56.05,56.18,1203.35374,56.12449999999997,False,False,0
2026-04-26 07:00:00,56.18,56.3,56.14,56.29,1484.1311699999999,56.11099999999997,False,True,-1
2026-04-26 08:00:00,56.29,56.31,56.15,56.25,995.60348,56.11249999999997,False,False,0
2026-04-26 09:00:00,56.25,56.26,56.14,56.21,1186.32975,56.11099999999997,False,False,0
2026-04-26 10:00:00,56.21,56.32,56.17,56.24,1121.49639,56.102499999999964,False,False,0
2026-04-26 11:00:00,56.24,56.35,56.22,56.29,837.9296899999999,56.09599999999997,False,False,0
2026-04-26 12:00:00,56.29,56.33,56.09,56.12,1407.08264,56.08899999999996,False,False,0
2026-04-26 13:00:00,56.12,56.14,55.94,55.97,1335.52754,56.073999999999955,False,False,0
2026-04-26 14:00:00,55.97,56.11,55.87,55.98,1566.92605,56.06299999999995,True,False,1
2026-04-26 15:00:00,55.98,56.05,55.91,56.04,1187.5565,56.06099999999996,False,False,0
2026-04-26 16:00:00,56.04,56.06,55.82,55.87,1081.84471,56.05999999999996,False,False,0
2026-04-26 17:00:00,55.87,55.98,55.78,55.97,2178.17991,56.05399999999995,False,False,0
2026-04-26 18:00:00,55.97,56.24,55.94,56.22,2546.99038,56.05349999999995,False,False,0
2026-04-26 19:00:00,56.22,56.41,56.22,56.32,2746.44641,56.06299999999995,False,True,-1
2026-04-26 20:00:00,56.32,56.39,56.17,56.17,1666.44346,56.075499999999955,False,False,0
2026-04-26 21:00:00,56.17,56.33,55.98,56.26,1767.00453,56.085999999999956,False,False,0
2026-04-26 22:00:00,56.26,56.47,56.12,56.23,1243.56301,56.10449999999995,False,False,0
2026-04-26 23:00:00,56.23,56.38,56.16,56.29,1045.86497,56.120999999999945,False,False,0
2026-04-27 00:00:00,56.29,56.47,56.07,56.45,3019.35698,56.14249999999995,False,False,0
2026-04-27 01:00:00,56.45,56.7,56.25,56.64,6117.627030000001,56.169999999999945,False,False,0
2026-04-27 02:00:00,56.64,56.74,56.44,56.59,2079.07027,56.19949999999996,False,False,0
2026-04-27 03:00:00,56.59,56.78,56.58,56.65,2472.44173,56.21999999999995,False,False,0
2026-04-27 04:00:00,56.65,56.65,56.42,56.44,1510.91225,56.23799999999996,False,False,0
2026-04-27 05:00:00,56.44,56.46,55.45,55.51,11234.32888,56.24749999999996,False,False,0
2026-04-27 06:00:00,55.51,55.56,55.24,55.49,3398.95322,56.212499999999956,True,False,1
2026-04-27 07:00:00,55.49,55.52,55.3,55.3,1656.3088,56.174999999999955,False,False,0
2026-04-27 08:00:00,55.3,55.42,55.22,55.41,1627.19249,56.12549999999995,False,False,0
2026-04-27 09:00:00,55.41,55.51,55.37,55.43,2049.61391,56.08999999999996,False,False,0
2026-04-27 10:00:00,55.43,55.51,55.35,55.35,2893.74204,56.06299999999997,False,False,0
2026-04-27 11:00:00,55.35,55.43,55.27,55.43,1452.73512,56.03149999999996,False,False,0
2026-04-27 12:00:00,55.43,55.48,55.3,55.47,3676.59543,56.00099999999996,False,False,0
2026-04-27 13:00:00,55.47,55.87,55.44,55.69,4865.32684,55.98099999999997,False,False,0
2026-04-27 14:00:00,55.69,55.9,55.57,55.73,3699.92692,55.96699999999997,False,False,0
2026-04-27 15:00:00,55.73,55.76,54.95,55.18,5749.06116,55.942499999999974,False,False,0
2026-04-27 16:00:00,55.18,55.44,55.11,55.27,2226.4416,55.88549999999998,False,False,0
2026-04-27 17:00:00,55.27,55.54,55.26,55.33,4242.69901,55.84049999999998,False,False,0
2026-04-27 18:00:00,55.33,55.38,55.07,55.34,2666.9101,55.79399999999997,False,False,0
2026-04-27 19:00:00,55.34,55.39,55.12,55.31,2674.49745,55.74949999999997,False,False,0
2026-04-27 20:00:00,55.31,55.45,55.3,55.41,1723.57974,55.70049999999996,False,False,0
2026-04-27 21:00:00,55.41,55.45,55.27,55.31,1686.7398,55.64849999999997,False,False,0
2026-04-27 22:00:00,55.31,55.43,55.24,55.41,1346.71811,55.58199999999996,False,False,0
2026-04-27 23:00:00,55.41,55.6,55.38,55.57,1755.4827599999999,55.52299999999997,False,False,0
2026-04-28 00:00:00,55.57,55.64,55.45,55.47,1652.43566,55.46899999999996,False,True,-1
2026-04-28 01:00:00,55.47,55.5,55.4,55.47,528.05301,55.42049999999996,False,False,0
2026-04-28 02:00:00,55.47,55.6,55.3,55.44,1741.86351,55.41849999999996,False,False,0
2026-04-28 03:00:00,55.44,55.46,55.34,55.41,766.55609,55.41599999999996,False,False,0
2026-04-28 04:00:00,55.41,55.5,55.34,55.41,884.04539,55.421499999999966,True,False,1
2026-04-28 05:00:00,55.41,55.48,55.27,55.29,1173.92851,55.421499999999966,False,False,0
2026-04-28 06:00:00,55.29,55.37,55.05,55.2,1351.96085,55.41449999999996,False,False,0
2026-04-28 07:00:00,55.2,55.27,55.02,55.22,1441.99848,55.40699999999997,False,False,0
2026-04-28 08:00:00,55.22,55.41,55.15,55.23,1927.71793,55.39649999999997,False,False,0
2026-04-28 09:00:00,55.23,55.23,55.07,55.11,3074.44537,55.38449999999997,False,False,0
2026-04-28 10:00:00,55.11,55.19,55.01,55.07,8655.07433,55.355499999999964,False,False,0
2026-04-28 11:00:00,55.07,55.08,54.89,54.96,6956.8249,55.322499999999955,False,False,0
2026-04-28 12:00:00,54.96,55.13,54.92,55.09,6585.96904,55.31149999999995,False,False,0
2026-04-28 13:00:00,55.09,55.12,54.83,54.99,3676.60097,55.30249999999995,False,False,0
2026-04-28 14:00:00,54.99,54.99,54.69,54.91,2729.80695,55.285499999999956,False,False,0
2026-04-28 15:00:00,54.91,55.1,54.91,55.06,1937.15267,55.26399999999997,False,False,0
2026-04-28 16:00:00,55.06,55.16,55.0,55.09,2014.70734,55.251499999999965,False,False,0
2026-04-28 17:00:00,55.09,55.26,54.98,55.17,1501.60134,55.23549999999996,False,False,0
2026-04-28 18:00:00,55.17,55.3,55.15,55.28,2209.04608,55.22849999999996,False,False,0
2026-04-28 19:00:00,55.28,55.44,55.18,55.43,2524.8722000000002,55.22199999999996,False,True,-1
2026-04-28 20:00:00,55.43,55.55,55.43,55.51,2141.9014,55.21499999999996,False,False,0
2026-04-28 21:00:00,55.51,55.59,55.44,55.53,2017.95532,55.21699999999996,False,False,0
2026-04-28 22:00:00,55.53,55.63,55.41,55.44,1271.14439,55.219999999999956,False,False,0
2026-04-28 23:00:00,55.44,55.77,55.44,55.7,1321.21019,55.219999999999956,False,False,0
2026-04-29 00:00:00,55.7,55.74,55.58,55.67,1603.63174,55.234499999999954,False,False,0
2026-04-29 01:00:00,55.67,55.74,55.51,55.66,1059.76469,55.24749999999996,False,False,0
2026-04-29 02:00:00,55.66,55.76,55.56,55.58,1112.18439,55.26599999999996,False,False,0
2026-04-29 03:00:00,55.58,55.93,55.58,55.92,1217.58994,55.284999999999954,False,False,0
2026-04-29 04:00:00,55.92,56.09,55.84,55.99,1786.49258,55.31999999999996,False,False,0
2026-04-29 05:00:00,55.99,56.03,55.91,55.95,1204.45755,55.35799999999996,False,False,0
2026-04-29 06:00:00,55.95,55.97,55.83,55.93,1367.4469100000001,55.39999999999996,False,False,0
2026-04-29 07:00:00,55.93,56.09,55.85,56.03,1624.15173,55.44299999999997,False,False,0
2026-04-29 08:00:00,56.03,56.05,55.89,55.91,1120.87391,55.49649999999997,False,False,0
2026-04-29 09:00:00,55.91,57.3,55.88,57.28,8458.82454,55.53749999999998,False,False,0
2026-04-29 10:00:00,57.28,57.71,57.02,57.19,9690.61774,55.65199999999997,False,False,0
2026-04-29 11:00:00,57.19,57.19,56.6,56.79,22652.6966,55.76599999999998,False,False,0
2026-04-29 12:00:00,56.79,56.97,56.43,56.96,6056.48538,55.85249999999998,False,False,0
2026-04-29 13:00:00,56.96,57.05,56.0,56.21,13061.14531,55.945999999999984,False,False,0
2026-04-29 14:00:00,56.21,56.28,56.01,56.13,4393.9680100000005,55.997999999999976,False,False,0
2026-04-29 15:00:00,56.13,56.16,55.01,55.21,8231.77532,56.04049999999999,False,False,0
2026-04-29 16:00:00,55.21,55.35,55.11,55.24,3383.54799,56.029499999999985,True,False,1
2026-04-29 17:00:00,55.24,55.57,55.24,55.55,3697.97331,56.015999999999984,False,False,0
2026-04-29 18:00:00,55.55,55.59,54.35,54.91,11270.87493,56.01699999999998,False,False,0
2026-04-29 19:00:00,54.91,54.95,54.53,54.79,2933.24832,55.99049999999998,False,False,0
2026-04-29 20:00:00,54.79,55.03,54.72,54.97,3158.25458,55.94499999999998,False,False,0
2026-04-29 21:00:00,54.97,55.37,54.87,55.2,3328.90315,55.90999999999998,False,False,0
2026-04-29 22:00:00,55.2,55.29,55.14,55.26,664.58737,55.88699999999998,False,False,0
2026-04-29 23:00:00,55.26,55.36,55.23,55.32,1022.07035,55.87099999999998,False,False,0
2026-04-30 00:00:00,55.32,55.69,55.26,55.67,2559.14106,55.84099999999997,False,False,0
2026-04-30 01:00:00,55.67,55.72,55.47,55.61,1421.82983,55.824999999999974,False,False,0
2026-04-30 02:00:00,55.61,55.68,55.15,55.26,3791.77637,55.80799999999997,False,False,0
2026-04-30 03:00:00,55.26,55.43,55.19,55.35,2615.29495,55.77449999999997,False,False,0
2026-04-30 04:00:00,55.35,55.35,55.01,55.01,2224.09115,55.74049999999996,False,False,0
2026-04-30 05:00:00,55.01,55.26,54.94,55.16,950.36457,55.69549999999996,False,False,0
2026-04-30 06:00:00,55.16,55.38,55.12,55.34,1980.8135300000001,55.589499999999965,False,False,0
2026-04-30 07:00:00,55.34,55.68,55.31,55.61,1777.44425,55.49699999999996,False,False,0
2026-04-30 08:00:00,55.61,55.68,55.5,55.61,1722.30202,55.43799999999995,False,True,-1
2026-04-30 09:00:00,55.61,55.96,55.55,55.8,3147.49391,55.37049999999995,False,False,0
2026-04-30 10:00:00,55.8,55.86,55.62,55.72,1825.3547899999999,55.349999999999945,False,False,0
2026-04-30 11:00:00,55.72,55.91,55.6,55.73,2313.70998,55.32949999999994,False,False,0
2026-04-30 12:00:00,55.73,55.98,55.65,55.65,1896.73131,55.355499999999935,False,False,0
2026-04-30 13:00:00,55.65,55.86,55.51,55.72,2234.36806,55.37599999999994,False,False,0
2026-04-30 14:00:00,55.72,55.89,55.53,55.67,2076.99669,55.384499999999946,False,False,0
2026-04-30 15:00:00,55.67,55.81,55.61,55.61,1621.9719,55.42249999999994,False,False,0
2026-04-30 16:00:00,55.61,55.7,55.42,55.59,1441.73645,55.46349999999994,False,False,0
2026-04-30 17:00:00,55.59,55.59,55.4,55.5,1756.68534,55.49449999999994,False,False,0
2026-04-30 18:00:00,55.5,55.63,55.47,55.49,870.95483,55.50949999999993,True,False,1
2026-04-30 19:00:00,55.49,55.62,55.3,55.3,1233.4857200000001,55.52099999999994,False,False,0
2026-04-30 20:00:00,55.3,55.37,55.2,55.28,1537.52314,55.51999999999994,False,False,0
2026-04-30 21:00:00,55.28,55.32,55.07,55.08,2053.10355,55.50049999999993,False,False,0
2026-04-30 22:00:00,55.08,55.23,55.06,55.08,4729.93049,55.47399999999993,False,False,0
2026-04-30 23:00:00,55.08,55.23,55.05,55.19,709.59474,55.46499999999993,False,False,0
2026-05-01 00:00:00,55.19,55.29,55.16,55.21,1298.49318,55.45699999999994,False,False,0
2026-05-01 01:00:00,55.21,55.35,55.21,55.3,1338.80288,55.46699999999994,False,False,0
2026-05-01 02:00:00,55.3,55.33,55.2,55.32,439.80299,55.47399999999993,False,False,0
2026-05-01 03:00:00,55.32,55.64,55.17,55.41,1755.97795,55.472999999999935,False,False,0
2026-05-01 04:00:00,55.41,55.51,55.2,55.23,9454.50259,55.462999999999944,False,False,0
2026-05-01 05:00:00,55.23,55.43,55.21,55.3,2029.18949,55.443999999999946,False,False,0
2026-05-01 06:00:00,55.3,55.46,55.15,55.24,1807.37014,55.41899999999995,False,False,0
2026-05-01 07:00:00,55.24,55.37,55.17,55.29,2922.5494,55.394999999999946,False,False,0
2026-05-01 08:00:00,55.29,55.38,55.2,55.3,1716.1417,55.37299999999995,False,False,0
2026-05-01 09:00:00,55.3,55.3,54.94,55.04,3952.0680700000003,55.355499999999935,False,False,0
2026-05-01 10:00:00,55.04,55.21,54.89,55.21,1916.82329,55.321499999999936,False,False,0
2026-05-01 11:00:00,55.21,55.24,55.09,55.16,1534.8205600000001,55.29849999999993,False,False,0
2026-05-01 12:00:00,55.16,55.48,55.12,55.28,2483.95528,55.27599999999994,False,False,0
2026-05-01 13:00:00,55.28,55.59,55.27,55.54,2911.23816,55.260499999999944,False,True,-1
2026-05-01 14:00:00,55.54,55.76,55.37,55.65,6417.84562,55.262499999999946,False,False,0
2026-05-01 15:00:00,55.65,55.84,55.5,55.67,3908.77888,55.27049999999995,False,False,0
2026-05-01 16:00:00,55.67,55.84,55.43,55.69,6628.20691,55.28899999999995,False,False,0
2026-05-01 17:00:00,55.69,55.84,55.6,55.8,1474.06435,55.30949999999996,False,False,0
2026-05-01 18:00:00,55.8,55.99,55.77,55.91,3143.57728,55.34549999999996,False,False,0
2026-05-01 19:00:00,55.91,56.02,55.66,55.76,5490.379019999999,55.386999999999965,False,False,0
2026-05-01 20:00:00,55.76,55.81,55.51,55.6,1125.57175,55.415499999999966,False,False,0
2026-05-01 21:00:00,55.6,55.68,55.48,55.57,1813.03806,55.43499999999996,False,False,0
2026-05-01 22:00:00,55.57,55.67,55.43,55.46,6684.027469999999,55.44849999999995,False,False,0
2026-05-01 23:00:00,55.46,55.46,55.29,55.39,1618.48499,55.45549999999996,False,False,0
2026-05-02 00:00:00,55.39,55.56,55.36,55.54,923.6374,55.45449999999996,True,False,1
2026-05-02 01:00:00,55.54,55.63,55.48,55.57,520.28317,55.469999999999956,False,True,-1
2026-05-02 02:00:00,55.57,55.68,55.49,55.57,964.0070599999999,55.48349999999996,False,False,0
2026-05-02 03:00:00,55.57,55.71,55.52,55.65,476.92841,55.49999999999996,False,False,0
2026-05-02 04:00:00,55.65,55.65,55.3,55.36,1604.51207,55.51799999999996,False,False,0
2026-05-02 05:00:00,55.36,55.43,55.29,55.35,1097.53543,55.52099999999996,True,False,1
2026-05-02 06:00:00,55.35,55.48,55.33,55.47,853.41881,55.536499999999954,False,False,0
2026-05-02 07:00:00,55.47,55.5,55.39,55.41,443.49044000000004,55.54949999999995,False,False,0
2026-05-02 08:00:00,55.41,55.46,55.34,55.4,972.76021,55.561999999999955,False,False,0
2026-05-02 09:00:00,55.4,55.48,55.34,55.44,9125.52716,55.56799999999996,False,False,0
2026-05-02 10:00:00,55.44,55.47,55.38,55.39,1070.73387,55.56299999999997,False,False,0
2026-05-02 11:00:00,55.39,55.39,55.14,55.23,1993.38713,55.54999999999997,False,False,0
2026-05-02 12:00:00,55.23,55.33,55.15,55.21,2005.0073,55.52799999999996,False,False,0
2026-05-02 13:00:00,55.21,55.4,55.21,55.35,1130.99105,55.50399999999996,False,False,0
2026-05-02 14:00:00,55.35,55.42,55.23,55.34,3209.44275,55.48149999999996,False,False,0
2026-05-02 15:00:00,55.34,55.39,55.28,55.39,2164.02637,55.45299999999995,False,False,0
2026-05-02 16:00:00,55.39,55.45,55.33,55.41,1196.94248,55.43449999999996,False,False,0
2026-05-02 17:00:00,55.41,55.43,55.15,55.24,4662.68987,55.42499999999997,False,False,0
2026-05-02 18:00:00,55.24,55.32,55.14,55.22,1331.5139,55.40849999999997,False,False,0
2026-05-02 19:00:00,55.22,55.34,55.17,55.3,1097.26617,55.39649999999997,False,False,0
2026-05-02 20:00:00,55.3,55.31,55.05,55.14,3732.8665499999997,55.39199999999996,False,False,0
2026-05-02 21:00:00,55.14,55.45,55.05,55.3,2985.20266,55.37199999999997,False,False,0
2026-05-02 22:00:00,55.3,55.34,55.16,55.29,1340.84858,55.35849999999997,False,False,0
2026-05-02 23:00:00,55.29,55.41,55.15,55.37,1385.23389,55.34449999999997,False,False,0
2026-05-03 00:00:00,55.37,55.4,55.14,55.25,1055.2404999999999,55.33049999999996,False,True,-1
2026-05-03 01:00:00,55.25,55.26,55.0,55.06,1539.22252,55.32499999999997,True,False,1
2026-05-03 02:00:00,55.06,55.09,54.91,54.96,3924.49876,55.31049999999997,False,False,0
2026-05-03 03:00:00,54.96,55.12,54.91,55.05,1086.9572699999999,55.28499999999997,False,False,0
2026-05-03 04:00:00,55.05,55.06,54.9,55.06,1210.29169,55.26699999999996,False,False,0
2026-05-03 05:00:00,55.06,55.08,54.96,54.98,670.51242,55.24999999999996,False,False,0
2026-05-03 06:00:00,54.98,55.09,54.87,54.99,1233.23923,55.226999999999954,False,False,0
2026-05-03 07:00:00,54.99,55.15,54.99,55.03,1030.17838,55.20699999999995,False,False,0
2026-05-03 08:00:00,55.03,55.09,54.95,54.95,1237.05956,55.196999999999946,False,False,0
2026-05-03 09:00:00,54.95,55.13,54.93,55.09,867.5783399999999,55.18399999999995,False,False,0
2026-05-03 10:00:00,55.09,55.14,54.91,54.91,526.39777,55.17099999999995,False,False,0
2026-05-03 11:00:00,54.91,55.35,54.86,55.19,1959.40925,55.149499999999954,False,False,0
2026-05-03 12:00:00,55.19,55.35,55.18,55.24,867.5739,55.139499999999956,False,True,-1
2026-05-03 13:00:00,55.24,55.3,55.15,55.21,1181.28419,55.13099999999995,False,False,0
2026-05-03 14:00:00,55.21,55.32,55.12,55.31,1179.85215,55.12949999999995,False,False,0
2026-05-03 15:00:00,55.31,55.4,55.26,55.34,1296.62991,55.13399999999994,False,False,0
2026-05-03 16:00:00,55.34,55.41,55.31,55.36,894.23263,55.135999999999946,False,False,0
2026-05-03 17:00:00,55.36,55.42,55.25,55.32,1205.75038,55.146999999999935,False,False,0
2026-05-03 18:00:00,55.32,55.37,55.28,55.32,946.34905,55.14799999999993,False,False,0
2026-05-03 19:00:00,55.32,55.46,55.32,55.44,919.78006,55.14949999999993,False,False,0
2026-05-03 20:00:00,55.44,55.69,55.42,55.51,1355.18943,55.15299999999994,False,False,0
2026-05-03 21:00:00,55.51,55.6,55.32,55.44,1295.60533,55.16599999999994,False,False,0
2026-05-03 22:00:00,55.44,55.76,55.44,55.63,1618.21852,55.184999999999945,False,False,0
2026-05-03 23:00:00,55.63,55.72,55.27,55.3,1369.09411,55.21849999999995,False,False,0
2026-05-04 00:00:00,55.3,55.3,55.0,55.19,1350.80902,55.23099999999995,False,False,0
2026-05-04 01:00:00,55.19,55.8,55.05,55.71,3136.7417100000002,55.237499999999955,True,False,1
2026-05-04 02:00:00,55.71,56.24,55.67,56.09,3913.01223,55.27399999999996,False,True,-1
2026-05-04 03:00:00,56.09,56.14,55.94,56.12,1687.99337,55.32899999999995,False,False,0
2026-05-04 04:00:00,56.12,56.41,56.12,56.21,2068.7257,55.38349999999995,False,False,0
2026-05-04 05:00:00,56.21,56.25,56.03,56.17,1619.9364600000001,55.44649999999994,False,False,0
2026-05-04 06:00:00,56.17,56.22,55.81,56.1,3557.49299,55.50049999999995,False,False,0
2026-05-04 07:00:00,56.1,56.19,55.86,55.89,1162.7860699999999,55.559999999999945,False,False,0
2026-05-04 08:00:00,55.89,55.9,55.77,55.79,1847.02026,55.59499999999995,False,False,0
2026-05-04 09:00:00,55.79,55.94,55.73,55.91,2792.9224799999997,55.622499999999945,False,False,0
2026-05-04 10:00:00,55.91,55.94,54.96,55.28,6530.70501,55.65749999999995,False,False,0
2026-05-04 11:00:00,55.28,55.4,55.09,55.24,1981.43944,55.65599999999995,True,False,1
2026-05-04 12:00:00,55.24,55.41,55.23,55.25,1586.95636,55.650999999999954,False,False,0
2026-05-04 13:00:00,55.25,55.33,55.04,55.1,3209.56637,55.645499999999956,False,False,0
2026-05-04 14:00:00,55.1,55.75,54.94,55.61,4735.80016,55.63449999999996,False,False,0
2026-05-04 15:00:00,55.61,55.66,55.04,55.24,4770.99906,55.64899999999996,False,False,0
2026-05-04 16:00:00,55.24,55.36,55.04,55.16,4289.3589999999995,55.63899999999995,False,False,0
2026-05-04 17:00:00,55.16,55.48,55.14,55.32,2447.70097,55.621499999999955,False,False,0
2026-05-04 18:00:00,55.32,55.52,55.24,55.27,1804.66338,55.615499999999955,False,False,0
2026-05-04 19:00:00,55.27,55.29,55.14,55.2,2183.43713,55.59749999999995,False,False,0
2026-05-04 20:00:00,55.2,55.28,55.06,55.14,2100.8825,55.59249999999995,False,False,0
2026-05-04 21:00:00,55.14,55.37,55.11,55.26,3014.65177,55.589999999999954,False,False,0
2026-05-04 22:00:00,55.26,55.34,54.94,55.05,3398.06214,55.56749999999995,False,False,0
2026-05-04 23:00:00,55.05,55.07,54.9,54.96,2120.24487,55.51549999999995,False,False,0
2026-05-05 00:00:00,54.96,55.12,54.78,55.09,2764.0424,55.45749999999996,False,False,0
2026-05-05 01:00:00,55.09,55.1,54.96,55.04,13670.89953,55.401499999999956,False,False,0
2026-05-05 02:00:00,55.04,55.24,55.02,55.08,2492.35498,55.34499999999995,False,False,0
2026-05-05 03:00:00,55.08,55.27,55.04,55.11,1768.16905,55.29399999999995,False,False,0
2026-05-05 04:00:00,55.11,55.27,55.07,55.13,1522.13088,55.25499999999994,False,False,0
2026-05-05 05:00:00,55.13,55.3,55.07,55.19,2047.09559,55.221999999999944,False,False,0
2026-05-05 06:00:00,55.19,55.25,55.02,55.17,2341.04737,55.18599999999994,False,True,-1
2026-05-05 07:00:00,55.17,55.39,55.15,55.32,2149.35711,55.18049999999995,True,False,1
2026-05-05 08:00:00,55.32,55.45,55.3,55.38,1849.0665199999999,55.18449999999994,False,True,-1
2026-05-05 09:00:00,55.38,55.4,55.22,55.28,1421.82664,55.19099999999995,False,False,0
2026-05-05 10:00:00,55.28,55.47,55.21,55.44,2018.34189,55.19999999999995,False,False,0
2026-05-05 11:00:00,55.44,55.57,55.33,55.55,1765.7597,55.19149999999996,False,False,0
2026-05-05 12:00:00,55.55,55.63,55.42,55.6,2498.0231,55.20699999999996,False,False,0
2026-05-05 13:00:00,55.6,55.94,55.6,55.81,2987.7972,55.22899999999995,False,False,0
2026-05-05 14:00:00,55.81,55.82,55.43,55.64,3085.62051,55.25349999999995,False,False,0
2026-05-05 15:00:00,55.64,55.78,55.52,55.62,1465.78347,55.271999999999956,False,False,0
2026-05-05 16:00:00,55.62,55.78,55.43,55.59,2434.45592,55.29299999999995,False,False,0
2026-05-05 17:00:00,55.59,55.71,55.46,55.6,1508.06628,55.31549999999994,False,False,0
2026-05-05 18:00:00,55.6,55.76,55.6,55.73,2549.2567,55.33249999999994,False,False,0
2026-05-05 19:00:00,55.73,56.09,55.68,56.08,3217.57621,55.36649999999994,False,False,0
2026-05-05 20:00:00,56.08,56.41,56.08,56.37,5430.7135499999995,55.422499999999935,False,False,0
2026-05-05 21:00:00,56.37,56.62,56.32,56.46,7392.07179,55.486499999999936,False,False,0
2026-05-05 22:00:00,56.46,56.61,56.17,56.44,3702.19986,55.55749999999993,False,False,0
2026-05-05 23:00:00,56.44,56.47,56.22,56.35,718.65896,55.625499999999946,False,False,0
2026-05-06 00:00:00,56.35,56.55,56.09,56.25,3178.85725,55.68749999999994,False,False,0
2026-05-06 01:00:00,56.25,56.64,56.22,56.62,2998.47863,55.74349999999994,False,False,0
2026-05-06 02:00:00,56.62,56.66,56.29,56.57,1578.8197,55.81499999999993,False,False,0
2026-05-06 03:00:00,56.57,56.77,56.53,56.74,1405.50652,55.88499999999992,False,False,0
2026-05-06 04:00:00,56.74,56.86,56.57,56.76,2342.97762,55.955999999999925,False,False,0
2026-05-06 05:00:00,56.76,56.85,56.55,56.81,4891.43471,56.02499999999992,False,False,0
2026-05-06 06:00:00,56.81,56.96,56.66,56.89,3015.02787,56.101499999999916,False,False,0
2026-05-06 07:00:00,56.89,57.28,56.89,57.14,4011.54063,56.17399999999992,False,False,0
2026-05-06 08:00:00,57.14,57.89,57.14,57.83,8160.40852,56.25349999999993,False,False,0
2026-05-06 09:00:00,57.83,57.87,57.45,57.79,21257.00885,56.36499999999993,False,False,0
2026-05-06 10:00:00,57.79,57.92,57.63,57.7,3242.81536,56.46399999999993,False,False,0
2026-05-06 11:00:00,57.7,57.91,57.63,57.7,3742.64352,56.56699999999993,False,False,0
2026-05-06 12:00:00,57.7,57.9,57.56,57.8,11893.42286,56.670999999999935,False,False,0
2026-05-06 13:00:00,57.8,57.8,56.87,56.95,15110.75922,56.78149999999994,False,False,0
2026-05-06 14:00:00,56.95,57.15,56.44,56.84,8231.08658,56.84899999999995,False,False,0
2026-05-06 15:00:00,56.84,57.13,56.78,57.09,4524.56291,56.90449999999994,True,False,1
2026-05-06 16:00:00,57.09,57.25,56.88,57.01,2978.38874,56.95499999999994,False,True,-1
2026-05-06 17:00:00,57.01,57.1,56.84,56.92,1960.54225,56.986999999999945,False,False,0
2026-05-06 18:00:00,56.92,56.97,56.74,56.82,2061.36319,57.00999999999995,True,False,1
2026-05-06 19:00:00,56.82,57.04,56.76,56.95,3435.74477,57.02899999999994,False,False,0
2026-05-06 20:00:00,56.95,57.09,56.76,56.92,3398.3401,57.05899999999995,False,False,0
2026-05-06 21:00:00,56.92,57.13,56.81,57.02,1972.87788,57.09249999999995,False,False,0
2026-05-06 22:00:00,57.02,57.04,56.67,56.74,1694.7808499999999,57.112499999999955,False,False,0
2026-05-06 23:00:00,56.74,56.76,56.41,56.75,1663.47488,57.12099999999996,False,False,0
2026-05-07 00:00:00,56.75,56.82,56.42,56.47,885.948,57.121499999999955,False,False,0
2026-05-07 01:00:00,56.47,56.48,56.2,56.28,1065.9346,57.10699999999996,False,False,0
2026-05-07 02:00:00,56.28,56.41,56.22,56.36,1741.62206,57.08049999999996,False,False,0
2026-05-07 03:00:00,56.36,56.39,56.17,56.2,998.40815,57.05399999999995,False,False,0
2026-05-07 04:00:00,56.2,56.57,56.17,56.51,1479.16809,57.00699999999995,False,False,0
2026-05-07 05:00:00,56.51,56.81,56.48,56.7,1704.2511,56.94099999999995,False,False,0
2026-05-07 06:00:00,56.7,57.02,56.53,57.01,1233.71413,56.886499999999955,False,False,0
