datetime,target,signal
2025-06-19 09:00:00,-0.006791683855602997,-1
2025-06-19 10:00:00,-0.007314520830757021,-1
2025-06-19 11:00:00,-0.006504448871989859,-1
2025-06-19 12:00:00,-0.007199615029637568,-1
2025-06-19 13:00:00,0.0022794522482201107,1
2025-06-19 14:00:00,0.002339395698563178,1
2025-06-19 15:00:00,0.001473596981606004,1
2025-06-19 16:00:00,0.002551426123240103,1
2025-06-19 17:00:00,-0.0018085386777536082,-1
2025-06-19 18:00:00,0.0019499613861055705,1
2025-06-19 19:00:00,0.003907447364124368,1
2025-06-19 20:00:00,0.004076583907882312,1
2025-06-19 21:00:00,0.004266162785969304,1
2025-06-19 22:00:00,0.0003031196831190374,0
2025-06-19 23:00:00,-0.0005921955190484584,0
2025-06-20 00:00:00,-0.004155519132172577,-1
2025-06-20 01:00:00,-0.0018515199794917074,-1
2025-06-20 02:00:00,0.0008775824686767883,0
2025-06-20 03:00:00,0.011550144212735263,1
2025-06-20 04:00:00,0.01618438902584853,1
2025-06-20 05:00:00,0.012881292709442453,1
2025-06-20 06:00:00,0.011762215242987565,1
2025-06-20 07:00:00,0.0015683495828834474,1
2025-06-20 08:00:00,0.00021902159715057222,0
2025-06-20 09:00:00,-0.0025194874664755252,-1
2025-06-20 10:00:00,-0.01923709415570006,-1
2025-06-20 11:00:00,-0.01674506376461466,-1
2025-06-20 12:00:00,-0.02205900461602433,-1
2025-06-20 13:00:00,-0.02292230190763616,-1
2025-06-20 14:00:00,-0.007479895617504786,-1
2025-06-20 15:00:00,-0.008777495972393396,-1
2025-06-20 16:00:00,0.00022077108804378752,0
2025-06-20 17:00:00,0.0024441621391492543,1
2025-06-20 18:00:00,-0.0005656593543570004,0
2025-06-20 19:00:00,-8.934915054794451e-05,0
2025-06-20 20:00:00,-0.004304893288439998,-1
2025-06-20 21:00:00,-0.0001607361720122805,0
2025-06-20 22:00:00,0.003803068650909202,1
2025-06-20 23:00:00,0.0019137904809761012,1
2025-06-21 00:00:00,0.0013251512285646601,1
2025-06-21 01:00:00,-0.0009099407272119991,0
2025-06-21 02:00:00,0.0007022655668491026,0
2025-06-21 03:00:00,-0.00036114241420612313,0
2025-06-21 04:00:00,0.004257019605924822,1
2025-06-21 05:00:00,0.004073639439943614,1
2025-06-21 06:00:00,0.0024930111867151696,1
2025-06-21 07:00:00,0.004014221352221602,1
2025-06-21 08:00:00,-0.00017656090893926118,0
2025-06-21 09:00:00,-0.00261388319805333,-1
2025-06-21 10:00:00,-0.0027122049523702384,-1
2025-06-21 11:00:00,-0.0030249420059252114,-1
2025-06-21 12:00:00,-0.0031037146109044694,-1
2025-06-21 13:00:00,-0.00376590604051823,-1
2025-06-21 14:00:00,-0.008775914890145542,-1
2025-06-21 15:00:00,-0.01278697344547461,-1
2025-06-21 16:00:00,-0.0068254157275518205,-1
2025-06-21 17:00:00,-0.016882554046256798,-1
2025-06-21 18:00:00,-0.00853412640676442,-1
2025-06-21 19:00:00,-0.0012241817169465128,-1
2025-06-21 20:00:00,0.0006800429451634801,0
2025-06-21 21:00:00,0.009138388501799724,1
2025-06-21 22:00:00,0.00563080373462724,1
2025-06-21 23:00:00,0.0024977590722183337,1
2025-06-22 00:00:00,-0.002958617329576235,-1
2025-06-22 01:00:00,0.004549686033529579,1
2025-06-22 02:00:00,0.003868707651254532,1
2025-06-22 03:00:00,0.00048056639203366023,0
2025-06-22 04:00:00,0.001599821134787097,1
2025-06-22 05:00:00,-0.006377857532465595,-1
2025-06-22 06:00:00,-0.0024232124449555144,-1
2025-06-22 07:00:00,0.003069447944935622,1
2025-06-22 08:00:00,0.0004637121034470666,0
2025-06-22 09:00:00,-0.013142047457741573,-1
2025-06-22 10:00:00,-0.028374688882500332,-1
2025-06-22 11:00:00,-0.03802443635138917,-1
2025-06-22 12:00:00,-0.03055964273635504,-1
2025-06-22 13:00:00,-0.013832913529295702,-1
2025-06-22 14:00:00,-0.0019175584591737225,-1
2025-06-22 15:00:00,-0.00023631237531871098,0
2025-06-22 16:00:00,-0.0013169471043848217,-1
2025-06-22 17:00:00,-0.0030824499323547708,-1
2025-06-22 18:00:00,0.015394471005974865,1
2025-06-22 19:00:00,0.02082701509115957,1
2025-06-22 20:00:00,0.013656128240485997,1
2025-06-22 21:00:00,0.01925217845481749,1
2025-06-22 22:00:00,0.003175284608247562,1
2025-06-22 23:00:00,0.0018827620181461726,1
2025-06-23 00:00:00,0.002606886457617845,1
2025-06-23 01:00:00,0.006599040295928044,1
2025-06-23 02:00:00,0.006288796338772813,1
2025-06-23 03:00:00,0.007651014119741184,1
2025-06-23 04:00:00,0.0070266947428515945,1
2025-06-23 05:00:00,-0.0020002103662808074,-1
2025-06-23 06:00:00,-0.004690783803177174,-1
2025-06-23 07:00:00,-0.0063185904743524425,-1
2025-06-23 08:00:00,-0.0019322479545859274,-1
2025-06-23 09:00:00,0.007713583340130358,1
2025-06-23 10:00:00,0.0015872956678909598,1
2025-06-23 11:00:00,0.0012992966003086723,1
2025-06-23 12:00:00,-0.00980950345603661,-1
2025-06-23 13:00:00,0.001268123257945739,1
2025-06-23 14:00:00,0.012802303461399411,1
2025-06-23 15:00:00,0.017016473447027006,1
2025-06-23 16:00:00,0.029820326725419427,1
2025-06-23 17:00:00,0.011848460305917314,1
2025-06-23 18:00:00,0.024987009083351854,1
2025-06-23 19:00:00,0.020841903677921964,1
2025-06-23 20:00:00,0.013334642920606227,1
2025-06-23 21:00:00,0.01668876981471165,1
2025-06-23 22:00:00,-0.007460042940786382,-1
2025-06-23 23:00:00,-0.003941246896832116,-1
2025-06-24 00:00:00,-0.0029191471830271676,-1
2025-06-24 01:00:00,-0.0005143058620636081,0
2025-06-24 02:00:00,0.00856841091912377,1
2025-06-24 03:00:00,0.00013476078123323738,0
2025-06-24 04:00:00,0.001626419513608967,1
2025-06-24 05:00:00,-0.0018762038048410784,-1
2025-06-24 06:00:00,-0.0035388765389728727,-1
2025-06-24 07:00:00,0.0022489851878151157,1
2025-06-24 08:00:00,0.001985707369968373,1
2025-06-24 09:00:00,-0.001270210318558197,-1
2025-06-24 10:00:00,0.002234446563290031,1
2025-06-24 11:00:00,0.0007103115180390389,0
2025-06-24 12:00:00,0.009646638483044588,1
2025-06-24 13:00:00,0.009296074710442628,1
2025-06-24 14:00:00,0.00015380152043639538,0
2025-06-24 15:00:00,0.0037788838181537668,1
2025-06-24 16:00:00,-0.0012995935748427278,-1
2025-06-24 17:00:00,-0.0005436819417313207,0
2025-06-24 18:00:00,0.004647976273852836,1
2025-06-24 19:00:00,0.004154522712521773,1
2025-06-24 20:00:00,0.0030122194328223995,1
2025-06-24 21:00:00,0.0037516439415594288,1
2025-06-24 22:00:00,0.004227677481935461,1
2025-06-24 23:00:00,0.0014036692409646096,1
2025-06-25 00:00:00,-0.0019734264645905226,-1
2025-06-25 01:00:00,-0.0016341401601681032,-1
2025-06-25 02:00:00,-0.0007007882909886497,0
2025-06-25 03:00:00,0.0034581297187539126,1
2025-06-25 04:00:00,0.004117782114014316,1
2025-06-25 05:00:00,0.00389341343981809,1
2025-06-25 06:00:00,0.006804802883468342,1
2025-06-25 07:00:00,0.005594172776502579,1
2025-06-25 08:00:00,0.005650398227737666,1
2025-06-25 09:00:00,0.01207325160167573,1
2025-06-25 10:00:00,0.004685324116069228,1
2025-06-25 11:00:00,-0.001587295844801933,-1
2025-06-25 12:00:00,-0.000934696297140175,0
2025-06-25 13:00:00,-0.004836217117824867,-1
2025-06-25 14:00:00,-0.0020736979091069106,-1
2025-06-25 15:00:00,0.006831639708957276,1
2025-06-25 16:00:00,0.005968629163807944,1
2025-06-25 17:00:00,0.0015549920750563286,1
2025-06-25 18:00:00,-0.0012261879170598713,-1
2025-06-25 19:00:00,-0.003915352055849758,-1
2025-06-25 20:00:00,-0.004288220677002922,-1
2025-06-25 21:00:00,0.0006351074673278528,0
2025-06-25 22:00:00,0.005998842871904498,1
2025-06-25 23:00:00,0.004769743492635338,1
2025-06-26 00:00:00,0.004883787262202677,1
2025-06-26 01:00:00,-5.500067126358846e-05,0
2025-06-26 02:00:00,-0.0014741151407975399,-1
2025-06-26 03:00:00,-0.00036908619777884834,0
2025-06-26 04:00:00,-0.0008565923623042644,0
2025-06-26 05:00:00,-0.002856105256217764,-1
2025-06-26 06:00:00,-0.003462602734872938,-1
2025-06-26 07:00:00,-0.004541993144333583,-1
2025-06-26 08:00:00,-0.005869367736723084,-1
2025-06-26 09:00:00,-0.003407705922652626,-1
2025-06-26 10:00:00,0.00044305705244821836,0
2025-06-26 11:00:00,-0.00011004523373374828,0
2025-06-26 12:00:00,0.0006865482223096602,0
2025-06-26 13:00:00,0.002175828420942694,1
2025-06-26 14:00:00,-0.0004887797223005882,0
2025-06-26 15:00:00,0.0020422021727813495,1
2025-06-26 16:00:00,0.005305499908569695,1
2025-06-26 17:00:00,-0.0015254229881441464,-1
2025-06-26 18:00:00,-0.00365254669492594,-1
2025-06-26 19:00:00,-0.005463645545242627,-1
2025-06-26 20:00:00,-0.010176009440661292,-1
2025-06-26 21:00:00,0.0008705015823636343,0
2025-06-26 22:00:00,0.002436543950948984,1
2025-06-26 23:00:00,0.004949996773892146,1
2025-06-27 00:00:00,0.007674606945705069,1
2025-06-27 01:00:00,0.001352018753411704,1
2025-06-27 02:00:00,0.00023511598029036517,0
2025-06-27 03:00:00,-0.005673513487517933,-1
2025-06-27 04:00:00,-0.004648402306744332,-1
2025-06-27 05:00:00,-0.001716246546674139,-1
2025-06-27 06:00:00,-0.0026461444710419433,-1
2025-06-27 07:00:00,0.0010651227307842163,1
2025-06-27 08:00:00,-0.0028604816617844434,-1
2025-06-27 09:00:00,-0.0024572627124458367,-1
2025-06-27 10:00:00,-0.004097628100077846,-1
2025-06-27 11:00:00,0.0030299822263761935,1
2025-06-27 12:00:00,0.0073510997645213376,1
2025-06-27 13:00:00,0.0005125019801294158,0
2025-06-27 14:00:00,0.0013768018185569772,1
2025-06-27 15:00:00,-0.004738056870754725,-1
2025-06-27 16:00:00,-0.0033606804429257204,-1
2025-06-27 17:00:00,0.001647846356028486,1
2025-06-27 18:00:00,0.0037052444739761135,1
2025-06-27 19:00:00,0.002306024895522646,1
2025-06-27 20:00:00,-0.000516472577622185,0
2025-06-27 21:00:00,0.00013245020760261142,0
2025-06-27 22:00:00,8.683039648203608e-05,0
2025-06-27 23:00:00,0.0023563592544941156,1
2025-06-28 00:00:00,0.0011855012917198165,1
2025-06-28 01:00:00,0.00213294486716889,1
2025-06-28 02:00:00,0.0028162155963240396,1
2025-06-28 03:00:00,0.0017214417557961101,1
2025-06-28 04:00:00,0.001759789443520849,1
2025-06-28 05:00:00,0.00012292477666876416,0
2025-06-28 06:00:00,-0.001282428393875265,-1
2025-06-28 07:00:00,-0.0010389169353716586,-1
2025-06-28 08:00:00,-0.0003600014997804756,0
2025-06-28 09:00:00,-0.0019235136867110688,-1
2025-06-28 10:00:00,-0.0006491072253028059,0
2025-06-28 11:00:00,0.0007065362622760881,0
2025-06-28 12:00:00,-0.00042397128662950185,0
2025-06-28 13:00:00,0.003386732504324958,1
2025-06-28 14:00:00,0.0010553657747037148,1
2025-06-28 15:00:00,-0.002082590520261636,-1
2025-06-28 16:00:00,-0.0011779992312759345,-1
2025-06-28 17:00:00,-0.001245271848308148,-1
2025-06-28 18:00:00,0.0004901051905184292,0
2025-06-28 19:00:00,0.0006624013113952209,0
2025-06-28 20:00:00,0.0028549426264489483,1
2025-06-28 21:00:00,-0.00018989726130734137,0
2025-06-28 22:00:00,-0.0005881364215579776,0
2025-06-28 23:00:00,-0.0008019297837306904,0
2025-06-29 00:00:00,-0.001972338638530627,-1
2025-06-29 01:00:00,-9.41194055630675e-06,0
2025-06-29 02:00:00,0.0006471824940891795,0
2025-06-29 03:00:00,0.0017836765379401515,1
2025-06-29 04:00:00,0.00399799563039428,1
2025-06-29 05:00:00,0.0054056413639944345,1
2025-06-29 06:00:00,0.007203754472793197,1
2025-06-29 07:00:00,0.009958703161407742,1
2025-06-29 08:00:00,0.004595352071221412,1
2025-06-29 09:00:00,0.001480760300195921,1
2025-06-29 10:00:00,-0.0018989244736299213,-1
2025-06-29 11:00:00,-0.0067187718856517005,-1
2025-06-29 12:00:00,-0.005913101061558456,-1
2025-06-29 13:00:00,-0.004703992923022632,-1
2025-06-29 14:00:00,-0.0028579520296332156,-1
2025-06-29 15:00:00,-0.0031968232103001446,-1
2025-06-29 16:00:00,-0.0017890132918059799,-1
2025-06-29 17:00:00,-8.926582208876779e-06,0
2025-06-29 18:00:00,0.004078349649985208,1
2025-06-29 19:00:00,0.00880709744211392,1
2025-06-29 20:00:00,0.012533115789819745,1
2025-06-29 21:00:00,0.008798995805059764,1
2025-06-29 22:00:00,0.0036933043046726197,1
2025-06-29 23:00:00,0.0013539571046026235,1
2025-06-30 00:00:00,-0.0036752767275765818,-1
2025-06-30 01:00:00,-0.0019677590317064304,-1
2025-06-30 02:00:00,-0.008406284811368214,-1
2025-06-30 03:00:00,-0.008233148247018622,-1
2025-06-30 04:00:00,-0.0074328088917394695,-1
2025-06-30 05:00:00,-0.007433127991155673,-1
2025-06-30 06:00:00,0.0007226983194164895,0
2025-06-30 07:00:00,0.0003727441912437398,0
2025-06-30 08:00:00,0.0005364429110564299,0
2025-06-30 09:00:00,0.000434596046937338,0
2025-06-30 10:00:00,-0.007891474038421088,-1
2025-06-30 11:00:00,-0.000685205653077578,0
2025-06-30 12:00:00,0.0002730857131518445,0
2025-06-30 13:00:00,-0.000581891795432385,0
2025-06-30 14:00:00,0.004099044013198926,1
2025-06-30 15:00:00,0.0015372941686299106,1
2025-06-30 16:00:00,-0.00020513263867441022,0
2025-06-30 17:00:00,-0.003095432790541026,-1
2025-06-30 18:00:00,-0.0012060382113062303,-1
2025-06-30 19:00:00,-0.0055792699952403576,-1
2025-06-30 20:00:00,-0.0018689506415043597,-1
2025-06-30 21:00:00,0.000832187246199605,0
2025-06-30 22:00:00,-0.0001032610127480204,0
2025-06-30 23:00:00,0.0004281071236421213,0
2025-07-01 00:00:00,-0.004624512964058595,-1
2025-07-01 01:00:00,-0.0026850976399065917,-1
2025-07-01 02:00:00,-0.0019712850471675595,-1
2025-07-01 03:00:00,-0.00012492339828231553,0
2025-07-01 04:00:00,-0.0016056805651701467,-1
2025-07-01 05:00:00,-0.0035233721688934434,-1
2025-07-01 06:00:00,-0.003752443875411438,-1
2025-07-01 07:00:00,-0.005362321365159273,-1
2025-07-01 08:00:00,-0.0027123215859346243,-1
2025-07-01 09:00:00,0.002353071177611935,1
2025-07-01 10:00:00,-0.005323731539195345,-1
2025-07-01 11:00:00,-0.006121744751759409,-1
2025-07-01 12:00:00,-0.0031860187086831296,-1
2025-07-01 13:00:00,-0.0051969220116224735,-1
2025-07-01 14:00:00,-0.0016565045955420723,-1
2025-07-01 15:00:00,-0.0052674853645637435,-1
2025-07-01 16:00:00,-0.0015334722768080861,-1
2025-07-01 17:00:00,-0.004429969583507185,-1
2025-07-01 18:00:00,-0.001291239086518508,-1
2025-07-01 19:00:00,0.0026777582973162507,1
2025-07-01 20:00:00,-0.004994608189419242,-1
2025-07-01 21:00:00,-0.0006064184369854805,0
2025-07-01 22:00:00,0.0027938493769318275,1
2025-07-01 23:00:00,0.00484775428620973,1
2025-07-02 00:00:00,0.00935489529540565,1
2025-07-02 01:00:00,0.008653614581304356,1
2025-07-02 02:00:00,0.010385815747910348,1
2025-07-02 03:00:00,0.008302016927692602,1
2025-07-02 04:00:00,0.012574247866519766,1
2025-07-02 05:00:00,0.009308946434506232,1
2025-07-02 06:00:00,0.007768419088279028,1
2025-07-02 07:00:00,0.0037284720545688143,1
2025-07-02 08:00:00,-0.003245521595624138,-1
2025-07-02 09:00:00,0.0012259734811135739,1
2025-07-02 10:00:00,0.0026949544374503024,1
2025-07-02 11:00:00,0.011634237274750183,1
2025-07-02 12:00:00,0.018756695727042957,1
2025-07-02 13:00:00,0.012554183970983915,1
2025-07-02 14:00:00,0.012852963246672401,1
2025-07-02 15:00:00,0.008592913363720332,1
2025-07-02 16:00:00,-0.002532335931106358,-1
2025-07-02 17:00:00,0.002856092903408566,1
2025-07-02 18:00:00,-0.0036297680505787237,-1
2025-07-02 19:00:00,-0.007564728453196338,-1
2025-07-02 20:00:00,-0.002029798272068606,-1
2025-07-02 21:00:00,-0.004265501898452315,-1
2025-07-02 22:00:00,-0.0038600360637853597,-1
2025-07-02 23:00:00,-0.0020359785347814113,-1
2025-07-03 00:00:00,-0.0011483430673284696,-1
2025-07-03 01:00:00,0.0033382781921787908,1
2025-07-03 02:00:00,0.006942451378440666,1
2025-07-03 03:00:00,0.005982261465266785,1
2025-07-03 04:00:00,0.005386423111590911,1
2025-07-03 05:00:00,0.0054890957462117385,1
2025-07-03 06:00:00,0.0032868238359431198,1
2025-07-03 07:00:00,0.0029165881531763014,1
2025-07-03 08:00:00,-0.0019179530734531494,-1
2025-07-03 09:00:00,0.002846805635438041,1
2025-07-03 10:00:00,-0.00110039301871168,-1
2025-07-03 11:00:00,-0.004309944954081492,-1
2025-07-03 12:00:00,0.0011029201674929896,1
2025-07-03 13:00:00,-0.006365744729462,-1
2025-07-03 14:00:00,-0.0003629944106631965,0
2025-07-03 15:00:00,0.006171546037915766,1
2025-07-03 16:00:00,0.0060086233418477596,1
2025-07-03 17:00:00,0.0021153994320794733,1
2025-07-03 18:00:00,0.00018616276477567207,0
2025-07-03 19:00:00,-0.0019930888018527817,-1
2025-07-03 20:00:00,-0.004267229988586704,-1
2025-07-03 21:00:00,-0.0026265929046462686,-1
2025-07-03 22:00:00,-0.004738958861048019,-1
2025-07-03 23:00:00,-0.0031917533854466215,-1
2025-07-04 00:00:00,-0.004544057290741263,-1
2025-07-04 01:00:00,-0.004466672668140477,-1
2025-07-04 02:00:00,-0.001416548128449027,-1
2025-07-04 03:00:00,-0.004914948745027432,-1
2025-07-04 04:00:00,-0.002014367245242325,-1
2025-07-04 05:00:00,-0.0001321960196429344,0
2025-07-04 06:00:00,-0.001158651749143545,-1
2025-07-04 07:00:00,0.0017280369026087138,1
2025-07-04 08:00:00,-0.00028956978399594926,0
2025-07-04 09:00:00,-0.00947023091483105,-1
2025-07-04 10:00:00,-0.010057223873559734,-1
2025-07-04 11:00:00,-0.012147448318040854,-1
2025-07-04 12:00:00,-0.01011993869136732,-1
2025-07-04 13:00:00,-0.0008789616847153347,0
2025-07-04 14:00:00,-0.002979762048777878,-1
2025-07-04 15:00:00,-0.0009678086745108894,0
2025-07-04 16:00:00,0.0005111248717418865,0
2025-07-04 17:00:00,0.0003320873984817053,0
2025-07-04 18:00:00,0.00709843681756005,1
2025-07-04 19:00:00,0.004780716512849372,1
2025-07-04 20:00:00,0.004669095724892683,1
2025-07-04 21:00:00,0.0006478229443876612,0
2025-07-04 22:00:00,-0.0017296376465484925,-1
2025-07-04 23:00:00,0.0015775039849692716,1
2025-07-05 00:00:00,-0.0005394444740384188,0
2025-07-05 01:00:00,0.0013373021883724475,1
2025-07-05 02:00:00,0.0018762252793131015,1
2025-07-05 03:00:00,-0.0009366898829053052,0
2025-07-05 04:00:00,-0.0009963564749162102,0
2025-07-05 05:00:00,-0.0004400480007315175,0
2025-07-05 06:00:00,-0.0017155983899710644,-1
2025-07-05 07:00:00,0.0005435645858708841,0
2025-07-05 08:00:00,0.0010972413071058979,1
2025-07-05 09:00:00,0.0004433774555583136,0
2025-07-05 10:00:00,0.000998712576156184,0
2025-07-05 11:00:00,-0.0005015492295297845,0
2025-07-05 12:00:00,-0.00043079657893493444,0
2025-07-05 13:00:00,-0.0003321677276826352,0
2025-07-05 14:00:00,-0.0016949797083757243,-1
2025-07-05 15:00:00,0.0007750239541743808,0
2025-07-05 16:00:00,-4.8473918035132094e-05,0
2025-07-05 17:00:00,-7.401236968845977e-07,0
2025-07-05 18:00:00,0.001650983381507412,1
2025-07-05 19:00:00,0.0005208470677268941,0
2025-07-05 20:00:00,0.001019307475172006,1
2025-07-05 21:00:00,0.001185807892469467,1
2025-07-05 22:00:00,-0.0011879853136258522,-1
2025-07-05 23:00:00,-0.0013653731502352676,-1
2025-07-06 00:00:00,-0.002015578206660234,-1
2025-07-06 01:00:00,-0.0019877761589069845,-1
2025-07-06 02:00:00,0.0005732207278735577,0
2025-07-06 03:00:00,-9.421965217897036e-05,0
2025-07-06 04:00:00,0.00014963352315137499,0
2025-07-06 05:00:00,-0.0014207796051406568,-1
2025-07-06 06:00:00,-0.0012127921100416972,-1
2025-07-06 07:00:00,0.00033037764408279846,0
2025-07-06 08:00:00,0.0021061960467280184,1
2025-07-06 09:00:00,0.008514045704177768,1
2025-07-06 10:00:00,0.008688067207469365,1
2025-07-06 11:00:00,0.007650257145540969,1
2025-07-06 12:00:00,0.005748141108399476,1
2025-07-06 13:00:00,0.0013509952999625665,1
2025-07-06 14:00:00,-0.0043170808314490355,-1
2025-07-06 15:00:00,-0.0033804528006532233,-1
2025-07-06 16:00:00,-0.001760279017119,-1
2025-07-06 17:00:00,0.002650103346964333,1
2025-07-06 18:00:00,0.007025895453300443,1
2025-07-06 19:00:00,0.006111647310768338,1
2025-07-06 20:00:00,0.0014492720175978652,1
2025-07-06 21:00:00,-0.0017332384904667607,-1
2025-07-06 22:00:00,0.0012423989987487927,1
2025-07-06 23:00:00,0.001698405542439212,1
2025-07-07 00:00:00,0.0028048421750967232,1
2025-07-07 01:00:00,0.0005580948843780729,0
2025-07-07 02:00:00,-0.0054095909924361,-1
2025-07-07 03:00:00,-0.003006540815462349,-1
2025-07-07 04:00:00,-0.0010729786425000918,-1
2025-07-07 05:00:00,-0.0021193143955342726,-1
2025-07-07 06:00:00,-0.0010150910571950977,-1
2025-07-07 07:00:00,-0.0038499271426881278,-1
2025-07-07 08:00:00,-0.006117560808854428,-1
2025-07-07 09:00:00,-0.002872497385373395,-1
2025-07-07 10:00:00,-0.004066634131364831,-1
2025-07-07 11:00:00,-0.003221434498503568,-1
2025-07-07 12:00:00,-0.0034202471391266472,-1
2025-07-07 13:00:00,-0.005484954876579634,-1
2025-07-07 14:00:00,-0.001836875799349659,-1
2025-07-07 15:00:00,-0.0021808263415824237,-1
2025-07-07 16:00:00,-0.0008344152369563328,0
2025-07-07 17:00:00,0.0020711672430258803,1
2025-07-07 18:00:00,-4.9064134053773897e-05,0
2025-07-07 19:00:00,0.0019069935728207317,1
2025-07-07 20:00:00,0.0038220689375564236,1
2025-07-07 21:00:00,-0.00427958000846319,-1
2025-07-07 22:00:00,-0.0023452011191987983,-1
2025-07-07 23:00:00,-0.003343938562156595,-1
2025-07-08 00:00:00,-0.002595702264966379,-1
2025-07-08 01:00:00,0.004686183479881371,1
2025-07-08 02:00:00,0.004938502882139689,1
2025-07-08 03:00:00,0.005389360319259115,1
2025-07-08 04:00:00,0.0022481810972406363,1
2025-07-08 05:00:00,0.0023910745022263638,1
2025-07-08 06:00:00,0.004909915332012494,1
2025-07-08 07:00:00,0.002501923364178466,1
2025-07-08 08:00:00,0.006324086256851626,1
2025-07-08 09:00:00,0.005191809904451921,1
2025-07-08 10:00:00,-0.0042058216462843735,-1
2025-07-08 11:00:00,-0.004497375437905034,-1
2025-07-08 12:00:00,-0.004690411810705081,-1
2025-07-08 13:00:00,-0.00040004475237191743,0
2025-07-08 14:00:00,0.007094065909702886,1
2025-07-08 15:00:00,0.004639977605911154,1
2025-07-08 16:00:00,0.0017613684865315322,1
2025-07-08 17:00:00,-0.0009280300132407689,0
2025-07-08 18:00:00,-0.0021145120998077565,-1
2025-07-08 19:00:00,0.001388181827212246,1
2025-07-08 20:00:00,0.002848268465598236,1
2025-07-08 21:00:00,-0.0010027994507481118,-1
2025-07-08 22:00:00,-0.0028086447949727663,-1
2025-07-08 23:00:00,-0.005030581564529364,-1
2025-07-09 00:00:00,-0.0035566995662786433,-1
2025-07-09 01:00:00,-2.4453152587088623e-05,0
2025-07-09 02:00:00,0.0021014344996695797,1
2025-07-09 03:00:00,0.003113722673343962,1
2025-07-09 04:00:00,0.0009258417153538126,0
2025-07-09 05:00:00,-0.0001354224555209872,0
2025-07-09 06:00:00,0.0005510241458873802,0
2025-07-09 07:00:00,0.0031581584742596783,1
2025-07-09 08:00:00,0.00620788026877889,1
2025-07-09 09:00:00,0.00385992748844351,1
2025-07-09 10:00:00,2.6629900263390044e-06,0
2025-07-09 11:00:00,0.00011965364273196688,0
2025-07-09 12:00:00,0.0007126285871980885,0
2025-07-09 13:00:00,-0.00014655235609142082,0
2025-07-09 14:00:00,0.005825042823961032,1
2025-07-09 15:00:00,0.024262253306647732,1
2025-07-09 16:00:00,0.011868558017655228,1
2025-07-09 17:00:00,0.015004484483848118,1
2025-07-09 18:00:00,0.016709525070331403,1
2025-07-09 19:00:00,-0.004628232915741869,-1
2025-07-09 20:00:00,0.001820047577830588,1
2025-07-09 21:00:00,0.003345377006625954,1
2025-07-09 22:00:00,-0.0015117969017866561,-1
2025-07-09 23:00:00,-0.0014347631994105405,-1
2025-07-10 00:00:00,0.002101531908280152,1
2025-07-10 01:00:00,-0.0009319051754423683,0
2025-07-10 02:00:00,0.00017469310184235976,0
2025-07-10 03:00:00,0.0013988922254121528,1
2025-07-10 04:00:00,0.0007494267119764347,0
2025-07-10 05:00:00,-0.0004031918659925835,0
2025-07-10 06:00:00,-0.0013028860679915508,-1
2025-07-10 07:00:00,-0.0018898544157872864,-1
2025-07-10 08:00:00,-0.0032807429510705722,-1
2025-07-10 09:00:00,-0.0021758799562200666,-1
2025-07-10 10:00:00,0.0014308071558675297,1
2025-07-10 11:00:00,0.003492453412028759,1
2025-07-10 12:00:00,0.015878462647747248,1
2025-07-10 13:00:00,0.026037219658310025,1
2025-07-10 14:00:00,0.01933966447471668,1
2025-07-10 15:00:00,0.016852414593026863,1
2025-07-10 16:00:00,0.007514783969451057,1
2025-07-10 17:00:00,0.024045812080006584,1
2025-07-10 18:00:00,0.022564687290510317,1
2025-07-10 19:00:00,0.023621251094109296,1
2025-07-10 20:00:00,0.018312326801482055,1
2025-07-10 21:00:00,-0.004499313250044245,-1
2025-07-10 22:00:00,0.0057090346588207315,1
2025-07-10 23:00:00,0.007485917881660304,1
2025-07-11 00:00:00,0.011419305273177778,1
2025-07-11 01:00:00,0.016190035668515138,1
2025-07-11 02:00:00,0.008328455892279705,1
2025-07-11 03:00:00,0.005504761209743215,1
2025-07-11 04:00:00,0.008911732931878219,1
2025-07-11 05:00:00,0.005162015164750768,1
2025-07-11 06:00:00,0.0028472369628879356,1
2025-07-11 07:00:00,0.0025071737530034453,1
2025-07-11 08:00:00,-0.0007348113080447779,0
2025-07-11 09:00:00,-0.004069708541250236,-1
2025-07-11 10:00:00,-0.0010652898452234627,-1
2025-07-11 11:00:00,-0.007833223210510673,-1
2025-07-11 12:00:00,-0.004120521914691117,-1
2025-07-11 13:00:00,-0.002963811660380479,-1
2025-07-11 14:00:00,-0.0013937466725285966,-1
2025-07-11 15:00:00,0.010265294298303309,1
2025-07-11 16:00:00,0.002306411976148654,1
2025-07-11 17:00:00,-0.0001701096735424494,0
2025-07-11 18:00:00,-0.0006639754882393186,0
2025-07-11 19:00:00,-0.004932608083216404,-1
2025-07-11 20:00:00,-0.0021820515484644943,-1
2025-07-11 21:00:00,0.00021099629092046613,0
2025-07-11 22:00:00,-0.0001351949538799694,0
2025-07-11 23:00:00,0.002097389793230872,1
2025-07-12 00:00:00,0.0020288924722361326,1
2025-07-12 01:00:00,0.00038132957513966687,0
2025-07-12 02:00:00,0.0021038230056694297,1
2025-07-12 03:00:00,-0.00036032989895330264,0
2025-07-12 04:00:00,0.0024044047631508847,1
2025-07-12 05:00:00,0.003977983308435496,1
2025-07-12 06:00:00,0.0019468906814497286,1
2025-07-12 07:00:00,0.0006623872274517772,0
