datetime,signal,forward_return
2025-07-15 20:00:00,1.0,0.01444493802947537
2025-07-15 21:00:00,0.0,0.0014482431652123853
2025-07-15 22:00:00,0.0,-0.004341753217709875
2025-07-15 23:00:00,0.0,-0.0023416020747958166
2025-07-16 00:00:00,-1.0,-0.004344003476828137
2025-07-16 01:00:00,-1.0,0.00123543002420615
2025-07-16 02:00:00,1.0,0.008141438641794079
2025-07-16 03:00:00,0.0,0.005996319944601649
2025-07-16 04:00:00,1.0,0.009302358806442722
2025-07-16 05:00:00,1.0,0.011166337147807683
2025-07-16 06:00:00,-1.0,0.003881233946384208
2025-07-16 07:00:00,1.0,0.004893782008829113
2025-07-16 08:00:00,1.0,-0.0007294994428779661
2025-07-16 09:00:00,-1.0,-0.004147746417368759
2025-07-16 10:00:00,1.0,0.002696043422327001
2025-07-16 11:00:00,0.0,0.0027469400933782585
2025-07-16 12:00:00,0.0,0.0057037966397187525
2025-07-16 13:00:00,0.0,0.0031403039163674564
2025-07-16 14:00:00,0.0,0.0038177680514610564
2025-07-16 15:00:00,0.0,0.0011278673695867157
2025-07-16 16:00:00,0.0,0.005267683323801821
2025-07-16 17:00:00,0.0,0.001881857068189832
2025-07-16 18:00:00,0.0,-0.007330323444409012
2025-07-16 19:00:00,0.0,-0.005042712379337253
2025-07-16 20:00:00,0.0,-0.008606082462638208
2025-07-16 21:00:00,0.0,-0.009669082361635665
2025-07-16 22:00:00,0.0,-0.0026059863443615825
2025-07-16 23:00:00,1.0,-0.00423747577328965
2025-07-17 00:00:00,0.0,-0.00344536919406921
2025-07-17 01:00:00,0.0,0.0036946569083775665
2025-07-17 02:00:00,-1.0,0.001029972334002252
2025-07-17 03:00:00,0.0,0.0015475351965787423
2025-07-17 04:00:00,0.0,-0.001304555491652567
2025-07-17 05:00:00,0.0,0.0015361714189647275
2025-07-17 06:00:00,-1.0,-0.0009501990051415594
2025-07-17 07:00:00,-1.0,-0.0026808391186806967
2025-07-17 08:00:00,1.0,-0.003927641865342845
2025-07-17 09:00:00,-1.0,-0.004111773484859885
2025-07-17 10:00:00,-1.0,0.003634842460516372
2025-07-17 11:00:00,0.0,0.007489069712104705
2025-07-17 12:00:00,0.0,0.00584988858089722
2025-07-17 13:00:00,0.0,0.008247041850471882
2025-07-17 14:00:00,0.0,0.006788839241415839
2025-07-17 15:00:00,-1.0,0.0006531236455933022
2025-07-17 16:00:00,1.0,0.007380426077605123
2025-07-17 17:00:00,1.0,0.00843886300893315
2025-07-17 18:00:00,0.0,0.0015601638131792575
2025-07-17 19:00:00,0.0,0.0018300378312382636
2025-07-17 20:00:00,1.0,0.002527011588920867
2025-07-17 21:00:00,0.0,0.0005377187282151182
2025-07-17 22:00:00,-1.0,0.0027492361492209654
2025-07-17 23:00:00,0.0,0.008734618283270329
2025-07-18 00:00:00,1.0,0.005532896554676356
2025-07-18 01:00:00,-1.0,0.0021008045726952696
2025-07-18 02:00:00,0.0,0.0012862215444501151
2025-07-18 03:00:00,0.0,-0.00737664398912362
2025-07-18 04:00:00,0.0,-0.014737131983056914
2025-07-18 05:00:00,0.0,-0.014323342499808905
2025-07-18 06:00:00,0.0,-0.00835305747353613
2025-07-18 07:00:00,0.0,-0.0014101666894244156
2025-07-18 08:00:00,0.0,0.006723941993783022
2025-07-18 09:00:00,0.0,-0.0008552972414033284
2025-07-18 10:00:00,-1.0,-0.009357890252323049
2025-07-18 11:00:00,1.0,-0.01106268891199469
2025-07-18 12:00:00,-1.0,-0.015941713123977408
2025-07-18 13:00:00,0.0,-0.009928187247587863
2025-07-18 14:00:00,0.0,-0.0070441361507768635
2025-07-18 15:00:00,0.0,-0.004127707770314793
2025-07-18 16:00:00,0.0,-0.0012633726404971573
2025-07-18 17:00:00,0.0,0.0006529329958146579
2025-07-18 18:00:00,0.0,0.0031744608859416356
2025-07-18 19:00:00,0.0,0.004675579576930186
2025-07-18 20:00:00,1.0,0.0028467596848678056
2025-07-18 21:00:00,0.0,0.0030537937229291588
2025-07-18 22:00:00,0.0,0.004386217009109461
2025-07-18 23:00:00,-1.0,0.00336681300486764
2025-07-19 00:00:00,0.0,0.003350343673008044
2025-07-19 01:00:00,1.0,0.0014328486915565816
2025-07-19 02:00:00,1.0,-0.00030977454863016367
2025-07-19 03:00:00,-1.0,-0.0013487504032059542
2025-07-19 04:00:00,1.0,-0.00027946552928881455
2025-07-19 05:00:00,-1.0,0.0003241273415745991
2025-07-19 06:00:00,1.0,0.002332667174398827
2025-07-19 07:00:00,-1.0,0.0013869503410089408
2025-07-19 08:00:00,1.0,0.0011865763422162958
2025-07-19 09:00:00,1.0,-0.0004750617221241053
2025-07-19 10:00:00,-1.0,-0.00654142217053667
2025-07-19 11:00:00,-1.0,-0.00227552444218202
2025-07-19 12:00:00,-1.0,-0.0022695336557437724
2025-07-19 13:00:00,-1.0,-0.003220137877026992
2025-07-19 14:00:00,1.0,0.0016215537688388183
2025-07-19 15:00:00,-1.0,-0.0004255589783013911
2025-07-19 16:00:00,-1.0,-0.0021551681273696
2025-07-19 17:00:00,1.0,-0.0008691628590157585
2025-07-19 18:00:00,0.0,-0.0005611662900250818
2025-07-19 19:00:00,0.0,-0.0014236297426446125
2025-07-19 20:00:00,-1.0,0.0018865982982358208
2025-07-19 21:00:00,0.0,0.0019981583334109064
2025-07-19 22:00:00,1.0,0.0015058315314277976
2025-07-19 23:00:00,0.0,0.0010009415249322138
2025-07-20 00:00:00,1.0,6.502967945847225e-05
2025-07-20 01:00:00,-1.0,-0.0008002098581549567
2025-07-20 02:00:00,0.0,-0.0012384489682878694
2025-07-20 03:00:00,1.0,0.0006057948169798796
2025-07-20 04:00:00,-1.0,0.0017040160476596894
2025-07-20 05:00:00,1.0,0.0005615880227686641
2025-07-20 06:00:00,1.0,0.0005407430677823589
2025-07-20 07:00:00,1.0,-0.0012804148451461377
2025-07-20 08:00:00,0.0,-0.0005563067707481325
2025-07-20 09:00:00,1.0,0.004267251586276958
2025-07-20 10:00:00,1.0,0.004909540214341108
2025-07-20 11:00:00,0.0,0.006701791652002317
2025-07-20 12:00:00,1.0,0.003992091108904365
2025-07-20 13:00:00,0.0,-0.0033722471227179006
2025-07-20 14:00:00,0.0,-0.0009003919871970052
2025-07-20 15:00:00,0.0,-0.004358478845159339
2025-07-20 16:00:00,-1.0,-0.003973121971436293
2025-07-20 17:00:00,1.0,-0.00017634355125087126
2025-07-20 18:00:00,0.0,-0.0074784402859957464
2025-07-20 19:00:00,-1.0,-0.007560052221724689
2025-07-20 20:00:00,-1.0,-0.006248838237047856
2025-07-20 21:00:00,-1.0,-0.005881946416721822
2025-07-20 22:00:00,-1.0,0.005974544624357473
2025-07-20 23:00:00,-1.0,0.009665151426770721
2025-07-21 00:00:00,-1.0,0.008312460853350448
2025-07-21 01:00:00,1.0,0.009539214583245578
2025-07-21 02:00:00,1.0,0.00830269644416182
2025-07-21 03:00:00,0.0,0.008063999845180804
2025-07-21 04:00:00,-1.0,0.005773974361903138
2025-07-21 05:00:00,0.0,0.0021915469647054947
2025-07-21 06:00:00,1.0,-0.0049725990095467
2025-07-21 07:00:00,0.0,-0.010887396766395533
2025-07-21 08:00:00,-1.0,-0.007116782391841035
2025-07-21 09:00:00,0.0,0.0012120879348745757
2025-07-21 10:00:00,0.0,0.002113248185546807
2025-07-21 11:00:00,0.0,0.0020558986590766097
2025-07-21 12:00:00,0.0,-0.003682575311568891
2025-07-21 13:00:00,0.0,-0.008333430148426062
2025-07-21 14:00:00,0.0,-0.014125418391735133
2025-07-21 15:00:00,-1.0,-0.013148773267592518
2025-07-21 16:00:00,0.0,-0.006809702081435152
2025-07-21 17:00:00,0.0,-0.005382142988219737
2025-07-21 18:00:00,0.0,0.001592077543333661
2025-07-21 19:00:00,1.0,0.005233367954189699
2025-07-21 20:00:00,1.0,0.0015747039661989887
2025-07-21 21:00:00,1.0,0.004551829690178276
2025-07-21 22:00:00,0.0,-0.0027404610191508567
2025-07-21 23:00:00,0.0,-0.0014524043524001338
2025-07-22 00:00:00,0.0,-0.004867205463347116
2025-07-22 01:00:00,-1.0,-0.0035795621737001624
2025-07-22 02:00:00,0.0,0.006977780356816676
2025-07-22 03:00:00,0.0,0.00657911208079993
2025-07-22 04:00:00,1.0,0.014775801618755137
2025-07-22 05:00:00,1.0,0.00907678096104519
2025-07-22 06:00:00,1.0,0.009364213556136943
2025-07-22 07:00:00,0.0,0.009878772835134896
2025-07-22 08:00:00,0.0,0.00844936764289369
2025-07-22 09:00:00,1.0,-0.002124484268321383
2025-07-22 10:00:00,0.0,0.0008739749511830744
2025-07-22 11:00:00,1.0,-0.0020410225165537906
2025-07-22 12:00:00,0.0,-0.005147107511641572
2025-07-22 13:00:00,0.0,0.008861084827253627
2025-07-22 14:00:00,-1.0,0.005642458872124962
2025-07-22 15:00:00,0.0,0.0031072158008387126
2025-07-22 16:00:00,0.0,0.008574601875537853
2025-07-22 17:00:00,0.0,0.001681563790011042
2025-07-22 18:00:00,0.0,0.000922789611364134
2025-07-22 19:00:00,1.0,0.00562056135845188
2025-07-22 20:00:00,-1.0,-0.001310095107403405
2025-07-22 21:00:00,1.0,0.0007385881481340137
2025-07-22 22:00:00,1.0,-0.006307176629831007
2025-07-22 23:00:00,0.0,-0.011235880632570208
2025-07-23 00:00:00,-1.0,-0.004616039817822013
2025-07-23 01:00:00,-1.0,-0.007081610722763679
2025-07-23 02:00:00,-1.0,-0.005664986103531895
2025-07-23 03:00:00,1.0,-0.002226663375616521
2025-07-23 04:00:00,-1.0,-0.0048251454573452375
2025-07-23 05:00:00,-1.0,-0.005112628309133534
2025-07-23 06:00:00,0.0,-0.00038743172655130223
2025-07-23 07:00:00,0.0,0.001588171594420034
2025-07-23 08:00:00,-1.0,-0.003743681877515236
2025-07-23 09:00:00,0.0,-0.005594747171784665
2025-07-23 10:00:00,0.0,-0.0014129010858515236
2025-07-23 11:00:00,-1.0,0.0002440260343095677
2025-07-23 12:00:00,0.0,-0.0022755860719619915
2025-07-23 13:00:00,1.0,0.006373755763379795
2025-07-23 14:00:00,0.0,0.0014748225337417272
2025-07-23 15:00:00,-1.0,-0.001466486123381807
2025-07-23 16:00:00,0.0,0.0015913418489409505
2025-07-23 17:00:00,0.0,0.0004178350543316692
2025-07-23 18:00:00,-1.0,0.0015998420620723824
2025-07-23 19:00:00,-1.0,0.003055878956932183
2025-07-23 20:00:00,0.0,0.009790760181918781
2025-07-23 21:00:00,0.0,0.007696062223643671
2025-07-23 22:00:00,0.0,0.0032973605925707677
2025-07-23 23:00:00,0.0,-0.002251429653967085
2025-07-24 00:00:00,-1.0,-0.00943577654636257
2025-07-24 01:00:00,-1.0,-0.012588730752049086
2025-07-24 02:00:00,0.0,-0.012636520253868803
2025-07-24 03:00:00,0.0,-0.0006138322313495543
2025-07-24 04:00:00,-1.0,0.007041513289767229
2025-07-24 05:00:00,0.0,0.007644980433598011
2025-07-24 06:00:00,0.0,0.0076931936653899715
2025-07-24 07:00:00,0.0,0.001550864701088116
2025-07-24 08:00:00,-1.0,-0.002055231359571614
2025-07-24 09:00:00,0.0,-0.0023621403652019693
2025-07-24 10:00:00,1.0,0.005754274692206505
2025-07-24 11:00:00,0.0,0.004145275046965649
2025-07-24 12:00:00,0.0,-1.2233118181020355e-05
2025-07-24 13:00:00,0.0,0.007545503804482733
2025-07-24 14:00:00,0.0,-0.00010768521321083582
2025-07-24 15:00:00,-1.0,-0.0012538437519210867
2025-07-24 16:00:00,1.0,0.0016189541082215454
2025-07-24 17:00:00,0.0,-0.005010899165704878
2025-07-24 18:00:00,0.0,-0.006440829212449164
2025-07-24 19:00:00,-1.0,-0.005077714919239469
2025-07-24 20:00:00,-1.0,-0.008946929676923036
2025-07-24 21:00:00,-1.0,-0.009905341469726145
2025-07-24 22:00:00,1.0,-0.016420347519664487
2025-07-24 23:00:00,-1.0,-0.02499549942424781
2025-07-25 00:00:00,0.0,-0.013362720174807597
2025-07-25 01:00:00,-1.0,-0.01596929846785926
2025-07-25 02:00:00,-1.0,-0.009233614238856061
2025-07-25 03:00:00,0.0,-0.0008637440297575495
2025-07-25 04:00:00,-1.0,-0.007783260813914217
2025-07-25 05:00:00,-1.0,0.004607895463082971
2025-07-25 06:00:00,0.0,0.008845153970881522
2025-07-25 07:00:00,0.0,0.010554320824097399
2025-07-25 08:00:00,0.0,0.007811339008760374
2025-07-25 09:00:00,1.0,0.0015744264030889412
2025-07-25 10:00:00,1.0,-0.011661642984237192
2025-07-25 11:00:00,-1.0,-0.007030619909296351
2025-07-25 12:00:00,0.0,0.0006832800877206642
2025-07-25 13:00:00,-1.0,-0.0014963485118210764
2025-07-25 14:00:00,1.0,0.013234237742496796
2025-07-25 15:00:00,0.0,0.008274187745338453
2025-07-25 16:00:00,0.0,0.007329339622786091
2025-07-25 17:00:00,1.0,0.01004678283859348
2025-07-25 18:00:00,1.0,0.006745415840178293
2025-07-25 19:00:00,1.0,0.007901863589573897
2025-07-25 20:00:00,1.0,0.003888448298821122
2025-07-25 21:00:00,1.0,-0.0005162821858742486
2025-07-25 22:00:00,1.0,0.0016104866475601823
2025-07-25 23:00:00,-1.0,-0.0010607224787017922
2025-07-26 00:00:00,-1.0,6.893827943005268e-06
2025-07-26 01:00:00,1.0,0.002483049776638446
2025-07-26 02:00:00,1.0,-0.001007496432099695
2025-07-26 03:00:00,-1.0,-0.0015771269061960504
2025-07-26 04:00:00,-1.0,0.000513328972559651
2025-07-26 05:00:00,-1.0,0.0010689504637606904
2025-07-26 06:00:00,1.0,0.005279742255795807
2025-07-26 07:00:00,1.0,0.004012586942035357
2025-07-26 08:00:00,1.0,0.003032473668243307
2025-07-26 09:00:00,1.0,0.004706413348557296
2025-07-26 10:00:00,-1.0,0.0007885207519381873
2025-07-26 11:00:00,1.0,0.003001110192809202
2025-07-26 12:00:00,1.0,0.0014153671068555236
2025-07-26 13:00:00,-1.0,-0.0007220369172404386
2025-07-26 14:00:00,-1.0,0.0002554199041713828
2025-07-26 15:00:00,-1.0,0.0008631668009331264
2025-07-26 16:00:00,-1.0,-0.0010579675826616394
2025-07-26 17:00:00,1.0,-9.675156214301048e-05
2025-07-26 18:00:00,1.0,-0.0007465412460467642
2025-07-26 19:00:00,-1.0,-0.002643382648251801
2025-07-26 20:00:00,1.0,-3.662439714288118e-05
2025-07-26 21:00:00,1.0,0.0006220287824493398
2025-07-26 22:00:00,-1.0,0.002564099520321081
2025-07-26 23:00:00,1.0,0.002226488515302887
2025-07-27 00:00:00,1.0,0.0022280843423456613
2025-07-27 01:00:00,1.0,0.0014614808381930272
2025-07-27 02:00:00,-1.0,-0.0003938735510559874
2025-07-27 03:00:00,1.0,-0.0007354025098277484
2025-07-27 04:00:00,1.0,-0.002241055804662452
2025-07-27 05:00:00,1.0,-0.0028008814398461732
2025-07-27 06:00:00,-1.0,-0.0006638237301235171
2025-07-27 07:00:00,-1.0,-0.00019680850181391467
2025-07-27 08:00:00,1.0,0.001244832458742565
2025-07-27 09:00:00,1.0,0.0021856834423930735
2025-07-27 10:00:00,-1.0,0.002005350638735592
2025-07-27 11:00:00,-1.0,0.004335622105569927
2025-07-27 12:00:00,1.0,0.008373665383780255
2025-07-27 13:00:00,1.0,0.00838004508764234
2025-07-27 14:00:00,0.0,0.0050468536473611235
2025-07-27 15:00:00,1.0,0.003151058904902167
2025-07-27 16:00:00,0.0,-0.0028280671702187103
2025-07-27 17:00:00,0.0,0.0005792945759935012
2025-07-27 18:00:00,-1.0,0.003973231397901442
2025-07-27 19:00:00,0.0,0.0038221248326876646
2025-07-27 20:00:00,1.0,0.0040555396263829355
2025-07-27 21:00:00,1.0,-0.0019134426549277485
2025-07-27 22:00:00,-1.0,-0.000510862408026099
2025-07-27 23:00:00,0.0,-0.0010687735267135492
2025-07-28 00:00:00,0.0,-0.00015659154176821398
2025-07-28 01:00:00,1.0,0.004094170846191702
2025-07-28 02:00:00,-1.0,0.00011620792457355344
2025-07-28 03:00:00,0.0,-0.0032578497611376613
2025-07-28 04:00:00,1.0,-0.0012220379588749322
2025-07-28 05:00:00,-1.0,-0.004992608616737663
2025-07-28 06:00:00,-1.0,-0.005738504336854277
2025-07-28 07:00:00,0.0,-0.0006100262300216665
2025-07-28 08:00:00,-1.0,-0.0019099888627274093
2025-07-28 09:00:00,-1.0,-0.004179970626021206
2025-07-28 10:00:00,-1.0,-0.006577413256172263
2025-07-28 11:00:00,1.0,-0.005507046990438066
2025-07-28 12:00:00,0.0,-0.006892802237339437
2025-07-28 13:00:00,0.0,-0.006496519457000853
2025-07-28 14:00:00,1.0,-0.0017761099744008544
2025-07-28 15:00:00,0.0,-0.0008988179460979039
2025-07-28 16:00:00,-1.0,0.00013597442278509
2025-07-28 17:00:00,0.0,0.00372423670332405
2025-07-28 18:00:00,0.0,0.0006602699350953848
2025-07-28 19:00:00,-1.0,-5.429188581140279e-05
2025-07-28 20:00:00,1.0,-0.0005518913348878774
2025-07-28 21:00:00,0.0,-0.0028212542431592966
2025-07-28 22:00:00,1.0,0.0020449259181451198
2025-07-28 23:00:00,0.0,0.005932867083533988
2025-07-29 00:00:00,0.0,0.004685825333836695
2025-07-29 01:00:00,0.0,0.00867251461155936
2025-07-29 02:00:00,1.0,0.005651021780862672
2025-07-29 03:00:00,-1.0,0.0009890291128136202
2025-07-29 04:00:00,1.0,0.0032837031695796904
2025-07-29 05:00:00,1.0,-0.00012803849960918572
2025-07-29 06:00:00,1.0,-0.0037716857333479382
2025-07-29 07:00:00,1.0,-0.0024422819195970046
2025-07-29 08:00:00,-1.0,-0.0001425383988875872
2025-07-29 09:00:00,-1.0,-0.001377555618072763
2025-07-29 10:00:00,0.0,-0.004184617175478104
2025-07-29 11:00:00,0.0,-0.010105242348249695
2025-07-29 12:00:00,0.0,-0.009869848400857235
2025-07-29 13:00:00,-1.0,-0.007170911190459762
2025-07-29 14:00:00,0.0,-0.0018430081299964651
2025-07-29 15:00:00,0.0,0.001066551894375285
2025-07-29 16:00:00,1.0,-0.0019107069598846872
2025-07-29 17:00:00,-1.0,-0.0014181297274178542
2025-07-29 18:00:00,0.0,0.0020497363887288476
2025-07-29 19:00:00,0.0,0.0036137047739057846
2025-07-29 20:00:00,0.0,0.001959457659517985
2025-07-29 21:00:00,0.0,0.0021681008832498652
2025-07-29 22:00:00,0.0,0.0014930125508517758
2025-07-29 23:00:00,-1.0,0.0017882148553912819
2025-07-30 00:00:00,0.0,0.002110391929309351
2025-07-30 01:00:00,1.0,0.0011041563177617178
2025-07-30 02:00:00,0.0,0.002227569948457583
2025-07-30 03:00:00,-1.0,-0.00032892498538516476
2025-07-30 04:00:00,-1.0,0.0032086672724871354
2025-07-30 05:00:00,1.0,0.0014551379845912555
2025-07-30 06:00:00,0.0,-0.0022608687840310394
2025-07-30 07:00:00,0.0,-0.004607671185527682
2025-07-30 08:00:00,-1.0,-0.005367894835036142
2025-07-30 09:00:00,0.0,-0.004140866408350315
2025-07-30 10:00:00,0.0,0.0058645605231479195
2025-07-30 11:00:00,0.0,0.003565841285796142
2025-07-30 12:00:00,0.0,-3.58426257361358e-05
2025-07-30 13:00:00,1.0,0.0010727972134804214
2025-07-30 14:00:00,-1.0,-0.018630307424689723
2025-07-30 15:00:00,-1.0,-0.00922273720074499
2025-07-30 16:00:00,1.0,-0.004760034411838972
2025-07-30 17:00:00,0.0,-0.004042723858179382
2025-07-30 18:00:00,0.0,0.008233468358705214
2025-07-30 19:00:00,1.0,0.007868345965302783
2025-07-30 20:00:00,0.0,0.010527556389327472
2025-07-30 21:00:00,1.0,0.0061899541407060416
2025-07-30 22:00:00,1.0,0.008146645031097547
2025-07-30 23:00:00,1.0,0.0052968633715860655
2025-07-31 00:00:00,-1.0,0.0008080959272150301
2025-07-31 01:00:00,1.0,0.0025943968235424956
2025-07-31 02:00:00,1.0,0.0020600557257538835
2025-07-31 03:00:00,-1.0,0.0016853900326032577
2025-07-31 04:00:00,-1.0,0.0006951337168091631
2025-07-31 05:00:00,1.0,0.0020558093709519823
2025-07-31 06:00:00,1.0,-0.001574726459997619
2025-07-31 07:00:00,-1.0,-0.0024866993619905515
2025-07-31 08:00:00,-1.0,0.0002718150568215113
2025-07-31 09:00:00,-1.0,-0.00040959242921943855
2025-07-31 10:00:00,-1.0,-0.005006731599527891
2025-07-31 11:00:00,1.0,-0.0005498623306793365
2025-07-31 12:00:00,-1.0,-0.0007391487881190681
2025-07-31 13:00:00,-1.0,-0.007017063009155423
2025-07-31 14:00:00,1.0,-0.0021596804413976443
2025-07-31 15:00:00,1.0,-0.012934607653573172
2025-07-31 16:00:00,-1.0,-0.017226617945921757
2025-07-31 17:00:00,0.0,-0.010168403011885555
2025-07-31 18:00:00,-1.0,-0.014107344264302912
2025-07-31 19:00:00,0.0,-0.008787074996625273
2025-07-31 20:00:00,0.0,-0.00937080280979149
2025-07-31 21:00:00,-1.0,-0.01039476416893318
2025-07-31 22:00:00,0.0,-0.0003834867614743344
2025-07-31 23:00:00,0.0,-0.001002972659714501
2025-08-01 00:00:00,0.0,0.002321277970481733
2025-08-01 01:00:00,1.0,0.0020453895669459454
2025-08-01 02:00:00,-1.0,-0.007005919857339171
2025-08-01 03:00:00,-1.0,-0.004908435207724342
2025-08-01 04:00:00,0.0,-0.009374589277014482
2025-08-01 05:00:00,-1.0,-0.0054604195504106496
2025-08-01 06:00:00,0.0,-0.003426687061665666
2025-08-01 07:00:00,-1.0,0.0019435095064695123
2025-08-01 08:00:00,1.0,0.009693997475799555
2025-08-01 09:00:00,0.0,-0.005116834034155756
2025-08-01 10:00:00,0.0,0.007441749286906446
2025-08-01 11:00:00,0.0,0.00045234731697733807
2025-08-01 12:00:00,0.0,-0.006213549481774231
2025-08-01 13:00:00,0.0,0.0005940411164581568
2025-08-01 14:00:00,-1.0,-0.015540236104267503
2025-08-01 15:00:00,0.0,-0.01774650671767905
2025-08-01 16:00:00,-1.0,-0.009298450092348882
2025-08-01 17:00:00,-1.0,-0.004624204274827895
2025-08-01 18:00:00,-1.0,-0.0061317153347012834
2025-08-01 19:00:00,0.0,-0.0002713714880058354
2025-08-01 20:00:00,0.0,-0.001124974577983523
2025-08-01 21:00:00,0.0,-0.0019148706036830143
2025-08-01 22:00:00,0.0,0.004947831120554086
2025-08-01 23:00:00,1.0,0.00538653608296923
2025-08-02 00:00:00,-1.0,0.0017799534141589581
2025-08-02 01:00:00,-1.0,0.0026954802789094737
2025-08-02 02:00:00,1.0,-3.861036291189872e-05
2025-08-02 03:00:00,1.0,0.0006374062355235687
2025-08-02 04:00:00,-1.0,-0.003019135238115933
2025-08-02 05:00:00,-1.0,-0.002550691024869256
2025-08-02 06:00:00,0.0,-0.0012933846892771643
2025-08-02 07:00:00,-1.0,-0.0017155058386748609
2025-08-02 08:00:00,1.0,-0.0005455297012988371
2025-08-02 09:00:00,-1.0,-0.0020502009065167283
2025-08-02 10:00:00,1.0,-0.003979695946724043
2025-08-02 11:00:00,-1.0,-0.008352156058441276
2025-08-02 12:00:00,-1.0,-0.003701260894441467
2025-08-02 13:00:00,-1.0,-0.006488783051468647
2025-08-02 14:00:00,0.0,-0.0068513635984250075
2025-08-02 15:00:00,0.0,-0.005432009152848075
2025-08-02 16:00:00,0.0,-0.0037193558681731637
2025-08-02 17:00:00,0.0,0.0011994681009961745
2025-08-02 18:00:00,0.0,0.004747026973954602
2025-08-02 19:00:00,0.0,0.0028199677396250717
2025-08-02 20:00:00,0.0,0.001559698094173019
2025-08-02 21:00:00,0.0,0.002200938714387465
2025-08-02 22:00:00,-1.0,0.0057906408885982546
2025-08-02 23:00:00,0.0,0.009355340638816403
2025-08-03 00:00:00,0.0,0.0045257557171918825
2025-08-03 01:00:00,1.0,0.004503495095107067
2025-08-03 02:00:00,1.0,0.0003678048871788484
2025-08-03 03:00:00,-1.0,0.0008429233218948927
2025-08-03 04:00:00,1.0,0.001968565492601436
2025-08-03 05:00:00,-1.0,0.0003205829550804657
2025-08-03 06:00:00,1.0,0.002995262974539516
2025-08-03 07:00:00,-1.0,0.0014253689031991797
2025-08-03 08:00:00,1.0,0.002793038451018054
2025-08-03 09:00:00,1.0,0.0024961133411767603
2025-08-03 10:00:00,1.0,-0.0009461015785415463
2025-08-03 11:00:00,0.0,0.0008504914277504389
2025-08-03 12:00:00,-1.0,-0.00013008478116315292
2025-08-03 13:00:00,0.0,0.0015647008437821837
2025-08-03 14:00:00,0.0,0.005155054517656903
2025-08-03 15:00:00,-1.0,0.003102701130719934
2025-08-03 16:00:00,1.0,0.0037528457299036717
2025-08-03 17:00:00,1.0,0.0027831650284662365
2025-08-03 18:00:00,0.0,-0.00048595304176970143
2025-08-03 19:00:00,0.0,-0.0009136101717042582
2025-08-03 20:00:00,0.0,0.00415221635268407
2025-08-03 21:00:00,0.0,0.0020644470935947084
2025-08-03 22:00:00,0.0,0.004129408481060338
2025-08-03 23:00:00,1.0,0.003162962100818503
2025-08-04 00:00:00,-1.0,-0.00450377853534728
2025-08-04 01:00:00,0.0,-0.002450853004740485
2025-08-04 02:00:00,-1.0,-0.003264441346897654
2025-08-04 03:00:00,-1.0,0.0007185997491542701
2025-08-04 04:00:00,-1.0,0.0014213966673874282
2025-08-04 05:00:00,-1.0,-0.000571360680273651
2025-08-04 06:00:00,1.0,-0.0015037025368225896
2025-08-04 07:00:00,-1.0,-0.0013954420682073497
2025-08-04 08:00:00,0.0,-0.0008899055443728608
2025-08-04 09:00:00,1.0,0.005129661509647658
2025-08-04 10:00:00,1.0,0.00423558818063842
2025-08-04 11:00:00,-1.0,0.002903467250568886
2025-08-04 12:00:00,0.0,0.0074573342411770605
2025-08-04 13:00:00,0.0,0.002429563509268155
2025-08-04 14:00:00,0.0,0.0019230773482948966
2025-08-04 15:00:00,1.0,-0.00042142193329540564
2025-08-04 16:00:00,0.0,-0.004250440620636867
2025-08-04 17:00:00,0.0,-0.0007148796789105654
2025-08-04 18:00:00,0.0,0.003198147343480451
2025-08-04 19:00:00,0.0,0.002414018501869777
2025-08-04 20:00:00,1.0,0.0006530287792845666
2025-08-04 21:00:00,1.0,-0.0035069342596875065
2025-08-04 22:00:00,-1.0,-0.005273846512241441
2025-08-04 23:00:00,-1.0,-0.0069615514340296974
2025-08-05 00:00:00,0.0,-0.004789189671755097
2025-08-05 01:00:00,1.0,-0.0026372901110077174
2025-08-05 02:00:00,-1.0,-0.004723861646252376
2025-08-05 03:00:00,1.0,-0.0025163606208056543
2025-08-05 04:00:00,1.0,-0.0004983834571969366
2025-08-05 05:00:00,-1.0,0.002520900982876406
2025-08-05 06:00:00,0.0,0.005786762190796037
2025-08-05 07:00:00,1.0,0.007494633889886207
2025-08-05 08:00:00,1.0,-0.003012379367214864
2025-08-05 09:00:00,1.0,-0.0027355981029745786
2025-08-05 10:00:00,1.0,-0.015834653711518317
2025-08-05 11:00:00,-1.0,-0.016623680202327996
2025-08-05 12:00:00,1.0,-0.006706992437787831
2025-08-05 13:00:00,-1.0,-0.006503095611547861
2025-08-05 14:00:00,0.0,0.00536074245610072
2025-08-05 15:00:00,0.0,0.006025340969343068
2025-08-05 16:00:00,1.0,0.004539947684868086
2025-08-05 17:00:00,-1.0,-0.0002946579537997645
2025-08-05 18:00:00,0.0,0.00278147552971582
2025-08-05 19:00:00,0.0,0.004507040829143857
2025-08-05 20:00:00,0.0,0.0016609368805671852
2025-08-05 21:00:00,0.0,0.0018878969096973253
2025-08-05 22:00:00,1.0,-0.0029705915221399128
2025-08-05 23:00:00,-1.0,-0.005445284605256082
2025-08-06 00:00:00,-1.0,-0.003963686155519913
2025-08-06 01:00:00,-1.0,0.0028670556828520183
2025-08-06 02:00:00,-1.0,0.004055284211369632
2025-08-06 03:00:00,-1.0,0.006304988685651459
2025-08-06 04:00:00,1.0,0.004565192784434778
