datetime,actual,predicted,signal
2025-09-19 05:00:00,-0.003486378257382129,-0.0030725165,Sell
2025-09-19 06:00:00,-0.0011755453473176784,-0.0006650062,Hold
2025-09-19 07:00:00,-0.004416977967285903,-0.00022293803,Hold
2025-09-19 08:00:00,-0.006465059400908028,0.0040505677,Buy
2025-09-19 09:00:00,-0.001747284833288313,0.0027472284,Buy
2025-09-19 10:00:00,-0.005444084625806666,0.00106646,Hold
2025-09-19 11:00:00,-0.00439722379144509,0.00065452047,Hold
2025-09-19 13:00:00,-0.00640056032062002,-0.0033162145,Sell
2025-09-19 14:00:00,-0.0042584074172676714,-0.0008954409,Hold
2025-09-19 15:00:00,-0.006570412732112298,-0.003887659,Sell
2025-09-19 16:00:00,-0.006447811908837734,-0.0041190623,Sell
2025-09-19 18:00:00,0.0017809664188180893,0.00048371236,Hold
2025-09-19 19:00:00,0.004396483902553834,-0.0060023433,Sell
2025-09-19 20:00:00,0.003299142676564377,-0.0015222812,Hold
2025-09-19 21:00:00,0.001368477886011446,-0.0021598171,Sell
2025-09-19 23:00:00,-0.0016217947517914474,-0.0012536272,Hold
2025-09-20 00:00:00,-0.0013430635675507798,-0.0009169996,Hold
2025-09-20 03:00:00,0.0045248938161557405,-6.100218e-05,Hold
2025-09-20 04:00:00,0.0011503446767524056,-0.018139059,Sell
2025-09-20 08:00:00,0.0014946289080212526,-0.0028597028,Sell
2025-09-20 09:00:00,0.002098549662454791,-0.0019572817,Hold
2025-09-20 10:00:00,0.0019232011741755655,-0.0019279807,Hold
2025-09-20 12:00:00,0.0013234015908839894,-0.0032450208,Sell
2025-09-20 14:00:00,-0.0022345305457514074,-0.0005751728,Hold
2025-09-20 15:00:00,-0.002457523008828615,-0.0013735471,Hold
2025-09-20 16:00:00,-0.0026480384065415315,-0.0023560463,Sell
2025-09-20 21:00:00,-0.0024758071175733217,0.000569697,Hold
2025-09-21 00:00:00,-0.0014343671863696198,0.000866069,Hold
2025-09-21 01:00:00,0.0014144105051044527,-0.0027750314,Sell
2025-09-21 03:00:00,0.0012662572433986977,-0.0018757323,Hold
2025-09-21 04:00:00,0.0011714068210058354,-0.0008152117,Hold
2025-09-21 06:00:00,-0.0014263256555011312,-0.00014463752,Hold
2025-09-21 07:00:00,-0.0018366657365390586,0.0014768617,Hold
2025-09-21 12:00:00,-0.003182605737749589,-0.0014195617,Hold
2025-09-21 17:00:00,-0.0019278582088392135,5.572004e-05,Hold
2025-09-21 19:00:00,-0.0021477836447114135,0.0011000892,Hold
2025-09-21 20:00:00,-0.007837846301148636,-0.0014590343,Hold
2025-09-21 21:00:00,-0.00985757959404463,-0.00063943845,Hold
2025-09-21 22:00:00,-0.01176272082782245,-0.0024041175,Sell
2025-09-21 23:00:00,-0.0050669542636623734,-0.00069588656,Hold
2025-09-22 01:00:00,-0.005108347208431778,-0.005915101,Sell
2025-09-22 02:00:00,-0.012221383685805326,-0.001350138,Hold
2025-09-22 03:00:00,-0.018752155113110933,-0.0031558233,Sell
2025-09-22 04:00:00,-0.015894277507102372,-0.001861819,Hold
2025-09-22 05:00:00,-0.011986013729306123,-0.0027408344,Sell
2025-09-22 07:00:00,0.0031675697709481403,-0.0027030697,Sell
2025-09-22 09:00:00,0.007043269321029953,-0.0014891494,Hold
2025-09-22 10:00:00,0.0012493061774283669,-0.0007624339,Hold
2025-09-22 12:00:00,-0.0012245533635061173,-0.0009915765,Hold
2025-09-22 13:00:00,-0.006491153057166133,-0.0026196716,Sell
2025-09-22 14:00:00,-0.004473071696256648,-0.0038090532,Sell
2025-09-22 15:00:00,-0.006158149864823329,0.00049949397,Hold
2025-09-22 16:00:00,0.001607933098641493,0.0005875187,Hold
2025-09-22 17:00:00,0.005070192539416025,-0.003615956,Sell
2025-09-22 18:00:00,0.001902677392899966,-0.003885183,Sell
2025-09-22 19:00:00,0.0046988640153486395,-0.008936869,Sell
2025-09-22 20:00:00,-0.003433388280302766,-0.00017333559,Hold
2025-09-22 21:00:00,-0.007225564264181416,-0.003084749,Sell
2025-09-22 22:00:00,-0.007407928720088266,-0.0030161703,Sell
2025-09-22 23:00:00,-0.002764557033132948,0.0006719063,Hold
2025-09-23 01:00:00,0.004526075226098216,-0.0013832966,Hold
2025-09-23 02:00:00,0.010348384980288694,-0.0027702295,Sell
2025-09-23 03:00:00,0.006655213320706442,-0.0060931304,Sell
2025-09-23 04:00:00,0.006131341430353519,0.0024978158,Buy
2025-09-23 05:00:00,0.0023850198125290145,-0.002637411,Sell
2025-09-23 07:00:00,-0.0010097931498879726,-0.0019126285,Hold
2025-09-23 08:00:00,-0.0017058070654585218,-0.0025435297,Sell
2025-09-23 10:00:00,-0.0028047786552538746,0.000285752,Hold
2025-09-23 12:00:00,-0.0010399326075129563,-0.0012911663,Hold
2025-09-23 13:00:00,-0.008844036930409015,-0.00094001414,Hold
2025-09-23 14:00:00,-0.007777950312735954,-0.0019162782,Hold
2025-09-23 15:00:00,-0.01092835112054533,-0.0006221754,Hold
2025-09-23 16:00:00,-0.007453993288794588,-0.0041154316,Sell
2025-09-23 17:00:00,0.0018184962754849746,-0.0030900475,Sell
2025-09-23 18:00:00,0.003386009614559165,-0.0017337564,Hold
2025-09-23 19:00:00,0.0030717995822207305,-0.0005991379,Hold
2025-09-23 20:00:00,0.0021849427528613306,-0.0009366002,Hold
2025-09-23 21:00:00,0.002579729745357406,-0.0013379378,Hold
2025-09-23 23:00:00,-0.002822849982572154,-0.003277356,Sell
2025-09-24 01:00:00,0.0016489547163988092,-0.0033872053,Sell
2025-09-24 02:00:00,0.004317337026395492,-0.0045121224,Sell
2025-09-24 03:00:00,0.008030216878379844,-0.0034746407,Sell
2025-09-24 04:00:00,0.004100551187578189,-0.00089637685,Hold
2025-09-24 06:00:00,0.0030619163424818476,-0.0008350214,Hold
2025-09-24 07:00:00,0.003952968850736823,-0.0025399197,Sell
2025-09-24 08:00:00,0.0039690164565302066,-0.0011891463,Hold
2025-09-24 10:00:00,0.006870679101223345,0.002135307,Buy
2025-09-24 11:00:00,0.0028002119404803355,-0.0028748217,Sell
2025-09-24 12:00:00,0.005831693134299943,-0.0020327512,Sell
2025-09-24 13:00:00,0.008276679249890895,0.0035596446,Buy
2025-09-24 16:00:00,-0.0020286625749985853,0.00497321,Buy
2025-09-24 17:00:00,-0.003713507334151327,0.002005469,Buy
2025-09-24 18:00:00,-0.002674027271750489,0.0006891415,Hold
2025-09-24 20:00:00,-0.003876792447469342,0.0016556054,Hold
2025-09-24 21:00:00,-0.006003446247860467,0.0020231663,Buy
2025-09-24 22:00:00,-0.0037919331678262255,0.0025930312,Buy
2025-09-24 23:00:00,-0.006737056139733058,0.0041849054,Buy
2025-09-25 00:00:00,-0.01180353334276366,0.0029119698,Buy
2025-09-25 01:00:00,-0.008122011850205708,0.002547355,Buy
2025-09-25 02:00:00,-0.012244994218276602,0.0016021823,Hold
2025-09-25 03:00:00,-0.00695005087449085,0.0007186302,Hold
2025-09-25 05:00:00,-0.001597070106459823,-0.0027959903,Sell
2025-09-25 06:00:00,0.0010299243970256454,-0.003891446,Sell
2025-09-25 07:00:00,-0.003753409829527582,-0.007850028,Sell
2025-09-25 08:00:00,-0.005530573690030498,-0.0071180696,Sell
2025-09-25 09:00:00,-0.005136156705432514,-0.00688194,Sell
2025-09-25 11:00:00,0.002088291112822425,-0.0047971476,Sell
2025-09-25 12:00:00,-0.0013843491526662872,-0.0037530228,Sell
2025-09-25 13:00:00,-0.01970981538712198,-0.0018012174,Hold
2025-09-25 14:00:00,-0.016085284828058356,-0.00073551113,Hold
2025-09-25 15:00:00,-0.020103530856170837,-0.0015440666,Hold
2025-09-25 16:00:00,-0.016299143774286953,-0.0010649355,Hold
2025-09-25 17:00:00,0.005373302710467586,0.0023968606,Buy
2025-09-25 18:00:00,-0.0031045716706187237,-0.0021076093,Sell
2025-09-25 19:00:00,-0.003347861922983446,-0.00017533712,Hold
2025-09-25 20:00:00,0.0028237875942942804,-0.0017449346,Hold
2025-09-25 21:00:00,0.002376993584741209,-0.0025039657,Sell
2025-09-25 22:00:00,0.0018419331539464808,0.0013773048,Hold
2025-09-25 23:00:00,0.005357636875083592,0.0039417096,Buy
2025-09-26 00:00:00,-0.0012259031212789252,-0.0008554174,Hold
2025-09-26 01:00:00,-0.003906310813367552,-0.00096709793,Hold
2025-09-26 02:00:00,-0.002390155200982989,0.0007223413,Hold
2025-09-26 03:00:00,-0.0023754233588034568,0.001366537,Hold
2025-09-26 04:00:00,0.002093966459217831,0.0051227515,Buy
2025-09-26 05:00:00,0.0028875609122603154,0.013846643,Buy
2025-09-26 06:00:00,-0.004261077213122022,-0.004566909,Sell
2025-09-26 07:00:00,-0.0017076405573590299,-0.0004694788,Hold
2025-09-26 08:00:00,-0.0017769266264561663,-0.0006609344,Hold
2025-09-26 13:00:00,0.0020973755799222446,-0.007237713,Sell
2025-09-26 14:00:00,0.00816232310077414,-0.00012452262,Hold
2025-09-26 15:00:00,0.001323740002989753,0.0006927218,Hold
2025-09-26 16:00:00,-0.0015686514366742529,-0.0032892753,Sell
2025-09-26 17:00:00,-0.003928726815594757,-0.0035071431,Sell
2025-09-26 18:00:00,-0.0015481138615966892,0.00058171054,Hold
2025-09-26 19:00:00,0.0043073766167046725,0.0038037912,Buy
2025-09-26 20:00:00,0.003296374058067213,0.0009456996,Hold
2025-09-26 22:00:00,-0.001370712611030173,-0.0011488845,Hold
2025-09-27 01:00:00,0.0018606130854770184,0.0011394818,Hold
2025-09-27 02:00:00,0.0012165361610268544,-0.0026552456,Sell
2025-09-27 03:00:00,-0.0013022176117684122,0.0011011903,Hold
2025-09-27 04:00:00,-0.003681750288560703,-0.004391345,Sell
2025-09-27 05:00:00,-0.003133355035587953,-0.002733273,Sell
2025-09-27 06:00:00,-0.0010015844795457406,0.0006957106,Hold
2025-09-27 08:00:00,0.0013541150503760964,-0.0011173558,Hold
2025-09-27 10:00:00,-0.0013150172851353707,-0.0030547793,Sell
2025-09-27 14:00:00,0.0013448071124233976,-5.061888e-05,Hold
2025-09-27 18:00:00,0.0015582503893318378,0.0007069093,Hold
2025-09-27 19:00:00,0.001932347462331298,-0.0015218608,Hold
2025-09-27 20:00:00,0.0019891529674924352,1.1955264e-05,Hold
2025-09-27 21:00:00,-0.0011088128257962352,-0.0016593215,Hold
2025-09-27 22:00:00,-0.0014432115037318258,0.0002605611,Hold
2025-09-27 23:00:00,-0.0018245160703154542,-0.0032847894,Sell
2025-09-28 00:00:00,-0.002209489882725486,-0.0018491199,Hold
2025-09-28 04:00:00,0.001315906228109634,-0.002654344,Sell
2025-09-28 05:00:00,0.0014893377238988903,0.0016659239,Hold
2025-09-28 07:00:00,-0.001316142653547039,-0.0017959045,Hold
2025-09-28 08:00:00,-0.0017815161944832265,7.045873e-05,Hold
2025-09-28 09:00:00,0.0010912655043501165,-0.0036637958,Sell
2025-09-28 10:00:00,0.0043935241276215455,-0.004066373,Sell
2025-09-28 11:00:00,0.006097455640736885,-0.0011191706,Hold
2025-09-28 12:00:00,0.00826316401945826,-0.001671289,Hold
2025-09-28 13:00:00,0.005135687498313162,-0.00032753422,Hold
2025-09-28 14:00:00,0.004029648471671287,-0.0013121692,Hold
2025-09-28 15:00:00,0.00271963211801736,-0.0025025026,Sell
2025-09-28 16:00:00,0.005264374484417942,-0.0039241696,Sell
2025-09-28 17:00:00,0.005704658089820877,-0.0003246457,Hold
2025-09-28 18:00:00,0.014804164336949898,-0.002534967,Sell
2025-09-28 19:00:00,0.016416883556393827,-0.002966627,Sell
2025-09-28 20:00:00,0.013061617245857637,0.00044159146,Hold
2025-09-28 21:00:00,0.009172575481710812,0.004079842,Buy
2025-09-28 22:00:00,-0.0016852902078839705,-0.0029317744,Sell
2025-09-28 23:00:00,-0.0027358110346508415,-0.0021189572,Sell
2025-09-29 00:00:00,-0.004003797512826762,0.004755875,Buy
2025-09-29 02:00:00,-0.0010492301512944886,-0.0029904123,Sell
2025-09-29 04:00:00,0.002570210436977334,0.0028023736,Buy
2025-09-29 05:00:00,0.0031944387728760114,-0.001075731,Hold
2025-09-29 06:00:00,0.0040885435708695045,-0.0007842511,Hold
2025-09-29 07:00:00,0.0020900506099277506,-0.0021936507,Sell
2025-09-29 09:00:00,0.009908654489940598,-0.0002585973,Hold
2025-09-29 10:00:00,0.01718880207172501,0.002670857,Buy
2025-09-29 11:00:00,0.015188001235921208,0.001758873,Hold
2025-09-29 12:00:00,0.014216964591718194,0.003003617,Buy
2025-09-29 13:00:00,0.007186335219045581,-0.008197531,Sell
2025-09-29 15:00:00,0.003945794231651881,0.008228414,Buy
2025-09-29 16:00:00,0.005547913858479525,0.0048831613,Buy
2025-09-29 17:00:00,0.0011639614628671145,0.0049265767,Buy
2025-09-29 18:00:00,0.0015865131334663238,0.004643489,Buy
2025-09-29 20:00:00,0.0023400221863575025,0.0037361258,Buy
2025-09-29 21:00:00,0.0028300192792674803,0.000565872,Hold
2025-09-29 22:00:00,0.0023280563660343667,0.000559373,Hold
2025-09-30 00:00:00,-0.0037997120307137543,0.00032234713,Hold
2025-09-30 01:00:00,-0.005221542052692583,-0.0008898465,Hold
2025-09-30 02:00:00,-0.0049426501425997565,0.0031369315,Buy
2025-09-30 03:00:00,-0.0059380480013075864,0.0049724136,Buy
2025-09-30 04:00:00,-0.005623027064277572,0.0016573373,Hold
2025-09-30 05:00:00,-0.00989950249893311,0.0045978255,Buy
2025-09-30 06:00:00,-0.008536960297715569,0.0042904536,Buy
2025-09-30 07:00:00,-0.005682114109933001,0.005642504,Buy
2025-09-30 08:00:00,-0.003972821773702643,0.0032639476,Buy
2025-09-30 09:00:00,0.005504851723150711,0.0053066015,Buy
2025-09-30 10:00:00,0.005929421649636485,0.008377362,Buy
2025-09-30 12:00:00,-0.0014241735502642705,-0.001521134,Hold
2025-09-30 13:00:00,-0.0013979225983966196,0.0054763844,Buy
2025-09-30 14:00:00,0.0010515174524449607,-0.0024449513,Sell
2025-09-30 15:00:00,0.011024433296884186,-0.00067765784,Hold
2025-09-30 16:00:00,0.015695920198282136,-0.00010947786,Hold
2025-09-30 17:00:00,0.008046317778476446,-0.0018650523,Hold
2025-09-30 18:00:00,0.001983968054063048,-0.0018623977,Hold
2025-09-30 19:00:00,-0.002723713174623979,-0.0026030077,Sell
2025-09-30 20:00:00,-0.003380410845535061,-0.0027191923,Sell
2025-09-30 21:00:00,0.003401588835562875,-0.004183163,Sell
2025-09-30 22:00:00,0.0029074671681699046,-0.00044336662,Hold
2025-09-30 23:00:00,0.0011216083841306928,-0.0017556804,Hold
2025-10-01 03:00:00,0.003166375745674388,-0.00089132786,Hold
2025-10-01 04:00:00,0.015818625910267482,0.0008371725,Hold
2025-10-01 05:00:00,0.015951888406330477,-0.0001361601,Hold
2025-10-01 06:00:00,0.017566545353531096,0.0020314462,Buy
2025-10-01 07:00:00,0.0194583031195766,-0.0047466354,Sell
2025-10-01 08:00:00,0.0025062597541239797,-0.0001791918,Hold
2025-10-01 09:00:00,0.003386175875117724,0.00012053282,Hold
2025-10-01 10:00:00,0.008657681682499545,0.001080631,Hold
2025-10-01 11:00:00,0.005415162354774519,0.0025911224,Buy
2025-10-01 12:00:00,0.009687581587815899,0.0063220677,Buy
2025-10-01 17:00:00,0.006716309173454627,0.00082386466,Hold
2025-10-01 18:00:00,0.004352558627104955,-0.0045796325,Sell
2025-10-01 19:00:00,0.009790680023718768,-0.0022609972,Sell
2025-10-01 20:00:00,0.007563374586372056,-0.00042397567,Hold
2025-10-01 21:00:00,0.008996965617631717,-0.001862485,Hold
2025-10-01 22:00:00,0.00852727156074901,0.0013572831,Hold
2025-10-01 23:00:00,0.0011713699346247307,0.0008446166,Hold
2025-10-02 00:00:00,0.001970387472896726,-0.00085980655,Hold
2025-10-02 01:00:00,-0.0020256155259550856,-0.0025898225,Sell
2025-10-02 03:00:00,-0.002059069433729585,-0.0036263755,Sell
2025-10-02 05:00:00,0.003984790668229343,-0.0052320464,Sell
2025-10-02 07:00:00,0.00232635396096154,-0.0005548996,Hold
2025-10-02 08:00:00,0.006162290796347468,-0.0008017489,Hold
2025-10-02 09:00:00,0.006467973666828417,-0.007668339,Sell
2025-10-02 10:00:00,0.0016386055095941737,-0.0035762475,Sell
2025-10-02 11:00:00,0.009595068948668238,-0.004387683,Sell
2025-10-02 12:00:00,0.0027514318764435127,-0.013875398,Sell
2025-10-02 13:00:00,0.0024740897935068822,-0.001238177,Hold
2025-10-02 14:00:00,0.014144603608622219,-0.0060258554,Sell
2025-10-02 15:00:00,0.007690343174477324,-0.0030549706,Sell
2025-10-02 16:00:00,0.007659551055651574,-0.0069922484,Sell
2025-10-02 17:00:00,0.001937621348235813,-0.0067626233,Sell
2025-10-02 18:00:00,-0.002069412249617019,-0.008982143,Sell
2025-10-02 19:00:00,-0.002545017685864234,-0.004865882,Sell
2025-10-02 20:00:00,-0.004312654147339002,-0.008376492,Sell
2025-10-02 21:00:00,-0.0022862550330167613,-0.008201108,Sell
2025-10-02 23:00:00,-0.002520901814689315,-0.008732346,Sell
2025-10-03 02:00:00,-0.002006792308170717,-0.004608699,Sell
2025-10-03 03:00:00,-0.004883400896763704,-0.004092469,Sell
2025-10-03 05:00:00,0.0031604336348158243,0.0003297567,Hold
2025-10-03 06:00:00,0.004235788146212745,-0.0051659,Sell
2025-10-03 07:00:00,0.0057863758826267086,-0.005132826,Sell
2025-10-03 08:00:00,0.0026578586805464178,-0.008332891,Sell
2025-10-03 10:00:00,0.0040763481899475885,-4.2215423e-05,Hold
2025-10-03 11:00:00,0.015858609949178544,-0.00058122096,Hold
2025-10-03 12:00:00,0.01807482099052444,-0.00093596824,Hold
2025-10-03 13:00:00,0.014011647270331764,-0.005088921,Sell
2025-10-03 14:00:00,0.013313550491043899,-0.010618473,Sell
2025-10-03 15:00:00,0.0032903963982771896,0.0028028456,Buy
2025-10-03 17:00:00,0.0019094872145593276,0.0010222949,Hold
2025-10-03 19:00:00,-0.0035034930056735913,-0.010471994,Sell
2025-10-03 20:00:00,-0.002845578946866209,-0.008470718,Sell
2025-10-03 21:00:00,-0.003615163723610906,-0.001339415,Hold
2025-10-03 22:00:00,-0.005095301017580948,-0.0055848374,Sell
2025-10-04 00:00:00,0.0032298317085830415,-0.004785406,Sell
2025-10-04 01:00:00,0.005380721053771788,-0.007094856,Sell
2025-10-04 02:00:00,0.004713687188256064,-0.00082895556,Hold
2025-10-04 04:00:00,-0.0018583729158702194,-0.0049206475,Sell
2025-10-04 05:00:00,-0.002565425356554826,0.0008985321,Hold
2025-10-04 06:00:00,-0.0024594406079347557,-0.0013627345,Hold
2025-10-04 07:00:00,-0.002872075816742126,-0.0024188615,Sell
2025-10-04 08:00:00,-0.002144730663330833,0.0037853431,Buy
2025-10-04 09:00:00,0.001444351752479491,0.0028118459,Buy
2025-10-04 10:00:00,-0.001061076116819243,-0.002164439,Sell
2025-10-04 11:00:00,-0.0014928341209753733,-0.006009936,Sell
2025-10-04 12:00:00,-0.0023438663730414055,-0.007598583,Sell
2025-10-04 13:00:00,-0.0052270852494266905,-0.009680187,Sell
2025-10-04 14:00:00,-0.003492567042123418,6.7264176e-05,Hold
2025-10-04 15:00:00,0.0013779662830196158,-0.0045850663,Sell
2025-10-04 16:00:00,0.0014194654160410393,-0.0064773844,Sell
2025-10-04 17:00:00,0.0036345334904975117,-0.008985022,Sell
2025-10-04 18:00:00,0.00584373511228062,-0.0028640588,Sell
2025-10-04 19:00:00,0.0035338654191276356,-0.0072718607,Sell
2025-10-04 20:00:00,0.0021701246772284273,-0.001249262,Hold
2025-10-04 21:00:00,0.0015296337884982553,-0.0008235466,Hold
2025-10-04 22:00:00,0.014162787083550125,-0.0035228361,Sell
2025-10-04 23:00:00,0.011254419830496954,-0.003734305,Sell
2025-10-05 00:00:00,0.02438242959039984,-0.0026484916,Sell
2025-10-05 01:00:00,0.022224806088107733,-0.001066103,Hold
2025-10-05 02:00:00,0.007778735448124393,-0.011029551,Sell
2025-10-05 03:00:00,0.007544891244970133,0.0042702346,Buy
2025-10-05 04:00:00,-0.004618839706753409,-0.0023951302,Sell
2025-10-05 05:00:00,-0.016986125302035127,0.0040169912,Buy
2025-10-05 06:00:00,-0.015901764277722736,0.00018043323,Hold
2025-10-05 07:00:00,-0.010065349756141132,-0.0040827417,Sell
2025-10-05 08:00:00,-0.012194099731551562,-0.0052283383,Sell
2025-10-05 09:00:00,0.0011446009727343802,0.0045918627,Buy
2025-10-05 11:00:00,-0.005371969570261645,0.0024762438,Buy
2025-10-05 12:00:00,0.0014585670490633498,0.00130662,Hold
2025-10-05 15:00:00,-0.0017227741945511933,-0.0051269634,Sell
2025-10-05 16:00:00,-0.004555181607272054,-0.0035396824,Sell
2025-10-05 17:00:00,-0.002661329849111086,-0.0033621998,Sell
2025-10-05 18:00:00,0.0019327739429830493,-0.009372446,Sell
2025-10-05 19:00:00,0.007237851424414636,-0.0069441847,Sell
2025-10-05 20:00:00,0.005218164169812608,-0.005578278,Sell
2025-10-05 21:00:00,0.01057962462612799,-0.0040288237,Sell
2025-10-05 22:00:00,0.007060607664606202,-0.005724254,Sell
2025-10-05 23:00:00,0.0028851546812354223,-0.005524253,Sell
2025-10-06 00:00:00,0.0018869508009597504,-0.0060885604,Sell
2025-10-06 01:00:00,-0.0036290937560678623,-0.00059551996,Hold
2025-10-06 02:00:00,-0.0013118681018869335,-0.0015792629,Hold
2025-10-06 03:00:00,-0.003629181659314637,-0.00045040695,Hold
2025-10-06 04:00:00,0.0021524757386922,0.0027313102,Buy
2025-10-06 05:00:00,0.0029837467443366225,-0.0031137753,Sell
2025-10-06 07:00:00,0.0066600551898833415,0.00044138634,Hold
2025-10-06 08:00:00,0.00571725294046199,-0.004340346,Sell
2025-10-06 09:00:00,0.008643329153204178,-0.00024490934,Hold
2025-10-06 10:00:00,0.004442520223534382,-0.00026008085,Hold
2025-10-06 11:00:00,0.006299802148527947,0.0015533408,Hold
2025-10-06 12:00:00,0.007188489359357207,0.0057292604,Buy
2025-10-06 13:00:00,0.0020188143156504267,0.0061606346,Buy
2025-10-06 14:00:00,0.011823982440863376,0.0052369772,Buy
2025-10-06 15:00:00,0.0032810913278858126,0.007537929,Buy
2025-10-06 16:00:00,-0.001948567607571574,0.0066565997,Buy
2025-10-06 17:00:00,-0.0014869291388132338,-0.0048597795,Sell
2025-10-06 18:00:00,-0.007743904858417059,-0.0017960945,Hold
2025-10-06 19:00:00,-0.006016509174315665,-0.003261292,Sell
2025-10-06 20:00:00,-0.002479610901291088,-0.005215659,Sell
2025-10-06 21:00:00,-0.003185458580655326,-0.0052996906,Sell
2025-10-06 22:00:00,-0.006251388444483516,-0.00751794,Sell
2025-10-06 23:00:00,-0.00264108970209106,-0.010111854,Sell
2025-10-07 00:00:00,-0.0032151471558140117,0.00046504638,Hold
2025-10-07 01:00:00,-0.0022946919229166335,0.003419777,Buy
2025-10-07 02:00:00,-0.0029744845581085875,-0.0013749724,Hold
2025-10-07 03:00:00,-0.005336755063082512,-0.003635255,Sell
2025-10-07 04:00:00,-0.005139691639499702,-0.008268713,Sell
2025-10-07 05:00:00,-0.0023875441291828603,-0.0063279103,Sell
2025-10-07 06:00:00,0.003153850556517833,-0.0072447103,Sell
2025-10-07 07:00:00,0.006330713255898863,-0.009637366,Sell
2025-10-07 08:00:00,0.008491417722374526,-0.01312012,Sell
2025-10-07 09:00:00,-0.0018209009892219395,-0.008152526,Sell
2025-10-07 10:00:00,-0.012605692541959757,-0.0051271603,Sell
2025-10-07 11:00:00,-0.02117315359001441,-0.0013924744,Hold
2025-10-07 12:00:00,-0.026228524406847614,-0.009769174,Sell
2025-10-07 13:00:00,-0.022543121311643745,0.0014937678,Hold
2025-10-07 14:00:00,-0.015023552552526648,0.0007602159,Hold
2025-10-07 15:00:00,-0.0017154371912936196,-0.006135813,Sell
2025-10-07 16:00:00,0.0021298071843038895,0.00020643047,Hold
2025-10-07 17:00:00,0.007287669534592764,0.00093555485,Hold
2025-10-07 18:00:00,0.009187137144242434,-0.004394941,Sell
2025-10-07 19:00:00,-0.0025041775423074878,-0.011721788,Sell
2025-10-08 01:00:00,-0.00473443662417157,-0.007824732,Sell
2025-10-08 02:00:00,-0.0021653391353530158,0.001027727,Hold
2025-10-08 03:00:00,0.0018299247310712018,0.0040440313,Buy
2025-10-08 04:00:00,0.003945038282068637,-0.003286803,Sell
2025-10-08 05:00:00,0.009372862585315616,0.004391666,Buy
2025-10-08 06:00:00,0.009401141629573487,0.0026889436,Buy
2025-10-08 07:00:00,0.010529168629865358,-0.0005934667,Hold
2025-10-08 08:00:00,0.00203801193720055,-0.006940855,Sell
2025-10-08 10:00:00,-0.005011945028075186,-0.0033564952,Sell
2025-10-08 11:00:00,-0.0056670414254811115,-0.00015447834,Hold
2025-10-08 12:00:00,0.003415060676601307,-0.003194379,Sell
2025-10-08 13:00:00,0.011629997951590774,-0.0038523886,Sell
2025-10-08 14:00:00,0.009278437297024421,-0.0099654645,Sell
2025-10-08 15:00:00,0.01026129697860014,-0.00061988854,Hold
2025-10-08 16:00:00,-0.0015805932441613237,-0.0051198495,Sell
2025-10-08 17:00:00,-0.006112658317421323,-0.0031695499,Sell
2025-10-08 18:00:00,-0.0021032919964060577,-0.0019829744,Hold
2025-10-08 19:00:00,-0.0011671450043502967,0.0016218115,Hold
2025-10-08 21:00:00,-0.005931865977681802,0.003041982,Buy
2025-10-08 22:00:00,-0.012932284298346627,0.0020676532,Buy
2025-10-08 23:00:00,-0.0103365172004537,0.002080749,Buy
2025-10-09 00:00:00,-0.005669368491581956,0.0050834483,Buy
2025-10-09 01:00:00,-0.0036567508895566413,0.010456447,Buy
2025-10-09 02:00:00,0.0027877248376925114,0.0012104749,Hold
2025-10-09 03:00:00,-0.001081477333941343,0.00018127407,Hold
2025-10-09 04:00:00,-0.007256047209672849,-0.0075312764,Sell
2025-10-09 05:00:00,-0.002360505595267659,-0.0060790884,Sell
2025-10-09 06:00:00,0.0017445799879520876,-0.006470571,Sell
2025-10-09 07:00:00,0.006797422565646198,-0.010544779,Sell
2025-10-09 08:00:00,0.01880386253009277,-0.0029509882,Sell
2025-10-09 09:00:00,0.004935546281329281,-0.0052933195,Sell
2025-10-09 10:00:00,-0.00702525879778019,-0.0045704166,Sell
2025-10-09 11:00:00,-0.013042658932844734,-0.0038708695,Sell
2025-10-09 12:00:00,-0.030765525699395654,-0.00087981846,Hold
2025-10-09 13:00:00,-0.011847310107347887,-0.003749003,Sell
2025-10-09 14:00:00,-0.005502312733373369,0.0002777448,Hold
2025-10-09 15:00:00,-0.001614382177945383,-0.002901849,Sell
2025-10-09 16:00:00,0.010703012566377077,-0.0048969653,Sell
2025-10-09 17:00:00,0.004017741786091948,-0.0070508607,Sell
2025-10-09 18:00:00,0.00855736187698499,-0.004486575,Sell
2025-10-09 19:00:00,0.005858538099017853,-0.0063529084,Sell
2025-10-09 20:00:00,0.005239201431017054,-0.006982783,Sell
2025-10-09 21:00:00,0.0013406835560487954,-0.004804178,Sell
2025-10-09 22:00:00,-0.005161457632525904,-0.004621773,Sell
2025-10-09 23:00:00,-0.005244514632196319,-0.0028570166,Sell
2025-10-10 00:00:00,-0.004204142026127683,-0.0028577943,Sell
2025-10-10 02:00:00,0.002627065900278281,-0.0071245646,Sell
2025-10-10 04:00:00,0.0032695418209693025,-0.003983249,Sell
2025-10-10 05:00:00,-0.0022162341652602383,-0.0050978074,Sell
2025-10-10 07:00:00,0.005134315607431442,-0.005082966,Sell
2025-10-10 09:00:00,0.0030409210831798135,-0.0048788595,Sell
2025-10-10 10:00:00,-0.008290985736698907,-0.0027284478,Sell
2025-10-10 11:00:00,-0.02108015702486339,-0.00287497,Sell
2025-10-10 12:00:00,-0.028288459415249753,-0.0032388351,Sell
