entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-09-14 03:01:00,2025-09-14 03:13:00,long,0.29208,0.2891592,2136.660287097087,-6.240757366553174,0.6209553579720406,0.24838214318881624,-7.1100948677140305,6233.647271685458,-3766.3527283145504
2025-09-14 07:01:00,2025-09-14 09:35:00,short,0.2904,0.293304,2146.5727519578027,-6.233647271685497,0.6264815508043886,0.25059262032175544,-7.110721442811641,6226.536550242646,-3773.463449757362
2025-09-14 11:01:00,2025-09-14 11:26:00,long,0.28986,0.2869614,2148.118591817652,-6.226536550242709,0.6195403867491432,0.24781615469965732,-7.093893091691509,6219.442657150954,-3780.5573428490534
2025-09-15 05:01:00,2025-09-15 06:55:00,short,0.27986,0.2742628,2222.340690756433,12.438885314301961,0.6157248230579444,0.24628992922317777,11.57687056202084,6231.019527712975,-3768.9804722870326
2025-09-15 23:01:00,2025-09-16 01:27:00,short,0.26712,0.2697912,2332.6667893504696,-6.231019527712939,0.626217462535154,0.2504869850140616,-7.107723975262155,6223.911803737713,-3776.088196262295
2025-09-16 09:01:00,2025-09-16 10:31:00,long,0.26694,0.2642706,2331.5770599152293,-6.223911803737686,0.6192792244719025,0.247711689788761,-7.0909027179983495,6216.820901019714,-3783.179098980293
2025-09-16 15:01:00,2025-09-16 15:22:00,short,0.26159,0.2642059,2376.5514358422397,-6.216820901019725,0.6247905005524813,0.24991620022099253,-7.0915276017931985,6209.729373417921,-3790.270626582086
2025-09-16 16:01:00,2025-09-16 22:09:00,long,0.26615,0.271473,2333.169030027399,12.419458746835897,0.6271826667152103,0.2508730666860841,11.541403013434602,6221.270776431355,-3778.7292235686514
2025-09-17 03:01:00,2025-09-17 04:45:00,long,0.26805,0.2653695,2320.9366821232443,-6.221270776431426,0.61901644225492,0.24760657690196797,-7.087893795588315,6214.182882635767,-3785.8171173642395
2025-09-17 05:01:00,2025-09-17 06:26:00,short,0.26526,0.2679126,2342.676197932507,-6.21418288263578,0.6245253797048946,0.24981015188195788,-7.088518414222632,6207.094364221544,-3792.905635778462
2025-09-17 08:01:00,2025-09-17 10:21:00,long,0.26847,0.2657853,2312.0253153877698,-6.2070943642215095,0.6176058892400438,0.2470423556960175,-7.071742609157571,6200.0226216123865,-3799.9773783876194
2025-09-17 19:01:00,2025-09-17 19:05:00,short,0.2642,0.26684199999999997,2346.7156024270957,-6.200022621612335,0.6231022734720449,0.24924090938881796,-7.072365804473198,6192.950255807913,-3807.0497441920925
2025-09-18 20:01:00,2025-09-18 22:14:00,long,0.28187,0.2790513,2197.0944959761287,-6.19295025580793,0.6161985504528875,0.24647942018115498,-7.055628226441972,6185.894627581471,-3814.1053724185344
2025-09-19 00:01:00,2025-09-19 00:52:00,short,0.27895,0.2817395,2217.5639460768853,-6.185894627581472,0.6216824100719378,0.24867296402877515,-7.056250001682185,6178.838377579788,-3821.1616224202166
2025-09-19 01:01:00,2025-09-19 01:47:00,long,0.28257,0.2797443,2186.657599030254,-6.178838377579759,0.6147944185691889,0.2459177674276756,-7.039550563576624,6171.798827016211,-3828.201172983793
2025-09-20 13:01:00,2025-09-20 15:09:00,short,0.26483,0.2674783,2330.4757115946877,-6.171798827016193,0.6202657821151293,0.24810631284605172,-7.040170921977374,6164.758656094234,-3835.2413439057705
2025-09-21 08:01:00,2025-09-21 09:15:00,long,0.26828,0.26559720000000003,2297.882308071505,-6.1647586560942,0.6133934862813764,0.24535739451255056,-7.0235095368881275,6157.735146557346,-3842.2648534426585
2025-09-22 21:01:00,2025-09-22 21:39:00,short,0.23835,0.24073350000000002,2583.48443321055,-6.157735146557373,0.6188523822290133,0.24754095289160533,-7.024128481677992,6150.711018075667,-3849.2889819243364
2025-09-22 22:01:00,2025-09-23 01:52:00,long,0.24097,0.23856029999999998,2552.479984261803,-6.150711018075704,0.6119957462985288,0.24479829851941154,-7.007505062893644,6143.703513012773,-3856.2964869872303
2025-09-23 03:01:00,2025-09-23 03:20:00,short,0.23612,0.2384812,2601.941179490417,-6.1437035130127935,0.6174422030577837,0.2469768812231135,-7.00812259729369,6136.69539041548,-3863.304609584524
2025-09-23 13:01:00,2025-09-23 14:36:00,long,0.24079,0.2383821,2548.5673783859297,-6.136695390415456,0.6106011913463403,0.24424047653853612,-6.991537058300333,6129.7038533571795,-3870.296146642824
2025-09-23 15:01:00,2025-09-23 15:24:00,short,0.23831,0.2406931,2572.155534118241,-6.129703853357178,0.6160352372623966,0.24641409490495864,-6.992153185524533,6122.711700171655,-3877.2882998283485
2025-09-23 17:01:00,2025-09-23 17:35:00,long,0.24237,0.2399463,2526.183809948284,-6.122711700171657,0.6092098141670798,0.24368392566683192,-6.975605440005569,6115.736094731649,-3884.263905268354
2025-09-23 21:01:00,2025-09-24 03:29:00,short,0.23919,0.2344062,2556.852750838935,12.231472189463311,0.6054578733784333,0.24218314935137333,11.383831166733504,6127.1199258983825,-3872.8800741016203
2025-09-24 07:01:00,2025-09-24 08:49:00,short,0.23898,0.2413698,2563.863053769513,-6.127119925898376,0.6157755525527875,0.246310221021115,-6.989205699472279,6120.13072019891,-3879.8692798010925
2025-09-24 21:01:00,2025-09-24 21:58:00,long,0.24317,0.2407383,2516.811580457668,-6.120130720198933,0.6089530066597916,0.24358120266391664,-6.972664929522641,6113.158055269388,-3886.841944730615
2025-09-26 07:01:00,2025-09-26 10:31:00,short,0.22679,0.22225419999999999,2695.51481779152,12.226316110538793,0.6052026474716694,0.24208105898866777,11.379032404078457,6124.537087673466,-3875.4629123265368
2025-09-26 12:01:00,2025-09-26 12:32:00,short,0.22429,0.22653289999999998,2730.6331480108192,-6.124537087673445,0.6155159773111833,0.24620639092447336,-6.986259455909101,6117.550828217557,-3882.449171782446
2025-09-26 14:01:00,2025-09-26 14:25:00,long,0.22753,0.2252547,2688.6787800367238,-6.117550828217579,0.608696307407647,0.2434785229630588,-6.969725658588285,6110.581102558968,-3889.418897441034
2025-09-26 15:01:00,2025-09-26 15:34:00,short,0.22535,0.2276035,2711.595785471031,-6.110581102558945,0.6141134008071762,0.24564536032287052,-6.970339863688992,6103.610762695279,-3896.389237304723
2025-09-27 08:01:00,2025-09-27 09:09:00,long,0.23099,0.2286801,2642.3701297438324,-6.103610762695288,0.6073092708881802,0.2429237083552721,-6.953843741938741,6096.65691895334,-3903.3430810466616
2025-09-27 22:01:00,2025-09-28 09:16:00,short,0.23068,0.2260664,2642.9065887607685,12.19331383790667,0.6035690349763807,0.2414276139905523,11.348317188939737,6108.0052361422795,-3891.994763857722
2025-09-28 14:01:00,2025-09-28 16:07:00,short,0.22844,0.2307244,2673.7897199011904,-6.108005236142258,0.6138545262322991,0.24554181049291962,-6.967401572867477,6101.037834569412,-3898.9621654305893
2025-09-29 06:01:00,2025-09-29 07:07:00,long,0.23392,0.23158079999999998,2608.1728088959526,-6.101037834569447,0.6070532645396565,0.2428213058158626,-6.950912404924966,6094.086922164487,-3905.9130778355143
2025-09-29 09:01:00,2025-09-29 10:59:00,long,0.23267,0.23034329999999997,2619.1975425127807,-6.094086922164526,0.6063616487553665,0.24254465950214657,-6.942993230422039,6087.143928934065,-3912.8560710659362
2025-09-29 13:01:00,2025-09-29 13:43:00,short,0.22979,0.23208789999999999,2649.002971815164,-6.087143928934044,0.6117579648578736,0.24470318594314944,-6.943605079735066,6080.20032385433,-3919.799676145671
2025-09-29 16:01:00,2025-09-29 17:01:00,long,0.23395,0.2316105,2598.9315340262156,-6.080200323854316,0.604979932223506,0.24199197288940238,-6.927172228967224,6073.273151625363,-3926.7268483746384
2025-09-29 19:01:00,2025-09-29 20:09:00,short,0.23312,0.2354512,2605.213259962836,-6.073273151625378,0.610363951738349,0.24414558069533965,-6.927782684059067,6066.3453689413045,-3933.6546310586973
2025-09-30 00:01:00,2025-09-30 01:45:00,long,0.23473,0.2323827,2584.3928636907535,-6.066345368941297,0.6036013642096598,0.24144054568386397,-6.911387278834821,6059.43398166247,-3940.566018337532
2025-09-30 19:01:00,2025-09-30 20:47:00,short,0.231,0.23331000000000002,2623.131593793277,-6.059433981662487,0.6089731151570782,0.24358924606283128,-6.9119963428823965,6052.521985319588,-3947.4780146804146
2025-10-01 03:01:00,2025-10-01 04:00:00,long,0.23272,0.2303928,2600.774314764347,-6.052521985319592,0.6022259375392991,0.24089037501571964,-6.89563829787461,6045.626347021713,-3954.373652978289
2025-10-01 04:01:00,2025-10-01 04:30:00,short,0.23111,0.23342110000000002,2615.9085920218567,-6.045626347021741,0.6075854478756821,0.24303417915027287,-6.896245974047696,6038.730101047665,-3961.269898952337
2025-10-02 14:01:00,2025-10-02 14:43:00,long,0.25498,0.2524302,2368.3152016031318,-6.038730101047644,0.6008536450542428,0.2403414580216971,-6.879925204123584,6031.850175843541,-3968.1498241564605
2025-10-02 15:01:00,2025-10-02 15:42:00,short,0.25172,0.2542372,2396.2538438914435,-6.031850175843535,0.6062009426722759,0.24248037706891037,-6.880531495584721,6024.969644347957,-3975.0303556520453
2025-10-03 01:01:00,2025-10-03 01:39:00,long,0.26055,0.2579445,2312.4043923807167,-6.024969644347918,0.5994844796126217,0.23979379184504873,-6.8642479158055885,6018.105396432152,-3981.894603567851
2025-10-03 02:01:00,2025-10-03 03:03:00,short,0.25701,0.25958010000000004,2341.5841393067008,-6.0181053964321976,0.6048195923414312,0.24192783693657255,-6.8648528257102015,6011.240543606442,-3988.7594563935613
2025-10-03 05:01:00,2025-10-03 05:39:00,long,0.2602,0.257598,2310.238487166196,-6.0112405436064265,0.598118434088841,0.23924737363553641,-6.848606351330804,6004.391937255111,-3995.6080627448923
2025-10-03 15:01:00,2025-10-03 15:22:00,short,0.25678,0.2593478,2338.3409678538483,-6.004391937255132,0.6034413896941387,0.2413765558776555,-6.849209882826926,5997.5427273722835,-4002.4572726277192
2025-10-03 17:01:00,2025-10-03 17:13:00,long,0.25541,0.26051820000000003,2348.201999675926,11.995085454744581,0.6057518154646007,0.24230072618584025,11.14703291309414,6008.689760285378,-3991.310239714625
2025-10-03 18:01:00,2025-10-03 18:22:00,short,0.25602,0.25858020000000004,2346.9610812770006,-6.008689760285407,0.6038733209086804,0.2415493283634722,-6.854112409557559,6001.8356478758205,-3998.1643521241826
2025-10-04 00:01:00,2025-10-04 01:28:00,long,0.25802,0.25543980000000005,2326.1125679698553,-6.001835647875767,0.5971826469636442,0.23887305878545773,-6.837891353624869,5994.997756522195,-4005.0022434778075
2025-10-04 23:01:00,2025-10-05 02:30:00,short,0.25031,0.25281309999999996,2395.0292663186433,-5.994997756522149,0.6024972745304806,0.24099890981219227,-6.838493940864821,5988.15926258133,-4011.8407374186722
2025-10-05 14:01:00,2025-10-05 16:50:00,long,0.257,0.25443,2330.023059370167,-5.988159262581369,0.5958218466268423,0.23832873865073695,-6.822309847858948,5981.336952733471,-4018.663047266531
2025-10-05 17:01:00,2025-10-05 17:49:00,long,0.25729,0.25471710000000003,2324.7452107479776,-5.981336952733447,0.5951430267969804,0.23805721071879218,-6.81453719024922,5974.5224155432215,-4025.4775844567803
2025-10-06 06:01:00,2025-10-06 06:27:00,short,0.25365,0.2561865,2355.419836602887,-5.974522415543215,0.6004395027620938,0.24017580110483755,-6.815137719410147,5967.707277823812,-4032.2927221761906
2025-10-07 06:01:00,2025-10-07 06:24:00,long,0.26584,0.2631816,2244.849261895806,-5.9677072778238225,0.5937868741434693,0.23751474965738772,-6.7990089016246795,5960.908268922187,-4039.0917310778154
2025-10-08 10:01:00,2025-10-08 12:36:00,short,0.24843,0.25091430000000003,2399.431738889098,-5.960908268922241,0.5990712810266798,0.23962851241067193,-6.799608062359592,5954.108660859827,-4045.891339140175
2025-10-09 01:01:00,2025-10-09 01:34:00,long,0.25393,0.25139069999999997,2344.7834682234584,-5.954108660859879,0.5924338117555529,0.23697352470222116,-6.783515997317654,5947.32514486251,-4052.674855137493
2025-10-09 20:01:00,2025-10-09 22:16:00,short,0.24664,0.2491064,2411.338446668225,-5.947325144862528,0.5977061770586822,0.23908247082347292,-6.784113792744684,5940.541031069765,-4059.458968930238
2025-10-10 07:01:00,2025-10-10 07:16:00,long,0.24975,0.2472525,2378.5950074353414,-5.940541031069797,0.5910838325914416,0.23643353303657666,-6.768058396697815,5933.772972673068,-4066.2270273269355
2025-10-10 08:01:00,2025-10-10 09:27:00,short,0.2474,0.249874,2398.4531013229857,-5.933772972673077,0.5963441837536433,0.23853767350145733,-6.7686548299281775,5927.00431784314,-4072.9956821568635
2025-10-10 14:01:00,2025-10-10 14:23:00,long,0.25259,0.25006409999999996,2346.492069299315,-5.927004317843199,0.5897369296253924,0.23589477185015695,-6.752636019318748,5920.251681823821,-4079.7483181761822
2025-10-11 17:01:00,2025-10-11 19:12:00,short,0.19301,0.18914979999999998,3067.328989080266,11.840503363647668,0.5861049165005583,0.23444196660022334,11.019956480546886,5931.271638304368,-4068.728361695635
2025-10-12 05:01:00,2025-10-12 06:18:00,short,0.18777,0.1896477,3158.7962072239275,-5.9312716383044,0.5960927996495891,0.23843711985983562,-6.765801557813825,5924.505836746554,-4075.494163253449
2025-10-12 13:01:00,2025-10-12 13:31:00,long,0.18973,0.18783270000000002,3122.598343301826,-5.924505836746525,0.5894883307562822,0.2357953323025129,-6.7497894998053205,5917.756047246749,-4082.2439527532547
2025-10-12 14:01:00,2025-10-12 14:18:00,short,0.18714,0.1890114,3162.207997887544,-5.917756047246735,0.5947344827482983,0.23789379309931935,-6.7503843230943525,5911.005662923655,-4088.994337076349
2025-10-13 11:01:00,2025-10-13 11:05:00,long,0.20951,0.2074149,2821.3477461331945,-5.911005662923624,0.5881450634609038,0.23525802538436152,-6.734408751768889,5904.2712541718865,-4095.728745828118
2025-10-13 13:01:00,2025-10-13 13:30:00,short,0.20621,0.20827210000000002,2863.232265249933,-5.904271254171919,0.5933792610442746,0.23735170441770986,-6.735002219633904,5897.536251952252,-4102.463748047752
2025-10-13 14:01:00,2025-10-13 14:20:00,long,0.21108,0.2089692,2793.9815482055396,-5.897536251952242,0.5868048570692491,0.23472194282769965,-6.719063051849191,5890.817188900403,-4109.182811099601
2025-10-13 15:01:00,2025-10-13 15:17:00,short,0.20651,0.2085751,2852.557836860396,-5.890817188900444,0.5920271274844906,0.23681085099379628,-6.719655167378731,5884.097533733025,-4115.90246626698
2025-10-14 01:01:00,2025-10-14 01:54:00,long,0.21401,0.2118699,2749.4498078281504,-5.884097533733041,0.585467704606436,0.23418708184257442,-6.703752320182051,5877.393781412842,-4122.606218587162
2025-10-14 18:01:00,2025-10-14 19:25:00,short,0.20344,0.2054744,2889.005987717677,-5.877393781412818,0.5906780750319907,0.23627123001279626,-6.704343086457605,5870.689438326384,-4129.31056167362
2025-10-14 20:01:00,2025-10-15 02:16:00,short,0.20364,0.20567639999999998,2882.87636924297,-5.870689438326367,0.5900042885518015,0.23600171542072065,-6.696695442298889,5863.992742884086,-4136.007257115919
2025-10-15 10:01:00,2025-10-15 11:17:00,long,0.20361,0.2015739,2880.0121520966973,-5.863992742884123,0.5834672779169665,0.23338691116678661,-6.680846931967876,5857.311895952118,-4142.688104047887
2025-10-16 06:01:00,2025-10-16 06:31:00,short,0.19594,0.1978994,2989.33954065128,-5.857311895952118,0.588659845543188,0.23546393821727518,-6.681435679712582,5850.630460272406,-4149.369539727599
2025-10-16 07:01:00,2025-10-16 07:26:00,long,0.19891,0.1969209,2941.3455634570437,-5.850630460272387,0.5821377307971043,0.23285509231884177,-6.665623283388333,5843.964836989017,-4156.035163010987
2025-10-16 09:01:00,2025-10-16 09:34:00,short,0.19616,0.19223679999999999,2979.182726850029,11.687929673978081,0.5785525188619127,0.23142100754476508,10.877956147571402,5854.842793136589,-4145.157206863416
2025-10-16 14:01:00,2025-10-16 14:11:00,long,0.19824,0.1962576,2953.4114170382313,-5.854842793136576,0.5825568579170908,0.23302274316683627,-6.670422394220503,5848.172370742368,-4151.8276292576365
2025-10-17 18:01:00,2025-10-17 21:05:00,short,0.18475,0.1865975,3165.451892147425,-5.848172370742374,0.587741323259608,0.23509652930384317,-6.671010223305824,5841.5013605190625,-4158.498639480942
2025-10-19 07:01:00,2025-10-19 08:25:00,long,0.18906,0.1871694,3089.760584216155,-5.84150136051904,0.5812293853716468,0.23249175414865875,-6.655222500039345,5834.846138019023,-4165.153861980982
2025-10-19 09:01:00,2025-10-19 09:41:00,short,0.18642,0.1882842,3129.94643172354,-5.8348461380190555,0.586402036870912,0.23456081474836477,-6.655808989638333,5828.190329029385,-4171.80967097062
2025-10-20 01:01:00,2025-10-20 03:51:00,long,0.1947,0.19859400000000002,2993.4208161424676,11.656380658058795,0.5886472232319679,0.23545888929278716,10.832274545534041,5839.022603574919,-4160.977396425085
2025-10-20 16:01:00,2025-10-21 04:02:00,long,0.19723,0.19525769999999998,2960.514426595812,-5.83902260357495,0.5809827490557045,0.23239309962228183,-6.652398452252936,5832.370205122666,-4167.629794877338
2025-10-21 14:01:00,2025-10-21 14:09:00,short,0.19506,0.1970106,2990.039067529307,-5.832370205122657,0.586153205614828,0.2344612822459312,-6.6529846929834155,5825.717220429683,-4174.2827795703215
2025-10-21 22:01:00,2025-10-21 22:24:00,long,0.19933,0.1973367,2922.6494859929176,-5.825717220429692,0.5796588634327535,0.2318635453731014,-6.637239629235547,5819.079980800448,-4180.920019199557
2025-10-23 01:01:00,2025-10-23 06:15:00,short,0.19059,0.1924959,3053.1927072776366,-5.819079980800411,0.584817538070445,0.233927015228178,-6.6378245340990345,5812.442156266348,-4187.557843733656
2025-10-23 20:01:00,2025-10-23 20:58:00,long,0.19571,0.1937529,2969.925990632236,-5.812442156266317,0.5783379945485017,0.23133519781940068,-6.622115348634219,5805.820040917714,-4194.17995908229
2025-10-23 22:01:00,2025-10-24 04:23:00,short,0.19418,0.19612179999999999,2989.916593324603,-5.805820040917695,0.5834849141122302,0.23339396564489212,-6.622698920674817,5799.197341997039,-4200.8026580029655
2025-10-24 14:01:00,2025-10-24 14:21:00,long,0.19719,0.1952181,2940.9185770054464,-5.7991973419970355,0.5770201355287055,0.2308080542114822,-6.607025531737223,5792.590316465302,-4207.409683534703
2025-10-24 19:01:00,2025-10-24 21:58:00,short,0.1961,0.198061,2953.8961328226933,-5.792590316465273,0.5821553268047628,0.23286213072190515,-6.607607773991941,5785.98270869131,-4214.017291308694
2025-10-25 10:01:00,2025-10-26 01:56:00,long,0.19772,0.1957428,2926.351764460505,-5.785982708691346,0.5757052795147855,0.23028211180591418,-6.5919701000120465,5779.390738591298,-4220.6092614087065
2025-10-26 07:01:00,2025-10-26 09:22:00,short,0.19613,0.1980913,2946.7142908230758,-5.779390738591296,0.5808287692284255,0.2323315076913702,-6.592551015511091,5772.798187575787,-4227.201812424218
2025-10-27 08:01:00,2025-10-27 08:49:00,long,0.20602,0.2039598,2802.0571728840823,-5.77279818757582,0.5743934196637908,0.22975736786551632,-6.576948975105126,5766.221238600681,-4233.778761399323
2025-10-27 16:01:00,2025-10-27 16:54:00,short,0.20329,0.2053229,2836.4510003446712,-5.766221238600694,0.5795052344793685,0.23180209379174743,-6.57752856687181,5759.64371003381,-4240.356289966195
2025-10-27 18:01:00,2025-10-27 19:35:00,long,0.20521,0.2031579,2806.707134171731,-5.759643710033813,0.573084549148364,0.22923381965934564,-6.561962078841522,5753.081747954969,-4246.918252045036
2025-10-28 13:01:00,2025-10-28 14:45:00,short,0.20121,0.1971858,2859.2424571119573,11.506163495909954,0.5695550930475419,0.22782203721901678,10.708786365643395,5763.790534320612,-4236.209465679392
2025-10-28 16:01:00,2025-10-28 16:52:00,short,0.20002,0.2020202,2881.6071064496614,-5.763790534320634,0.5792609486992215,0.23170437947968864,-6.574755862499544,5757.215778458112,-4242.784221541892
2025-10-28 19:01:00,2025-10-28 19:20:00,long,0.20085,0.1988415,2866.4255805118805,-5.757215778458102,0.5728429699565822,0.22913718798263288,-6.559195936397317,5750.656582521715,-4249.34341747829
2025-10-29 11:01:00,2025-10-29 12:07:00,short,0.19396,0.1958996,2964.8672832139177,-5.750656582521755,0.5779409865434324,0.23117639461737297,-6.55977396368256,5744.0968085580325,-4255.903191441972
2025-10-29 13:01:00,2025-10-29 13:53:00,long,0.19619,0.19422810000000001,2927.823440826766,-5.744096808557998,0.5715376324515242,0.2286150529806097,-6.544249493990132,5737.552559064043,-4262.447440935962
2025-10-29 17:01:00,2025-10-29 17:39:00,short,0.19231,0.19423310000000002,2983.4915288149564,-5.737552559064075,0.5766240321859364,0.23064961287437452,-6.544826204124386,5731.007732859918,-4268.992267140086
2025-10-29 18:01:00,2025-10-29 18:05:00,long,0.19574,0.1937826,2927.8674429651164,-5.731007732859913,0.5702352694195619,0.2280941077678248,-6.529337110047299,5724.478395749871,-4275.521604250133
2025-10-29 19:01:00,2025-10-29 20:25:00,short,0.19348,0.19541480000000003,2958.6925758475663,-5.724478395749913,0.5753100787728622,0.23012403150914487,-6.52991250603192,5717.948483243839,-4282.051516756165
2025-10-29 23:01:00,2025-10-29 23:36:00,long,0.19474,0.1927926,2936.196201727349,-5.717948483243805,0.568935874082762,0.22757434963310483,-6.5144587069596716,5711.434024536879,-4288.565975463125
2025-10-30 02:01:00,2025-10-30 04:23:00,short,0.19308,0.1892184,2958.0660993043707,11.422868049073736,0.5654319684291511,0.2261727873716604,10.631263293272925,5722.065287830153,-4277.934712169852
2025-10-31 01:01:00,2025-10-31 04:43:00,short,0.18419,0.1860319,3106.6101785276906,-5.722065287830176,0.5750675614269305,0.23002702457077218,-6.527159873827879,5715.538127956324,-4284.46187204368
2025-10-31 16:01:00,2025-10-31 16:50:00,long,0.18581,0.1839519,3076.0121241894003,-5.715538127956329,0.5686960437316544,0.22747841749266173,-6.511712589180644,5709.026415367144,-4290.97358463286
2025-10-31 18:01:00,2025-10-31 19:32:00,short,0.18471,0.1865571,3090.8052706226754,-5.709026415367114,0.573757154744398,0.2295028618977592,-6.5122864320092715,5702.514128935135,-4297.48587106487
2025-11-01 14:01:00,2025-11-02 10:30:00,long,0.18679,0.1849221,3052.901187930368,-5.702514128935151,0.5674001558290459,0.22696006233161836,-6.496874347095815,5696.01725458804,-4303.982745411965
2025-11-02 23:01:00,2025-11-02 23:42:00,short,0.18434,0.1861834,3089.9518577563417,-5.696017254588025,0.5724497340860981,0.2289798936344392,-6.497446882308562,5689.519807705731,-4310.480192294273
2025-11-03 00:01:00,2025-11-03 00:53:00,long,0.18627,0.1844073,3054.4477412926035,-5.689519807705717,0.5661072208667204,0.22644288834668813,-6.482069916919126,5683.037737788812,-4316.962262211193
2025-11-04 14:01:00,2025-11-04 14:41:00,short,0.1627,0.164327,3492.9549709826747,-5.6830377377887755,0.5711452926477756,0.22845811705911023,-6.482641147495661,5676.555096641316,-4323.444903358689
2025-11-04 15:01:00,2025-11-04 15:46:00,long,0.16724,0.1655676,3394.2568145427626,-5.676555096641284,0.5648172321158109,0.2259268928463244,-6.467299221603419,5670.087797419712,-4329.912202580293
2025-11-05 02:01:00,2025-11-05 02:07:00,short,0.16048,0.1620848,3533.2052576144765,-5.670087797419675,0.5698438236406811,0.22793752945627244,-6.467869150516628,5663.619928269195,-4336.3800717308095
2025-11-05 10:01:00,2025-11-05 10:46:00,long,0.16371,0.1620729,3459.5442723530605,-5.6636199282692035,0.563530182862785,0.22541207314511397,-6.452562184277103,5657.167366084918,-4342.832633915086
2025-11-05 11:01:00,2025-11-05 11:16:00,short,0.16149,0.1631049,3503.1069206049406,-5.657167366084927,0.5685453202915343,0.22741812811661372,-6.453130814493075,5650.714235270425,-4349.28576472958
2025-11-06 05:01:00,2025-11-06 05:15:00,long,0.16675,0.16508250000000002,3388.734174075217,-5.650714235270385,0.5622460664094073,0.22489842656376294,-6.4378587282435555,5644.276376542181,-4355.723623457823
2025-11-07 00:01:00,2025-11-07 00:47:00,short,0.16156,0.1631756,3493.610037473497,-5.644276376542163,0.5672497758424893,0.22689991033699572,-6.438426062721648,5637.837950479459,-4362.162049520545
2025-11-07 12:01:00,2025-11-07 12:26:00,long,0.16379,0.1621521,3442.113651919812,-5.637837950479453,0.5609648760727062,0.2243859504290825,-6.423188776981242,5631.414761702478,-4368.585238297526
2025-11-07 14:01:00,2025-11-07 14:44:00,short,0.16196,0.1635796,3477.040480181822,-5.631414761702475,0.5659571835510993,0.22638287342043967,-6.423754818674014,5624.991006883804,-4375.0089931162
2025-11-08 11:01:00,2025-11-08 11:42:00,long,0.18034,0.1785366,3119.103364136523,-5.624991006883838,0.5596866051849386,0.22387464207397545,-6.408552254142752,5618.582454629662,-4381.417545370343
2025-11-09 11:01:00,2025-11-09 13:34:00,short,0.17466,0.17640660000000002,3216.8684613704695,-5.61858245462971,0.5646675366902811,0.22586701467611248,-6.409117005996104,5612.173337623665,-4387.826662376339
2025-11-10 14:01:00,2025-11-10 14:40:00,long,0.18261,0.1807839,3073.3110660005837,-5.612173337623657,0.5584112470935547,0.22336449883742193,-6.393949083554634,5605.779388540111,-4394.220611459894
2025-11-10 22:01:00,2025-11-10 22:46:00,short,0.17947,0.1812647,3123.5189104252026,-5.605779388540143,0.5633808285482811,0.2253523314193125,-6.394512548507737,5599.384875991603,-4400.615124008402
2025-11-11 01:01:00,2025-11-11 01:19:00,long,0.18133,0.1849566,3087.9528351577806,11.19876975198323,0.565537872475152,0.2262151489900608,10.407016730518016,5609.791892722121,-4390.208107277884
2025-11-11 02:01:00,2025-11-11 02:32:00,short,0.18105,0.18286049999999998,3098.4766046518207,-5.609791892722098,0.5637840852185731,0.22551363408742928,-6.399089612028101,5603.392803110092,-4396.607196889912
2025-11-11 04:01:00,2025-11-11 04:37:00,long,0.18283,0.1810017,3064.8103719904243,-5.603392803110108,0.5575375839094542,0.2230150335637817,-6.383945420583343,5597.008857689509,-4402.991142310496
2025-11-12 08:01:00,2025-11-12 08:26:00,short,0.17147,0.17318470000000002,3264.1330015101817,-5.597008857689552,0.5624993901977957,0.22499975607911826,-6.384508003966466,5590.624349685542,-4409.375650314462
2025-11-12 15:01:00,2025-11-12 15:36:00,long,0.17543,0.1736757,3186.812033110382,-5.590624349685588,0.5562671227937115,0.22250684911748464,-6.369398321596784,5584.254951363945,-4415.745048636059
2025-11-13 03:01:00,2025-11-13 03:30:00,short,0.17139,0.17310389999999998,3258.21515337181,-5.584254951363914,0.5612176226120764,0.22448704904483058,-6.369959623020821,5577.884991740924,-4422.11500825908
2025-11-13 15:01:00,2025-11-13 15:30:00,long,0.17587,0.1741113,3171.595491977554,-5.57788499174093,0.554999556678222,0.2219998226712888,-6.354884371090441,5571.530107369834,-4428.469892630171
2025-11-14 16:01:00,2025-11-14 16:28:00,short,0.16287,0.1644987,3420.844911506008,-5.571530107369872,0.5599387757906684,0.22397551031626736,-6.355444393476808,5565.174662976357,-4434.825337023648
2025-11-14 17:01:00,2025-11-14 17:47:00,long,0.16395,0.16231050000000002,3394.4340731786256,-5.565174662976316,0.5537348789661475,0.22149395158645901,-6.340403493528923,5558.834259482827,-4441.165740517177
2025-11-14 19:01:00,2025-11-14 19:20:00,short,0.1614,0.163014,3444.1352289236847,-5.558834259482842,0.5586628430780242,0.22346513723120967,-6.340962239792076,5552.493297243035,-4447.506702756969
2025-11-14 20:01:00,2025-11-14 20:22:00,long,0.16326,0.16162739999999998,3401.012677473377,-5.552493297243076,0.552473083075682,0.2209892332302728,-6.325955613549031,5546.167341629486,-4453.832658370518
2025-11-15 02:01:00,2025-11-15 03:29:00,short,0.16128,0.1628928,3438.8438378159017,-5.546167341629478,0.5573898178337634,0.22295592713350537,-6.326513086596747,5539.8408285428895,-4460.159171457115
2025-11-15 08:01:00,2025-11-15 08:47:00,long,0.16294,0.1613106,3399.9268617545663,-5.539840828542901,0.5512141624400175,0.22048566497600702,-6.311540655958925,5533.52928788693,-4466.470712113074
