entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-10-02 14:01:00,2025-10-02 14:43:00,long,0.8522,0.8436779999999999,688.8618063133322,-5.870480313402237,0.5841127911835206,0.23364511647340822,-6.688238221059166,5863.792075181157,-4136.207924818838
2025-10-02 15:01:00,2025-10-02 15:42:00,short,0.8411,0.849511,697.1575407420233,-5.863792075181198,0.5893111035557064,0.23572444142228255,-6.688827620159188,5857.103247560998,-4142.896752438997
2025-10-03 01:01:00,2025-10-03 01:54:00,long,0.8632,0.854568,678.533740449606,-5.85710324756098,0.5827817731323193,0.23311270925292774,-6.6729977299462275,5850.430249831052,-4149.569750168944
2025-10-03 02:01:00,2025-10-03 03:03:00,short,0.8564,0.8649640000000001,683.1422524323974,-5.850430249831063,0.5879682401080207,0.23518729604320832,-6.673585785982292,5843.75666404507,-4156.243335954926
2025-10-03 06:01:00,2025-10-03 08:16:00,long,0.8608,0.852192,678.8750771427823,-5.84375666404511,0.5814537880724844,0.23258151522899378,-6.657791967346588,5837.098872077723,-4162.901127922272
2025-10-03 15:01:00,2025-10-03 15:34:00,short,0.8587,0.867287,679.7599711281848,-5.837098872077731,0.5866284366438113,0.2346513746575245,-6.658378683379066,5830.440493394344,-4169.559506605651
2025-10-03 17:01:00,2025-10-03 17:06:00,long,0.8584,0.875568,679.2218654932833,11.660880986788662,0.5888744898328289,0.23554979593313152,10.836456701022701,5841.276950095367,-4158.723049904628
2025-10-03 18:01:00,2025-10-03 18:22:00,short,0.8602,0.868802,679.0603290043441,-5.841276950095367,0.5870483334845844,0.23481933339383382,-6.663144616973786,5834.613805478393,-4165.386194521602
2025-10-04 00:01:00,2025-10-04 01:50:00,long,0.8655,0.8568450000000001,674.1321554567756,-5.834613805478372,0.5805440736451002,0.23221762945804006,-6.647375508581512,5827.9664299698115,-4172.033570030184
2025-10-05 02:01:00,2025-10-05 02:31:00,short,0.8406,0.849006,693.3103057304082,-5.827966429969829,0.5857106262119661,0.23428425048478646,-6.6479613066665815,5821.318468663145,-4178.681531336851
2025-10-05 14:01:00,2025-10-05 16:46:00,long,0.8582,0.849618,678.3172300935848,-5.82131846866313,0.5792211876319829,0.2316884750527932,-6.632228131347906,5814.686240531797,-4185.313759468198
2025-10-06 06:01:00,2025-10-06 08:53:00,short,0.8425,0.850925,690.1704736536258,-5.814686240531808,0.5843759671734456,0.23375038686937827,-6.632812594574632,5808.053427937222,-4191.946572062773
2025-10-07 06:01:00,2025-10-07 06:25:00,long,0.8722,0.863478,665.9084416346277,-5.808053427937228,0.5779013160797537,0.2311605264319015,-6.617115270448883,5801.436312666773,-4198.563687333222
2025-10-07 12:01:00,2025-10-07 12:51:00,short,0.8586,0.867186,675.6855710070781,-5.801436312666761,0.5830443494230106,0.2332177397692043,-6.617698401858975,5794.818614264914,-4205.181385735082
2025-10-07 13:01:00,2025-10-07 13:39:00,long,0.8703,0.861597,665.8415045691042,-5.794818614264925,0.5765844521193589,0.23063378084774355,-6.6020368472320285,5788.216577417682,-4211.7834225823135
2025-10-08 10:01:00,2025-10-08 11:12:00,short,0.819,0.82719,706.74195084465,-5.788216577417705,0.5817157660304771,0.23268630641219085,-6.602618649860373,5781.613958767822,-4218.386041232174
2025-10-08 12:01:00,2025-10-08 17:09:00,short,0.8221,0.8303210000000001,703.2738059564313,-5.781613958767845,0.5810522028561661,0.23242088114246645,-6.595087042766478,5775.018871725055,-4224.981128274941
2025-10-09 01:01:00,2025-10-09 01:34:00,long,0.8353,0.826947,691.3706299203944,-5.775018871725092,0.574614377736643,0.2298457510946572,-6.579479000556393,5768.439392724498,-4231.560607275497
2025-10-09 21:01:00,2025-10-09 22:40:00,short,0.8082,0.8162820000000001,713.7390983326526,-5.768439392724522,0.5797281589688121,0.23189126358752482,-6.58005881528086,5761.859333909218,-4238.140666090778
2025-10-10 07:01:00,2025-10-10 14:58:00,long,0.8157,0.807543,706.369907307738,-5.7618593339091975,0.5733050037239673,0.22932200148958692,-6.564486339122752,5755.294847570095,-4244.7051524299
2025-10-11 17:01:00,2025-10-11 19:17:00,short,0.6531,0.640038,881.2272006691311,11.510589695140206,0.5697741899094394,0.2279096759637758,10.71290582926699,5766.007753399362,-4233.992246600634
2025-10-12 05:01:00,2025-10-12 05:49:00,short,0.6421,0.648521,897.9921746455943,-5.7660077533993706,0.5794837792166359,0.23179351168665435,-6.577285044302661,5759.430468355059,-4240.569531644936
2025-10-13 14:01:00,2025-10-13 14:15:00,long,0.723,0.71577,796.601724530437,-5.759430468355026,0.5730633316013284,0.22922533264053135,-6.5617191325968856,5752.868749222462,-4247.131250777534
2025-10-13 15:01:00,2025-10-13 15:12:00,short,0.7072,0.714272,813.471259788244,-5.752868749222435,0.5781633092968574,0.23126532371874298,-6.562297382238035,5746.306451840223,-4253.693548159772
2025-10-14 02:01:00,2025-10-14 02:22:00,long,0.7219,0.714681,795.9975691702762,-5.746306451840204,0.5717574919581023,0.2287029967832409,-6.546766940581548,5739.759684899642,-4260.240315100354
2025-10-14 17:01:00,2025-10-14 17:05:00,short,0.6921,0.699021,829.3251964888949,-5.739759684899604,0.576845848332414,0.23073833933296561,-6.5473438725649835,5733.212341027077,-4266.7876589729185
2025-10-14 19:01:00,2025-10-14 19:38:00,long,0.7019,0.694881,816.8132698428662,-5.733212341027076,0.5704546279321943,0.2281818511728777,-6.531848820132147,5726.680492206945,-4273.31950779305
2025-10-14 20:01:00,2025-10-15 02:30:00,short,0.6968,0.703768,821.8542612237293,-5.726680492206924,0.575531389466798,0.23021255578671923,-6.532424437460442,5720.148067769484,-4279.851932230511
2025-10-15 10:01:00,2025-10-15 10:38:00,long,0.6992,0.692208,818.0989799441483,-5.720148067769483,0.5691547327430637,0.2276618930972255,-6.516964693609773,5713.631103075874,-4286.368896924121
2025-10-16 06:01:00,2025-10-16 06:50:00,short,0.6679,0.674579,855.4620606491802,-5.713631103075866,0.5742199258591254,0.22968797034365018,-6.517538999278642,5707.113564076596,-4292.886435923399
2025-10-16 07:01:00,2025-10-16 07:24:00,long,0.6761,0.669339,844.122698428723,-5.70711356407661,0.5678577996256213,0.22714311985024854,-6.5021144835524805,5700.611449593043,-4299.388550406952
2025-10-16 09:01:00,2025-10-16 09:34:00,short,0.6677,0.654346,853.7683764554506,11.401222899186068,0.5643605335097113,0.2257442134038845,10.611118152272471,5711.222567745316,-4288.777432254679
2025-10-16 14:01:00,2025-10-16 14:17:00,long,0.6732,0.6664680000000001,848.369365381063,-5.711222567745282,0.568266645490659,0.22730665819626358,-6.506795871432204,5704.715771873884,-4295.284228126112
2025-10-17 20:01:00,2025-10-17 20:29:00,short,0.624,0.63024,914.2172711336351,-5.7047157718739046,0.5733239350733252,0.22932957402933013,-6.507369280976559,5698.208402592907,-4301.791597407088
2025-10-18 16:01:00,2025-10-19 08:25:00,long,0.6318,0.625482,901.9006651777315,-5.698208402592949,0.5669717360579943,0.2267886944231977,-6.491968833074142,5691.716433759833,-4308.283566240162
2025-10-19 09:01:00,2025-10-19 09:41:00,short,0.6248,0.631048,910.9661385659143,-5.691716433759861,0.5720175015928632,0.22880700063714532,-6.49254093598987,5685.223892823843,-4314.776107176152
2025-10-20 00:01:00,2025-10-20 00:20:00,long,0.6526,0.6460739999999999,871.1651689892498,-5.685223892823871,0.5656797773359724,0.22627191093438898,-6.477175581094233,5678.746717242749,-4321.253282757247
2025-10-20 03:01:00,2025-10-20 03:49:00,short,0.649,0.65549,874.9994941822417,-5.6787467172427455,0.5707140450828962,0.22828561803315853,-6.4777463803588,5672.26897086239,-4327.731029137605
2025-10-20 16:01:00,2025-10-21 03:32:00,long,0.659,0.65241,860.7388423159925,-5.672268970862378,0.564390762600808,0.22575630504032318,-6.462416038503509,5665.8065548238865,-4334.193445176109
2025-10-21 14:01:00,2025-10-21 14:09:00,short,0.647,0.65347,875.7042588599516,-5.665806554823865,0.5694135587598006,0.22776542350392026,-6.462985537087586,5659.343569286799,-4340.656430713197
2025-10-21 22:01:00,2025-10-21 22:27:00,long,0.6611,0.654489,856.0495491282406,-5.659343569286827,0.5631046851440364,0.2252418740576146,-6.447690128488478,5652.89587915831,-4347.1041208416855
2025-10-23 05:01:00,2025-10-23 06:15:00,short,0.63,0.6363,897.2850601838587,-5.652895879158285,0.5681160358554102,0.22724641434216405,-6.448258329355859,5646.447620828954,-4353.552379171041
2025-10-24 03:01:00,2025-10-24 12:30:00,long,0.6424,0.6552479999999999,878.9613357454787,11.292895241657884,0.5702912097037245,0.22811648388148975,10.494487548072671,5656.942108377027,-4343.057891622969
2025-10-24 14:01:00,2025-10-24 14:18:00,long,0.6534,0.6468659999999999,865.7701420840262,-5.656942108377062,0.5628657397835142,0.22514629591340568,-6.444954144073981,5650.497154232953,-4349.502845767042
2025-10-24 17:01:00,2025-10-24 19:08:00,short,0.6468,0.6532680000000001,873.6080943464676,-5.650497154232978,0.5678749640004118,0.22714998560016475,-6.445522103833555,5644.05163212912,-4355.948367870876
2025-10-25 06:01:00,2025-10-25 10:06:00,long,0.6561,0.649539,860.2425898687883,-5.644051632129154,0.5615831373968474,0.22463325495873898,-6.43026802448474,5637.621364104635,-4362.37863589536
2025-10-25 11:01:00,2025-10-25 12:48:00,short,0.6503,0.656803,866.9262439035269,-5.6376213641046675,0.5665809470925158,0.22663237883700638,-6.43083469003419,5631.190529414601,-4368.809470585395
2025-10-25 13:01:00,2025-10-26 02:49:00,long,0.6559,0.6493410000000001,858.544066079372,-5.631190529414585,0.5603034576767528,0.22412138307070112,-6.415615370162039,5624.774914044438,-4375.225085955557
2025-10-26 06:01:00,2025-10-26 09:22:00,short,0.6534,0.659934,860.8470942828955,-5.624774914044473,0.5652898788614662,0.22611595154458647,-6.416180744450526,5618.358733299988,-4381.641266700008
2025-10-27 09:01:00,2025-10-27 09:06:00,long,0.6824,0.675576,823.3233782678763,-5.61835873330003,0.5590266939633488,0.2236106775853395,-6.400996104848719,5611.957737195139,-4388.042262804856
2025-10-27 16:01:00,2025-10-27 16:39:00,short,0.6751,0.681851,831.2779939557308,-5.611957737195098,0.5640017525881115,0.2256007010352446,-6.401560190818454,5605.5561770043205,-4394.443822995675
2025-10-27 18:01:00,2025-10-27 19:32:00,long,0.6825,0.675675,821.3269123815855,-5.6055561770042965,0.55775283961193,0.223101135844772,-6.386410152460998,5599.169766851859,-4400.830233148136
2025-10-28 13:01:00,2025-10-28 14:19:00,short,0.6675,0.674175,838.8269313635744,-5.599169766851848,0.5627165615686118,0.22508662462744475,-6.386972953047905,5592.782793898811,-4407.217206101184
2025-10-28 16:01:00,2025-10-28 17:12:00,short,0.6642,0.670842,842.0329409663974,-5.592782793898842,0.5620746707868306,0.22482986831473223,-6.379687333000405,5586.403106565811,-4413.5968934341845
2025-10-28 18:01:00,2025-10-28 19:16:00,long,0.6693,0.662607,834.6635449821921,-5.586403106565862,0.5558471091032982,0.2223388436413193,-6.364589059310479,5580.0385175065,-4419.961482493495
2025-10-29 11:01:00,2025-10-29 12:42:00,short,0.6458,0.652258,864.0505601589501,-5.580038517506469,0.5607938710094034,0.22431754840376134,-6.365149936919634,5573.6733675695805,-4426.326632430415
2025-10-29 13:01:00,2025-10-29 14:03:00,long,0.6513,0.644787,855.7766570811577,-5.573673367569572,0.5545805000731733,0.22183220002926932,-6.350086067672016,5567.323281501908,-4432.676718498087
2025-10-29 17:01:00,2025-10-29 17:36:00,short,0.6415,0.647915,867.8602153549351,-5.56732328150196,0.5595159897909419,0.22380639591637674,-6.350645667209279,5560.972635834699,-4439.027364165297
2025-10-29 23:01:00,2025-10-29 23:37:00,long,0.6488,0.642312,857.1166208129931,-5.560972635834742,0.5533167772655527,0.22132671090622105,-6.335616124006516,5554.637019710693,-4445.362980289303
2025-10-30 02:01:00,2025-10-30 04:26:00,short,0.6422,0.629356,864.9388071801142,11.109274039421358,0.5499090649513586,0.21996362598054348,10.339401348489455,5564.976421059182,-4435.023578940813
2025-10-31 04:01:00,2025-10-31 09:02:00,short,0.6101,0.616201,912.141685143285,-5.564976421059203,0.5592801303164479,0.22371205212657913,-6.34796860350223,5558.6284524556795,-4441.371547544316
2025-10-31 16:01:00,2025-10-31 16:50:00,long,0.6117,0.605583,908.718072986052,-5.558628452455715,0.5530835310193403,0.22123341240773609,-6.332945395882792,5552.295507059796,-4447.704492940199
2025-10-31 19:01:00,2025-10-31 19:33:00,short,0.6038,0.609838,919.5587126630999,-5.552295507059786,0.5580056984595096,0.22320227938380383,-6.333503484903099,5545.962003574893,-4454.037996425102
2025-10-31 20:01:00,2025-11-01 02:02:00,long,0.6108,0.604692,907.9833011746715,-5.545962003574895,0.5518232193557019,0.2207292877422808,-6.318514510672879,5539.64348906422,-4460.356510935775
2025-11-01 03:01:00,2025-11-01 07:26:00,short,0.6082,0.614282,910.8259600565966,-5.539643489064249,0.5567341706509542,0.22269366826038167,-6.3190713279755855,5533.324417736245,-4466.675582263751
2025-11-01 14:01:00,2025-11-01 14:17:00,long,0.6117,0.605583,904.5813990087045,-5.533324417736281,0.5505657795647564,0.22022631182590258,-6.304116509126939,5527.020301227118,-4472.979698772878
2025-11-01 15:01:00,2025-11-01 16:06:00,short,0.6074,0.6134740000000001,909.9473660235623,-5.527020301227139,0.5554655402733253,0.22218621610933015,-6.304672057609794,5520.715629169508,-4479.284370830487
2025-11-01 21:01:00,2025-11-01 21:59:00,long,0.6143,0.608157,898.7002489287821,-5.520715629169517,0.5493112051023661,0.2197244820409464,-6.28975131631283,5514.425877853196,-4485.5741221468
2025-11-01 23:01:00,2025-11-02 07:51:00,short,0.6111,0.617211,902.3770050487966,-5.514425877853176,0.5541998007242462,0.2216799202896985,-6.290305598867121,5508.1355722543285,-4491.864427745667
2025-11-02 09:01:00,2025-11-02 10:29:00,long,0.614,0.60786,897.0904840805096,-5.50813557225436,0.5480594894393057,0.2192237957757223,-6.275418857469387,5501.8601533968595,-4498.139846603136
2025-11-02 11:01:00,2025-11-02 11:53:00,short,0.6085,0.614585,904.1676505171502,-5.501860153396865,0.5529369454163844,0.22117477816655373,-6.275971876979803,5495.58418151988,-4504.415818480115
2025-11-02 12:01:00,2025-11-02 13:18:00,long,0.6141,0.607959,894.9005343624622,-5.495584181519837,0.5468106260612281,0.21872425042449126,-6.261119058005557,5489.3230624618745,-4510.676937538121
2025-11-02 23:01:00,2025-11-02 23:39:00,short,0.6014,0.607414,912.757409787475,-5.489323062461842,0.5516769677774185,0.22067078711096738,-6.261670817350228,5483.0613916445245,-4516.938608355471
2025-11-03 00:01:00,2025-11-03 00:55:00,long,0.6097,0.603603,899.304804271695,-5.483061391644542,0.5455646084686302,0.2182258433874521,-6.2468518435006235,5476.814539801024,-4523.185460198972
2025-11-04 14:01:00,2025-11-04 14:41:00,short,0.5374,0.542774,1019.1318458877977,-5.476814539801015,0.550419861250003,0.2201679445000012,-6.247402345551018,5470.567137455473,-4529.432862544522
2025-11-04 15:01:00,2025-11-04 15:51:00,long,0.5501,0.544599,994.4677581267902,-5.4705671374554505,0.5443214301768196,0.21772857207072785,-6.232617139702998,5464.3345203157705,-4535.665479684225
2025-11-05 03:01:00,2025-11-05 03:53:00,short,0.5288,0.534088,1033.3461649613787,-5.464334520315728,0.549165619291735,0.219666247716694,-6.233166387324157,5458.101353928447,-4541.898646071549
2025-11-05 08:01:00,2025-11-05 08:22:00,long,0.5317,0.5263829999999999,1026.5377757999713,-5.458101353928464,0.5430810847158805,0.21723243388635222,-6.218414872530697,5451.882939055916,-4548.11706094408
2025-11-05 09:01:00,2025-11-05 09:41:00,short,0.5275,0.532775,1033.5323107215008,-5.451882939055948,0.5479142353751196,0.21916569415004786,-6.218962868581116,5445.663976187335,-4554.336023812661
2025-11-05 10:01:00,2025-11-05 10:49:00,long,0.5313,0.525987,1024.9696924877348,-5.4456639761873475,0.5418435656306398,0.21673742625225595,-6.204244968070244,5439.4597312192645,-4560.540268780731
2025-11-05 11:01:00,2025-11-05 11:16:00,short,0.5256,0.530856,1034.9048194861616,-5.439459731219305,0.5466657029875361,0.21866628119501447,-6.204791715401855,5433.254939503862,-4566.745060496133
2025-11-06 05:01:00,2025-11-06 05:16:00,long,0.5425,0.537075,1001.5216478348133,-5.433254939503875,0.5406088664806343,0.2162435465922537,-6.190107352576764,5427.064832151285,-4572.93516784871
2025-11-06 22:01:00,2025-11-07 00:07:00,short,0.5297,0.534997,1024.5544331038864,-5.427064832151282,0.5454200156312041,0.21816800625248167,-6.190652854034967,5420.8741792972505,-4579.125820702745
2025-11-07 11:01:00,2025-11-07 11:13:00,long,0.5348,0.529452,1013.626435919456,-5.42087417929727,0.5393769808400766,0.21575079233603062,-6.176001952473377,5414.698177344777,-4585.3018226552185
2025-11-07 14:01:00,2025-11-07 14:44:00,short,0.5274,0.532674,1026.6776976383726,-5.414698177344778,0.5441771668231501,0.21767086672926006,-6.176546210897189,5408.52163113388,-4591.4783688661155
2025-11-08 11:01:00,2025-11-08 13:07:00,long,0.5775,0.571725,936.5405421876848,-5.408521631133856,0.5381479022978211,0.21525916091912842,-6.161928694350805,5402.359702439529,-4597.640297560466
2025-11-09 07:01:00,2025-11-09 07:34:00,short,0.5566,0.5621659999999999,970.6000184045148,-5.40235970243949,0.5429371500951727,0.21717486003806907,-6.162471712572732,5396.197230726957,-4603.802769273038
2025-11-09 08:01:00,2025-11-09 09:44:00,long,0.5625,0.556875,959.3239521292368,-5.396197230726949,0.5369216244573323,0.2147686497829329,-6.147887504967214,5390.04934322199,-4609.950656778005
2025-11-09 11:01:00,2025-11-09 12:18:00,short,0.559,0.56459,964.2306517391752,-5.390049343221974,0.54169995899381,0.216679983597524,-6.148429285813308,5383.900913936177,-4616.0990860638185
2025-11-10 14:01:00,2025-11-10 14:32:00,long,0.5959,0.5899409999999999,903.4906719141093,-5.38390091393622,0.5356981409366496,0.21427925637465983,-6.133878311247529,5377.767035624929,-4622.232964375066
2025-11-10 20:01:00,2025-11-10 22:48:00,short,0.589,0.5948899999999999,913.0334525678998,-5.377767035624885,0.5404655870803055,0.21618623483212213,-6.134418857537312,5371.6326167673915,-4628.367383232604
2025-11-11 04:01:00,2025-11-11 04:35:00,long,0.5987,0.592713,897.2160709482865,-5.37163261676736,0.5344774453683554,0.21379097814734221,-6.119901040283057,5365.512715727108,-4634.487284272887
2025-11-12 08:01:00,2025-11-12 08:25:00,short,0.5573,0.5628730000000001,962.7691935630913,-5.3655127157271565,0.5392340279305743,0.21569361117222977,-6.12044035482996,5359.392275372278,-4640.607724627717
2025-11-12 15:01:00,2025-11-12 15:27:00,long,0.5705,0.564795,939.4202060249391,-5.35939227537224,0.5332595313995416,0.21330381255981667,-6.105955619331598,5353.286319752947,-4646.713680247049
2025-11-13 03:01:00,2025-11-13 03:30:00,short,0.5522,0.557722,969.4469974199469,-5.353286319752973,0.5380052751351712,0.21520211005406847,-6.106493704942213,5347.1798260480045,-4652.820173951991
2025-11-13 15:01:00,2025-11-13 15:33:00,long,0.563,0.5573699999999999,949.7655108433402,-5.347179826048028,0.5320443926917764,0.21281775707671058,-6.092041975816515,5341.087784072188,-4658.912215927808
2025-11-15 02:01:00,2025-11-15 03:00:00,short,0.5091,0.514191,1049.1235089515199,-5.341087784072142,0.5367793222992548,0.21471172891970194,-6.092578835291099,5334.995205236896,-4665.004794763099
2025-11-15 04:01:00,2025-11-15 04:31:00,long,0.5123,0.507177,1041.381066804001,-5.334995205236885,0.5308320229210712,0.2123328091684285,-6.078160037326385,5328.91704519957,-4671.082954800426
2025-11-15 06:01:00,2025-11-15 06:36:00,short,0.5098,0.5148980000000001,1045.2956149861848,-5.328917045199619,0.5355561630425569,0.21422246521702273,-6.078695673459198,5322.8383495261105,-4677.161650473885
2025-11-15 08:01:00,2025-11-15 08:32:00,long,0.5096,0.5045040000000001,1044.513019922706,-5.322838349526099,0.529622415777848,0.2118489663111392,-6.0643097316150865,5316.774039794495,-4683.2259602055
2025-11-15 13:01:00,2025-11-15 17:24:00,short,0.5057,0.510757,1051.3691990892812,-5.316774039794472,0.5343357909993468,0.21373431639973872,-6.064844147193558,5310.709195647301,-4689.290804352694
2025-11-15 20:01:00,2025-11-15 20:53:00,long,0.5075,0.5024249999999999,1046.445161703902,-5.310709195647356,0.5284155649669064,0.21136622598676263,-6.050490986601026,5304.6587046607,-4695.341295339295
2025-11-16 07:01:00,2025-11-16 09:50:00,short,0.5013,0.506313,1058.1804717057053,-5.304658704660748,0.5331181998184005,0.21324727992736017,-6.05102418440651,5298.607680476293,-4701.392319523702
2025-11-16 11:01:00,2025-11-16 11:25:00,long,0.5067,0.501633,1045.7090350259114,-5.298607680476339,0.5272114642073912,0.21088458568295648,-6.036703730366686,5292.570976745927,-4707.429023254069
2025-11-17 03:01:00,2025-11-17 03:15:00,short,0.4904,0.495304,1079.2355172809803,-5.292570976745949,0.5319033831629657,0.2127613532651863,-6.037235713174101,5286.533741032753,-4713.4662589672425
2025-11-17 13:01:00,2025-11-17 13:14:00,long,0.4935,0.48856499999999997,1071.2327742720877,-5.286533741032777,0.5260101072327589,0.21040404289310355,-6.02294789115864,5280.510793141594,-4719.489206858401
2025-11-18 09:01:00,2025-11-18 15:21:00,short,0.469,0.47369,1125.9084846783785,-5.280510793141626,0.5306913347107303,0.21227653388429213,-6.0234786617366485,5274.487314479858,-4725.512685520138
2025-11-19 03:01:00,2025-11-19 03:36:00,long,0.4741,0.469359,1112.5263266146083,-5.2744873144798525,0.5248114877907458,0.20992459511629835,-6.009223397386897,5268.478091082471,-4731.521908917524
2025-11-19 23:01:00,2025-11-19 23:08:00,short,0.4577,0.462277,1151.0767076867974,-5.268478091082469,0.5294820481537883,0.21179281926151533,-6.0097529584977725,5262.468338123973,-4737.531661876023
2025-11-20 15:01:00,2025-11-20 15:06:00,long,0.4638,0.45916199999999996,1134.6417287891275,-5.262468338124008,0.5236155996433354,0.20944623985733413,-5.995530177624677,5256.472807946348,-4743.527192053647
2025-11-22 01:01:00,2025-11-22 01:31:00,short,0.4085,0.412585,1286.7742491912727,-5.256472807946356,0.528275517198608,0.21131020687944324,-5.996058532024407,5250.476749414324,-4749.523250585671
2025-11-22 02:01:00,2025-11-22 02:33:00,long,0.4115,0.407385,1275.9360265891432,-5.2504767494142985,0.5224224365667253,0.20896897462669012,-5.981868160607714,5244.494881253717,-4755.505118746279
2025-11-22 18:01:00,2025-11-22 19:08:00,short,0.4001,0.404101,1310.7960213081021,-5.2444948812536865,0.5270717355659984,0.2108286942263994,-5.982395311046084,5238.5124859426705,-4761.487514057325
2025-11-22 22:01:00,2025-11-22 22:51:00,short,0.4017,0.405717,1304.0857570183398,-5.238512485942661,0.5264705048372385,0.21058820193489536,-5.975571192714795,5232.536914749956,-4767.4630852500395
2025-11-23 17:01:00,2025-11-24 00:02:00,long,0.4114,0.407286,1271.8854921609034,-5.232536914749965,0.5206374230176207,0.20825496920704828,-5.961429306974634,5226.5754854429815,-4773.424514557014
2025-11-24 02:01:00,2025-11-24 02:02:00,short,0.4104,0.414504,1273.5320383632995,-5.226575485442977,0.5252708362870195,0.21010833451480787,-5.961954656244804,5220.613530786737,-4779.386469213258
2025-11-24 04:01:00,2025-11-24 04:18:00,long,0.4165,0.41233499999999995,1253.4486268395528,-5.220613530786775,0.5194510463132804,0.20778041852531215,-5.947844995625367,5214.665685791112,-4785.334314208883
2025-11-24 05:01:00,2025-11-24 05:07:00,short,0.4108,0.414908,1269.3928154311375,-5.214665685791114,0.5240739014220068,0.20962956056880275,-5.948369147781923,5208.71731664333,-4791.282683356665
2025-11-24 08:01:00,2025-11-24 09:19:00,long,0.4126,0.408474,1262.4133098990137,-5.208717316643354,0.5182673730060114,0.20730694920240456,-5.934291638851771,5202.783025004479,-4797.2169749955165
2025-11-24 15:01:00,2025-11-24 15:42:00,short,0.4088,0.412888,1272.6964346879843,-5.202783025004455,0.5228796940129501,0.20915187760518006,-5.9348145966225845,5196.848210407857,-4803.151789592139
2025-11-25 07:01:00,2025-11-25 08:32:00,long,0.4213,0.417087,1233.5267530044757,-5.196848210407884,0.5170863969355817,0.20683455877423268,-5.920769166117699,5190.927441241739,-4809.0725587582565
2025-11-25 20:01:00,2025-11-25 20:31:00,short,0.4174,0.421574,1243.6337904268662,-5.190927441241754,0.5216882078447949,0.20867528313791794,-5.9212909322244665,5185.006150309515,-4814.993849690481
2025-11-26 09:01:00,2025-11-26 10:32:00,long,0.4203,0.416097,1233.6440995264134,-5.185006150309531,0.5159081119557968,0.2063632447823187,-5.907277507047646,5179.098872802467,-4820.901127197529
2025-11-26 17:01:00,2025-11-26 17:28:00,short,0.4199,0.424099,1233.4124488693658,-5.179098872802477,0.520499436716648,0.20819977468665918,-5.907798084205784,5173.191074718261,-4826.808925281734
2025-11-27 11:01:00,2025-11-27 12:55:00,long,0.4312,0.42688800000000005,1199.7196369940307,-5.17319107471824,0.514732511934467,0.2058930047737868,-5.893816591426493,5167.297258126834,-4832.702741873161
2025-11-27 16:01:00,2025-11-27 18:46:00,short,0.4331,0.437431,1193.0956495328642,-5.16729725812687,0.5193133744417469,0.20772534977669876,-5.894335982345315,5161.402922144489,-4838.5970778555065
2025-11-27 22:01:00,2025-11-28 00:17:00,long,0.4358,0.431442,1184.3512900744581,-5.161402922144522,0.5135595907533766,0.20542383630135064,-5.88038634919925,5155.5225357952895,-4844.477464204706
2025-11-28 08:01:00,2025-11-28 08:20:00,short,0.4244,0.428644,1214.7791083400778,-5.155522535795321,0.5181300148474266,0.20725200593897067,-5.880904556581719,5149.641631238708,-4850.358368761287
2025-11-28 11:01:00,2025-11-28 11:14:00,long,0.4317,0.42738299999999996,1192.8750593557352,-5.149641631238727,0.5123893423082515,0.2049557369233006,-5.866986710470279,5143.774644528238,-4856.225355471757
2025-11-28 13:01:00,2025-11-28 13:47:00,short,0.4245,0.428745,1211.7254757428123,-5.143774644528237,0.5169493517750879,0.2067797407100352,-5.86750373701336,5137.907140791225,-4862.09285920877
2025-11-28 14:01:00,2025-11-28 16:22:00,long,0.4307,0.426393,1192.9201627098269,-5.1379071407912305,0.5112217605087268,0.20448870420349075,-5.853617605503448,5132.053523185722,-4867.946476814273
2025-11-29 15:01:00,2025-11-29 15:22:00,short,0.416,0.42016,1233.66671230426,-5.132053523185718,0.515771379080165,0.20630855163206602,-5.8541334538979495,5126.199389731824,-4873.800610268171
2025-11-29 17:01:00,2025-11-29 17:33:00,long,0.419,0.41480999999999996,1223.4366085278818,-5.126199389731858,0.5100568392783166,0.20402273571132662,-5.840278964721501,5120.359110767103,-4879.640889232893
2025-11-29 20:01:00,2025-11-30 03:53:00,short,0.4149,0.419049,1234.1188505102682,-5.12035911076712,0.5145960906320939,0.20583843625283754,-5.840793637652051,5114.51831712945,-4885.481682870545
2025-11-30 06:01:00,2025-11-30 13:23:00,long,0.4167,0.425034,1227.3862052146508,10.22903663425891,0.5165663500300746,0.2066265400120298,9.505843744216804,5124.024160873667,-4875.9758391263285
2025-11-30 23:01:00,2025-11-30 23:25:00,long,0.4242,0.419958,1207.9264877118499,-5.124024160873695,0.50984040400693,0.20393616160277198,-5.837800726483397,5118.186360147183,-4881.813639852812
2025-12-01 22:01:00,2025-12-01 23:22:00,short,0.3825,0.38632500000000003,1338.0879372933812,-5.118186360147214,0.514377729194792,0.20575109167791678,-5.838315181019923,5112.348044966163,-4887.651955033833
2025-12-03 12:01:00,2025-12-03 14:02:00,long,0.4368,0.43243200000000004,1170.409350953792,-5.112348044966144,0.5086786304741333,0.20347145218965335,-5.82449812762993,5106.523546838533,-4893.476453161463
2025-12-03 17:01:00,2025-12-03 17:37:00,short,0.4372,0.44157199999999996,1168.006300740744,-5.106523546838518,0.5132056164572726,0.20528224658290903,-5.8250114098787,5100.6985354286535,-4899.301464571342
