entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-09-16 15:01:00,2025-09-16 15:49:00,short,234.07,236.4107,2.725045539914484,-6.378514095277827,0.6410406665754222,0.2564162666301689,-7.275971028483419,6371.238124249348,-3628.761875750651
2025-09-17 00:01:00,2025-09-17 03:45:00,long,236.82,234.4518,2.690329416539713,-6.371238124249353,0.6339381933628102,0.2535752773451241,-7.258751594957287,6363.979372654391,-3636.0206273456083
2025-09-17 07:01:00,2025-09-17 18:05:00,short,235.81,238.1681,2.698774171008181,-6.363979372654412,0.6395799269517664,0.2558319707807066,-7.259391270386884,6356.719981384004,-3643.2800186159952
2025-09-17 19:01:00,2025-09-17 19:08:00,short,234.06,236.4006,2.7158506286353945,-6.356719981383991,0.6388503581290925,0.255540143251637,-7.25111048276472,6349.46887090124,-3650.53112909876
2025-09-18 22:01:00,2025-09-19 03:50:00,long,247.59,245.1141,2.5645094191612103,-6.34946887090123,0.6317721526546735,0.2527088610618694,-7.233949884617773,6342.234921016622,-3657.765078983378
2025-09-20 05:01:00,2025-09-20 15:26:00,short,238.65,241.03650000000002,2.6575465832879206,-6.342234921016655,0.6373946095621706,0.2549578438248683,-7.234587374403695,6335.000333642219,-3664.9996663577817
2025-09-20 18:01:00,2025-09-21 16:42:00,long,238.96,236.5704,2.651071448628314,-6.335000333642223,0.6303325331974008,0.2521330132789603,-7.217465880118585,6327.7828677621,-3672.2171322379004
2025-09-23 08:01:00,2025-09-23 16:52:00,short,218.96,221.14960000000002,2.889926410194602,-6.327782867762138,0.6359421782100911,0.25437687128403647,-7.2181019172562655,6320.564765844843,-3679.4352341551566
2025-09-23 17:01:00,2025-09-23 17:30:00,long,219.86,217.66140000000001,2.874813411191141,-6.32056476584484,0.628896194201562,0.2515584776806248,-7.201019437727027,6313.363746407116,-3686.636253592884
2025-09-24 14:01:00,2025-09-24 14:26:00,short,211.68,213.79680000000002,2.9825036594893786,-6.313363746407152,0.6344930565139153,0.25379722260556614,-7.201654025526634,6306.16209238159,-3693.8379076184106
2025-09-24 20:01:00,2025-09-24 20:40:00,long,213.17,211.0383,2.9582784127136046,-6.306162092381577,0.6274631281919683,0.25098525127678734,-7.184610471850331,6298.977481909739,-3701.0225180902607
2025-09-26 12:01:00,2025-09-26 12:31:00,short,193.21,195.1421,3.2601715656072354,-6.298977481909711,0.6330472369319289,0.25321889477277154,-7.1852436136144116,6291.792238296125,-3708.2077617038753
2025-09-26 14:01:00,2025-09-26 14:24:00,long,196.95,194.98049999999998,3.1946139823793476,-6.291792238296159,0.6260333277104644,0.25041333108418573,-7.168238897090809,6284.623999399034,-3715.376000600966
2025-09-26 15:01:00,2025-09-26 15:17:00,short,194.39,196.3339,3.232997581870999,-6.284623999399079,0.631604711939603,0.2526418847758412,-7.168870596114523,6277.45512880292,-3722.5448711970807
2025-09-27 08:01:00,2025-09-27 09:08:00,long,202.07,200.0493,3.1065745181387245,-6.277455128802936,0.6246067853158905,0.24984271412635625,-7.151904628245183,6270.303224174674,-3729.696775825326
2025-09-27 12:01:00,2025-09-27 14:38:00,short,201.57,203.5857,3.110732363037493,-6.270303224174705,0.6301654740295548,0.2520661896118219,-7.152534887816081,6263.150689286858,-3736.849310713142
2025-09-27 17:01:00,2025-09-28 06:29:00,long,202.56,200.5344,3.0919977731471455,-6.263150689286849,0.6231834935840423,0.24927339743361696,-7.135607580304509,6256.015081706554,-3743.9849182934468
2025-09-28 14:01:00,2025-09-28 15:58:00,short,201.35,203.3635,3.1070350542371767,-6.2560150817065345,0.6287295157115088,0.25149180628460355,-7.136236403702647,6248.878845302852,-3751.1211546971494
2025-09-29 10:01:00,2025-09-29 12:52:00,long,208.1,206.019,3.002825009756296,-6.248878845302818,0.6217634451076337,0.2487053780430535,-7.119347668453506,6241.759497634398,-3758.240502365603
2025-09-29 13:01:00,2025-09-29 13:42:00,short,205.53,207.5853,3.0369092091832814,-6.241759497634363,0.627296829512257,0.2509187318049028,-7.119975058951522,6234.639522575447,-3765.3604774245546
2025-09-29 16:01:00,2025-09-29 16:58:00,long,210.5,208.395,2.9618240012234907,-6.234639522575417,0.620346632496257,0.24813865299850282,-7.103124808070177,6227.536397767377,-3772.463602232625
2025-09-29 17:01:00,2025-09-29 19:00:00,short,208.68,210.76680000000002,2.984251676139245,-6.227536397767409,0.6258674079756215,0.2503469631902486,-7.1037507689332795,6220.4326469984435,-3779.5673530015583
2025-09-30 04:01:00,2025-09-30 07:45:00,long,210.67,208.5633,2.9526902961971064,-6.220432646998413,0.6189330483763451,0.24757321935053805,-7.0869389147252955,6213.345708083718,-3786.6542919162835
2025-09-30 19:01:00,2025-09-30 20:54:00,short,207.83,209.90830000000003,2.989628883262146,-6.213345708083756,0.6244412436624137,0.2497764974649655,-7.087563449211136,6206.258144634507,-3793.7418553654948
2025-09-30 22:01:00,2025-09-30 23:02:00,long,209.88,207.78119999999998,2.9570507645485553,-6.206258144634542,0.6175226853911335,0.2470090741564534,-7.070789904182129,6199.187354730325,-3800.812645269677
2025-10-01 00:01:00,2025-10-01 00:39:00,long,209.01,206.91989999999998,2.9659764387973424,-6.199187354730346,0.6168191417956673,0.24672765671826696,-7.06273415324428,6192.12462057708,-3807.8753794229215
2025-10-01 01:01:00,2025-10-01 01:40:00,short,207.45,209.5245,2.9848756908060166,-6.192124620577083,0.6223085243679967,0.24892340974719868,-7.063356554692278,6185.061264022388,-3814.9387359776138
2025-10-01 03:01:00,2025-10-01 03:48:00,long,209.23,207.1377,2.9561063251074837,-6.185061264022372,0.6154135957702276,0.24616543830809107,-7.04664029810069,6178.014623724287,-3821.9853762757143
2025-10-01 04:01:00,2025-10-01 04:30:00,short,207.16,209.2316,2.982243012031419,-6.178014623724256,0.620890469684291,0.24835618787371638,-7.047261281282264,6170.967362443005,-3829.0326375569966
2025-10-03 06:01:00,2025-10-03 06:51:00,long,231.1,228.789,2.6702584865612313,-6.170967362443024,0.614011252563079,0.24560450102523163,-7.030583116031335,6163.936779326974,-3836.063220673028
2025-10-03 08:01:00,2025-10-03 15:19:00,short,229.57,231.8657,2.684992280928246,-6.163936779327003,0.619475646322361,0.24779025852894437,-7.031202684178307,6156.9055766427955,-3843.0944233572063
2025-10-03 17:01:00,2025-10-03 17:13:00,long,229.11,233.6922,2.6873142056840797,12.313811153285592,0.6218474632409223,0.24873898529636895,11.443224704748301,6168.3488013475435,-3831.651198652458
2025-10-03 18:01:00,2025-10-03 18:20:00,short,229.87,232.1687,2.683407491776893,-6.168348801347535,0.6199190545354282,0.24796762181417126,-7.036235477697134,6161.312565869846,-3838.687434130155
2025-10-04 01:01:00,2025-10-04 02:14:00,long,231.87,229.5513,2.657227138426639,-6.161312565869865,0.6130506003040499,0.24522024012161991,-7.019583406295535,6154.292982463551,-3845.7070175364506
2025-10-05 02:01:00,2025-10-05 02:31:00,short,227.74,230.0174,2.7023329158090594,-6.154292982463552,0.618506444737587,0.2474025778950348,-7.020202005096174,6147.272780458455,-3852.7272195415467
2025-10-05 14:01:00,2025-10-05 14:45:00,long,231.71,229.3929,2.6530027967970544,-6.147272780458483,0.6116536416556163,0.24466145666224653,-7.0035878787763455,6140.269192579678,-3859.730807420323
2025-10-06 01:01:00,2025-10-06 01:24:00,short,228.47,230.7547,2.687560376670757,-6.140269192579719,0.6170970538542577,0.2468388215417031,-7.00420506797568,6133.264987511702,-3866.7350124882987
2025-10-06 23:01:00,2025-10-06 23:23:00,long,234.65,232.3035,2.6137928776951638,-6.13326498751168,0.6102598662574144,0.24410394650296577,-6.98762880027206,6126.27735871143,-3873.7226412885707
2025-10-07 04:01:00,2025-10-07 08:08:00,short,233.94,229.2612,2.6187387187789306,12.252554717422848,0.6065014585124316,0.24260058340497265,11.403452675505445,6137.680811386936,-3862.3191886130653
2025-10-08 10:01:00,2025-10-08 14:01:00,short,221.29,223.50289999999998,2.7735915818098134,-6.13768081138691,0.616836921544387,0.24673476861775478,-7.001252501549052,6130.6795588853865,-3869.3204411146144
2025-10-08 16:01:00,2025-10-08 16:53:00,short,221.08,223.29080000000002,2.7730593264363064,-6.130679558885403,0.6161332956679814,0.24645331826719258,-6.993266172820577,6123.686292712566,-3876.313707287435
2025-10-09 02:01:00,2025-10-09 02:19:00,long,228.39,226.1061,2.6812409880960493,-6.123686292712536,0.6093067861249004,0.24372271444996016,-6.976715793287397,6116.709576919278,-3883.2904230807226
2025-10-09 03:01:00,2025-10-09 04:30:00,short,224.91,227.1591,2.7196254399178685,-6.116709576919274,0.6147293124803874,0.24589172499215498,-6.977330614391817,6109.732246304887,-3890.2677536951146
2025-10-09 07:01:00,2025-10-09 07:39:00,long,226.57,224.30429999999998,2.6966201378403527,-6.109732246304913,0.6079183585073362,0.24316734340293453,-6.960817948215183,6102.771428356672,-3897.22857164333
2025-10-10 03:01:00,2025-10-10 03:35:00,short,220.41,222.6141,2.7688269263448446,-6.102771428356703,0.6133285285498455,0.24533141141993825,-6.961431368326487,6095.809996988345,-3904.1900030116562
2025-10-10 06:01:00,2025-10-10 06:51:00,long,221.89,219.6711,2.7472215949291745,-6.09580999698832,0.6065330947003403,0.24261323788013614,-6.9449563295687975,6088.865040658777,-3911.134959341225
2025-10-10 10:01:00,2025-10-10 11:05:00,short,218.83,221.0183,2.782463574765241,-6.088865040658772,0.6119309365862071,0.24477237463448287,-6.945568351879461,6081.919472306898,-3918.0805276931046
2025-10-10 14:01:00,2025-10-10 14:57:00,long,224.08,221.8392,2.714173273967734,-6.081919472306918,0.6051509874945364,0.24206039499781457,-6.9291308547992685,6074.990341452099,-3925.009658547904
2025-10-12 05:01:00,2025-10-12 05:48:00,short,179.93,181.7293,3.3763076426677587,-6.074990341452058,0.6105365293159359,0.24421461172637438,-6.929741482494368,6068.0605999696045,-3931.9394000303987
2025-10-13 10:01:00,2025-10-13 11:01:00,long,196.66,194.6934,3.085559137582429,-6.068060599969604,0.6037720296969757,0.24150881187879025,-6.91334144154537,6061.147258528059,-3938.8527414719442
2025-10-13 13:01:00,2025-10-13 13:30:00,short,192.08,194.00080000000003,3.1555327251812053,-6.061147258528104,0.6091452994820701,0.24365811979282803,-6.913950677803002,6054.233307850256,-3945.766692149747
2025-10-13 14:01:00,2025-10-13 14:20:00,long,196.21,194.24790000000002,3.0855885570818287,-6.054233307850232,0.6023962141311006,0.2409584856524402,-6.897588007633773,6047.335719842622,-3952.6642801573807
2025-10-13 15:01:00,2025-10-13 15:11:00,short,193.78,195.7178,3.120722324204057,-6.047335719842653,0.6077572398441835,0.24310289593767342,-6.89819585562451,6040.437523986998,-3959.5624760130054
2025-10-14 04:01:00,2025-10-14 04:35:00,long,205.73,203.6727,2.9360995110032557,-6.040437523986992,0.6010235336367062,0.24040941345468253,-6.881870471078381,6033.555653515919,-3966.444346484084
2025-10-14 15:01:00,2025-10-14 15:42:00,short,195.9,197.859,3.079916106950444,-6.033555653515929,0.6063723431783499,0.24254893727133997,-6.882476933965619,6026.673176581954,-3973.3268234180496
2025-10-14 19:01:00,2025-10-14 19:38:00,long,201.74,199.7226,2.9873466722424675,-6.026673176581982,0.5996539810699044,0.2398615924279618,-6.866188750079848,6019.806987831874,-3980.1930121681294
2025-10-14 20:01:00,2025-10-14 21:56:00,short,199.52,201.51520000000002,3.017144641054468,-6.019806987831908,0.6049906022771034,0.24199624091084138,-6.866793831019853,6012.940194000854,-3987.0598059991494
2025-10-15 11:01:00,2025-10-15 11:18:00,long,204.32,202.27679999999998,2.942903383908014,-6.012940194000893,0.598287549303085,0.23931501972123398,-6.850542763025212,6006.089651237829,-3993.9103487621746
2025-10-15 12:01:00,2025-10-15 13:48:00,short,202.38,198.33239999999998,2.9677288522768204,12.012179302475708,0.5946028754725451,0.23784115018901802,11.179735276814146,6017.269386514643,-3982.7306134853607
2025-10-16 10:01:00,2025-10-16 10:17:00,short,194.08,196.0208,3.100406732540521,-6.017269386514631,0.6047355733447217,0.24189422933788868,-6.863899189197241,6010.405487325445,-3989.594512674558
2025-10-16 14:01:00,2025-10-16 14:09:00,long,195.85,193.89149999999998,3.068882046119707,-6.010405487325492,0.5980353459888819,0.23921413839555278,-6.847654971709926,6003.557832353736,-3996.4421676462675
2025-10-17 15:01:00,2025-10-17 15:26:00,short,178.46,180.24460000000002,3.3640915792635524,-6.003557832353775,0.6033575621515505,0.2413430248606202,-6.848258419365945,5996.7095739343695,-4003.2904260656333
2025-10-17 19:01:00,2025-10-18 07:03:00,long,183.25,186.915,3.2724199584907887,11.993419147868714,0.6056676669673714,0.24226706678694854,11.145484414114394,6007.855058348484,-3992.144941651519
2025-10-18 16:01:00,2025-10-19 10:24:00,long,185.05,188.751,3.2466117580915883,12.015710116696948,0.6067933608931969,0.24271734435727876,11.16619941144647,6019.02125775993,-3980.9787422400723
2025-10-19 23:01:00,2025-10-19 23:32:00,long,189.33,187.4367,3.1791164938255587,-6.019021257759964,0.5988926151471131,0.23955704605884526,-6.857470918965922,6012.163786840964,-3987.8362131590384
2025-10-20 03:01:00,2025-10-20 03:49:00,short,186.81,188.6781,3.218330810363987,-6.012163786840959,0.6042224605775168,0.24168898423100676,-6.858075231649482,6005.305711609315,-3994.6942883906877
2025-10-20 15:01:00,2025-10-20 16:00:00,long,191.44,189.5256,3.1369127202305243,-6.005305711609317,0.597527918305127,0.23901116732205077,-6.8418447972364955,5998.463866812079,-4001.5361331879244
2025-10-21 14:01:00,2025-10-21 14:09:00,short,185.2,187.052,3.2389113751685095,-5.998463866812092,0.6028456186146139,0.24113824744584558,-6.842447732872552,5991.621419079206,-4008.378580920797
2025-10-21 23:01:00,2025-10-21 23:35:00,long,188.31,186.4269,3.1817861075244043,-5.991621419079247,0.5961663311983809,0.2384665324793524,-6.82625428275698,5984.795164796449,-4015.204835203554
2025-10-23 03:01:00,2025-10-23 04:40:00,short,182.2,184.022,3.2847393879234086,-5.984795164796459,0.6014719140620433,0.2405887656248173,-6.82685584448332,5977.968308951966,-4022.0316910480374
2025-10-24 14:01:00,2025-10-24 14:25:00,long,192.35,190.4265,3.1078597915008923,-5.977968308951935,0.5948078467407207,0.23792313869628828,-6.810699294388944,5971.157609657577,-4028.8423903424264
2025-10-24 19:01:00,2025-10-24 20:23:00,short,191.96,193.8796,3.110625968773483,-5.9711576096575865,0.6001013397705866,0.24004053590823465,-6.8112994853364075,5964.346310172241,-4035.6536898277627
2025-10-25 09:01:00,2025-10-25 09:50:00,long,194.9,192.951,3.060208471099149,-5.964346310172279,0.5934524578621381,0.2373809831448552,-6.795179751179272,5957.551130421061,-4042.448869578942
2025-10-25 12:01:00,2025-10-25 19:34:00,short,192.67,194.5967,3.0921010694041944,-5.957551130421095,0.5987338886073167,0.23949355544292666,-6.795778574471338,5950.75535184659,-4049.244648153413
2025-10-26 00:01:00,2025-10-26 02:52:00,long,193.81,191.8719,3.0704067653096283,-5.950755351846564,0.5921001575087358,0.2368400630034943,-6.779695572358794,5943.975656274231,-4056.024343725772
2025-10-26 05:01:00,2025-10-26 09:22:00,short,192.82,194.7482,3.082655147948466,-5.943975656274244,0.5973695534555603,0.23894782138222415,-6.780293031112028,5937.19536324312,-4062.804636756884
2025-10-27 08:01:00,2025-10-27 08:28:00,long,202.17,200.14829999999998,2.936734116457991,-5.937195363243149,0.5907509386426906,0.23630037545707622,-6.764246677342916,5930.431116565776,-4069.568883434227
2025-10-27 16:01:00,2025-10-27 16:37:00,short,200.12,202.12120000000002,2.963437495785417,-5.930431116565811,0.5960083272148606,0.23840333088594423,-6.764842774666616,5923.66627379111,-4076.3337262088935
2025-10-27 18:01:00,2025-10-27 19:34:00,long,202.19,200.1681,2.9297523486775363,-5.923666273791076,0.5894047942422156,0.23576191769688623,-6.748832985730178,5916.91744080538,-4083.0825591946236
2025-10-28 01:01:00,2025-10-28 01:49:00,short,200.02,202.02020000000002,2.9581629041122786,-5.916917440805399,0.5946502028009407,0.2378600811203763,-6.749427724726717,5910.168013080653,-4089.83198691935
2025-10-28 05:01:00,2025-10-28 05:45:00,long,201.04,199.0296,2.9397970618188682,-5.910168013080665,0.588061717301525,0.23522468692061,-6.7334544173028,5903.43455866335,-4096.565441336653
2025-10-28 06:01:00,2025-10-28 06:55:00,short,198.91,200.8991,2.9678922923248456,-5.903434558663373,0.5932951731456667,0.2373180692582667,-6.734047801067307,5896.7005108622825,-4103.29948913772
2025-10-28 10:01:00,2025-10-28 11:26:00,long,201.61,199.59390000000002,2.924805570587908,-5.896700510862265,0.5867217008307971,0.23468868033231885,-6.718110892025381,5889.982399970257,-4110.017600029746
2025-10-28 13:01:00,2025-10-28 13:24:00,short,200.26,202.2626,2.9411676819985306,-5.88998239997026,0.5919432311970109,0.23677729247880436,-6.718702923646076,5883.263697046611,-4116.736302953392
2025-10-28 14:01:00,2025-10-28 14:40:00,long,202.43,200.4057,2.9063200597967747,-5.883263697046642,0.5853847378561379,0.23415389514245513,-6.702802330045236,5876.560894716566,-4123.439105283437
2025-10-28 17:01:00,2025-10-28 19:49:00,short,199.89,195.89219999999997,2.9398973909232913,11.75312178943317,0.58177952857694,0.23271181143077602,10.938630449425453,5887.499525165991,-4112.500474834012
2025-10-29 10:01:00,2025-10-29 10:26:00,short,194.15,196.0915,3.032448892694304,-5.887499525165962,0.5916937022791822,0.23667748091167284,-6.7158707083568165,5880.783654457634,-4119.216345542369
2025-10-29 16:01:00,2025-10-29 18:35:00,long,196.5,194.535,2.9927652185535036,-5.880783654457645,0.5851379736185346,0.23405518944741385,-6.699976817523593,5874.08367764011,-4125.916322359893
2025-10-29 21:01:00,2025-10-30 02:41:00,short,195.38,197.3338,3.0064917993858686,-5.8740836776401135,0.5903454096028311,0.23613816384113245,-6.700567251084077,5867.383110389026,-4132.616889610977
2025-10-30 04:01:00,2025-10-30 04:10:00,long,196.82,194.8518,2.981090900512665,-5.867383110389015,0.5838046194837082,0.23352184779348328,-6.684709577666206,5860.6984008113595,-4139.301599188643
2025-10-31 04:01:00,2025-10-31 10:43:00,short,185.22,187.0722,3.1641822701713425,-5.860698400811394,0.5890001892815417,0.2356000757126167,-6.685298665805552,5854.013102145554,-4145.986897854449
2025-10-31 16:01:00,2025-10-31 16:46:00,long,187.8,185.922,3.117152876541828,-5.854013102145598,0.5824743036634825,0.23298972146539304,-6.669477127274473,5847.343625018279,-4152.656374981723
2025-10-31 19:01:00,2025-10-31 19:31:00,short,185.71,187.5671,3.148642305216886,-5.847343625018287,0.5876580343143372,0.23506321372573485,-6.67006487305836,5840.673560145221,-4159.326439854782
2025-11-01 01:01:00,2025-11-01 06:43:00,long,187.11,185.2389,3.121518657551826,-5.840673560145261,0.5811470192344496,0.23245880769377983,-6.6542793870734895,5834.019280758148,-4165.980719241855
2025-11-01 19:01:00,2025-11-02 04:50:00,short,185.59,187.4459,3.1434987234000475,-5.83401928075812,0.5863189377161939,0.23452757508647756,-6.654865793560792,5827.364414964587,-4172.635585035416
2025-11-02 09:01:00,2025-11-02 10:26:00,long,187.24,185.3676,3.112243332068248,-5.827364414964584,0.5798227592889764,0.2319291037155906,-6.639116277969151,5820.725298686618,-4179.274701313385
2025-11-02 11:01:00,2025-11-02 23:39:00,short,185.07,186.92069999999998,3.145147943311514,-5.820725298686584,0.5849828925180052,0.23399315700720208,-6.6397013482117915,5814.085597338406,-4185.914402661597
2025-11-03 01:01:00,2025-11-03 02:19:00,long,186.56,184.6944,3.116469552604206,-5.8140855973384085,0.5785015169351715,0.2314006067740686,-6.623987721047648,5807.461609617359,-4192.538390382644
2025-11-04 14:01:00,2025-11-04 14:42:00,short,161.17,162.7817,3.6033142704084873,-5.807461609617406,0.5836498917665446,0.23345995670661784,-6.624571458090569,5800.837038159268,-4199.162961840735
2025-11-04 15:01:00,2025-11-04 15:10:00,long,164.56,162.9144,3.525058968254295,-5.8008370381592735,0.5771832852968471,0.23087331411873888,-6.60889363757486,5794.228144521693,-4205.77185547831
2025-11-05 05:01:00,2025-11-05 05:14:00,short,156.94,158.5094,3.692002131083021,-5.794228144521699,0.5823199285244302,0.23292797140977206,-6.609476044455901,5787.618668477237,-4212.381331522765
2025-11-05 07:01:00,2025-11-05 07:22:00,long,157.83,156.2517,3.6669952914384067,-5.787618668477284,0.5758680575134851,0.23034722300539406,-6.5938339489961635,5781.024834528242,-4218.975165471761
2025-11-05 09:01:00,2025-11-05 11:50:00,short,155.86,157.41860000000003,3.7091138422483265,-5.781024834528289,0.5809929958700883,0.23239719834803535,-6.594415028746413,5774.430419499496,-4225.569580500507
2025-11-06 05:01:00,2025-11-06 05:11:00,long,162.02,160.3998,3.56402321904672,-5.774430419499535,0.5745558267401998,0.22982233069607994,-6.578808576935815,5767.85161092256,-4232.1483890774425
2025-11-07 02:01:00,2025-11-07 03:08:00,short,157.02,158.5902,3.673322895760133,-5.76785161092256,0.5796690868977173,0.23186763475908695,-6.579388332579365,5761.272222589981,-4238.727777410022
2025-11-07 05:01:00,2025-11-07 05:10:00,short,156.24,157.8024,3.6874502192716214,-5.761272222589969,0.5790078583702931,0.23160314334811727,-6.571883224308379,5754.700339365672,-4245.29966063433
2025-11-07 06:01:00,2025-11-07 07:34:00,long,158.07,156.4893,3.640602479512667,-5.754700339365699,0.5725926837668844,0.22903707350675376,-6.5563300966393365,5748.144009269033,-4251.85599073097
2025-11-07 09:01:00,2025-11-07 09:25:00,long,157.17,155.5983,3.657278112406333,-5.748144009269007,0.5719403289222689,0.22877613156890753,-6.548860469760183,5741.5951487992725,-4258.40485120073
2025-11-07 16:01:00,2025-11-07 16:23:00,short,155.33,156.88330000000002,3.6963852113559987,-5.741595148799299,0.577030312454327,0.23081212498173082,-6.549437586235357,5735.045711213037,-4264.954288786966
2025-11-08 10:01:00,2025-11-08 11:48:00,long,160.88,159.2712,3.564797184990699,-5.735045711213044,0.5706370482656972,0.2282548193062789,-6.53393757878502,5728.511773634252,-4271.488226365751
2025-11-09 05:01:00,2025-11-09 06:39:00,short,157.19,158.7619,3.644323286235926,-5.72851177363425,0.5757154332502423,0.23028617330009693,-6.53451338018459,5721.977260254067,-4278.022739745936
2025-11-10 14:01:00,2025-11-10 14:16:00,long,169.46,167.7654,3.3765946301511076,-5.7219772602540955,0.5693367373952797,0.22773469495811188,-6.5190486926074875,5715.458211561459,-4284.541788438543
2025-11-10 17:01:00,2025-11-10 17:38:00,short,166.23,167.89229999999998,3.438283228996848,-5.715458211561418,0.5744035502619267,0.22976142010477069,-6.519623181928115,5708.938588379531,-4291.0614116204715
2025-11-10 18:01:00,2025-11-10 18:54:00,long,167.99,166.3101,3.398380015703037,-5.708938588379544,0.5680393895437634,0.2272157558175054,-6.504193733740813,5702.43439464579,-4297.5656053542125
2025-11-10 20:01:00,2025-11-11 01:16:00,short,167.17,168.8417,3.4111589367983437,-5.702434394645844,0.573094656661902,0.22923786266476082,-6.504766913972507,5695.929627731818,-4304.070372268185
2025-11-11 04:01:00,2025-11-11 04:39:00,long,169.99,168.2901,3.3507439424270946,-5.695929627731864,0.566744997959316,0.22669799918372638,-6.489372624874907,5689.440255106943,-4310.559744893059
2025-11-12 08:01:00,2025-11-12 08:26:00,short,155.06,156.6106,3.6691862860227933,-5.689440255106954,0.5717887456382478,0.22871549825529913,-6.489944499000501,5682.950310607943,-4317.04968939206
2025-11-12 15:01:00,2025-11-12 15:35:00,long,158.75,157.1625,3.5798112192805935,-5.682950310607962,0.5654535559054903,0.2261814223621961,-6.474585288875649,5676.475725319067,-4323.524274680935
2025-11-13 05:01:00,2025-11-13 05:46:00,short,154.19,155.7319,3.6814811111739205,-5.676475725319062,0.5704858103945663,0.22819432415782653,-6.475155859871454,5670.0005694591955,-4329.999430540807
2025-11-13 13:01:00,2025-11-13 13:28:00,long,156.4,154.836,3.6253200571989743,-5.67000056945917,0.56416505666119,0.22566602266447602,-6.459831648784836,5663.540737810411,-4336.459262189592
2025-11-13 14:01:00,2025-11-13 14:52:00,short,154.02,155.5602,3.6771463042529615,-5.663540737810407,0.5691858441499464,0.22767433765997855,-6.460400919620332,5657.080336890791,-4342.919663109212
2025-11-13 15:01:00,2025-11-13 15:28:00,long,154.99,153.4401,3.649964731202523,-5.65708033689082,0.5628794935206337,0.22515179740825347,-6.445111627819707,5650.635225262971,-4349.364774737031
2025-11-14 16:01:00,2025-11-14 16:27:00,short,142.04,143.4604,3.978199961463652,-5.650635225262974,0.5678888401389286,0.22715553605557143,-6.445679601457474,5644.189545661514,-4355.810454338489
2025-11-14 17:01:00,2025-11-14 17:42:00,long,143.37,141.93630000000002,3.93679957150137,-5.644189545661465,0.5615968597933207,0.2246387439173283,-6.430425149372114,5637.759120512142,-4362.240879487861
2025-11-14 19:01:00,2025-11-14 19:12:00,short,141.31,142.72310000000002,3.9896391766415267,-5.637759120512198,0.5665947916114702,0.2266379166445881,-6.430991828768256,5631.3281286833735,-4368.671871316629
2025-11-14 20:01:00,2025-11-14 20:36:00,long,143.03,141.5997,3.937165719557697,-5.631328128683328,0.5603171488039957,0.2241268595215983,-6.415772137008921,5624.912356546364,-4375.0876434536385
2025-11-15 01:01:00,2025-11-15 02:17:00,short,141.03,142.4403,3.9884509370675487,-5.62491235654639,0.5653036918329096,0.22612147673316385,-6.416337525112463,5618.496019021251,-4381.503980978751
2025-11-15 08:01:00,2025-11-15 08:44:00,long,142.66,141.2334,3.938382180724276,-5.618496019021282,0.5590403538926145,0.22361614155704582,-6.401152514470942,5612.094866506781,-4387.905133493222
2025-11-15 13:01:00,2025-11-15 15:25:00,short,140.69,142.0969,3.9889792213425124,-5.61209486650681,0.5640155340839315,0.22560621363357258,-6.4017166142243145,5605.693149892557,-4394.306850107446
2025-11-15 19:01:00,2025-11-15 20:21:00,long,142.42,140.99579999999997,3.936029455057266,-5.605693149892611,0.5577664684143095,0.2231065873657238,-6.3865662056726435,5599.306583686885,-4400.693416313118
2025-11-16 03:01:00,2025-11-16 05:11:00,short,140.61,142.01610000000002,3.9821538892588606,-5.5993065836869205,0.562730311660532,0.22509212466421277,-6.387129020011665,5592.919454666873,-4407.0805453331295
2025-11-16 11:01:00,2025-11-16 11:24:00,long,142.96,141.53040000000001,3.9122268149600403,-5.592919454666848,0.556495485739354,0.2225981942957416,-6.372013134701945,5586.547441532171,-4413.452558467831
2025-11-17 03:01:00,2025-11-17 03:15:00,short,138.93,140.3193,4.021123905227216,-5.5865474415321374,0.5614480178739832,0.2245792071495933,-6.372574666555714,5580.1748668656155,-4419.825133134387
2025-11-17 13:01:00,2025-11-17 13:29:00,long,141.93,140.5107,3.9316387422430887,-5.580174866865587,0.5552273992531288,0.22209095970125153,-6.357493225819967,5573.817373639796,-4426.182626360207
2025-11-17 14:01:00,2025-11-17 14:32:00,short,137.78,139.1578,4.045447360748872,-5.573817373639827,0.5601686460507995,0.22406745842031983,-6.358053478110946,5567.459320161684,-4432.540679838318
2025-11-17 15:01:00,2025-11-17 15:08:00,long,140.29,138.8871,3.968536118156451,-5.567459320161639,0.5539622023560877,0.2215848809424351,-6.343006403460162,5561.116313758224,-4438.883686241778
2025-11-18 04:01:00,2025-11-18 04:58:00,short,134.67,136.0167,4.12943960329563,-5.561116313758219,0.5588921895327015,0.22355687581308062,-6.343565379104001,5554.7727483791205,-4445.227251620882
2025-11-19 04:01:00,2025-11-19 04:58:00,long,139.89,138.4911,3.9708147461427705,-5.554772748379112,0.5526998884637226,0.22107995538548902,-6.328552592228324,5548.444195786892,-4451.555804213111
2025-11-19 07:01:00,2025-11-19 07:41:00,short,139.09,140.4809,3.9891035989552748,-5.548444195786843,0.5576186416765827,0.22304745667063308,-6.3291102941340585,5542.115085492758,-4457.8849145072445
