datetime,open,high,low,close,sma_20
2025-12-02 23:00:00,0.4364,0.4386,0.4332,0.4335,0.4087699999999946
2025-12-03 00:00:00,0.4335,0.435,0.4298,0.4346,0.4108799999999945
2025-12-03 01:00:00,0.4346,0.4368,0.4327,0.4358,0.41304999999999453
2025-12-03 02:00:00,0.4358,0.4388,0.4349,0.4379,0.41528999999999455
2025-12-03 03:00:00,0.4378,0.4389,0.4357,0.4381,0.4176099999999946
2025-12-03 04:00:00,0.4381,0.4415,0.4354,0.4403,0.42004499999999456
2025-12-03 05:00:00,0.4404,0.4445,0.4398,0.4403,0.42275499999999455
2025-12-03 06:00:00,0.4403,0.4472,0.4403,0.4451,0.4254149999999946
2025-12-03 07:00:00,0.4451,0.4468,0.4422,0.4429,0.4280699999999946
2025-12-03 08:00:00,0.4428,0.447,0.4415,0.4447,0.4305199999999946
2025-12-03 09:00:00,0.4448,0.4452,0.4396,0.4417,0.4329949999999946
2025-12-03 10:00:00,0.4418,0.442,0.4369,0.4372,0.4351649999999946
2025-12-03 11:00:00,0.4373,0.438,0.4356,0.437,0.43665999999999466
2025-12-03 12:00:00,0.437,0.4376,0.4338,0.4349,0.4370949999999946
2025-12-03 13:00:00,0.4348,0.4371,0.4342,0.436,0.43736499999999473
2025-12-03 14:00:00,0.436,0.4414,0.4265,0.4316,0.43772999999999473
2025-12-03 15:00:00,0.4316,0.4363,0.4312,0.4342,0.4377849999999947
2025-12-03 16:00:00,0.4343,0.4397,0.4317,0.4368,0.4377699999999948
2025-12-03 17:00:00,0.4368,0.4441,0.4368,0.4427,0.43779999999999475
2025-12-03 18:00:00,0.4428,0.4439,0.44,0.4417,0.43808499999999484
2025-12-03 19:00:00,0.4417,0.4454,0.4407,0.445,0.4383499999999948
2025-12-03 20:00:00,0.445,0.4495,0.4438,0.4468,0.4389249999999948
2025-12-03 21:00:00,0.4468,0.4541,0.4466,0.4535,0.4395349999999948
2025-12-03 22:00:00,0.4535,0.4538,0.4484,0.4501,0.4404199999999948
2025-12-03 23:00:00,0.4501,0.453,0.4496,0.4499,0.4410299999999948
2025-12-04 00:00:00,0.45,0.4527,0.4469,0.4503,0.44161999999999474
2025-12-04 01:00:00,0.4503,0.4558,0.4483,0.4485,0.44211999999999474
2025-12-04 02:00:00,0.4486,0.4529,0.4482,0.4503,0.44252999999999465
2025-12-04 03:00:00,0.4503,0.4511,0.4475,0.4494,0.4427899999999947
2025-12-04 04:00:00,0.4494,0.4512,0.4454,0.4473,0.4431149999999947
2025-12-04 05:00:00,0.4474,0.4484,0.4451,0.4474,0.4432449999999948
2025-12-04 06:00:00,0.4475,0.454,0.4475,0.4515,0.44352999999999476
2025-12-04 07:00:00,0.4514,0.4527,0.4491,0.4518,0.44424499999999467
2025-12-04 08:00:00,0.4518,0.4527,0.4477,0.4483,0.44498499999999475
2025-12-04 09:00:00,0.4484,0.451,0.4483,0.4488,0.4456549999999947
2025-12-04 10:00:00,0.4489,0.4494,0.4453,0.4454,0.44629499999999467
2025-12-04 11:00:00,0.4454,0.4476,0.4443,0.4464,0.4469849999999947
2025-12-04 12:00:00,0.4463,0.4481,0.4444,0.447,0.4475949999999947
2025-12-04 13:00:00,0.4471,0.4486,0.4439,0.4439,0.44810499999999465
2025-12-04 14:00:00,0.444,0.4469,0.4396,0.441,0.4481649999999946
2025-12-04 15:00:00,0.4409,0.4529,0.4409,0.4506,0.4481299999999947
2025-12-04 16:00:00,0.4507,0.452,0.4462,0.447,0.44840999999999465
2025-12-04 17:00:00,0.4469,0.4473,0.4422,0.445,0.4484199999999946
2025-12-04 18:00:00,0.445,0.4468,0.4418,0.4429,0.44799499999999465
2025-12-04 19:00:00,0.4429,0.4432,0.4346,0.4414,0.44763499999999457
2025-12-04 20:00:00,0.4415,0.4438,0.439,0.4425,0.4472099999999946
2025-12-04 21:00:00,0.4424,0.4435,0.4376,0.4382,0.4468199999999946
2025-12-04 22:00:00,0.4383,0.4418,0.4383,0.4409,0.4463049999999947
2025-12-04 23:00:00,0.4409,0.4412,0.4388,0.4394,0.4458349999999946
2025-12-05 00:00:00,0.4394,0.4427,0.4391,0.4412,0.44533499999999454
2025-12-05 01:00:00,0.4411,0.4425,0.4393,0.4396,0.44502999999999454
2025-12-05 02:00:00,0.4396,0.4426,0.4381,0.4407,0.44463999999999454
2025-12-05 03:00:00,0.4407,0.4429,0.4386,0.4397,0.44409999999999455
2025-12-05 04:00:00,0.4396,0.4424,0.4381,0.4391,0.44349499999999453
2025-12-05 05:00:00,0.439,0.4395,0.436,0.4368,0.44303499999999457
2025-12-05 06:00:00,0.4369,0.4404,0.4369,0.4394,0.4424349999999945
2025-12-05 07:00:00,0.4393,0.4424,0.4388,0.4416,0.4421349999999945
2025-12-05 08:00:00,0.4416,0.4416,0.4361,0.4378,0.4418949999999945
2025-12-05 09:00:00,0.4378,0.4378,0.4298,0.4306,0.44143499999999447
2025-12-05 10:00:00,0.4306,0.4337,0.4298,0.4317,0.4407699999999945
2025-12-05 11:00:00,0.4316,0.4321,0.428,0.4304,0.44030499999999445
2025-12-05 12:00:00,0.4304,0.4314,0.4297,0.4307,0.4392949999999945
2025-12-05 13:00:00,0.4306,0.4319,0.4257,0.4262,0.43847999999999454
2025-12-05 14:00:00,0.4262,0.428,0.4232,0.4247,0.4375399999999945
2025-12-05 15:00:00,0.4247,0.4325,0.4247,0.4262,0.43662999999999447
2025-12-05 16:00:00,0.4262,0.4264,0.4093,0.4137,0.4358699999999945
2025-12-05 17:00:00,0.4136,0.4163,0.4111,0.4148,0.43442999999999443
2025-12-05 18:00:00,0.4148,0.4182,0.4108,0.4109,0.4332599999999944
2025-12-05 19:00:00,0.4109,0.4177,0.4091,0.4161,0.4317599999999945
2025-12-05 20:00:00,0.4161,0.4169,0.4134,0.4141,0.4305949999999944
2025-12-05 21:00:00,0.414,0.4169,0.4131,0.4141,0.4292399999999944
2025-12-05 22:00:00,0.4142,0.4171,0.4128,0.4162,0.4279649999999943
2025-12-05 23:00:00,0.4161,0.4166,0.4137,0.4157,0.42673999999999435
2025-12-06 00:00:00,0.4156,0.4157,0.4121,0.4156,0.4255399999999943
2025-12-06 01:00:00,0.4156,0.4172,0.4148,0.4165,0.4243649999999943
2025-12-06 02:00:00,0.4164,0.4164,0.414,0.4147,0.42334999999999423
2025-12-06 03:00:00,0.4148,0.4178,0.4146,0.4167,0.4221149999999943
2025-12-06 04:00:00,0.4166,0.417,0.4137,0.4145,0.42086999999999436
2025-12-06 05:00:00,0.4146,0.4152,0.4136,0.4142,0.41970499999999433
2025-12-06 06:00:00,0.4143,0.415,0.4122,0.4125,0.4188849999999943
2025-12-06 07:00:00,0.4125,0.4132,0.4102,0.4117,0.4179249999999943
2025-12-06 08:00:00,0.4117,0.4123,0.4099,0.4102,0.4169899999999943
2025-12-06 09:00:00,0.4102,0.4135,0.4101,0.4127,0.4159649999999943
2025-12-06 10:00:00,0.4127,0.4128,0.4108,0.4116,0.4152899999999943
2025-12-06 11:00:00,0.4115,0.4153,0.4114,0.4149,0.4146349999999943
2025-12-06 12:00:00,0.4148,0.4159,0.4129,0.4143,0.4140699999999943
2025-12-06 13:00:00,0.4143,0.4146,0.4123,0.4123,0.4140999999999943
2025-12-06 14:00:00,0.4124,0.4167,0.4117,0.4155,0.4139749999999943
2025-12-06 15:00:00,0.4156,0.4164,0.4133,0.4148,0.4142049999999943
2025-12-06 16:00:00,0.4147,0.4188,0.4145,0.4167,0.4141399999999943
2025-12-06 17:00:00,0.4166,0.4194,0.4156,0.4192,0.41426999999999425
2025-12-06 18:00:00,0.4192,0.4213,0.4172,0.4177,0.4145249999999942
2025-12-06 19:00:00,0.4177,0.4182,0.4121,0.413,0.4145999999999942
2025-12-06 20:00:00,0.413,0.4149,0.413,0.4146,0.4144649999999942
2025-12-06 21:00:00,0.4145,0.4169,0.4137,0.4144,0.4144149999999941
2025-12-06 22:00:00,0.4143,0.4156,0.4129,0.4136,0.41430999999999407
2025-12-06 23:00:00,0.4137,0.414,0.4111,0.4138,0.41425499999999416
2025-12-07 00:00:00,0.4138,0.4168,0.4135,0.416,0.4141099999999941
2025-12-07 01:00:00,0.416,0.4164,0.4146,0.4146,0.41418499999999414
2025-12-07 02:00:00,0.4146,0.4186,0.4146,0.4181,0.41420499999999405
2025-12-07 03:00:00,0.4181,0.4197,0.417,0.4193,0.4144849999999941
2025-12-07 04:00:00,0.4193,0.42,0.4171,0.4174,0.41486499999999416
2025-12-07 05:00:00,0.4174,0.4179,0.4139,0.4159,0.4152249999999942
2025-12-07 06:00:00,0.4158,0.42,0.4155,0.4195,0.4153849999999942
2025-12-07 07:00:00,0.4196,0.4207,0.4168,0.4173,0.41577999999999415
2025-12-07 08:00:00,0.4174,0.4196,0.416,0.4179,0.4158999999999941
2025-12-07 09:00:00,0.4179,0.4191,0.4145,0.4153,0.4160799999999941
2025-12-07 10:00:00,0.4152,0.4168,0.4147,0.4156,0.41622999999999416
2025-12-07 11:00:00,0.4156,0.416,0.4143,0.415,0.41623499999999414
2025-12-07 12:00:00,0.4149,0.4189,0.4146,0.4184,0.4162449999999941
2025-12-07 13:00:00,0.4184,0.4194,0.4138,0.4164,0.4163299999999941
2025-12-07 14:00:00,0.4163,0.4168,0.4057,0.4076,0.41618999999999406
2025-12-07 15:00:00,0.4075,0.4202,0.4067,0.4199,0.4156849999999941
2025-12-07 16:00:00,0.4199,0.4255,0.4181,0.4254,0.41602999999999407
2025-12-07 17:00:00,0.4254,0.4319,0.422,0.4301,0.41656999999999406
2025-12-07 18:00:00,0.4301,0.435,0.4301,0.4323,0.4173549999999941
2025-12-07 19:00:00,0.4323,0.4334,0.43,0.4319,0.41828999999999417
2025-12-07 20:00:00,0.4319,0.4332,0.4309,0.4313,0.41919499999999416
2025-12-07 21:00:00,0.4313,0.4313,0.4187,0.421,0.41995999999999417
2025-12-07 22:00:00,0.4209,0.4209,0.411,0.4149,0.4202799999999941
2025-12-07 23:00:00,0.4148,0.418,0.4133,0.4173,0.42011999999999416
2025-12-08 00:00:00,0.4174,0.4187,0.4144,0.4159,0.4200199999999942
2025-12-08 01:00:00,0.4159,0.4271,0.4157,0.4209,0.4199449999999942
2025-12-08 02:00:00,0.421,0.4249,0.4203,0.4243,0.4201949999999942
2025-12-08 03:00:00,0.4244,0.4259,0.4222,0.4228,0.42043499999999423
2025-12-08 04:00:00,0.4229,0.4276,0.4226,0.4262,0.4207099999999942
2025-12-08 05:00:00,0.4262,0.4266,0.4235,0.4259,0.4211249999999942
2025-12-08 06:00:00,0.4259,0.4291,0.4249,0.4279,0.42165499999999423
2025-12-08 07:00:00,0.4279,0.4303,0.4265,0.4291,0.4222699999999942
2025-12-08 08:00:00,0.4291,0.4331,0.4283,0.4317,0.4229749999999942
2025-12-08 09:00:00,0.4317,0.4391,0.4315,0.4345,0.4236399999999942
2025-12-08 10:00:00,0.4346,0.4358,0.4328,0.4339,0.42454499999999423
2025-12-08 11:00:00,0.4338,0.4343,0.4299,0.4317,0.4258599999999942
2025-12-08 12:00:00,0.4317,0.4335,0.43,0.4331,0.4264499999999941
2025-12-08 13:00:00,0.4332,0.4358,0.4324,0.4344,0.42683499999999414
2025-12-08 14:00:00,0.4344,0.44,0.432,0.4352,0.42704999999999416
2025-12-08 15:00:00,0.4352,0.4384,0.4302,0.4353,0.42719499999999416
2025-12-08 16:00:00,0.4353,0.4398,0.4329,0.4357,0.4273649999999941
2025-12-08 17:00:00,0.4357,0.4414,0.4344,0.4379,0.42758499999999416
2025-12-08 18:00:00,0.4378,0.4384,0.4301,0.4324,0.4284299999999942
2025-12-08 19:00:00,0.4323,0.4358,0.4315,0.4343,0.4293049999999942
2025-12-08 20:00:00,0.4344,0.4374,0.4337,0.4355,0.4301549999999942
2025-12-08 21:00:00,0.4355,0.4369,0.4337,0.4365,0.43113499999999416
2025-12-08 22:00:00,0.4365,0.4371,0.433,0.4335,0.43191499999999416
2025-12-08 23:00:00,0.4334,0.4344,0.4296,0.4328,0.4323749999999942
2025-12-09 00:00:00,0.4328,0.4347,0.4305,0.4322,0.4328749999999942
2025-12-09 01:00:00,0.4322,0.4323,0.4276,0.4284,0.4331749999999942
2025-12-09 02:00:00,0.4284,0.4315,0.4281,0.4295,0.43329999999999413
2025-12-09 03:00:00,0.4296,0.4328,0.4269,0.432,0.43337999999999416
2025-12-09 04:00:00,0.4321,0.4326,0.4256,0.4261,0.43352499999999417
2025-12-09 05:00:00,0.4261,0.4293,0.424,0.427,0.4332449999999942
2025-12-09 06:00:00,0.427,0.4292,0.4251,0.4264,0.4328699999999942
2025-12-09 07:00:00,0.4264,0.4288,0.4254,0.4277,0.4324949999999942
2025-12-09 08:00:00,0.4276,0.4289,0.4258,0.4267,0.4322949999999942
2025-12-09 09:00:00,0.4266,0.4266,0.4239,0.4252,0.4319749999999942
2025-12-09 10:00:00,0.4252,0.4286,0.4247,0.4283,0.4315149999999942
2025-12-09 11:00:00,0.4282,0.444,0.4277,0.4379,0.4311699999999942
2025-12-09 12:00:00,0.4379,0.448,0.4368,0.4479,0.4312999999999943
2025-12-09 13:00:00,0.4479,0.4554,0.447,0.4506,0.4319099999999943
2025-12-09 14:00:00,0.4506,0.4538,0.4484,0.4515,0.43254499999999424
2025-12-09 15:00:00,0.4515,0.4697,0.4511,0.4672,0.4334999999999942
2025-12-09 16:00:00,0.4671,0.4792,0.4671,0.4755,0.43514499999999423
2025-12-09 17:00:00,0.4756,0.4806,0.4752,0.4784,0.43714499999999423
2025-12-09 18:00:00,0.4784,0.4842,0.4776,0.4796,0.43923999999999425
2025-12-09 19:00:00,0.4796,0.4797,0.4755,0.4767,0.4415449999999942
2025-12-09 20:00:00,0.4767,0.4817,0.4706,0.4737,0.44373999999999414
2025-12-09 21:00:00,0.4738,0.4783,0.4642,0.4703,0.44581499999999413
2025-12-09 22:00:00,0.4703,0.4752,0.4688,0.47,0.44790999999999415
2025-12-09 23:00:00,0.4699,0.4708,0.4676,0.4697,0.4499349999999942
2025-12-10 00:00:00,0.4697,0.4719,0.464,0.4641,0.45181999999999417
2025-12-10 01:00:00,0.4641,0.4664,0.4629,0.4646,0.4537199999999942
2025-12-10 02:00:00,0.4645,0.4657,0.4621,0.4633,0.45559999999999423
2025-12-10 03:00:00,0.4632,0.4651,0.4618,0.4626,0.4574449999999943
2025-12-10 04:00:00,0.4626,0.4656,0.4614,0.4646,0.4591899999999943
2025-12-10 05:00:00,0.4646,0.4658,0.4629,0.4642,0.4610849999999943
2025-12-10 06:00:00,0.4641,0.4646,0.4624,0.4634,0.4630349999999943
2025-12-10 07:00:00,0.4635,0.4635,0.4583,0.4614,0.4647899999999943
2025-12-10 08:00:00,0.4613,0.4634,0.4595,0.4622,0.46596499999999424
2025-12-10 09:00:00,0.4622,0.475,0.4611,0.4734,0.46667999999999416
2025-12-10 10:00:00,0.4734,0.4761,0.462,0.4634,0.4678199999999942
2025-12-10 11:00:00,0.4634,0.4662,0.4608,0.4657,0.4684149999999942
2025-12-10 12:00:00,0.4657,0.4664,0.4616,0.4638,0.4683399999999942
2025-12-10 13:00:00,0.4638,0.4664,0.4629,0.4638,0.46775499999999415
2025-12-10 14:00:00,0.4638,0.4641,0.4613,0.4634,0.4670249999999941
2025-12-10 15:00:00,0.4633,0.4662,0.461,0.4619,0.4662149999999941
2025-12-10 16:00:00,0.4619,0.4652,0.4603,0.4625,0.46547499999999414
2025-12-10 17:00:00,0.4625,0.4658,0.462,0.4627,0.4649149999999941
2025-12-10 18:00:00,0.4626,0.4688,0.4615,0.464,0.4645349999999941
2025-12-10 19:00:00,0.464,0.4711,0.4572,0.4649,0.46423499999999407
2025-12-10 20:00:00,0.465,0.4747,0.4598,0.4615,0.4639949999999941
2025-12-10 21:00:00,0.4615,0.4638,0.4561,0.4568,0.46386499999999414
2025-12-10 22:00:00,0.4568,0.4595,0.4526,0.4572,0.4634749999999941
2025-12-10 23:00:00,0.4571,0.4582,0.4522,0.4536,0.4631699999999941
2025-12-11 00:00:00,0.4536,0.455,0.4433,0.4448,0.4627199999999941
2025-12-11 01:00:00,0.4447,0.4447,0.4386,0.4387,0.4617299999999941
2025-12-11 02:00:00,0.4387,0.4394,0.4349,0.4371,0.4604549999999941
2025-12-11 03:00:00,0.437,0.437,0.4291,0.4297,0.45913999999999405
2025-12-11 04:00:00,0.4297,0.4346,0.4274,0.4324,0.4575549999999941
2025-12-11 05:00:00,0.4323,0.4323,0.4295,0.4312,0.4560649999999941
2025-12-11 06:00:00,0.4311,0.4325,0.4268,0.429,0.45395499999999417
2025-12-11 07:00:00,0.4289,0.4295,0.4247,0.4267,0.45223499999999417
2025-12-11 08:00:00,0.4268,0.4268,0.4214,0.4233,0.45028499999999416
2025-12-11 09:00:00,0.4232,0.4263,0.4218,0.4245,0.4482599999999942
2025-12-11 10:00:00,0.4245,0.4248,0.4218,0.4236,0.44629499999999417
2025-12-11 11:00:00,0.4236,0.4247,0.4196,0.4205,0.4443049999999942
2025-12-11 12:00:00,0.4204,0.4205,0.4142,0.4166,0.4422349999999942
2025-12-11 13:00:00,0.4167,0.4175,0.4144,0.4157,0.4399399999999942
2025-12-11 14:00:00,0.4157,0.4181,0.4117,0.413,0.4375899999999942
2025-12-11 15:00:00,0.413,0.4216,0.4123,0.4175,0.4350399999999942
2025-12-11 16:00:00,0.4175,0.4182,0.4115,0.4128,0.4326699999999942
2025-12-11 17:00:00,0.4129,0.4143,0.4106,0.411,0.4302349999999942
2025-12-11 18:00:00,0.4109,0.4181,0.4093,0.4143,0.4279449999999942
2025-12-11 19:00:00,0.4144,0.4223,0.413,0.4176,0.42579999999999424
2025-12-11 20:00:00,0.4176,0.4232,0.4171,0.4224,0.42399999999999427
2025-12-11 21:00:00,0.4224,0.428,0.4214,0.4258,0.4228799999999942
2025-12-11 22:00:00,0.4258,0.4273,0.4207,0.423,0.4222349999999942
2025-12-11 23:00:00,0.423,0.4262,0.4211,0.4255,0.42152999999999424
2025-12-12 00:00:00,0.4255,0.4272,0.4176,0.4181,0.4213199999999942
2025-12-12 01:00:00,0.4181,0.4242,0.4181,0.4212,0.4206049999999942
2025-12-12 02:00:00,0.4212,0.425,0.4202,0.4236,0.4201049999999942
2025-12-12 03:00:00,0.4236,0.4244,0.4205,0.4226,0.4198349999999942
2025-12-12 04:00:00,0.4225,0.4231,0.4199,0.4209,0.4196299999999941
2025-12-12 05:00:00,0.4209,0.4252,0.4194,0.4251,0.41950999999999417
2025-12-12 06:00:00,0.4252,0.4293,0.4245,0.4253,0.41953999999999414
2025-12-12 07:00:00,0.4253,0.4283,0.4245,0.4263,0.41962499999999414
2025-12-12 08:00:00,0.4263,0.4268,0.4229,0.4238,0.41991499999999415
2025-12-12 09:00:00,0.4238,0.4268,0.4213,0.4263,0.42027499999999424
2025-12-12 10:00:00,0.4263,0.4275,0.4259,0.4267,0.4208049999999942
2025-12-12 11:00:00,0.4266,0.4267,0.424,0.4245,0.42148999999999426
2025-12-12 12:00:00,0.4244,0.4272,0.4235,0.4267,0.4218399999999942
2025-12-12 13:00:00,0.4268,0.4268,0.4246,0.4254,0.4225349999999942
2025-12-12 14:00:00,0.4255,0.4268,0.4226,0.4245,0.4232549999999942
2025-12-12 15:00:00,0.4244,0.4244,0.4065,0.4084,0.4237649999999942
2025-12-12 16:00:00,0.4083,0.4111,0.4035,0.4048,0.42330499999999416
2025-12-12 17:00:00,0.4048,0.4098,0.4045,0.4084,0.42242499999999417
2025-12-12 18:00:00,0.4084,0.4158,0.4079,0.4124,0.4215549999999942
2025-12-12 19:00:00,0.4125,0.4126,0.4084,0.4096,0.42102499999999415
2025-12-12 20:00:00,0.4095,0.4113,0.4088,0.4101,0.42022999999999416
2025-12-12 21:00:00,0.4101,0.4115,0.4089,0.4098,0.4198299999999942
2025-12-12 22:00:00,0.4098,0.4114,0.4095,0.4105,0.4192599999999942
2025-12-12 23:00:00,0.4106,0.411,0.4079,0.4091,0.41860499999999423
2025-12-13 00:00:00,0.409,0.4109,0.409,0.4103,0.4179299999999942
2025-12-13 01:00:00,0.4103,0.4113,0.4095,0.4101,0.41739999999999416
2025-12-13 02:00:00,0.4101,0.4119,0.41,0.4101,0.41664999999999425
2025-12-13 03:00:00,0.4101,0.4111,0.4091,0.4091,0.4158899999999942
2025-12-13 04:00:00,0.4092,0.4112,0.4088,0.4108,0.4150299999999942
2025-12-13 05:00:00,0.4107,0.4122,0.4097,0.4102,0.4143799999999942
2025-12-13 06:00:00,0.4101,0.4109,0.4081,0.41,0.4135749999999942
2025-12-13 07:00:00,0.4101,0.411,0.4096,0.4105,0.4127399999999942
2025-12-13 08:00:00,0.4105,0.414,0.41,0.4121,0.41203999999999424
2025-12-13 09:00:00,0.4121,0.4125,0.4111,0.4118,0.41130999999999424
2025-12-13 10:00:00,0.4117,0.4157,0.4113,0.415,0.4106299999999942
2025-12-13 11:00:00,0.4151,0.4154,0.4114,0.4123,0.41015499999999416
2025-12-13 12:00:00,0.4122,0.4136,0.4112,0.4123,0.41034999999999416
2025-12-13 13:00:00,0.4123,0.4134,0.4108,0.413,0.4107249999999942
2025-12-13 14:00:00,0.4131,0.4137,0.4105,0.4119,0.4109549999999942
2025-12-13 15:00:00,0.4119,0.4147,0.4118,0.4132,0.41092999999999413
2025-12-13 16:00:00,0.4131,0.4144,0.4117,0.412,0.4111099999999942
2025-12-13 17:00:00,0.4119,0.412,0.4089,0.4109,0.4112049999999942
2025-12-13 18:00:00,0.4109,0.4119,0.4098,0.4101,0.4112599999999943
2025-12-13 19:00:00,0.41,0.4115,0.4096,0.4102,0.41123999999999433
2025-12-13 20:00:00,0.4103,0.4115,0.41,0.4103,0.4112949999999943
2025-12-13 21:00:00,0.4103,0.4104,0.4061,0.4095,0.4112949999999943
2025-12-13 22:00:00,0.4095,0.4112,0.4079,0.4089,0.4112649999999943
2025-12-13 23:00:00,0.4089,0.4111,0.4082,0.4105,0.4112049999999942
2025-12-14 00:00:00,0.4106,0.4116,0.4091,0.4097,0.41127499999999423
2025-12-14 01:00:00,0.4097,0.4104,0.4091,0.4097,0.41121999999999426
2025-12-14 02:00:00,0.4097,0.4111,0.4095,0.4103,0.4111949999999943
2025-12-14 03:00:00,0.4103,0.4108,0.4087,0.4098,0.4112099999999943
2025-12-14 04:00:00,0.4097,0.4102,0.4075,0.4076,0.4111749999999943
2025-12-14 05:00:00,0.4076,0.408,0.4064,0.4078,0.41094999999999426
2025-12-14 06:00:00,0.4078,0.4087,0.4062,0.4074,0.4107499999999943
2025-12-14 07:00:00,0.4074,0.409,0.407,0.4078,0.4103699999999943
2025-12-14 08:00:00,0.4078,0.4097,0.4069,0.4069,0.4101449999999943
2025-12-14 09:00:00,0.4069,0.4077,0.4057,0.4071,0.4098749999999943
2025-12-14 10:00:00,0.4072,0.4078,0.4046,0.4069,0.4095799999999943
2025-12-14 11:00:00,0.4069,0.4069,0.3976,0.4034,0.40932999999999425
2025-12-14 12:00:00,0.4034,0.4051,0.4013,0.4036,0.4088399999999942
2025-12-14 13:00:00,0.4036,0.4038,0.3996,0.4023,0.40841999999999423
2025-12-14 14:00:00,0.4024,0.4033,0.397,0.3995,0.40798999999999425
2025-12-14 15:00:00,0.3994,0.4005,0.3984,0.3993,0.40745999999999427
2025-12-14 16:00:00,0.3993,0.4026,0.3984,0.3998,0.40691499999999425
2025-12-14 17:00:00,0.3998,0.4004,0.3956,0.397,0.40638999999999426
2025-12-14 18:00:00,0.397,0.4002,0.3967,0.4,0.40576499999999427
2025-12-14 19:00:00,0.4,0.4001,0.3964,0.3986,0.40531999999999424
2025-12-14 20:00:00,0.3986,0.4003,0.3968,0.3976,0.40472499999999423
2025-12-14 21:00:00,0.3977,0.3982,0.3944,0.3955,0.4041199999999942
2025-12-14 22:00:00,0.3955,0.3976,0.3935,0.397,0.40340999999999416
2025-12-14 23:00:00,0.397,0.3988,0.3915,0.3963,0.40274499999999414
2025-12-15 00:00:00,0.3963,0.3998,0.3956,0.3979,0.4020699999999941
2025-12-15 01:00:00,0.3979,0.4034,0.3973,0.4018,0.4015849999999941
2025-12-15 02:00:00,0.4018,0.4077,0.4015,0.4023,0.40128499999999406
2025-12-15 03:00:00,0.4024,0.4031,0.4005,0.4015,0.40102999999999406
2025-12-15 04:00:00,0.4015,0.4042,0.4013,0.4036,0.40071499999999405
2025-12-15 05:00:00,0.4038,0.4052,0.4032,0.4043,0.4005499999999941
2025-12-15 06:00:00,0.4043,0.4065,0.4032,0.405,0.40040999999999405
2025-12-15 07:00:00,0.4051,0.4058,0.4013,0.4022,0.40031499999999404
2025-12-15 08:00:00,0.4022,0.4033,0.4004,0.4007,0.4002549999999941
2025-12-15 09:00:00,0.4007,0.4046,0.4005,0.4036,0.4001099999999941
2025-12-15 10:00:00,0.4037,0.4059,0.4026,0.4045,0.40017499999999406
2025-12-15 11:00:00,0.4045,0.4052,0.4026,0.403,0.40042499999999415
2025-12-15 12:00:00,0.403,0.4041,0.4015,0.4025,0.40060999999999414
2025-12-15 13:00:00,0.4026,0.4031,0.4001,0.4009,0.4007449999999942
2025-12-15 14:00:00,0.4009,0.4053,0.3893,0.3927,0.4009399999999942
2025-12-15 15:00:00,0.3926,0.3948,0.3822,0.3855,0.40057499999999413
2025-12-15 16:00:00,0.3855,0.3905,0.3801,0.3824,0.39991999999999417
2025-12-15 17:00:00,0.3825,0.3835,0.3791,0.3811,0.39915999999999413
2025-12-15 18:00:00,0.3811,0.383,0.3773,0.3827,0.39843999999999413
2025-12-15 19:00:00,0.3828,0.3884,0.3825,0.3847,0.3977249999999941
2025-12-15 20:00:00,0.3847,0.3847,0.3797,0.3809,0.3971449999999941
2025-12-15 21:00:00,0.3809,0.3844,0.3804,0.3839,0.39629499999999407
2025-12-15 22:00:00,0.3839,0.3851,0.3821,0.385,0.3953999999999941
2025-12-15 23:00:00,0.385,0.3884,0.3846,0.3882,0.39453499999999403
2025-12-16 00:00:00,0.3882,0.39,0.3839,0.3841,0.39386999999999406
2025-12-16 01:00:00,0.3841,0.3865,0.3829,0.384,0.39289499999999405
2025-12-16 02:00:00,0.384,0.386,0.3813,0.3821,0.39187999999999407
2025-12-16 03:00:00,0.3821,0.3831,0.38,0.3828,0.39073499999999406
2025-12-16 04:00:00,0.3827,0.3832,0.3775,0.3825,0.38976499999999403
2025-12-16 05:00:00,0.3826,0.3827,0.3804,0.3813,0.38885499999999407
2025-12-16 06:00:00,0.3814,0.3848,0.3812,0.3844,0.3877399999999941
2025-12-16 07:00:00,0.3844,0.3853,0.3797,0.3804,0.38673499999999417
2025-12-16 08:00:00,0.3803,0.3829,0.3801,0.3814,0.3856049999999941
2025-12-16 09:00:00,0.3814,0.3818,0.3799,0.3811,0.3845499999999941
2025-12-16 10:00:00,0.3811,0.3907,0.3804,0.3878,0.38355999999999413
2025-12-16 11:00:00,0.3879,0.3887,0.3856,0.3881,0.3833149999999942
2025-12-16 12:00:00,0.3881,0.3891,0.3862,0.3872,0.38344499999999415
2025-12-16 13:00:00,0.3872,0.3907,0.3811,0.3812,0.38368499999999417
2025-12-16 14:00:00,0.3812,0.3888,0.3783,0.3868,0.38368999999999415
2025-12-16 15:00:00,0.3868,0.3916,0.3835,0.3901,0.38389499999999416
2025-12-16 16:00:00,0.3901,0.3908,0.3862,0.3877,0.3841649999999942
2025-12-16 17:00:00,0.3876,0.3892,0.3844,0.3847,0.38450499999999416
2025-12-16 18:00:00,0.3847,0.3897,0.3839,0.3882,0.38454499999999414
2025-12-16 19:00:00,0.3882,0.3884,0.3843,0.3872,0.3847049999999942
2025-12-16 20:00:00,0.3871,0.3885,0.3862,0.3865,0.38465499999999414
2025-12-16 21:00:00,0.3865,0.3879,0.3853,0.3869,0.38477499999999415
