datetime,open,high,low,close,sma_20
2025-09-13 03:00:00,117.84,118.24,117.7,118.05,116.83350000000007
2025-09-13 04:00:00,118.05,118.12,117.71,117.85,116.94950000000009
2025-09-13 05:00:00,117.85,118.48,117.63,118.38,117.05500000000009
2025-09-13 06:00:00,118.38,119.49,118.34,118.99,117.1880000000001
2025-09-13 07:00:00,119.0,119.0,118.52,118.78,117.36200000000008
2025-09-13 08:00:00,118.78,120.16,118.69,119.62,117.53000000000009
2025-09-13 09:00:00,119.61,120.21,119.46,120.11,117.73400000000008
2025-09-13 10:00:00,120.09,120.54,119.66,119.92,117.94200000000009
2025-09-13 11:00:00,119.91,120.65,119.46,120.63,118.10300000000011
2025-09-13 12:00:00,120.64,120.66,119.92,120.07,118.30850000000012
2025-09-13 13:00:00,120.08,120.83,118.0,119.43,118.45250000000013
2025-09-13 14:00:00,119.42,120.34,118.66,119.84,118.55300000000011
2025-09-13 15:00:00,119.84,120.37,118.6,119.11,118.68500000000013
2025-09-13 16:00:00,119.12,119.63,118.27,118.65,118.77750000000012
2025-09-13 17:00:00,118.65,120.75,117.8,119.95,118.82450000000013
2025-09-13 18:00:00,119.95,120.04,118.72,119.66,118.9560000000001
2025-09-13 19:00:00,119.67,119.87,119.16,119.29,119.04950000000011
2025-09-13 20:00:00,119.29,119.86,119.28,119.68,119.1125000000001
2025-09-13 21:00:00,119.68,120.18,119.62,119.96,119.18050000000008
2025-09-13 22:00:00,119.96,120.18,118.96,119.29,119.29050000000007
2025-09-13 23:00:00,119.29,119.69,118.99,119.22,119.36300000000006
2025-09-14 00:00:00,119.22,119.33,118.55,118.77,119.42150000000004
2025-09-14 01:00:00,118.76,118.76,116.87,118.33,119.46750000000004
2025-09-14 02:00:00,118.33,118.83,116.98,117.69,119.46500000000003
2025-09-14 03:00:00,117.68,117.93,115.74,116.37,119.40000000000005
2025-09-14 04:00:00,116.37,117.0,116.03,116.87,119.27950000000003
2025-09-14 05:00:00,116.87,117.48,116.85,117.45,119.14200000000002
2025-09-14 06:00:00,117.44,117.52,116.78,117.19,119.00900000000001
2025-09-14 07:00:00,117.18,117.25,116.52,116.78,118.87250000000002
2025-09-14 08:00:00,116.77,117.07,115.95,116.77,118.68000000000002
2025-09-14 09:00:00,116.77,117.22,116.55,116.98,118.51500000000001
2025-09-14 10:00:00,116.98,117.02,116.45,116.57,118.39250000000001
2025-09-14 11:00:00,116.57,116.7,115.42,115.52,118.22900000000001
2025-09-14 12:00:00,115.52,115.99,114.9,115.34,118.04950000000001
2025-09-14 13:00:00,115.34,115.45,114.54,114.92,117.88400000000001
2025-09-14 14:00:00,114.91,115.38,113.93,114.66,117.63250000000002
2025-09-14 15:00:00,114.66,114.98,114.17,114.75,117.38250000000002
2025-09-14 16:00:00,114.74,115.28,114.58,114.92,117.15550000000003
2025-09-14 17:00:00,114.92,115.55,114.75,115.39,116.91750000000005
2025-09-14 18:00:00,115.39,115.45,114.86,115.03,116.68900000000004
2025-09-14 19:00:00,115.03,115.35,114.77,115.15,116.47600000000004
2025-09-14 20:00:00,115.14,115.44,115.1,115.28,116.27250000000006
2025-09-14 21:00:00,115.28,115.75,114.97,115.59,116.09800000000007
2025-09-14 22:00:00,115.6,116.11,115.21,115.88,115.96100000000008
2025-09-14 23:00:00,115.87,115.87,114.88,115.1,115.87050000000008
2025-09-15 00:00:00,115.1,115.91,115.06,115.39,115.80700000000009
2025-09-15 01:00:00,115.4,115.88,114.59,115.56,115.73300000000009
2025-09-15 02:00:00,115.56,116.07,115.5,115.73,115.63850000000009
2025-09-15 03:00:00,115.73,116.17,115.61,115.67,115.56550000000009
2025-09-15 04:00:00,115.67,116.18,115.53,115.9,115.51000000000008
2025-09-15 05:00:00,115.9,116.76,115.83,116.64,115.46650000000008
2025-09-15 06:00:00,116.65,116.68,115.25,115.71,115.44950000000009
2025-09-15 07:00:00,115.7,116.31,114.61,114.9,115.40650000000008
2025-09-15 08:00:00,114.9,114.9,112.41,112.83,115.37550000000007
2025-09-15 09:00:00,112.82,113.79,112.66,113.7,115.25000000000007
2025-09-15 10:00:00,113.69,113.7,112.85,113.46,115.18900000000005
2025-09-15 11:00:00,113.47,114.23,113.13,113.91,115.12900000000006
2025-09-15 12:00:00,113.9,114.04,113.18,113.24,115.08700000000006
2025-09-15 13:00:00,113.24,114.06,112.96,113.82,115.00300000000004
2025-09-15 14:00:00,113.83,113.87,112.74,112.81,114.92450000000005
2025-09-15 15:00:00,112.82,113.28,112.39,113.11,114.81350000000005
2025-09-15 16:00:00,113.1,113.1,111.92,112.19,114.71150000000004
2025-09-15 17:00:00,112.19,113.14,112.14,113.1,114.55700000000004
2025-09-15 18:00:00,113.1,113.52,112.68,113.4,114.43250000000003
2025-09-15 19:00:00,113.4,113.72,112.9,113.26,114.30850000000002
2025-09-15 20:00:00,113.26,113.57,113.15,113.45,114.21650000000004
2025-09-15 21:00:00,113.46,113.77,113.24,113.65,114.11950000000004
2025-09-15 22:00:00,113.65,113.72,113.32,113.57,114.02400000000004
2025-09-15 23:00:00,113.56,113.78,113.46,113.72,113.91600000000005
2025-09-16 00:00:00,113.72,113.74,113.15,113.42,113.81850000000004
2025-09-16 01:00:00,113.42,114.01,113.1,113.17,113.69450000000003
2025-09-16 02:00:00,113.17,113.55,112.84,112.92,113.52100000000004
2025-09-16 03:00:00,112.93,113.09,112.55,112.55,113.38150000000005
2025-09-16 04:00:00,112.55,113.14,112.0,113.12,113.26400000000005
2025-09-16 05:00:00,113.12,114.48,113.07,114.24,113.27850000000005
2025-09-16 06:00:00,114.24,114.43,113.59,113.85,113.30550000000005
2025-09-16 07:00:00,113.85,115.16,113.85,114.79,113.32500000000005
2025-09-16 08:00:00,114.8,115.23,114.18,114.58,113.36900000000006
2025-09-16 09:00:00,114.59,115.04,114.39,114.99,113.43600000000006
2025-09-16 10:00:00,114.99,115.06,114.22,114.25,113.49450000000004
2025-09-16 11:00:00,114.25,114.58,113.97,114.34,113.56650000000005
2025-09-16 12:00:00,114.34,114.58,114.19,114.29,113.62800000000004
2025-09-16 13:00:00,114.29,114.72,113.62,114.52,113.73300000000003
2025-09-16 14:00:00,114.51,114.61,113.2,114.54,113.80400000000004
2025-09-16 15:00:00,114.54,115.09,114.14,115.04,113.86100000000003
2025-09-16 16:00:00,115.05,115.29,114.48,115.13,113.95000000000002
2025-09-16 17:00:00,115.12,115.79,115.01,115.17,114.03400000000003
2025-09-16 18:00:00,115.17,115.56,114.8,114.92,114.11000000000004
2025-09-16 19:00:00,114.92,115.26,114.77,115.19,114.17750000000004
2025-09-16 20:00:00,115.18,115.26,114.7,114.86,114.25100000000005
2025-09-16 21:00:00,114.86,115.47,114.82,115.44,114.32300000000005
2025-09-16 22:00:00,115.45,115.56,115.08,115.25,114.43650000000005
2025-09-16 23:00:00,115.26,115.28,114.86,115.03,114.55300000000004
2025-09-17 00:00:00,115.02,115.33,114.97,115.03,114.67700000000005
2025-09-17 01:00:00,115.03,115.29,114.84,115.22,114.77250000000006
2025-09-17 02:00:00,115.22,115.87,115.05,115.59,114.82150000000006
2025-09-17 03:00:00,115.58,115.72,114.54,114.69,114.90850000000007
2025-09-17 04:00:00,114.69,114.85,113.76,114.04,114.90350000000008
2025-09-17 05:00:00,114.04,114.79,113.95,114.75,114.87650000000008
2025-09-17 06:00:00,114.75,115.36,114.52,115.32,114.86450000000009
2025-09-17 07:00:00,115.32,115.43,115.0,115.25,114.91800000000009
2025-09-17 08:00:00,115.25,115.35,114.72,115.12,114.9635000000001
2025-09-17 09:00:00,115.12,115.18,114.52,114.53,115.00500000000008
2025-09-17 10:00:00,114.54,114.72,113.94,114.11,115.0055000000001
2025-09-17 11:00:00,114.11,114.55,114.06,114.16,114.98400000000011
2025-09-17 12:00:00,114.16,114.45,113.77,114.29,114.9400000000001
2025-09-17 13:00:00,114.3,114.65,114.02,114.27,114.8980000000001
2025-09-17 14:00:00,114.28,114.73,113.5,113.91,114.8530000000001
2025-09-17 15:00:00,113.92,114.27,113.8,113.86,114.80250000000008
2025-09-17 16:00:00,113.85,114.38,113.35,114.26,114.73600000000008
2025-09-17 17:00:00,114.27,115.33,113.74,113.79,114.70600000000009
2025-09-17 18:00:00,113.78,115.16,113.13,113.73,114.62350000000008
2025-09-17 19:00:00,113.72,115.09,113.7,114.97,114.54750000000008
2025-09-17 20:00:00,114.95,115.54,114.37,114.47,114.54450000000006
2025-09-17 21:00:00,114.46,115.64,114.01,115.56,114.51650000000004
2025-09-17 22:00:00,115.57,117.29,115.56,117.12,114.53350000000005
2025-09-17 23:00:00,117.13,117.6,116.67,117.0,114.61000000000004
2025-09-18 00:00:00,117.0,117.75,116.77,116.92,114.72550000000004
2025-09-18 01:00:00,116.93,117.65,116.78,117.37,114.86950000000004
2025-09-18 02:00:00,117.37,117.6,117.01,117.57,115.00050000000003
2025-09-18 03:00:00,117.56,118.12,117.47,117.8,115.11300000000003
2025-09-18 04:00:00,117.81,118.0,117.32,117.46,115.24050000000004
2025-09-18 05:00:00,117.46,117.47,116.66,116.89,115.35750000000004
2025-09-18 06:00:00,116.89,116.97,114.91,115.05,115.47550000000004
2025-09-18 07:00:00,115.05,115.87,115.02,115.5,115.52250000000004
2025-09-18 08:00:00,115.5,116.18,115.44,116.13,115.58950000000004
2025-09-18 09:00:00,116.12,116.26,115.84,115.91,115.68150000000006
2025-09-18 10:00:00,115.91,116.04,115.13,115.33,115.76350000000005
2025-09-18 11:00:00,115.34,115.78,115.29,115.75,115.83450000000005
2025-09-18 12:00:00,115.75,115.95,115.39,115.73,115.92900000000004
2025-09-18 13:00:00,115.73,116.46,115.49,116.01,116.00250000000003
2025-09-18 14:00:00,116.01,116.51,115.97,116.27,116.11350000000004
2025-09-18 15:00:00,116.27,117.57,116.1,117.05,116.24050000000004
2025-09-18 16:00:00,117.05,117.9,117.0,117.23,116.34450000000007
2025-09-18 17:00:00,117.22,118.37,117.06,118.19,116.48250000000007
2025-09-18 18:00:00,118.19,118.8,118.02,118.75,116.61400000000008
2025-09-18 19:00:00,118.75,118.76,117.84,118.48,116.69550000000008
2025-09-18 20:00:00,118.49,119.11,118.4,118.78,116.76950000000008
2025-09-18 21:00:00,118.78,118.85,118.13,118.17,116.8625000000001
2025-09-18 22:00:00,118.17,118.64,117.91,118.07,116.9025000000001
2025-09-18 23:00:00,118.07,118.35,117.59,118.19,116.9275000000001
2025-09-19 00:00:00,118.19,119.17,118.19,119.16,116.94700000000009
2025-09-19 01:00:00,119.16,119.47,118.41,118.65,117.03200000000008
2025-09-19 02:00:00,118.64,119.03,117.78,117.86,117.12000000000009
2025-09-19 03:00:00,117.87,118.31,117.11,117.17,117.26050000000009
2025-09-19 04:00:00,117.16,117.4,116.28,117.39,117.3440000000001
2025-09-19 05:00:00,117.39,117.4,116.5,117.35,117.40700000000008
2025-09-19 06:00:00,117.35,117.75,116.69,116.69,117.47900000000008
2025-09-19 07:00:00,116.68,117.72,116.63,117.55,117.5470000000001
2025-09-19 08:00:00,117.56,117.8,116.85,117.08,117.6370000000001
2025-09-19 09:00:00,117.09,117.57,116.13,116.44,117.7045000000001
2025-09-19 10:00:00,116.44,116.82,116.25,116.58,117.72600000000008
2025-09-19 11:00:00,116.59,116.61,115.51,115.76,117.74150000000009
2025-09-19 12:00:00,115.77,116.27,115.58,115.84,117.67700000000009
2025-09-19 13:00:00,115.83,116.55,115.8,116.24,117.6075000000001
2025-09-19 14:00:00,116.24,116.5,115.3,115.59,117.51000000000008
2025-09-19 15:00:00,115.59,115.67,114.54,115.47,117.35200000000009
2025-09-19 16:00:00,115.47,115.8,115.36,115.46,117.20150000000008
2025-09-19 17:00:00,115.46,115.46,114.41,114.51,117.03550000000007
2025-09-19 18:00:00,114.5,114.64,113.86,113.99,116.85250000000008
2025-09-19 19:00:00,113.98,114.61,113.82,113.83,116.64850000000006
2025-09-19 20:00:00,113.83,114.23,113.82,113.83,116.43050000000005
2025-09-19 21:00:00,113.82,114.29,113.61,114.27,116.16400000000006
2025-09-19 22:00:00,114.27,114.5,114.23,114.27,115.94500000000005
2025-09-19 23:00:00,114.27,114.3,113.37,114.04,115.76550000000005
2025-09-20 00:00:00,114.03,114.55,113.9,114.54,115.60900000000004
2025-09-20 01:00:00,114.54,114.58,113.93,114.09,115.46650000000004
2025-09-20 02:00:00,114.08,114.27,113.48,114.24,115.30350000000006
2025-09-20 03:00:00,114.24,114.51,113.96,114.29,115.18100000000004
2025-09-20 04:00:00,114.29,114.6,114.21,114.33,115.01800000000003
2025-09-20 05:00:00,114.33,114.65,114.21,114.65,114.88050000000003
2025-09-20 06:00:00,114.65,114.65,114.36,114.57,114.79100000000003
2025-09-20 07:00:00,114.57,115.31,114.55,115.18,114.69050000000004
2025-09-20 08:00:00,115.17,115.17,114.28,114.32,114.66150000000002
2025-09-20 09:00:00,114.31,114.56,113.66,113.92,114.58550000000002
2025-09-20 10:00:00,113.92,114.23,113.59,113.61,114.46950000000004
2025-09-20 11:00:00,113.61,113.99,113.4,113.97,114.37050000000004
2025-09-20 12:00:00,113.97,114.07,113.79,113.94,114.29550000000003
2025-09-20 13:00:00,113.94,114.0,113.44,113.76,114.21950000000004
2025-09-20 14:00:00,113.76,114.4,113.41,114.33,114.18200000000004
2025-09-20 15:00:00,114.32,114.84,114.31,114.7,114.19900000000004
2025-09-20 16:00:00,114.69,114.89,114.23,114.58,114.24250000000004
2025-09-20 17:00:00,114.58,114.61,114.09,114.16,114.28000000000004
2025-09-20 18:00:00,114.16,114.16,113.64,113.75,114.27450000000003
2025-09-20 19:00:00,113.75,114.08,113.6,113.8,114.24850000000004
2025-09-20 20:00:00,113.79,114.15,113.69,114.06,114.23650000000005
2025-09-20 21:00:00,114.07,114.42,113.87,114.1,114.21250000000005
2025-09-20 22:00:00,114.09,114.23,113.93,114.18,114.21300000000004
2025-09-20 23:00:00,114.18,114.18,113.68,113.92,114.21000000000004
2025-09-21 00:00:00,113.92,114.41,113.7,114.31,114.19150000000005
2025-09-21 01:00:00,114.3,114.38,113.85,113.96,114.19050000000004
2025-09-21 02:00:00,113.97,114.4,113.83,114.33,114.15600000000003
2025-09-21 03:00:00,114.32,114.45,114.21,114.45,114.14400000000003
2025-09-21 04:00:00,114.44,114.46,114.05,114.31,114.10750000000003
2025-09-21 05:00:00,114.32,114.81,114.17,114.78,114.10700000000001
2025-09-21 06:00:00,114.79,114.99,114.62,114.87,114.15000000000002
2025-09-21 07:00:00,114.86,115.42,114.73,115.39,114.21300000000001
2025-09-21 08:00:00,115.39,115.49,114.9,115.18,114.28400000000002
2025-09-21 09:00:00,115.19,115.44,114.46,115.33,114.346
2025-09-21 10:00:00,115.33,116.27,114.86,114.94,114.4245
2025-09-21 11:00:00,114.93,115.18,114.67,114.73,114.455
2025-09-21 12:00:00,114.74,115.39,114.6,114.7,114.4565
2025-09-21 13:00:00,114.7,115.14,114.66,115.09,114.4625
2025-09-21 14:00:00,115.09,115.29,114.71,114.77,114.50900000000001
2025-09-21 15:00:00,114.75,115.57,114.73,115.45,114.56000000000002
2025-09-21 16:00:00,115.45,115.58,114.75,115.1,114.6425
2025-09-21 17:00:00,115.1,115.88,114.6,115.85,114.69449999999999
2025-09-21 18:00:00,115.84,115.96,115.25,115.35,114.782
2025-09-21 19:00:00,115.36,115.42,114.86,115.25,114.84049999999999
2025-09-21 20:00:00,115.24,115.37,114.9,115.07,114.907
2025-09-21 21:00:00,115.07,115.21,114.72,114.93,114.94500000000001
2025-09-21 22:00:00,114.93,115.14,114.27,114.91,114.9935
2025-09-21 23:00:00,114.9,114.9,113.94,114.0,115.0225
2025-09-22 00:00:00,113.99,114.51,111.33,111.62,115.0
2025-09-22 01:00:00,111.61,112.61,111.5,111.92,114.8655
2025-09-22 02:00:00,111.93,112.19,110.01,110.71,114.7225
2025-09-22 03:00:00,110.7,111.48,110.7,111.38,114.5145
2025-09-22 04:00:00,111.38,111.54,110.86,111.18,114.31400000000001
2025-09-22 05:00:00,111.17,111.17,109.39,109.43,114.114
2025-09-22 06:00:00,109.44,109.57,102.2,106.91,113.819
2025-09-22 07:00:00,106.9,106.9,105.33,105.49,113.41749999999999
2025-09-22 08:00:00,105.48,106.0,104.88,105.63,112.95549999999999
2025-09-22 09:00:00,105.63,105.67,104.8,105.02,112.502
2025-09-22 10:00:00,105.03,105.92,104.79,105.75,111.99849999999999
2025-09-22 11:00:00,105.75,105.86,105.29,105.64,111.54749999999999
2025-09-22 12:00:00,105.64,106.24,105.32,106.08,111.05699999999999
2025-09-22 13:00:00,106.07,106.47,105.6,106.42,110.606
2025-09-22 14:00:00,106.43,106.7,105.68,105.87,110.1345
2025-09-22 15:00:00,105.87,106.01,104.83,105.27,109.6605
2025-09-22 16:00:00,105.26,105.75,104.99,105.1,109.1615
2025-09-22 17:00:00,105.11,105.49,104.59,105.38,108.66299999999998
2025-09-22 18:00:00,105.38,105.62,104.9,104.92,108.1855
2025-09-22 19:00:00,104.91,105.14,104.59,104.77,107.686
2025-09-22 20:00:00,104.76,106.09,104.62,105.88,107.2245
2025-09-22 21:00:00,105.89,106.16,105.47,106.13,106.93750000000003
2025-09-22 22:00:00,106.12,106.12,105.67,105.72,106.64800000000002
2025-09-22 23:00:00,105.72,105.93,105.63,105.65,106.39850000000001
2025-09-23 00:00:00,105.66,105.96,105.24,105.45,106.11200000000001
2025-09-23 01:00:00,105.45,106.09,105.17,105.38,105.8255
2025-09-23 02:00:00,105.39,106.16,104.74,104.82,105.623
2025-09-23 03:00:00,104.82,106.65,104.39,106.16,105.51849999999999
2025-09-23 04:00:00,106.16,106.46,105.5,105.96,105.55199999999999
2025-09-23 05:00:00,105.95,106.23,105.63,105.69,105.5685
2025-09-23 06:00:00,105.7,106.57,105.63,106.44,105.602
2025-09-23 07:00:00,106.43,106.57,106.07,106.24,105.6365
2025-09-23 08:00:00,106.24,106.52,106.07,106.43,105.6665
2025-09-23 09:00:00,106.42,106.68,105.75,105.95,105.684
2025-09-23 10:00:00,105.95,106.44,105.81,106.36,105.66049999999998
2025-09-23 11:00:00,106.35,106.64,105.91,106.5,105.68499999999999
2025-09-23 12:00:00,106.5,107.24,106.4,107.0,105.7465
2025-09-23 13:00:00,106.99,107.05,106.16,106.41,105.8415
2025-09-23 14:00:00,106.41,106.93,106.1,106.4,105.89299999999999
2025-09-23 15:00:00,106.4,106.98,106.19,106.77,105.96699999999998
2025-09-23 16:00:00,106.76,106.83,105.88,106.58,106.06699999999998
2025-09-23 17:00:00,106.57,106.62,105.36,105.55,106.10199999999998
2025-09-23 18:00:00,105.55,106.22,105.54,106.01,106.07299999999998
2025-09-23 19:00:00,106.0,106.69,105.67,106.01,106.08749999999998
2025-09-23 20:00:00,106.0,106.53,105.67,106.53,106.10549999999998
2025-09-23 21:00:00,106.53,106.76,105.74,106.4,106.15949999999998
2025-09-23 22:00:00,106.4,106.45,106.06,106.3,106.21049999999998
2025-09-23 23:00:00,106.31,106.59,106.06,106.07,106.28449999999998
2025-09-24 00:00:00,106.07,106.84,106.04,106.63,106.27999999999997
2025-09-24 01:00:00,106.63,107.6,106.5,107.54,106.31349999999998
2025-09-24 02:00:00,107.54,107.59,106.8,107.1,106.40599999999998
2025-09-24 03:00:00,107.1,107.22,105.71,105.79,106.43899999999996
2025-09-24 04:00:00,105.8,106.92,104.56,106.56,106.41649999999997
2025-09-24 05:00:00,106.55,107.35,106.39,107.25,106.42299999999997
2025-09-24 06:00:00,107.25,107.5,106.27,106.92,106.48799999999997
2025-09-24 07:00:00,106.93,107.05,106.54,106.87,106.51599999999996
2025-09-24 08:00:00,106.87,107.07,106.71,106.76,106.53449999999995
2025-09-24 09:00:00,106.76,107.03,106.58,106.9,106.52249999999997
2025-09-24 10:00:00,106.91,107.14,106.72,107.11,106.54699999999995
2025-09-24 11:00:00,107.1,107.43,106.99,107.2,106.58249999999995
2025-09-24 12:00:00,107.2,107.31,105.97,106.44,106.60399999999996
2025-09-24 13:00:00,106.44,106.82,106.16,106.29,106.59699999999995
2025-09-24 14:00:00,106.29,107.69,106.29,107.34,106.63399999999997
2025-09-24 15:00:00,107.34,107.46,106.76,106.82,106.70049999999996
2025-09-24 16:00:00,106.83,106.88,106.49,106.6,106.74099999999996
2025-09-24 17:00:00,106.6,107.1,106.48,106.7,106.74449999999997
2025-09-24 18:00:00,106.69,106.71,106.26,106.28,106.75949999999996
2025-09-24 19:00:00,106.29,106.3,105.79,106.1,106.75849999999996
2025-09-24 20:00:00,106.1,106.35,105.81,106.3,106.75999999999996
2025-09-24 21:00:00,106.3,106.53,105.83,105.91,106.74349999999997
2025-09-24 22:00:00,105.92,106.29,105.81,105.91,106.66199999999996
2025-09-24 23:00:00,105.91,106.12,105.46,105.52,106.60249999999996
2025-09-25 00:00:00,105.52,105.83,105.13,105.25,106.58899999999997
2025-09-25 01:00:00,105.24,105.56,104.62,104.99,106.52349999999997
2025-09-25 02:00:00,104.99,105.82,104.53,105.44,106.41049999999996
2025-09-25 03:00:00,105.45,105.45,104.17,104.84,106.33649999999996
2025-09-25 04:00:00,104.84,105.12,103.31,103.8,106.23499999999997
2025-09-25 05:00:00,103.81,104.82,103.35,104.63,106.08699999999996
2025-09-25 06:00:00,104.61,104.61,103.78,103.85,105.97349999999997
2025-09-25 07:00:00,103.83,104.35,103.64,103.97,105.81049999999998
2025-09-25 08:00:00,103.97,104.58,103.73,104.0,105.64899999999997
2025-09-25 09:00:00,103.99,104.67,103.81,103.82,105.52699999999997
2025-09-25 10:00:00,103.82,104.28,103.36,103.36,105.40349999999998
2025-09-25 11:00:00,103.36,103.61,102.93,103.45,105.20449999999998
2025-09-25 12:00:00,103.45,104.19,101.85,103.89,105.03599999999999
2025-09-25 13:00:00,103.89,104.82,103.45,103.87,104.9005
2025-09-25 14:00:00,103.88,105.27,103.88,104.77,104.75899999999999
2025-09-25 15:00:00,104.77,104.85,104.15,104.52,104.68350000000001
2025-09-25 16:00:00,104.53,104.71,103.03,103.14,104.6045
2025-09-25 17:00:00,103.14,103.15,100.25,100.89,104.44650000000001
2025-09-25 18:00:00,100.88,103.21,100.46,103.18,104.19550000000001
2025-09-25 19:00:00,103.19,103.77,102.59,102.78,104.05900000000001
2025-09-25 20:00:00,102.78,102.94,102.16,102.3,103.92200000000003
2025-09-25 21:00:00,102.3,103.14,101.94,102.87,103.77450000000003
2025-09-25 22:00:00,102.87,103.19,102.18,102.41,103.66850000000004
2025-09-25 23:00:00,102.41,102.98,101.52,102.28,103.51700000000002
2025-09-26 00:00:00,102.28,103.67,102.27,103.55,103.38900000000004
2025-09-26 01:00:00,103.55,103.9,103.32,103.53,103.37650000000004
2025-09-26 02:00:00,103.52,103.9,103.04,103.29,103.32150000000004
2025-09-26 03:00:00,103.3,103.42,102.69,103.2,103.29350000000004
2025-09-26 04:00:00,103.2,103.5,102.84,103.13,103.25500000000004
2025-09-26 05:00:00,103.13,103.63,102.62,102.96,103.21150000000004
2025-09-26 06:00:00,102.96,103.59,102.65,102.99,103.16850000000004
2025-09-26 07:00:00,103.0,103.36,102.42,103.09,103.15000000000005
2025-09-26 08:00:00,103.1,103.29,102.71,102.79,103.13200000000003
2025-09-26 09:00:00,102.79,102.91,101.67,102.02,103.07700000000004
2025-09-26 10:00:00,102.03,102.08,101.2,101.5,102.98450000000005
2025-09-26 11:00:00,101.51,102.1,100.97,101.93,102.82100000000005
2025-09-26 12:00:00,101.93,103.19,101.3,102.8,102.69150000000005
2025-09-26 13:00:00,102.8,103.5,102.29,103.32,102.67450000000004
2025-09-26 14:00:00,103.31,103.41,102.37,102.86,102.79600000000002
2025-09-26 15:00:00,102.87,103.72,102.82,103.4,102.78000000000002
2025-09-26 16:00:00,103.39,104.1,103.37,103.97,102.811
2025-09-26 17:00:00,103.97,104.78,103.94,104.71,102.89450000000002
2025-09-26 18:00:00,104.72,104.88,104.44,104.54,102.98650000000002
2025-09-26 19:00:00,104.54,104.56,103.73,104.12,103.09300000000003
2025-09-26 20:00:00,104.12,104.29,103.9,103.92,103.18500000000003
2025-09-26 21:00:00,103.92,104.39,103.83,104.36,103.20350000000003
2025-09-26 22:00:00,104.36,104.78,104.25,104.43,103.24500000000003
2025-09-26 23:00:00,104.43,104.66,104.32,104.55,103.30200000000002
2025-09-27 00:00:00,104.54,104.54,104.06,104.3,103.36950000000002
2025-09-27 01:00:00,104.31,104.31,103.78,103.88,103.42800000000003
2025-09-27 02:00:00,103.88,104.03,103.26,103.59,103.47400000000002
2025-09-27 03:00:00,103.59,104.08,103.57,103.84,103.50400000000002
2025-09-27 04:00:00,103.84,104.0,103.76,103.88,103.54150000000001
2025-09-27 05:00:00,103.88,103.93,103.64,103.82,103.59600000000003
2025-09-27 06:00:00,103.82,103.88,103.64,103.87,103.68600000000004
2025-09-27 07:00:00,103.88,104.02,103.55,103.75,103.80450000000003
2025-09-27 08:00:00,103.74,103.89,103.46,103.61,103.89550000000004
2025-09-27 09:00:00,103.62,104.14,103.33,104.05,103.93600000000004
2025-09-27 10:00:00,104.06,104.5,103.94,104.27,103.97250000000004
2025-09-27 11:00:00,104.27,104.27,103.93,103.96,104.04300000000005
2025-09-27 12:00:00,103.97,104.47,103.95,104.4,104.07100000000005
2025-09-27 13:00:00,104.4,104.46,104.27,104.31,104.09250000000004
2025-09-27 14:00:00,104.31,104.87,104.3,104.6,104.07250000000003
2025-09-27 15:00:00,104.59,104.93,104.37,104.91,104.07550000000003
2025-09-27 16:00:00,104.91,104.96,104.72,104.74,104.11500000000004
2025-09-27 17:00:00,104.75,104.76,104.07,104.58,104.15600000000002
2025-09-27 18:00:00,104.57,104.65,104.37,104.46,104.16700000000003
2025-09-27 19:00:00,104.46,104.61,104.25,104.58,104.16850000000002
2025-09-27 20:00:00,104.58,104.71,104.45,104.59,104.17000000000003
2025-09-27 21:00:00,104.6,104.75,104.52,104.66,104.18450000000003
2025-09-27 22:00:00,104.66,104.93,104.61,104.68,104.22350000000002
2025-09-27 23:00:00,104.69,104.81,104.42,104.46,104.27800000000002
2025-09-28 00:00:00,104.47,104.63,104.15,104.19,104.30900000000001
2025-09-28 01:00:00,104.19,104.22,103.69,103.87,104.32450000000001
2025-09-28 02:00:00,103.87,104.05,103.67,103.79,104.32700000000003
2025-09-28 03:00:00,103.79,103.94,103.57,103.87,104.32300000000002
2025-09-28 04:00:00,103.87,104.02,103.71,104.0,104.32900000000002
2025-09-28 05:00:00,104.01,104.22,103.68,104.01,104.34850000000002
2025-09-28 06:00:00,104.01,104.12,103.72,103.9,104.34650000000002
2025-09-28 07:00:00,103.9,104.25,103.73,104.1,104.32800000000002
2025-09-28 08:00:00,104.11,104.19,103.56,103.66,104.33500000000001
2025-09-28 09:00:00,103.66,103.74,103.37,103.51,104.298
2025-09-28 10:00:00,103.51,103.62,103.17,103.6,104.25800000000001
2025-09-28 11:00:00,103.6,103.64,103.11,103.34,104.20800000000001
2025-09-28 12:00:00,103.34,103.37,102.7,103.18,104.12950000000001
2025-09-28 13:00:00,103.18,104.2,103.1,104.03,104.0515
2025-09-28 14:00:00,104.03,104.47,103.93,104.21,104.02400000000003
2025-09-28 15:00:00,104.21,104.58,104.19,104.58,104.01150000000003
2025-09-28 16:00:00,104.57,104.96,104.37,104.85,104.01150000000003
2025-09-28 17:00:00,104.84,105.27,104.82,105.11,104.02450000000003
2025-09-28 18:00:00,105.1,105.41,104.92,105.4,104.04700000000003
2025-09-28 19:00:00,105.4,105.62,105.17,105.62,104.08300000000001
2025-09-28 20:00:00,105.62,106.08,105.62,105.84,104.141
2025-09-28 21:00:00,105.84,106.37,105.84,106.09,104.22350000000002
2025-09-28 22:00:00,106.09,107.04,106.09,106.93,104.33450000000002
2025-09-28 23:00:00,106.94,107.17,106.73,106.88,104.49150000000002
