datetime,open,high,low,close,sma_20
2025-08-17 22:00:00,120.67,121.72,120.59,121.63,121.6210000000003
2025-08-17 23:00:00,121.63,121.72,120.66,120.72,121.6710000000003
2025-08-18 00:00:00,120.72,120.95,119.76,120.43,121.67450000000028
2025-08-18 01:00:00,120.43,120.59,118.72,118.93,121.60700000000027
2025-08-18 02:00:00,118.93,119.09,115.87,115.97,121.47050000000027
2025-08-18 03:00:00,115.97,116.74,115.29,116.57,121.20150000000027
2025-08-18 04:00:00,116.57,117.0,115.43,116.92,120.88150000000027
2025-08-18 05:00:00,116.92,117.34,116.02,117.23,120.61350000000027
2025-08-18 06:00:00,117.23,117.27,115.2,116.01,120.36500000000028
2025-08-18 07:00:00,116.01,116.42,115.38,116.09,120.06300000000029
2025-08-18 08:00:00,116.09,116.42,115.63,115.63,119.7450000000003
2025-08-18 09:00:00,115.63,116.92,115.3,116.77,119.4325000000003
2025-08-18 10:00:00,116.77,117.03,116.35,116.5,119.17700000000029
2025-08-18 11:00:00,116.5,116.78,116.22,116.37,118.91750000000029
2025-08-18 12:00:00,116.37,117.6,116.27,117.59,118.61750000000029
2025-08-18 13:00:00,117.59,118.52,117.15,117.16,118.44350000000028
2025-08-18 14:00:00,117.16,118.43,116.99,118.13,118.20850000000027
2025-08-18 15:00:00,118.13,118.37,117.34,118.08,118.0435000000003
2025-08-18 16:00:00,118.08,118.43,116.66,117.13,117.91300000000028
2025-08-18 17:00:00,117.13,118.46,117.1,117.89,117.72650000000029
2025-08-18 18:00:00,117.89,118.37,117.44,118.36,117.58750000000028
2025-08-18 19:00:00,118.36,118.8,117.84,117.87,117.42400000000028
2025-08-18 20:00:00,117.87,118.11,117.14,117.65,117.28150000000028
2025-08-18 21:00:00,117.65,118.36,117.54,118.23,117.1425000000003
2025-08-18 22:00:00,118.23,119.2,118.21,118.29,117.1075000000003
2025-08-18 23:00:00,118.29,118.41,117.37,117.77,117.22350000000031
2025-08-19 00:00:00,117.77,118.9,116.84,118.86,117.2835000000003
2025-08-19 01:00:00,118.86,119.07,116.64,116.88,117.3805000000003
2025-08-19 02:00:00,116.88,117.05,116.08,116.21,117.36300000000031
2025-08-19 03:00:00,116.21,116.66,115.1,115.49,117.3730000000003
2025-08-19 04:00:00,115.49,117.19,114.7,117.06,117.34300000000027
2025-08-19 05:00:00,117.06,117.4,116.15,116.72,117.41450000000027
2025-08-19 06:00:00,116.72,116.84,115.67,115.71,117.41200000000026
2025-08-19 07:00:00,115.71,115.76,113.12,114.97,117.37250000000026
2025-08-19 08:00:00,114.97,115.24,114.28,115.09,117.30250000000026
2025-08-19 09:00:00,115.09,115.8,114.76,115.71,117.17750000000026
2025-08-19 10:00:00,115.71,116.34,115.51,115.74,117.10500000000027
2025-08-19 11:00:00,115.74,116.35,115.69,116.21,116.98550000000026
2025-08-19 12:00:00,116.21,116.25,115.57,115.94,116.89200000000025
2025-08-19 13:00:00,115.94,116.77,115.08,115.76,116.83250000000025
2025-08-19 14:00:00,115.76,116.2,113.22,113.8,116.72600000000027
2025-08-19 15:00:00,113.8,115.11,113.34,114.13,116.49800000000027
2025-08-19 16:00:00,114.13,114.52,113.39,113.94,116.31100000000029
2025-08-19 17:00:00,113.94,114.21,112.92,114.07,116.12550000000029
2025-08-19 18:00:00,114.07,114.19,112.53,112.93,115.91750000000029
2025-08-19 19:00:00,112.93,113.97,112.24,113.13,115.64950000000029
2025-08-19 20:00:00,113.13,114.55,112.76,114.51,115.41750000000029
2025-08-19 21:00:00,114.51,115.52,114.38,114.77,115.2000000000003
2025-08-19 22:00:00,114.77,114.82,113.89,114.0,115.0945000000003
2025-08-19 23:00:00,114.0,114.08,112.38,112.68,114.9840000000003
2025-08-20 00:00:00,112.68,114.07,112.66,113.65,114.84350000000029
2025-08-20 01:00:00,113.65,113.97,112.45,113.85,114.6730000000003
2025-08-20 02:00:00,113.85,114.49,113.64,113.8,114.5295000000003
2025-08-20 03:00:00,113.8,114.37,113.5,113.65,114.43400000000031
2025-08-20 04:00:00,113.65,114.59,113.65,114.15,114.36800000000032
2025-08-20 05:00:00,114.15,114.32,113.64,114.26,114.32100000000032
2025-08-20 06:00:00,114.26,114.4,113.65,114.13,114.24850000000033
2025-08-20 07:00:00,114.13,114.68,113.91,113.96,114.16800000000035
2025-08-20 08:00:00,113.96,115.43,113.86,115.31,114.05550000000035
2025-08-20 09:00:00,115.31,115.49,114.53,114.58,114.02400000000034
2025-08-20 10:00:00,114.58,115.26,114.38,115.21,113.96500000000033
2025-08-20 11:00:00,115.21,115.27,113.44,114.76,114.03550000000033
2025-08-20 12:00:00,114.76,115.54,114.36,115.09,114.06700000000032
2025-08-20 13:00:00,115.09,115.09,112.85,113.13,114.12450000000032
2025-08-20 14:00:00,113.13,114.89,112.09,114.09,114.07750000000033
2025-08-20 15:00:00,114.09,116.04,113.92,114.97,114.13550000000035
2025-08-20 16:00:00,114.97,116.57,114.97,115.67,114.22750000000033
2025-08-20 17:00:00,115.67,116.65,115.52,116.28,114.28550000000033
2025-08-20 18:00:00,116.28,116.38,114.42,115.36,114.36100000000033
2025-08-20 19:00:00,115.36,117.11,115.28,117.06,114.42900000000034
2025-08-20 20:00:00,117.06,117.12,116.63,116.73,114.64800000000034
2025-08-20 21:00:00,116.73,116.94,116.12,116.61,114.80200000000033
2025-08-20 22:00:00,116.61,116.93,116.13,116.66,114.94000000000035
2025-08-20 23:00:00,116.66,116.66,115.96,116.07,115.08300000000034
2025-08-21 00:00:00,116.07,116.5,115.56,116.37,115.20400000000033
2025-08-21 01:00:00,116.37,116.98,115.92,116.97,115.31500000000032
2025-08-21 02:00:00,116.97,117.18,115.56,116.22,115.4505000000003
2025-08-21 03:00:00,116.22,117.3,116.03,116.03,115.55500000000029
2025-08-21 04:00:00,116.03,116.41,115.81,116.03,115.6585000000003
2025-08-21 05:00:00,116.03,116.34,115.56,116.34,115.69450000000032
2025-08-21 06:00:00,116.34,116.34,115.52,115.8,115.78250000000033
2025-08-21 07:00:00,115.8,116.14,115.09,116.11,115.81200000000032
2025-08-21 08:00:00,116.11,116.33,115.25,115.27,115.87950000000032
2025-08-21 09:00:00,115.27,115.64,114.83,115.3,115.88850000000032
2025-08-21 10:00:00,115.3,115.43,115.03,115.14,115.99700000000033
2025-08-21 11:00:00,115.14,115.33,114.54,114.74,116.04950000000031
2025-08-21 12:00:00,114.74,115.24,114.28,114.59,116.03800000000031
2025-08-21 13:00:00,114.59,115.7,114.29,114.73,115.98400000000031
2025-08-21 14:00:00,114.73,116.19,114.54,115.16,115.9065000000003
2025-08-21 15:00:00,115.16,115.37,114.03,114.15,115.89650000000029
2025-08-21 16:00:00,114.15,114.86,113.63,113.7,115.75100000000029
2025-08-21 17:00:00,113.7,114.76,113.46,114.75,115.59950000000029
2025-08-21 18:00:00,114.75,115.26,114.39,115.12,115.50650000000027
2025-08-21 19:00:00,115.12,115.44,114.34,114.65,115.42950000000027
2025-08-21 20:00:00,114.65,115.51,114.4,115.1,115.35850000000028
2025-08-21 21:00:00,115.1,115.64,114.44,115.28,115.29500000000027
2025-08-21 22:00:00,115.28,115.37,114.82,115.21,115.2105000000003
2025-08-21 23:00:00,115.21,115.22,114.28,114.77,115.16000000000031
2025-08-22 00:00:00,114.77,115.44,114.64,114.77,115.09700000000029
2025-08-22 01:00:00,114.77,115.34,114.23,115.21,115.03400000000029
2025-08-22 02:00:00,115.21,116.4,115.07,116.17,114.97750000000028
2025-08-22 03:00:00,116.17,116.53,115.37,115.55,114.99600000000028
2025-08-22 04:00:00,115.55,116.48,115.55,116.04,114.96800000000027
2025-08-22 05:00:00,116.04,116.41,115.76,116.1,115.00650000000027
2025-08-22 06:00:00,116.1,116.52,115.61,115.83,115.04650000000026
2025-08-22 07:00:00,115.83,116.71,115.75,116.34,115.08100000000027
2025-08-22 08:00:00,116.34,116.86,116.0,116.23,115.16100000000029
2025-08-22 09:00:00,116.23,116.36,115.72,116.23,115.24300000000028
2025-08-22 10:00:00,116.23,116.24,115.02,115.13,115.31800000000028
2025-08-22 11:00:00,115.13,115.22,114.3,114.36,115.31650000000029
2025-08-22 12:00:00,114.36,114.45,112.53,113.79,115.3270000000003
2025-08-22 13:00:00,113.79,115.21,113.32,114.25,115.3315000000003
2025-08-22 14:00:00,114.25,119.79,114.23,119.12,115.3065000000003
2025-08-22 15:00:00,119.12,120.52,119.08,119.46,115.5065000000003
2025-08-22 16:00:00,119.46,121.74,119.46,121.0,115.7470000000003
2025-08-22 17:00:00,121.0,122.77,121.0,122.05,116.0420000000003
2025-08-22 18:00:00,122.05,122.8,121.91,122.47,116.3805000000003
2025-08-22 19:00:00,122.47,122.8,122.23,122.46,116.7435000000003
2025-08-22 20:00:00,122.46,123.28,122.43,123.28,117.1280000000003
2025-08-22 21:00:00,123.28,123.65,122.95,123.05,117.5535000000003
2025-08-22 22:00:00,123.05,123.32,122.31,122.48,117.94550000000031
2025-08-22 23:00:00,122.48,123.45,122.42,122.99,118.26100000000031
2025-08-23 00:00:00,122.99,123.47,122.63,122.63,118.6330000000003
2025-08-23 01:00:00,122.63,123.08,121.22,121.82,118.96250000000029
2025-08-23 02:00:00,121.82,122.01,119.78,120.86,119.2485000000003
2025-08-23 03:00:00,120.86,121.15,120.09,120.22,119.50000000000031
2025-08-23 04:00:00,120.22,121.51,120.21,121.51,119.6940000000003
2025-08-23 05:00:00,121.51,122.64,121.34,122.37,119.95800000000031
2025-08-23 06:00:00,122.37,122.6,121.89,122.46,120.2650000000003
2025-08-23 07:00:00,122.46,122.76,121.65,121.74,120.6315000000003
2025-08-23 08:00:00,121.74,122.12,121.36,121.9,121.00050000000029
2025-08-23 09:00:00,121.9,121.97,121.41,121.76,121.40600000000029
2025-08-23 10:00:00,121.76,121.89,121.31,121.4,121.7815000000003
2025-08-23 11:00:00,121.4,121.67,121.1,121.27,121.89550000000031
2025-08-23 12:00:00,121.27,121.79,120.88,121.18,121.9860000000003
2025-08-23 13:00:00,121.18,121.62,120.71,120.9,121.9950000000003
2025-08-23 14:00:00,120.9,121.4,120.41,120.56,121.9375000000003
2025-08-23 15:00:00,120.56,121.17,120.52,120.89,121.8420000000003
2025-08-23 16:00:00,120.89,121.02,120.41,120.91,121.76350000000029
2025-08-23 17:00:00,120.91,121.36,120.89,121.21,121.64500000000028
2025-08-23 18:00:00,121.21,121.28,120.65,120.8,121.55300000000027
2025-08-23 19:00:00,120.8,121.18,120.73,121.13,121.46900000000028
2025-08-23 20:00:00,121.13,121.22,120.72,121.03,121.37600000000029
2025-08-23 21:00:00,121.03,121.03,120.63,120.81,121.2960000000003
2025-08-23 22:00:00,120.81,121.63,120.74,121.56,121.24550000000029
2025-08-23 23:00:00,121.56,121.64,121.3,121.46,121.28050000000027
2025-08-24 00:00:00,121.46,122.12,121.46,121.84,121.34250000000029
2025-08-24 01:00:00,121.84,121.89,121.3,121.49,121.3590000000003
2025-08-24 02:00:00,121.49,121.75,120.97,121.07,121.31500000000028
2025-08-24 03:00:00,121.07,121.28,120.58,121.18,121.24550000000029
2025-08-24 04:00:00,121.18,121.81,120.91,121.81,121.21750000000029
2025-08-24 05:00:00,121.81,121.81,121.21,121.34,121.21300000000028
2025-08-24 06:00:00,121.34,121.35,120.08,120.21,121.19200000000028
2025-08-24 07:00:00,120.21,120.54,119.47,119.48,121.13250000000028
2025-08-24 08:00:00,119.48,120.06,119.35,119.88,121.04300000000028
2025-08-24 09:00:00,119.88,120.13,119.48,119.93,120.97800000000029
2025-08-24 10:00:00,119.93,120.14,118.7,118.91,120.92950000000027
2025-08-24 11:00:00,118.91,119.26,118.1,118.47,120.84700000000028
2025-08-24 12:00:00,118.47,118.97,118.35,118.97,120.72600000000027
2025-08-24 13:00:00,118.97,119.46,118.86,119.03,120.62900000000027
2025-08-24 14:00:00,119.03,119.71,118.67,119.55,120.52000000000028
2025-08-24 15:00:00,119.55,120.39,119.18,119.34,120.45750000000028
2025-08-24 16:00:00,119.34,120.08,119.28,119.94,120.36800000000028
2025-08-24 17:00:00,119.94,121.87,119.91,121.61,120.31350000000027
2025-08-24 18:00:00,121.61,123.82,121.45,123.7,120.35350000000028
2025-08-24 19:00:00,123.7,124.75,118.77,120.73,120.46050000000028
2025-08-24 20:00:00,120.73,120.86,118.55,118.83,120.42400000000028
2025-08-24 21:00:00,118.83,119.6,118.17,118.51,120.27350000000027
2025-08-24 22:00:00,118.51,118.72,117.07,118.55,120.12450000000028
2025-08-24 23:00:00,118.55,119.13,118.14,118.22,119.99850000000029
2025-08-25 00:00:00,118.22,118.52,115.54,116.26,119.85050000000028
2025-08-25 01:00:00,116.26,117.68,116.22,117.28,119.57300000000029
2025-08-25 02:00:00,117.28,118.53,117.21,118.42,119.3700000000003
2025-08-25 03:00:00,118.42,118.66,117.2,117.36,119.2805000000003
2025-08-25 04:00:00,117.36,117.57,116.12,116.21,119.17450000000031
2025-08-25 05:00:00,116.21,116.48,114.86,115.03,118.9910000000003
2025-08-25 06:00:00,115.03,115.13,113.62,113.77,118.74600000000032
2025-08-25 07:00:00,113.77,114.21,112.08,112.57,118.48900000000033
2025-08-25 08:00:00,112.57,112.96,111.73,112.69,118.19400000000034
2025-08-25 09:00:00,112.69,112.82,112.09,112.74,117.88000000000036
2025-08-25 10:00:00,112.74,112.74,110.49,110.86,117.56550000000034
2025-08-25 11:00:00,110.86,111.52,110.67,111.48,117.13100000000034
2025-08-25 12:00:00,111.48,112.26,111.0,112.24,116.73800000000033
2025-08-25 13:00:00,112.24,112.24,110.71,111.57,116.35300000000032
2025-08-25 14:00:00,111.57,112.72,111.37,112.28,115.85100000000031
2025-08-25 15:00:00,112.28,112.59,111.59,111.72,115.28000000000034
2025-08-25 16:00:00,111.72,112.67,111.2,112.02,114.82950000000032
2025-08-25 17:00:00,112.02,112.22,111.45,111.75,114.48900000000033
2025-08-25 18:00:00,111.75,111.88,111.13,111.29,114.15100000000032
2025-08-25 19:00:00,111.29,111.57,109.14,109.33,113.78800000000031
2025-08-25 20:00:00,109.33,109.8,107.28,107.35,113.34350000000032
2025-08-25 21:00:00,107.35,108.11,106.72,107.42,112.8980000000003
2025-08-25 22:00:00,107.42,108.84,107.39,108.51,112.40500000000029
2025-08-25 23:00:00,108.51,109.56,108.27,109.15,111.90950000000029
2025-08-26 00:00:00,109.15,110.26,108.8,109.51,111.4990000000003
2025-08-26 01:00:00,109.51,110.09,109.24,109.98,111.1640000000003
2025-08-26 02:00:00,109.98,110.26,109.45,109.65,110.9115000000003
2025-08-26 03:00:00,109.65,110.35,109.37,110.08,110.7055000000003
2025-08-26 04:00:00,110.08,110.76,109.96,110.3,110.58100000000029
2025-08-26 05:00:00,110.3,110.97,110.29,110.8,110.4615000000003
2025-08-26 06:00:00,110.8,111.37,109.95,110.18,110.36450000000032
2025-08-26 07:00:00,110.18,111.28,109.93,110.62,110.3305000000003
2025-08-26 08:00:00,110.62,110.84,110.09,110.38,110.28750000000029
2025-08-26 09:00:00,110.38,110.7,110.12,110.35,110.19450000000032
2025-08-26 10:00:00,110.35,110.93,110.29,110.71,110.1335000000003
2025-08-26 11:00:00,110.71,110.81,110.02,110.55,110.05500000000029
2025-08-26 12:00:00,110.55,112.49,110.06,111.94,109.99650000000031
2025-08-26 13:00:00,111.94,112.11,110.51,111.82,109.99250000000032
2025-08-26 14:00:00,111.82,112.6,111.25,112.42,109.99600000000032
2025-08-26 15:00:00,112.42,112.69,111.75,112.03,110.05250000000032
2025-08-26 16:00:00,112.03,113.35,111.85,113.3,110.18750000000034
2025-08-26 17:00:00,113.3,113.84,112.44,112.91,110.48500000000035
2025-08-26 18:00:00,112.91,113.79,112.69,113.73,110.75950000000034
2025-08-26 19:00:00,113.73,114.65,113.31,114.54,111.02050000000034
2025-08-26 20:00:00,114.54,114.79,113.53,113.58,111.29000000000033
2025-08-26 21:00:00,113.58,113.75,113.01,113.72,111.49350000000031
2025-08-26 22:00:00,113.72,113.83,113.23,113.61,111.68050000000031
2025-08-26 23:00:00,113.61,114.08,113.36,113.47,111.8785000000003
2025-08-27 00:00:00,113.47,113.48,112.93,113.24,112.0480000000003
2025-08-27 01:00:00,113.24,113.46,112.77,113.38,112.19500000000028
2025-08-27 02:00:00,113.38,113.84,112.96,113.7,112.32400000000027
2025-08-27 03:00:00,113.7,114.63,113.24,114.31,112.50000000000027
2025-08-27 04:00:00,114.31,115.39,114.11,115.32,112.68450000000027
2025-08-27 05:00:00,115.32,116.27,113.46,114.01,112.93150000000028
2025-08-27 06:00:00,114.01,114.01,113.12,113.14,113.11450000000029
2025-08-27 07:00:00,113.14,113.32,112.65,113.01,113.23600000000029
2025-08-27 08:00:00,113.01,113.23,112.16,112.85,113.3590000000003
2025-08-27 09:00:00,112.85,113.36,112.6,112.65,113.40450000000028
2025-08-27 10:00:00,112.65,113.18,112.48,112.94,113.44600000000028
2025-08-27 11:00:00,112.94,113.38,112.94,113.02,113.47200000000028
2025-08-27 12:00:00,113.02,113.51,112.82,113.45,113.52150000000026
2025-08-27 13:00:00,113.45,113.98,112.65,112.98,113.52900000000025
2025-08-27 14:00:00,112.98,114.58,112.78,113.58,113.53250000000025
2025-08-27 15:00:00,113.58,114.17,113.28,113.7,113.52500000000025
2025-08-27 16:00:00,113.7,113.8,113.1,113.71,113.48300000000025
2025-08-27 17:00:00,113.71,114.25,113.31,114.07,113.48950000000025
2025-08-27 18:00:00,114.07,114.37,113.43,113.43,113.50700000000026
2025-08-27 19:00:00,113.43,113.61,112.62,113.16,113.49800000000025
2025-08-27 20:00:00,113.16,114.04,112.24,113.82,113.48250000000026
2025-08-27 21:00:00,113.82,114.27,112.85,113.02,113.51150000000027
2025-08-27 22:00:00,113.02,113.19,112.28,112.75,113.49350000000027
2025-08-27 23:00:00,112.75,112.93,111.97,112.17,113.44600000000028
2025-08-28 00:00:00,112.17,112.58,111.31,112.2,113.33900000000028
2025-08-28 01:00:00,112.2,112.99,112.2,112.65,113.18300000000026
2025-08-28 02:00:00,112.65,112.81,112.24,112.35,113.11500000000026
2025-08-28 03:00:00,112.35,113.12,112.27,112.92,113.07550000000026
2025-08-28 04:00:00,112.92,114.11,112.74,113.97,113.07100000000025
2025-08-28 05:00:00,113.97,114.23,113.33,113.47,113.12700000000025
2025-08-28 06:00:00,113.47,113.71,113.16,113.7,113.16800000000023
2025-08-28 07:00:00,113.7,113.77,113.26,113.47,113.20600000000022
2025-08-28 08:00:00,113.47,114.1,113.26,113.44,113.22850000000021
2025-08-28 09:00:00,113.44,113.53,113.11,113.32,113.22800000000022
2025-08-28 10:00:00,113.32,113.64,113.03,113.51,113.24500000000023
2025-08-28 11:00:00,113.51,113.52,113.08,113.48,113.24150000000024
2025-08-28 12:00:00,113.48,113.99,113.24,113.85,113.23050000000026
2025-08-28 13:00:00,113.85,114.16,113.18,113.5,113.23750000000025
2025-08-28 14:00:00,113.5,114.49,113.35,114.32,113.20900000000024
2025-08-28 15:00:00,114.32,114.6,112.21,112.63,113.25350000000026
2025-08-28 16:00:00,112.63,113.42,111.55,111.55,113.22700000000027
2025-08-28 17:00:00,111.55,112.62,111.45,112.57,113.11350000000027
2025-08-28 18:00:00,112.57,112.92,112.25,112.48,113.09100000000028
2025-08-28 19:00:00,112.48,112.79,111.71,111.72,113.07750000000028
2025-08-28 20:00:00,111.72,112.42,111.61,112.24,113.05500000000026
2025-08-28 21:00:00,112.24,113.06,112.22,113.04,113.05700000000027
2025-08-28 22:00:00,113.04,113.89,113.04,113.76,113.07650000000027
2025-08-28 23:00:00,113.76,113.94,113.51,113.66,113.14700000000028
2025-08-29 00:00:00,113.66,113.87,113.03,113.32,113.18400000000027
2025-08-29 01:00:00,113.32,113.48,112.34,112.66,113.15150000000028
2025-08-29 02:00:00,112.66,113.34,112.4,112.97,113.11100000000029
2025-08-29 03:00:00,112.97,113.51,112.68,113.3,113.07450000000028
2025-08-29 04:00:00,113.3,113.45,112.76,112.9,113.0660000000003
2025-08-29 05:00:00,112.9,113.02,112.5,112.84,113.0390000000003
2025-08-29 06:00:00,112.84,112.95,110.98,111.77,113.0150000000003
2025-08-29 07:00:00,111.77,111.77,110.14,110.45,112.9280000000003
2025-08-29 08:00:00,110.45,110.79,109.33,109.44,112.77650000000028
2025-08-29 09:00:00,109.44,110.37,108.87,110.27,112.5560000000003
2025-08-29 10:00:00,110.27,110.58,109.87,110.14,112.39450000000029
2025-08-29 11:00:00,110.14,110.32,109.81,110.03,112.18550000000027
2025-08-29 12:00:00,110.03,112.12,109.92,110.93,112.05550000000028
2025-08-29 13:00:00,110.93,111.08,109.17,109.93,112.02450000000026
2025-08-29 14:00:00,109.93,110.48,108.74,109.8,111.89250000000024
2025-08-29 15:00:00,109.8,110.63,109.75,109.97,111.75850000000025
2025-08-29 16:00:00,109.97,110.31,109.39,110.0,111.67100000000025
2025-08-29 17:00:00,110.0,110.0,109.23,109.49,111.55900000000027
2025-08-29 18:00:00,109.49,109.68,109.03,109.13,111.38150000000026
2025-08-29 19:00:00,109.13,110.0,108.63,109.62,111.15000000000025
2025-08-29 20:00:00,109.62,109.71,109.1,109.34,110.94800000000025
2025-08-29 21:00:00,109.34,110.17,109.05,109.91,110.74900000000025
2025-08-29 22:00:00,109.91,109.96,109.45,109.72,110.61150000000025
2025-08-29 23:00:00,109.72,110.08,109.66,109.85,110.44900000000025
2025-08-30 00:00:00,109.85,110.02,109.49,109.7,110.27650000000024
2025-08-30 01:00:00,109.7,109.99,108.35,108.41,110.11650000000023
2025-08-30 02:00:00,108.41,109.8,108.32,109.59,109.89500000000021
2025-08-30 03:00:00,109.59,110.92,109.57,110.6,109.78600000000021
2025-08-30 04:00:00,110.6,110.77,110.35,110.35,109.79350000000022
2025-08-30 05:00:00,110.35,110.89,110.31,110.59,109.83900000000021
2025-08-30 06:00:00,110.59,110.81,110.45,110.56,109.85500000000022
2025-08-30 07:00:00,110.56,110.75,110.38,110.7,109.87600000000023
2025-08-30 08:00:00,110.7,111.25,110.51,110.85,109.90950000000021
2025-08-30 09:00:00,110.85,110.96,110.51,110.74,109.90550000000022
2025-08-30 10:00:00,110.74,111.22,110.51,110.67,109.94600000000021
2025-08-30 11:00:00,110.67,110.67,110.24,110.55,109.9895000000002
2025-08-30 12:00:00,110.55,110.59,109.66,110.01,110.01850000000022
2025-08-30 13:00:00,110.01,110.02,109.32,109.96,110.01900000000023
2025-08-30 14:00:00,109.96,110.12,109.44,110.06,110.04250000000025
2025-08-30 15:00:00,110.06,110.64,109.78,110.64,110.08900000000024
2025-08-30 16:00:00,110.64,110.77,110.22,110.37,110.14000000000024
2025-08-30 17:00:00,110.37,110.55,109.85,110.03,110.19150000000022
2025-08-30 18:00:00,110.03,110.23,109.7,110.03,110.19750000000025
2025-08-30 19:00:00,110.03,110.31,109.89,110.25,110.21300000000026
2025-08-30 20:00:00,110.25,110.28,109.71,109.98,110.23300000000026
2025-08-30 21:00:00,109.98,110.19,109.86,110.03,110.24700000000027
2025-08-30 22:00:00,110.03,110.54,109.83,110.54,110.32800000000029
2025-08-30 23:00:00,110.54,110.93,110.54,110.83,110.37550000000029
2025-08-31 00:00:00,110.83,111.77,110.82,111.66,110.38700000000028
2025-08-31 01:00:00,111.66,111.76,111.35,111.59,110.45250000000028
2025-08-31 02:00:00,111.59,111.7,111.38,111.51,110.50250000000028
2025-08-31 03:00:00,111.51,111.87,111.42,111.87,110.5500000000003
2025-08-31 04:00:00,111.87,111.91,111.02,111.14,110.6085000000003
2025-08-31 05:00:00,111.14,111.15,110.86,111.05,110.6230000000003
2025-08-31 06:00:00,111.05,111.1,110.76,110.78,110.63850000000032
2025-08-31 07:00:00,110.78,111.21,110.77,111.14,110.64400000000032
2025-08-31 08:00:00,111.14,111.62,111.13,111.61,110.6735000000003
2025-08-31 09:00:00,111.61,111.87,111.29,111.3,110.7535000000003
2025-08-31 10:00:00,111.3,111.37,110.87,111.21,110.82050000000031
2025-08-31 11:00:00,111.21,111.5,110.97,111.38,110.87800000000031
2025-08-31 12:00:00,111.38,111.42,110.92,111.29,110.91500000000033
2025-08-31 13:00:00,111.29,111.4,110.8,110.97,110.96100000000033
2025-08-31 14:00:00,110.97,111.06,110.2,110.26,111.00800000000031
2025-08-31 15:00:00,110.26,110.78,110.25,110.7,111.0195000000003
2025-08-31 16:00:00,110.7,110.77,110.12,110.38,111.0420000000003
2025-08-31 17:00:00,110.38,110.48,110.1,110.33,111.06200000000031
2025-08-31 18:00:00,110.33,110.84,110.29,110.74,111.0770000000003
2025-08-31 19:00:00,110.74,110.81,110.17,110.23,111.08700000000029
2025-08-31 20:00:00,110.23,110.47,110.07,110.43,111.05700000000029
2025-08-31 21:00:00,110.43,110.63,110.22,110.44,110.99550000000029
2025-08-31 22:00:00,110.44,110.47,109.74,109.88,110.93800000000029
2025-08-31 23:00:00,109.88,109.88,108.78,108.9,110.85650000000028
2025-09-01 00:00:00,108.9,109.15,107.96,108.79,110.70800000000028
2025-09-01 01:00:00,108.79,109.33,108.36,108.81,110.59050000000029
2025-09-01 02:00:00,108.81,108.86,107.37,107.7,110.47850000000028
2025-09-01 03:00:00,107.7,108.24,107.47,108.14,110.32450000000026
2025-09-01 04:00:00,108.14,108.28,107.33,107.56,110.17450000000026
2025-09-01 05:00:00,107.56,108.25,107.26,108.1,109.97200000000025
2025-09-01 06:00:00,108.1,108.64,107.64,108.48,109.81200000000024
2025-09-01 07:00:00,108.48,110.53,108.11,110.48,109.67550000000024
2025-09-01 08:00:00,110.48,111.26,110.39,111.23,109.63050000000024
2025-09-01 09:00:00,111.23,111.35,110.3,110.36,109.62750000000024
2025-09-01 10:00:00,110.36,110.48,109.32,109.83,109.59700000000025
2025-09-01 11:00:00,109.83,110.07,109.2,109.48,109.57550000000023
2025-09-01 12:00:00,109.48,110.13,109.37,109.96,109.51450000000025
2025-09-01 13:00:00,109.96,110.56,109.71,110.04,109.49350000000024
2025-09-01 14:00:00,110.04,110.33,109.41,109.93,109.47900000000024
2025-09-01 15:00:00,109.93,110.17,109.28,109.55,109.43850000000025
2025-09-01 16:00:00,109.55,109.6,108.86,108.88,109.40450000000025
2025-09-01 17:00:00,108.88,108.9,108.3,108.47,109.32700000000027
2025-09-01 18:00:00,108.47,109.09,108.47,108.74,109.22850000000025
2025-09-01 19:00:00,108.74,109.57,108.58,109.34,109.17150000000024
2025-09-01 20:00:00,109.34,109.64,107.47,108.56,109.19350000000024
2025-09-01 21:00:00,108.56,108.57,106.43,107.13,109.18200000000024
2025-09-01 22:00:00,107.13,107.55,106.68,107.42,109.09800000000025
2025-09-01 23:00:00,107.42,108.75,107.33,108.72,109.08400000000026
2025-09-02 00:00:00,108.72,109.26,108.59,109.18,109.11300000000026
2025-09-02 01:00:00,109.18,109.78,108.65,109.36,109.19400000000026
2025-09-02 02:00:00,109.36,109.75,109.0,109.69,109.25700000000026
2025-09-02 03:00:00,109.69,110.42,109.07,110.31,109.31750000000027
2025-09-02 04:00:00,110.31,110.76,110.24,110.53,109.30900000000027
2025-09-02 05:00:00,110.53,110.73,110.13,110.61,109.27400000000027
2025-09-02 06:00:00,110.61,111.4,110.53,111.17,109.28650000000027
2025-09-02 07:00:00,111.17,111.25,110.36,110.57,109.35350000000028
2025-09-02 08:00:00,110.57,110.77,110.23,110.51,109.40800000000029
2025-09-02 09:00:00,110.51,111.05,110.39,110.52,109.4355000000003
2025-09-02 10:00:00,110.52,110.86,110.2,110.86,109.4595000000003
2025-09-02 11:00:00,110.86,110.97,110.26,110.41,109.50600000000031
2025-09-02 12:00:00,110.41,110.55,108.71,108.84,109.54900000000029
2025-09-02 13:00:00,108.84,111.7,108.79,111.61,109.5470000000003
2025-09-02 14:00:00,111.61,112.01,110.68,111.18,109.70400000000032
