datetime,open,high,low,close,sma_20
2025-12-05 09:00:00,0.1463,0.1463,0.14409,0.14433,0.14792600000000036
2025-12-05 10:00:00,0.14433,0.1453,0.14422,0.14485,0.14768650000000036
2025-12-05 11:00:00,0.14485,0.14501,0.14364,0.14429,0.14752700000000035
2025-12-05 12:00:00,0.14429,0.14451,0.14387,0.14448,0.14723100000000036
2025-12-05 13:00:00,0.14448,0.14491,0.14294,0.14313,0.14699150000000036
2025-12-05 14:00:00,0.14313,0.1434,0.14184,0.14235,0.14669000000000038
2025-12-05 15:00:00,0.14235,0.14466,0.14214,0.14253,0.14637550000000038
2025-12-05 16:00:00,0.14253,0.14259,0.13757,0.13878,0.14609900000000037
2025-12-05 17:00:00,0.13878,0.13937,0.13788,0.13857,0.14562750000000035
2025-12-05 18:00:00,0.13857,0.13939,0.13744,0.13774,0.14519250000000034
2025-12-05 19:00:00,0.13774,0.13943,0.13724,0.13899,0.14468100000000034
2025-12-05 20:00:00,0.13899,0.1391,0.13802,0.13827,0.14425950000000037
2025-12-05 21:00:00,0.13827,0.13903,0.13826,0.13873,0.14377800000000035
2025-12-05 22:00:00,0.13873,0.13942,0.13816,0.13916,0.14331950000000035
2025-12-05 23:00:00,0.13916,0.13967,0.13857,0.13955,0.14288600000000035
2025-12-06 00:00:00,0.13955,0.13996,0.13898,0.13989,0.14249050000000035
2025-12-06 01:00:00,0.13989,0.14038,0.13965,0.13991,0.14214050000000034
2025-12-06 02:00:00,0.13991,0.13994,0.13913,0.13952,0.14181500000000033
2025-12-06 03:00:00,0.13952,0.1403,0.13948,0.13996,0.14144300000000035
2025-12-06 04:00:00,0.13996,0.14001,0.13925,0.1396,0.14106650000000034
2025-12-06 05:00:00,0.1396,0.13989,0.13909,0.13931,0.14073150000000034
2025-12-06 06:00:00,0.13931,0.13957,0.139,0.13909,0.14048050000000034
2025-12-06 07:00:00,0.13909,0.13967,0.1388,0.13925,0.14019250000000033
2025-12-06 08:00:00,0.13925,0.13941,0.13837,0.13844,0.13994050000000036
2025-12-06 09:00:00,0.13844,0.13949,0.13844,0.13918,0.13963850000000036
2025-12-06 10:00:00,0.13918,0.13949,0.13899,0.13912,0.13944100000000034
2025-12-06 11:00:00,0.13912,0.13988,0.13902,0.13966,0.13927950000000036
2025-12-06 12:00:00,0.13966,0.13991,0.13926,0.13949,0.13913600000000037
2025-12-06 13:00:00,0.13949,0.14017,0.13941,0.13976,0.13917150000000036
2025-12-06 14:00:00,0.13976,0.14073,0.13956,0.14007,0.13923100000000035
2025-12-06 15:00:00,0.14007,0.14013,0.13904,0.13958,0.13934750000000035
2025-12-06 16:00:00,0.13958,0.14039,0.13952,0.13975,0.13937700000000036
2025-12-06 17:00:00,0.13975,0.14028,0.13959,0.1399,0.13945100000000035
2025-12-06 18:00:00,0.1399,0.14056,0.13972,0.13991,0.13950950000000034
2025-12-06 19:00:00,0.13991,0.14009,0.13907,0.13936,0.13954700000000037
2025-12-06 20:00:00,0.13936,0.13979,0.13923,0.13979,0.13953750000000037
2025-12-06 21:00:00,0.13979,0.14048,0.13959,0.13993,0.13953250000000036
2025-12-06 22:00:00,0.13993,0.14023,0.1395,0.13958,0.13953350000000037
2025-12-06 23:00:00,0.13958,0.13979,0.13908,0.13977,0.13953650000000037
2025-12-07 00:00:00,0.13977,0.14037,0.1397,0.14018,0.13952700000000037
2025-12-07 01:00:00,0.14018,0.14033,0.13957,0.13957,0.13955600000000037
2025-12-07 02:00:00,0.13957,0.14044,0.13957,0.14027,0.13956900000000036
2025-12-07 03:00:00,0.14027,0.14042,0.14,0.14036,0.13962800000000036
2025-12-07 04:00:00,0.14036,0.1404,0.1398,0.14002,0.13968350000000035
2025-12-07 05:00:00,0.14002,0.14026,0.13993,0.14012,0.13976250000000034
2025-12-07 06:00:00,0.14012,0.14089,0.14008,0.14075,0.13980950000000034
2025-12-07 07:00:00,0.14075,0.14082,0.13934,0.13952,0.13989100000000035
2025-12-07 08:00:00,0.13952,0.13984,0.13904,0.13924,0.13988400000000034
2025-12-07 09:00:00,0.13924,0.13948,0.13844,0.13873,0.13987150000000034
2025-12-07 10:00:00,0.13873,0.1393,0.13864,0.13882,0.13982000000000033
2025-12-07 11:00:00,0.13882,0.13909,0.13874,0.13891,0.13975750000000034
2025-12-07 12:00:00,0.13891,0.1399,0.13882,0.13972,0.13972400000000035
2025-12-07 13:00:00,0.13972,0.13975,0.13785,0.13826,0.13972250000000036
2025-12-07 14:00:00,0.13826,0.13829,0.13484,0.13516,0.13964050000000033
2025-12-07 15:00:00,0.13516,0.13954,0.13504,0.13929,0.13940300000000033
2025-12-07 16:00:00,0.13929,0.13931,0.13817,0.1392,0.13939950000000034
2025-12-07 17:00:00,0.1392,0.14208,0.13867,0.14145,0.13937000000000035
2025-12-07 18:00:00,0.14145,0.1429,0.14143,0.1422,0.13944600000000035
2025-12-07 19:00:00,0.1422,0.14234,0.14127,0.14208,0.13957700000000034
2025-12-07 20:00:00,0.14208,0.14228,0.14178,0.14216,0.13969250000000033
2025-12-07 21:00:00,0.14216,0.14216,0.1384,0.13921,0.13979150000000035
2025-12-07 22:00:00,0.13921,0.13921,0.13584,0.13774,0.13977350000000033
2025-12-07 23:00:00,0.13774,0.1388,0.1374,0.13866,0.13964700000000033
2025-12-08 00:00:00,0.13866,0.13924,0.138,0.13817,0.13956200000000032
2025-12-08 01:00:00,0.13817,0.14152,0.13814,0.13997,0.13946950000000033
2025-12-08 02:00:00,0.13997,0.14065,0.1396,0.14052,0.13946200000000034
2025-12-08 03:00:00,0.14052,0.14074,0.14011,0.14031,0.1394505000000003
2025-12-08 04:00:00,0.14031,0.14143,0.14026,0.14095,0.1394900000000003
2025-12-08 05:00:00,0.14095,0.14161,0.1407,0.14145,0.13957550000000032
2025-12-08 06:00:00,0.14145,0.1422,0.14129,0.14179,0.13971150000000032
2025-12-08 07:00:00,0.14179,0.14264,0.14154,0.14222,0.13986000000000032
2025-12-08 08:00:00,0.14222,0.14281,0.14196,0.14269,0.1400255000000003
2025-12-08 09:00:00,0.14269,0.14485,0.14261,0.14388,0.1401740000000003
2025-12-08 10:00:00,0.14388,0.14415,0.14356,0.14385,0.1404550000000003
2025-12-08 11:00:00,0.14385,0.14402,0.14301,0.14327,0.1408895000000003
2025-12-08 12:00:00,0.14327,0.14367,0.1427,0.1435,0.1410885000000003
2025-12-08 13:00:00,0.1435,0.14423,0.14323,0.14376,0.1413035000000003
2025-12-08 14:00:00,0.14376,0.14503,0.14276,0.14335,0.14141900000000032
2025-12-08 15:00:00,0.14335,0.14404,0.1419,0.14247,0.1414765000000003
2025-12-08 16:00:00,0.14247,0.14397,0.14163,0.14302,0.14149600000000032
2025-12-08 17:00:00,0.14302,0.14356,0.14174,0.14297,0.1415390000000003
2025-12-08 18:00:00,0.14297,0.14348,0.14121,0.1417,0.14172700000000032
2025-12-08 19:00:00,0.1417,0.14323,0.14166,0.14266,0.14192500000000033
2025-12-08 20:00:00,0.14266,0.14383,0.14261,0.14354,0.14212500000000033
2025-12-08 21:00:00,0.14354,0.14404,0.143,0.14381,0.14239350000000034
2025-12-08 22:00:00,0.14381,0.14392,0.14282,0.14323,0.14258550000000034
2025-12-08 23:00:00,0.14323,0.14339,0.14193,0.1426,0.14272100000000035
2025-12-09 00:00:00,0.1426,0.14272,0.14152,0.14172,0.14283550000000034
2025-12-09 01:00:00,0.14172,0.14201,0.14041,0.14068,0.14287400000000033
2025-12-09 02:00:00,0.14068,0.14136,0.14056,0.14056,0.14283550000000034
2025-12-09 03:00:00,0.14056,0.14175,0.14028,0.14161,0.14277400000000035
2025-12-09 04:00:00,0.14161,0.14166,0.14037,0.14047,0.14274350000000033
2025-12-09 05:00:00,0.14047,0.14084,0.13986,0.14012,0.14263250000000033
2025-12-09 06:00:00,0.14012,0.14044,0.13943,0.14014,0.14244450000000033
2025-12-09 07:00:00,0.14014,0.1409,0.13985,0.1408,0.14225900000000033
2025-12-09 08:00:00,0.1408,0.14102,0.14044,0.14081,0.14213550000000036
2025-12-09 09:00:00,0.14081,0.14081,0.14006,0.14011,0.14200100000000035
2025-12-09 10:00:00,0.14011,0.14053,0.1396,0.14023,0.14181850000000035
2025-12-09 11:00:00,0.14023,0.14092,0.13996,0.14088,0.14166250000000036
2025-12-09 12:00:00,0.14088,0.14179,0.14071,0.14158,0.14158300000000038
2025-12-09 13:00:00,0.14158,0.14243,0.14137,0.14176,0.14151100000000036
2025-12-09 14:00:00,0.14176,0.14235,0.14052,0.14101,0.14145050000000037
2025-12-09 15:00:00,0.14101,0.14683,0.14096,0.1463,0.14141600000000037
2025-12-09 16:00:00,0.1463,0.15234,0.1463,0.15141,0.1415980000000004
2025-12-09 17:00:00,0.15141,0.15316,0.15067,0.15097,0.14199150000000038
2025-12-09 18:00:00,0.15097,0.152,0.15063,0.15131,0.1423495000000004
2025-12-09 19:00:00,0.15131,0.15158,0.15049,0.15096,0.1427535000000004
2025-12-09 20:00:00,0.15096,0.1516,0.14877,0.14917,0.1431715000000004
2025-12-09 21:00:00,0.14917,0.14989,0.14683,0.14799,0.1435440000000004
2025-12-09 22:00:00,0.14799,0.14925,0.14789,0.14873,0.1439095000000004
2025-12-09 23:00:00,0.14873,0.14899,0.14793,0.14795,0.14431800000000042
2025-12-10 00:00:00,0.14795,0.14826,0.14668,0.14669,0.1446350000000004
2025-12-10 01:00:00,0.14669,0.14719,0.14622,0.1467,0.1449460000000004
2025-12-10 02:00:00,0.1467,0.14728,0.14601,0.14727,0.1452750000000004
2025-12-10 03:00:00,0.14727,0.1477,0.14685,0.14745,0.1456315000000004
2025-12-10 04:00:00,0.14745,0.14784,0.14689,0.14727,0.1459640000000004
2025-12-10 05:00:00,0.14727,0.1477,0.14667,0.14689,0.14628700000000042
2025-12-10 06:00:00,0.14689,0.14699,0.14652,0.14685,0.14662600000000042
2025-12-10 07:00:00,0.14685,0.14685,0.14608,0.1467,0.14695700000000042
2025-12-10 08:00:00,0.1467,0.14707,0.14637,0.14642,0.14724800000000043
2025-12-10 09:00:00,0.14642,0.14754,0.14573,0.14743,0.14749000000000043
2025-12-10 10:00:00,0.14743,0.14815,0.14562,0.14564,0.14777350000000042
2025-12-10 11:00:00,0.14564,0.1462,0.14519,0.1459,0.14800500000000044
2025-12-10 12:00:00,0.1459,0.1459,0.14502,0.14577,0.14798500000000042
2025-12-10 13:00:00,0.14577,0.14662,0.14557,0.14598,0.14770300000000045
2025-12-10 14:00:00,0.14598,0.14601,0.14484,0.14554,0.14745350000000043
2025-12-10 15:00:00,0.14554,0.14607,0.14456,0.14518,0.14716500000000043
2025-12-10 16:00:00,0.14518,0.14624,0.14494,0.14587,0.14687600000000042
2025-12-10 17:00:00,0.14587,0.14682,0.14535,0.14613,0.14671100000000042
2025-12-10 18:00:00,0.14613,0.14857,0.14575,0.14692,0.14661800000000041
2025-12-10 19:00:00,0.14692,0.14936,0.14546,0.14754,0.14652750000000042
2025-12-10 20:00:00,0.14754,0.15033,0.14556,0.14619,0.14650700000000044
2025-12-10 21:00:00,0.14619,0.14683,0.14438,0.14457,0.14648200000000042
2025-12-10 22:00:00,0.14457,0.14523,0.14235,0.14433,0.1463755000000004
2025-12-10 23:00:00,0.14433,0.14478,0.14322,0.14334,0.1462285000000004
2025-12-11 00:00:00,0.14334,0.14359,0.14053,0.1412,0.1460230000000004
2025-12-11 01:00:00,0.1412,0.14124,0.13945,0.13971,0.1457195000000004
2025-12-11 02:00:00,0.13971,0.13974,0.13813,0.13855,0.1453605000000004
2025-12-11 03:00:00,0.13855,0.13855,0.1372,0.13807,0.14494550000000037
2025-12-11 04:00:00,0.13807,0.13909,0.13743,0.13882,0.14451400000000036
2025-12-11 05:00:00,0.13882,0.13904,0.1383,0.1389,0.14413400000000037
2025-12-11 06:00:00,0.1389,0.13894,0.13793,0.13855,0.14370750000000038
2025-12-11 07:00:00,0.13855,0.13858,0.138,0.13811,0.14335300000000034
2025-12-11 08:00:00,0.13811,0.13813,0.13716,0.13803,0.14296350000000035
2025-12-11 09:00:00,0.13803,0.13825,0.13761,0.13775,0.14257650000000036
2025-12-11 10:00:00,0.13775,0.13814,0.13751,0.13809,0.14216500000000035
2025-12-11 11:00:00,0.13809,0.13845,0.13781,0.138,0.14179250000000035
2025-12-11 12:00:00,0.138,0.13807,0.13754,0.13785,0.14143350000000035
2025-12-11 13:00:00,0.13785,0.13819,0.13763,0.13806,0.14103250000000034
2025-12-11 14:00:00,0.13806,0.13816,0.13658,0.13724,0.14062900000000034
2025-12-11 15:00:00,0.13724,0.13836,0.13675,0.13716,0.14014500000000032
2025-12-11 16:00:00,0.13716,0.13763,0.13626,0.13695,0.1396260000000003
2025-12-11 17:00:00,0.13695,0.13767,0.13679,0.13706,0.13916400000000034
2025-12-11 18:00:00,0.13706,0.13926,0.13689,0.1381,0.13878850000000034
2025-12-11 19:00:00,0.1381,0.13965,0.13789,0.13841,0.13847700000000035
2025-12-11 20:00:00,0.13841,0.14025,0.13836,0.14007,0.13823050000000034
2025-12-11 21:00:00,0.14007,0.1428,0.14005,0.14177,0.13817400000000035
2025-12-11 22:00:00,0.14177,0.14226,0.13993,0.14056,0.13827700000000037
2025-12-11 23:00:00,0.14056,0.14092,0.13999,0.14031,0.13837750000000035
2025-12-12 00:00:00,0.14031,0.14079,0.1387,0.13882,0.13848950000000035
2025-12-12 01:00:00,0.13882,0.1407,0.13882,0.14034,0.13848950000000035
2025-12-12 02:00:00,0.14034,0.14131,0.1401,0.14118,0.13856150000000036
2025-12-12 03:00:00,0.14118,0.14135,0.14035,0.14057,0.13869300000000034
2025-12-12 04:00:00,0.14057,0.14069,0.14014,0.14028,0.13881600000000033
2025-12-12 05:00:00,0.14028,0.14102,0.13977,0.14082,0.13892850000000034
2025-12-12 06:00:00,0.14082,0.14152,0.14062,0.14085,0.13908200000000034
2025-12-12 07:00:00,0.14085,0.14093,0.14034,0.14061,0.13922000000000034
2025-12-12 08:00:00,0.14061,0.14072,0.13994,0.14045,0.13935050000000035
2025-12-12 09:00:00,0.14045,0.14103,0.13999,0.14095,0.13948050000000037
2025-12-12 10:00:00,0.14095,0.14139,0.14089,0.14106,0.1396250000000004
2025-12-12 11:00:00,0.14106,0.14122,0.14068,0.1411,0.13981600000000038
2025-12-12 12:00:00,0.1411,0.14141,0.14075,0.14138,0.1400130000000004
2025-12-12 13:00:00,0.14138,0.14138,0.14088,0.14099,0.14023450000000037
2025-12-12 14:00:00,0.14099,0.14121,0.14001,0.14068,0.14043100000000036
2025-12-12 15:00:00,0.14068,0.14068,0.13502,0.13561,0.14056000000000038
2025-12-12 16:00:00,0.13561,0.13644,0.1343,0.1353,0.14042000000000038
2025-12-12 17:00:00,0.1353,0.13673,0.13523,0.13565,0.14018150000000038
2025-12-12 18:00:00,0.13565,0.13726,0.13549,0.13654,0.13987550000000037
2025-12-12 19:00:00,0.13654,0.1366,0.13577,0.13608,0.1396745000000004
2025-12-12 20:00:00,0.13608,0.13627,0.13547,0.13608,0.1394630000000004
2025-12-12 21:00:00,0.13608,0.13684,0.136,0.13646,0.13932600000000042
2025-12-12 22:00:00,0.13646,0.13704,0.13633,0.13691,0.13913200000000042
2025-12-12 23:00:00,0.13691,0.13731,0.13682,0.13689,0.13891850000000042
2025-12-13 00:00:00,0.13689,0.13756,0.13689,0.13725,0.13873450000000043
2025-12-13 01:00:00,0.13725,0.1375,0.13705,0.13726,0.1385830000000004
2025-12-13 02:00:00,0.13726,0.13763,0.13726,0.13733,0.1384050000000004
2025-12-13 03:00:00,0.13733,0.13767,0.13701,0.13751,0.1382290000000004
2025-12-13 04:00:00,0.13751,0.13765,0.13733,0.13749,0.1380740000000004
2025-12-13 05:00:00,0.13749,0.13787,0.13716,0.13734,0.13792600000000038
2025-12-13 06:00:00,0.13734,0.13754,0.13712,0.13738,0.13774550000000038
2025-12-13 07:00:00,0.13738,0.13787,0.13738,0.13775,0.1375615000000004
2025-12-13 08:00:00,0.13775,0.13874,0.13775,0.13842,0.1373940000000004
2025-12-13 09:00:00,0.13842,0.13866,0.13822,0.13841,0.1372460000000004
2025-12-13 10:00:00,0.13841,0.13955,0.13837,0.1395,0.1371170000000004
2025-12-13 11:00:00,0.1395,0.13953,0.1387,0.13884,0.1370580000000004
2025-12-13 12:00:00,0.13884,0.14003,0.13881,0.13946,0.1372195000000004
2025-12-13 13:00:00,0.13946,0.13954,0.13894,0.13923,0.13742750000000042
2025-12-13 14:00:00,0.13923,0.13952,0.13854,0.1392,0.1376065000000004
2025-12-13 15:00:00,0.1392,0.13997,0.13913,0.13951,0.1377395000000004
2025-12-13 16:00:00,0.13951,0.1399,0.13907,0.13947,0.1379110000000004
2025-12-13 17:00:00,0.13947,0.13947,0.1389,0.13901,0.13808050000000038
2025-12-13 18:00:00,0.13901,0.13938,0.13866,0.13875,0.13820800000000039
2025-12-13 19:00:00,0.13875,0.13926,0.13868,0.13895,0.13830000000000037
2025-12-13 20:00:00,0.13895,0.13906,0.13863,0.13875,0.13840300000000036
2025-12-13 21:00:00,0.13875,0.13905,0.1379,0.13895,0.13847800000000038
2025-12-13 22:00:00,0.13895,0.13943,0.13848,0.13921,0.13856250000000037
2025-12-13 23:00:00,0.13921,0.13921,0.13876,0.13904,0.13865650000000035
2025-12-14 00:00:00,0.13904,0.13918,0.13865,0.13886,0.13873300000000038
2025-12-14 01:00:00,0.13886,0.13907,0.13859,0.1388,0.13880150000000038
2025-12-14 02:00:00,0.1388,0.13922,0.13872,0.13902,0.13887450000000037
2025-12-14 03:00:00,0.13902,0.13926,0.13868,0.13882,0.13895650000000037
2025-12-14 04:00:00,0.13882,0.13888,0.13826,0.13847,0.13901000000000036
2025-12-14 05:00:00,0.13847,0.13847,0.13766,0.13806,0.13901250000000037
2025-12-14 06:00:00,0.13806,0.13816,0.13753,0.13802,0.13899500000000037
2025-12-14 07:00:00,0.13802,0.13843,0.13798,0.13826,0.13892100000000035
2025-12-14 08:00:00,0.13826,0.13844,0.1378,0.13784,0.13889200000000035
2025-12-14 09:00:00,0.13784,0.13787,0.13746,0.13763,0.13881100000000035
2025-12-14 10:00:00,0.13763,0.13769,0.1368,0.13748,0.13873100000000035
2025-12-14 11:00:00,0.13748,0.13759,0.13573,0.13679,0.13864500000000035
2025-12-14 12:00:00,0.13679,0.13721,0.13628,0.13692,0.13850900000000035
2025-12-14 13:00:00,0.13692,0.13692,0.13636,0.13689,0.13838150000000032
2025-12-14 14:00:00,0.13689,0.13708,0.13514,0.13558,0.13827550000000036
2025-12-14 15:00:00,0.13558,0.13569,0.13493,0.13547,0.13811700000000035
2025-12-14 16:00:00,0.13547,0.13616,0.13516,0.13553,0.13794300000000037
2025-12-14 17:00:00,0.13553,0.13579,0.13335,0.13386,0.13778200000000038
2025-12-14 18:00:00,0.13386,0.1349,0.13368,0.13486,0.13752750000000039
2025-12-14 19:00:00,0.13486,0.13494,0.13397,0.13433,0.1373100000000004
2025-12-14 20:00:00,0.13433,0.13481,0.13353,0.13388,0.13707450000000038
2025-12-14 21:00:00,0.13388,0.13445,0.13345,0.13383,0.13682550000000038
2025-12-14 22:00:00,0.13383,0.1344,0.13347,0.13432,0.1365770000000004
2025-12-14 23:00:00,0.13432,0.13478,0.13258,0.13406,0.1363420000000004
2025-12-15 00:00:00,0.13406,0.13531,0.13404,0.13503,0.1361040000000004
2025-12-15 01:00:00,0.13503,0.13682,0.13488,0.13638,0.1359320000000004
2025-12-15 02:00:00,0.13638,0.13849,0.13638,0.13665,0.1358480000000004
2025-12-15 03:00:00,0.13665,0.13727,0.13616,0.13621,0.1357795000000004
2025-12-15 04:00:00,0.13621,0.13689,0.13603,0.13663,0.13567700000000044
2025-12-15 05:00:00,0.13663,0.13694,0.13656,0.1368,0.13561650000000042
2025-12-15 06:00:00,0.1368,0.13728,0.13639,0.13689,0.1355750000000004
2025-12-15 07:00:00,0.13689,0.13709,0.13602,0.13635,0.1355455000000004
2025-12-15 08:00:00,0.13635,0.13682,0.13616,0.1363,0.1355235000000004
2025-12-15 09:00:00,0.1363,0.13737,0.13629,0.13711,0.1354925000000004
2025-12-15 10:00:00,0.13711,0.13776,0.13693,0.13708,0.1355035000000004
2025-12-15 11:00:00,0.13708,0.13721,0.13651,0.13683,0.1355785000000004
2025-12-15 12:00:00,0.13683,0.13709,0.13647,0.13693,0.1356465000000004
2025-12-15 13:00:00,0.13693,0.1371,0.13595,0.13639,0.1357165000000004
2025-12-15 14:00:00,0.13639,0.13749,0.1327,0.13364,0.1358430000000004
2025-12-15 15:00:00,0.13364,0.13371,0.1298,0.13074,0.1357820000000004
2025-12-15 16:00:00,0.13074,0.13119,0.12872,0.12967,0.1356025000000004
2025-12-15 17:00:00,0.12967,0.12988,0.12785,0.12793,0.1353920000000004
2025-12-15 18:00:00,0.12793,0.12851,0.12663,0.12843,0.1350970000000004
2025-12-15 19:00:00,0.12843,0.12942,0.12811,0.1289,0.13480250000000038
2025-12-15 20:00:00,0.1289,0.1289,0.12754,0.12798,0.13454450000000037
2025-12-15 21:00:00,0.12798,0.12903,0.1277,0.12883,0.13419200000000037
2025-12-15 22:00:00,0.12883,0.12891,0.12828,0.12889,0.1338145000000004
2025-12-15 23:00:00,0.12889,0.12979,0.12883,0.12976,0.1334265000000004
2025-12-16 00:00:00,0.12976,0.13013,0.12877,0.12883,0.1331040000000004
2025-12-16 01:00:00,0.12883,0.12973,0.12877,0.12927,0.1327140000000004
2025-12-16 02:00:00,0.12927,0.1299,0.12878,0.12933,0.13233750000000039
2025-12-16 03:00:00,0.12933,0.12953,0.12832,0.12923,0.1319595000000004
2025-12-16 04:00:00,0.12923,0.12941,0.12721,0.12895,0.13160350000000037
2025-12-16 05:00:00,0.12895,0.12941,0.12871,0.12901,0.1312360000000004
2025-12-16 06:00:00,0.12901,0.13034,0.129,0.12992,0.13083100000000042
2025-12-16 07:00:00,0.12992,0.13,0.12831,0.12844,0.1304730000000004
2025-12-16 08:00:00,0.12844,0.12917,0.12836,0.12868,0.13005350000000038
2025-12-16 09:00:00,0.12868,0.12919,0.12867,0.12893,0.1296410000000004
2025-12-16 10:00:00,0.12893,0.13149,0.12874,0.13092,0.12926800000000038
2025-12-16 11:00:00,0.13092,0.13203,0.13058,0.13163,0.12913200000000039
2025-12-16 12:00:00,0.13163,0.1319,0.13104,0.13139,0.1291765000000004
2025-12-16 13:00:00,0.13139,0.13265,0.12976,0.12985,0.1292625000000004
2025-12-16 14:00:00,0.12985,0.13258,0.12889,0.13134,0.12935850000000038
2025-12-16 15:00:00,0.13134,0.13305,0.13071,0.13266,0.12950400000000037
2025-12-16 16:00:00,0.13266,0.13282,0.13125,0.13164,0.1296920000000004
2025-12-16 17:00:00,0.13164,0.13222,0.13102,0.13109,0.12987500000000038
2025-12-16 18:00:00,0.13109,0.13297,0.13098,0.1323,0.12998800000000038
2025-12-16 19:00:00,0.1323,0.13253,0.13135,0.13204,0.13015850000000034
2025-12-16 20:00:00,0.13204,0.13245,0.1318,0.1319,0.13027250000000035
2025-12-16 21:00:00,0.1319,0.13237,0.13177,0.13214,0.13042600000000032
2025-12-16 22:00:00,0.13214,0.13226,0.13178,0.13197,0.13056950000000034
2025-12-16 23:00:00,0.13197,0.13201,0.13145,0.1318,0.13070150000000033
2025-12-17 00:00:00,0.1318,0.1318,0.13112,0.13144,0.13083000000000033
2025-12-17 01:00:00,0.13144,0.13244,0.13144,0.13172,0.13095450000000033
2025-12-17 02:00:00,0.13172,0.13207,0.13104,0.13188,0.13109000000000032
2025-12-17 03:00:00,0.13188,0.13207,0.13114,0.13123,0.13118800000000036
2025-12-17 04:00:00,0.13123,0.13125,0.13062,0.13099,0.13132750000000035
2025-12-17 05:00:00,0.13099,0.13113,0.13,0.13094,0.13144300000000037
2025-12-17 06:00:00,0.13094,0.13133,0.13079,0.13092,0.13154350000000034
2025-12-17 07:00:00,0.13092,0.13138,0.13044,0.13091,0.13154350000000034
2025-12-17 08:00:00,0.13091,0.13091,0.13019,0.1303,0.13150750000000036
2025-12-17 09:00:00,0.1303,0.1303,0.1295,0.12973,0.13145300000000035
2025-12-17 10:00:00,0.12973,0.13019,0.12937,0.1298,0.13144700000000037
2025-12-17 11:00:00,0.1298,0.13051,0.12976,0.13029,0.13137000000000038
2025-12-17 12:00:00,0.13029,0.13033,0.12967,0.13017,0.13125150000000035
2025-12-17 13:00:00,0.13017,0.13134,0.12957,0.13108,0.13117800000000038
2025-12-17 14:00:00,0.13108,0.13467,0.12942,0.13448,0.13117750000000036
2025-12-17 15:00:00,0.13448,0.1363,0.12968,0.13,0.13128650000000036
2025-12-17 16:00:00,0.13,0.13075,0.12583,0.12747,0.13118450000000037
2025-12-17 17:00:00,0.12747,0.12812,0.12622,0.12666,0.13096300000000038
2025-12-17 18:00:00,0.12666,0.12751,0.12533,0.12565,0.13068900000000036
2025-12-17 19:00:00,0.12565,0.12643,0.12479,0.12643,0.13037300000000035
2025-12-17 20:00:00,0.12643,0.12781,0.12603,0.1268,0.13010450000000034
2025-12-17 21:00:00,0.1268,0.127,0.12574,0.12579,0.12987250000000033
2025-12-17 22:00:00,0.12579,0.12684,0.12536,0.12674,0.12957600000000033
2025-12-17 23:00:00,0.12674,0.12674,0.12572,0.12636,0.12931900000000032
2025-12-18 00:00:00,0.12636,0.12654,0.12607,0.12641,0.12907550000000031
2025-12-18 01:00:00,0.12641,0.12641,0.12518,0.12557,0.1288465000000003
2025-12-18 02:00:00,0.12557,0.1268,0.12525,0.12629,0.12857800000000033
2025-12-18 03:00:00,0.12629,0.12629,0.12524,0.12542,0.1283465000000003
2025-12-18 04:00:00,0.12542,0.1259,0.12539,0.12548,0.12807200000000032
2025-12-18 05:00:00,0.12548,0.12548,0.12386,0.12421,0.1278310000000003
2025-12-18 06:00:00,0.12421,0.12506,0.12401,0.12466,0.12755500000000033
2025-12-18 07:00:00,0.12466,0.12508,0.12449,0.12484,0.12729800000000033
2025-12-18 08:00:00,0.12484,0.12567,0.12466,0.12522,0.12702550000000032
2025-12-18 09:00:00,0.12522,0.12595,0.12486,0.12589,0.12677800000000033
2025-12-18 10:00:00,0.12589,0.12645,0.12572,0.12632,0.12651850000000034
2025-12-18 11:00:00,0.12632,0.12638,0.12573,0.12609,0.12611050000000032
2025-12-18 12:00:00,0.12609,0.12681,0.12579,0.12633,0.12591500000000033
2025-12-18 13:00:00,0.12633,0.12969,0.12632,0.12929,0.1258580000000003
2025-12-18 14:00:00,0.12929,0.13046,0.12769,0.12851,0.12598950000000034
2025-12-18 15:00:00,0.12851,0.13071,0.12792,0.12955,0.12613250000000034
2025-12-18 16:00:00,0.12955,0.12978,0.12843,0.12867,0.12628850000000033
2025-12-18 17:00:00,0.12867,0.12871,0.12137,0.12363,0.12638200000000036
2025-12-18 18:00:00,0.12363,0.12509,0.12275,0.12318,0.12627400000000036
2025-12-18 19:00:00,0.12318,0.12338,0.1199,0.12027,0.12609600000000037
2025-12-18 20:00:00,0.12027,0.12192,0.12007,0.12077,0.12579150000000036
2025-12-18 21:00:00,0.12077,0.12321,0.12077,0.12319,0.12550950000000036
2025-12-18 22:00:00,0.12319,0.12371,0.1228,0.12301,0.12539050000000035
2025-12-18 23:00:00,0.12301,0.12304,0.12191,0.12206,0.12522650000000035
2025-12-19 00:00:00,0.12206,0.12241,0.12154,0.1223,0.12505850000000035
2025-12-19 01:00:00,0.1223,0.12231,0.12059,0.12114,0.12489950000000034
2025-12-19 02:00:00,0.12114,0.12195,0.12061,0.12156,0.12474600000000033
2025-12-19 03:00:00,0.12156,0.12632,0.1215,0.1255,0.12459100000000034
2025-12-19 04:00:00,0.1255,0.12648,0.12543,0.12613,0.12462400000000036
2025-12-19 05:00:00,0.12613,0.12619,0.12542,0.12569,0.12466950000000035
